Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,201809,32.98,33.12,32.88,32.93,134,1336,146661,379912
2017-06-28,201809,32.95,33.05,32.71,32.94,185,1467,191354,370954
2017-06-29,201809,33.34,33.45,33.1,33.24,95,1545,155169,369324
2017-06-30,201809,33.32,33.79,33.18,33.67,39,1565,134533,368775
2017-07-03,201809,34.13,34.36,33.8,33.86,16,1566,113834,374673
2017-07-05,201809,34.22,34.22,32.87,34.12,161,1571,175911,377008
2017-07-06,201809,33.61,33.78,33.58,33.77,109,1573,98451,379464
2017-07-07,201809,33.65,33.92,33.53,33.69,189,1679,97770,382225
2017-07-10,201809,33.82,34.47,33.75,34.39,442,1745,148743,392455
2017-07-11,201809,33.99,34.52,33.98,34.49,27,1744,148839,400791
2017-07-12,201809,34.41,34.46,34.1,34.2,417,1680,155899,402327
2017-07-13,201809,34.04,34.11,33.74,33.82,159,1687,106355,403483
2017-07-14,201809,33.77,34.1,33.64,33.99,176,1799,83214,403392
2017-07-17,201809,34.16,34.22,33.81,33.81,219,1885,70090,403142
2017-07-18,201809,34.16,34.32,33.85,33.94,155,1889,92211,403703
2017-07-19,201809,34.28,34.43,33.83,34.18,367,2085,80916,406356
2017-07-20,201809,34.52,34.73,34.52,34.69,141,2147,132219,406401
2017-07-21,201809,34.64,34.66,34.45,34.53,234,2176,90773,408717
2017-07-24,201809,34.28,34.35,34.08,34.38,45,2173,125618,400099
2017-07-25,201809,34.69,34.83,34.17,34.21,109,2164,147902,403261
2017-07-26,201809,34.27,34.63,34.17,34.48,66,2136,141779,408803
2017-07-27,201809,34.68,34.89,34.41,34.55,275,2057,145229,404142
2017-07-28,201809,34.34,35.75,34.3,35.27,471,1840,209196,407908
2017-07-31,201809,35.27,35.45,35.03,35.3,210,1732,102655,406120
2017-08-01,201809,35.1,35.35,34.49,34.52,298,1705,130685,408440
2017-08-02,201809,34.68,34.86,34.57,34.84,44,1705,93013,414975
2017-08-03,201809,34.15,34.17,33.99,34.1,182,1754,165252,414734
2017-08-04,201809,34.16,34.52,34.03,34.36,793,1753,90095,412763
2017-08-07,201809,34.22,34.43,34.04,34.34,24,1756,87747,410262
2017-08-08,201809,34.62,34.85,34.62,34.61,25,1756,104306,413020
2017-08-09,201809,34.81,34.95,34.53,34.9,59,1750,86127,412217
2017-08-10,201809,34.42,35.47,34.33,34.53,251,1729,172600,416486
2017-08-11,201809,34.46,34.76,34.28,34.35,409,1714,104867,421592
2017-08-14,201809,33.74,34.43,33.74,34.13,34,1726,114317,419314
2017-08-15,201809,34.01,34.11,33.42,33.46,242,1800,138956,417139
2017-08-16,201809,33.48,33.75,33.41,33.67,84,1814,93790,418267
2017-08-17,201809,33.85,34.15,33.85,34.06,169,1755,82312,416077
2017-08-18,201809,34.12,34.57,34.07,34.46,68,1758,112981,413734
2017-08-21,201809,34.84,34.97,34.41,34.74,287,1830,101208,417324
2017-08-22,201809,34.65,35.06,34.65,34.96,20,1842,101055,418248
2017-08-23,201809,35.73,35.8,35.15,35.43,319,1880,200640,426559
2017-08-24,201809,35.7,35.77,35.23,35.4,167,1893,152303,413794
2017-08-25,201809,35.14,35.5,35.12,35.32,104,1882,108005,415796
2017-08-28,201809,35.41,35.56,35.21,35.34,119,1897,113117,414647
2017-08-29,201809,35.4,35.4,34.91,35.03,391,1920,151865,418511
2017-08-30,201809,34.88,35.24,34.84,35.09,201,1963,114711,418250
2017-08-31,201809,35.38,35.51,35.02,35.39,105,1973,101711,423328
2017-09-01,201809,35.43,36.09,35.36,36.02,208,1974,96238,428918
2017-09-05,201809,36.05,36.32,35.76,35.83,173,1956,132614,430341
2017-09-06,201809,36.05,36.13,35.66,36.07,237,1966,91989,436506
2017-09-07,201809,36.1,36.44,35.86,35.9,315,2041,126121,440124
2017-09-08,201809,35.74,36.18,35.42,35.45,156,2015,111153,440787
2017-09-11,201809,35.62,35.7,35.36,35.7,17,2008,103696,441557
2017-09-12,201809,35.57,35.98,35.47,35.77,327,1903,147140,444834
2017-09-13,201809,35.94,35.96,35.63,35.65,537,2047,91543,446886
2017-09-14,201809,35.76,35.89,35.57,35.63,726,2008,129604,442508
2017-09-15,201809,35.65,35.74,35.27,35.36,239,2020,81687,442314
2017-09-18,201809,35.06,35.41,34.91,34.92,79,2041,96728,442448
2017-09-19,201809,34.87,35.36,34.72,35.29,148,2024,92806,445806
2017-09-20,201809,35.34,35.55,35.19,35.48,159,2000,99759,446617
2017-09-21,201809,35.15,35.49,34.96,34.98,592,1896,100265,452865
2017-09-22,201809,35.19,35.21,34.86,34.91,274,1854,128954,453808
2017-09-25,201809,34.8,34.84,34.58,34.72,27,1847,121572,443963
2017-09-26,201809,34.78,34.9,34.05,34.25,261,1784,206651,439337
2017-09-27,201809,34.2,34.47,33.97,34.02,399,1893,191095,428186
2017-09-28,201809,33.86,33.86,33.62,33.65,330,1948,180334,414192
2017-09-29,201809,33.62,33.92,33.47,33.58,333,2000,121335,406887
2017-10-02,201809,33.38,33.63,33.12,33.39,221,1992,101891,412376
2017-10-03,201809,33.48,33.64,33.26,33.59,368,2047,86906,423443
2017-10-04,201809,33.59,34.0,33.55,34.06,226,2062,85879,431037
2017-10-05,201809,34.16,34.24,33.79,33.82,39,2070,89719,432540
2017-10-06,201809,33.75,33.96,33.6,33.76,126,2120,83028,432680
2017-10-09,201809,33.99,34.06,33.79,34.05,86,2105,80308,430864
2017-10-10,201809,33.91,34.0,33.84,33.92,66,2120,81264,432011
2017-10-11,201809,34.09,34.16,33.88,33.98,128,2162,73365,436119
2017-10-12,201809,34.13,34.29,33.77,34.1,497,2148,140419,442370
2017-10-13,201809,34.27,34.58,34.26,34.42,461,2224,107184,439631
2017-10-16,201809,34.51,34.6,34.29,34.32,114,2234,61466,443846
2017-10-17,201809,34.4,34.43,34.12,34.33,660,2572,70000,443985
2017-10-18,201809,34.35,34.38,34.08,34.18,74,2592,60005,443680
2017-10-19,201809,34.37,34.56,34.03,34.53,523,2904,81278,451005
2017-10-20,201809,34.64,35.1,34.46,34.82,457,3066,144308,456362
2017-10-23,201809,34.74,35.22,34.73,35.22,214,3133,170321,442680
2017-10-24,201809,35.19,35.19,34.94,34.96,86,3158,87870,446435
2017-10-25,201809,35.1,35.26,34.89,34.93,262,3183,144008,448942
2017-10-26,201809,35.07,35.3,35.06,35.21,204,3270,84220,446996
2017-10-27,201809,35.3,35.53,35.08,35.47,683,3171,89362,454163
2017-10-30,201809,35.71,35.71,35.05,35.32,448,3338,87040,455178
2017-10-31,201809,35.2,35.42,35.17,35.37,337,3498,115590,451964
2017-11-01,201809,35.45,35.68,35.28,35.55,352,3518,116522,457873
2017-11-02,201809,35.56,35.7,35.27,35.51,379,3535,124271,451135
2017-11-03,201809,35.51,35.51,35.01,35.18,417,3509,129141,461915
2017-11-06,201809,35.19,35.7,35.06,35.46,163,3515,103630,462735
2017-11-07,201809,35.46,35.8,35.45,35.73,415,3604,166854,469380
2017-11-08,201809,35.69,36.06,35.65,36.04,338,3646,136357,465521
2017-11-09,201809,36.01,36.09,35.74,35.83,427,3549,165776,469439
2017-11-10,201809,35.66,35.76,35.44,35.49,284,3514,114848,477482
2017-11-13,201809,35.36,35.38,35.02,35.07,303,3546,168926,474131
2017-11-14,201809,35.13,35.13,34.75,34.75,343,3472,117780,477549
2017-11-15,201809,34.73,35.34,34.71,35.33,398,3476,179356,477562
2017-11-16,201809,35.3,35.4,35.09,35.1,112,3488,137546,478630
2017-11-17,201809,34.95,35.23,34.81,35.05,77,3479,130662,483106
2017-11-20,201809,34.96,34.97,34.37,34.61,424,3512,156378,486405
2017-11-21,201809,34.67,34.95,34.67,34.8,77,3501,134013,481151
2017-11-22,201809,34.84,35.08,34.55,34.64,242,3526,164380,478634
2017-11-24,201809,34.63,34.63,34.29,34.54,266,3520,170297,466147
2017-11-27,201809,34.68,34.7,34.12,34.25,395,3388,224854,462142
2017-11-28,201809,34.22,34.57,34.2,34.59,407,3442,188790,459803
2017-11-29,201809,34.47,34.61,34.28,34.55,115,3458,136988,458636
2017-11-30,201809,34.61,35.08,34.09,34.27,692,3475,160722,465890
2017-12-01,201809,34.37,34.47,34.09,34.16,359,3688,88321,463727
2017-12-04,201809,34.38,34.38,33.83,33.85,979,3791,128126,472996
2017-12-05,201809,33.81,33.99,33.7,33.85,470,3874,163270,475387
2017-12-06,201809,33.8,33.94,33.52,33.62,606,4059,161554,482141
2017-12-07,201809,33.63,33.81,33.33,33.8,1044,4177,188437,484842
2017-12-08,201809,33.69,34.02,33.48,33.98,965,4337,167127,479829
2017-12-11,201809,33.94,34.07,33.78,33.84,692,4380,144682,477523
2017-12-12,201809,33.83,34.04,33.63,33.73,936,4475,147471,467127
2017-12-13,201809,33.65,33.79,33.37,33.6,286,4546,173603,474292
2017-12-14,201809,33.63,33.64,33.3,33.58,305,4613,93208,475349
2017-12-15,201809,33.54,34.01,33.37,33.57,955,4681,163088,475369
2017-12-18,201809,33.7,33.77,33.37,33.38,153,4708,100498,472794
2017-12-19,201809,33.54,33.64,33.43,33.58,365,4763,107020,471781
2017-12-20,201809,33.67,33.8,33.29,33.36,614,4761,161246,469047
2017-12-21,201809,33.36,33.38,32.94,33.07,1080,5009,198389,466258
2017-12-22,201809,33.09,33.22,32.94,33.17,197,5010,86515,457184
2017-12-26,201809,33.32,33.77,33.32,33.7,520,5025,110537,454462
2017-12-27,201809,33.75,33.9,33.53,33.56,226,5053,120565,445715
2017-12-28,201809,33.57,33.6,32.92,33.09,720,5160,115592,443540
2017-12-29,201809,33.2,33.7,32.98,33.58,581,5397,83618,443674
2018-01-02,201809,33.91,33.93,33.54,33.85,1094,5215,77259,445852
2018-01-03,201809,33.9,34.14,33.89,34.13,463,5153,83101,450871
2018-01-04,201809,34.07,34.19,33.97,34.1,740,5346,81926,448170
2018-01-05,201809,34.14,34.31,33.94,33.99,958,5469,65139,447605
2018-01-08,201809,34.07,34.12,33.57,33.82,1434,5699,101266,449233
2018-01-09,201809,33.81,34.03,33.65,34.01,1562,6046,99406,452952
2018-01-10,201809,33.97,34.11,33.56,33.76,734,6294,82566,459308
2018-01-11,201809,33.74,33.83,33.4,33.5,1256,6694,103753,461823
2018-01-12,201809,33.45,33.73,33.19,33.51,1585,6803,125019,466118
2018-01-16,201809,33.65,33.66,33.12,33.24,4333,7887,128299,472712
2018-01-17,201809,33.22,33.26,32.91,32.95,4601,8254,112420,475878
2018-01-18,201809,32.92,33.16,32.75,32.76,1965,8810,113205,485447
2018-01-19,201809,32.86,32.86,32.66,32.8,1558,9081,98255,497492
2018-01-22,201809,32.76,32.94,32.63,32.65,1686,9485,109252,510849
2018-01-23,201809,32.7,33.16,32.67,32.99,1678,9965,114833,510003
2018-01-24,201809,33.14,33.26,33.02,33.17,1867,10324,130687,509956
2018-01-25,201809,33.11,33.31,32.98,33.01,1241,10424,111919,511947
2018-01-26,201809,33.17,33.44,33.08,33.32,1021,10530,85258,509847
2018-01-29,201809,33.41,33.46,33.28,33.4,780,10602,78508,509173
2018-01-30,201809,33.42,33.61,33.17,33.6,1085,10680,108594,511460
2018-01-31,201809,33.61,33.66,33.45,33.64,1027,10680,116583,509735
2018-02-01,201809,33.59,33.74,33.4,33.47,984,10601,150609,503021
2018-02-02,201809,33.38,33.39,33.06,33.08,1203,10623,100549,505499
2018-02-05,201809,33.0,33.33,33.0,33.09,704,10815,110650,503468
2018-02-06,201809,33.0,33.85,32.95,33.71,2537,10268,174656,502352
2018-02-07,201809,33.78,33.81,33.05,33.09,2389,10105,262405,495445
2018-02-08,201809,33.16,33.2,32.75,32.76,4457,11132,198693,497896
2018-02-09,201809,32.78,33.06,32.49,32.51,1551,11541,189413,495350
2018-02-12,201809,32.74,32.89,32.4,32.44,4796,12416,240515,509548
2018-02-13,201809,32.4,32.59,32.05,32.21,4243,13302,321194,507511
2018-02-14,201809,32.23,32.47,32.05,32.43,2661,13514,165856,512474
2018-02-15,201809,32.52,32.57,32.23,32.31,1836,13921,185790,510465
2018-02-16,201809,32.34,32.44,32.06,32.13,1190,13996,170655,508893
2018-02-20,201809,32.25,32.45,32.03,32.42,1701,14489,188195,505348
2018-02-21,201809,32.42,32.81,32.32,32.64,2349,14968,213392,500910
2018-02-22,201809,32.64,32.72,32.47,32.58,1605,15179,132433,499700
2018-02-23,201809,32.81,33.07,32.68,32.89,1643,15688,153196,494672
2018-02-26,201809,32.93,33.28,32.92,33.19,1636,15546,206467,490215
2018-02-27,201809,33.18,33.18,32.7,32.73,2318,15425,183227,471002
2018-02-28,201809,32.78,33.02,32.59,32.62,3090,15205,155195,475230
2018-03-01,201809,32.68,32.94,32.32,32.75,2270,15317,106806,480567
2018-03-02,201809,32.72,33.23,32.61,32.65,2647,15300,133163,488874
2018-03-05,201809,32.65,32.91,32.51,32.56,1470,16010,68049,491953
2018-03-06,201809,32.58,32.91,32.57,32.88,1452,16300,97264,485144
2018-03-07,201809,32.88,32.92,32.46,32.51,1312,16415,95681,482757
2018-03-08,201809,32.51,32.51,32.21,32.25,1125,16404,72032,485053
2018-03-09,201809,32.28,32.28,31.89,32.05,3576,17140,137376,486232
2018-03-12,201809,32.05,32.22,31.96,32.21,2288,17488,66992,490960
2018-03-13,201809,32.21,32.66,32.17,32.66,2786,16946,124162,490234
2018-03-14,201809,32.66,32.8,32.11,32.18,1946,16840,93723,493172
2018-03-15,201809,32.18,32.61,32.13,32.53,1940,17168,122582,493536
2018-03-16,201809,32.56,32.73,32.33,32.46,1270,17357,101961,492446
2018-03-19,201809,32.43,32.59,32.19,32.52,1735,18045,84694,496298
2018-03-20,201809,32.5,32.61,32.01,32.22,2450,18155,90214,498566
2018-03-21,201809,32.22,32.91,32.11,32.83,2716,18181,142460,492885
2018-03-22,201809,32.81,32.85,32.18,32.36,3197,19021,104997,496496
2018-03-23,201809,32.29,32.44,31.87,31.91,4571,19881,140670,507213
2018-03-26,201809,31.93,32.22,31.9,31.97,2169,20189,90032,515131
2018-03-27,201809,31.95,32.14,31.87,32.11,3470,20875,83678,518872
2018-03-28,201809,32.08,32.38,31.92,32.13,3980,20750,91541,516257
2018-03-29,201809,32.13,32.64,31.94,32.37,3173,20962,137197,513927
2018-04-02,201809,32.48,32.75,32.42,32.56,2625,21022,82717,512679
2018-04-03,201809,32.62,33.25,32.49,32.9,6895,21334,195516,517457
2018-04-04,201809,32.89,32.95,31.92,32.23,4565,21982,170430,527343
2018-04-05,201809,32.35,32.35,32.08,32.32,4392,22080,142760,527008
2018-04-06,201809,32.13,32.26,32.0,32.08,3649,22794,120496,538933
2018-04-09,201809,32.09,32.28,31.85,32.09,9222,23283,222666,540809
2018-04-10,201809,32.06,32.46,32.02,32.45,11116,23875,236123,542176
2018-04-11,201809,32.51,32.51,32.06,32.15,5525,24471,212951,531437
2018-04-12,201809,32.13,32.3,32.0,32.2,4695,24806,140874,532274
2018-04-13,201809,32.19,32.37,32.0,32.06,2615,25105,82971,530466
2018-04-16,201809,32.05,32.11,31.71,31.76,3340,25848,129349,530420
2018-04-17,201809,31.82,31.99,31.71,31.76,4630,26810,114989,526302
2018-04-18,201809,31.76,31.99,31.71,31.99,2606,27431,122489,528778
2018-04-19,201809,31.94,32.11,31.9,31.99,3372,27521,96314,522627
2018-04-20,201809,32.0,32.03,31.79,31.83,8165,27889,174661,507056
2018-04-23,201809,31.75,31.92,31.46,31.59,5299,28320,202433,502431
2018-04-24,201809,31.59,31.81,31.51,31.54,5315,28601,162491,499378
2018-04-25,201809,31.54,31.6,31.28,31.34,4136,28777,184005,502361
2018-04-26,201809,31.34,31.44,31.27,31.36,4266,28588,141947,497880
2018-04-27,201809,31.33,31.34,30.85,31.03,8022,28221,183300,497950
2018-04-30,201809,31.06,31.11,30.88,30.93,6350,28464,90685,501772
2018-05-01,201809,31.02,31.04,30.46,30.6,12835,28538,144160,509165
2018-05-02,201809,30.65,31.05,30.63,30.86,7865,28832,114391,515907
2018-05-03,201809,30.87,31.12,30.65,31.09,4953,28391,78962,518293
2018-05-04,201809,31.09,31.2,30.81,31.03,4755,28510,72368,518174
2018-05-07,201809,31.0,31.21,31.0,31.12,4159,28711,63628,516100
2018-05-08,201809,31.15,31.24,30.83,30.94,7752,28460,109500,515212
2018-05-09,201809,30.94,31.34,30.94,31.28,4984,28114,85176,517842
2018-05-10,201809,31.32,31.42,31.19,31.39,3559,28644,79118,518263
2018-05-11,201809,31.43,31.66,31.3,31.56,2807,28606,81365,514961
2018-05-14,201809,31.59,31.72,31.42,31.49,4764,27954,72520,515917
2018-05-15,201809,31.57,31.59,31.27,31.36,3713,28227,82700,512369
2018-05-16,201809,31.28,31.31,30.84,30.87,8279,28514,110299,511229
2018-05-17,201809,30.92,31.53,30.89,31.2,7827,28905,126127,510154
2018-05-18,201809,31.2,31.67,31.2,31.24,5850,29483,117858,514988
2018-05-21,201809,31.44,31.7,31.37,31.67,4474,29360,90190,517160
2018-05-22,201809,31.67,32.05,31.64,31.79,7122,29201,100442,515544
2018-05-23,201809,31.78,32.11,31.73,31.97,7917,30469,100792,515300
2018-05-24,201809,31.88,32.3,31.88,31.98,4933,30774,84911,510327
2018-05-25,201809,31.94,31.98,31.51,31.61,6330,32489,80428,509572
2018-05-29,201809,31.57,31.72,31.33,31.49,5406,33742,89734,513998
2018-05-30,201809,31.49,31.8,31.39,31.75,4868,34222,104065,518706
2018-05-31,201809,31.81,31.89,31.35,31.39,5876,34461,108533,515643
2018-06-01,201809,31.44,31.79,31.42,31.46,5046,34522,141323,515889
2018-06-04,201809,31.41,31.52,31.09,31.21,7765,36329,132828,516793
2018-06-05,201809,31.21,31.26,31.0,31.06,9513,34879,116481,512124
2018-06-06,201809,31.02,31.17,30.9,30.91,6509,35329,113401,507608
2018-06-07,201809,30.88,31.07,30.84,30.88,8129,34293,149149,510410
2018-06-08,201809,30.88,30.92,30.55,30.75,19870,35048,202730,504520
2018-06-11,201809,30.66,30.92,30.64,30.84,10245,34729,149929,496835
2018-06-12,201809,30.83,30.93,30.33,30.35,8448,36776,203899,506204
2018-06-13,201809,30.35,30.52,30.31,30.36,9815,36501,188544,507210
2018-06-14,201809,30.36,30.48,30.06,30.43,12760,38317,143835,509134
2018-06-15,201809,30.32,30.34,29.76,29.79,15107,37551,203469,518056
2018-06-18,201809,29.82,29.92,29.67,29.84,6045,37456,108363,522999
2018-06-19,201809,29.78,29.88,28.12,29.12,21201,39071,290710,525643
2018-06-20,201809,29.27,29.64,29.22,29.62,17733,38324,216270,506004
2018-06-21,201809,29.64,29.7,29.24,29.4,17430,37641,227255,498485
2018-06-22,201809,29.5,29.68,29.42,29.47,14437,38083,180403,493158
2018-06-25,201809,29.4,29.47,29.14,29.18,8036,39453,141839,498134
2018-06-26,201809,29.15,29.41,29.12,29.17,17261,41372,172185,500152
2018-06-27,201809,29.16,29.41,29.11,29.25,14060,43314,180164,492386
2018-06-28,201809,29.13,29.51,29.1,29.25,9020,42751,126742,487981
2018-06-29,201809,29.1,29.59,29.1,29.34,9185,43558,92227,490018
2018-07-02,201809,29.34,29.37,28.93,29.0,6362,43778,88752,493474
2018-07-03,201809,29.0,29.14,28.8,28.86,5395,44104,62687,494841
2018-07-05,201809,28.84,28.88,28.62,28.67,10113,44987,77706,496738
2018-07-06,201809,28.62,29.22,28.52,29.11,10074,44826,95015,500321
2018-07-09,201809,29.11,29.21,28.85,28.96,8442,45180,85471,501725
2018-07-10,201809,29.02,29.11,28.82,29.08,5227,44521,78800,500063
2018-07-11,201809,28.9,28.95,28.49,28.52,20446,46480,135997,507178
2018-07-12,201809,28.6,28.67,28.32,28.38,12625,47843,110125,506777
2018-07-13,201809,28.46,28.46,27.62,28.08,13662,47852,127927,512287
2018-07-16,201809,28.0,28.07,27.7,27.76,8980,47389,95125,511851
2018-07-17,201809,27.95,27.99,27.68,27.83,9949,48125,90785,517119
2018-07-18,201809,27.85,28.2,27.85,28.17,13621,49220,97306,518643
2018-07-19,201809,28.17,28.23,27.82,27.93,13347,51000,85726,520621
2018-07-20,201809,27.93,28.34,27.81,28.29,21456,50818,129458,522475
2018-07-23,201809,28.33,28.36,28.05,28.07,12786,52806,79351,528730
2018-07-24,201809,28.1,28.36,27.98,28.34,9828,53834,79523,529883
2018-07-25,201809,28.34,28.57,28.26,28.51,17571,56044,98890,526814
2018-07-26,201809,28.53,28.8,28.22,28.27,27105,57418,144813,521444
2018-07-27,201809,28.27,28.7,28.22,28.67,34448,62244,141464,519089
2018-07-30,201809,28.67,28.8,28.39,28.46,45268,68572,173665,517942
2018-07-31,201809,28.5,28.97,28.47,28.89,18604,68304,96952,517688
2018-08-01,201809,28.81,28.85,28.56,28.62,19481,65427,97203,513489
2018-08-02,201809,28.62,28.76,28.05,28.29,19742,65294,97081,517245
2018-08-03,201809,28.29,28.56,28.16,28.52,12804,64553,76124,518390
2018-08-06,201809,28.52,28.66,28.35,28.45,11224,63963,69356,526235
2018-08-07,201809,28.49,28.78,28.45,28.75,11405,61090,61733,524735
2018-08-08,201809,28.7,28.88,28.54,28.59,12746,59317,82831,526030
2018-08-09,201809,28.56,28.71,28.44,28.55,12874,58973,78208,529244
2018-08-10,201809,28.53,28.67,28.0,28.1,20233,57995,144627,537734
2018-08-13,201809,28.13,28.4,27.8,28.36,17984,54814,126852,538126
2018-08-14,201809,28.3,28.32,28.06,28.28,17424,50949,90109,541123
2018-08-15,201809,28.26,28.29,27.74,27.88,18244,48049,109484,545606
2018-08-16,201809,27.88,28.25,27.8,28.15,12476,45458,71822,543366
2018-08-17,201809,28.15,28.4,28.07,28.23,9107,43819,65923,542209
2018-08-20,201809,28.4,28.61,28.32,28.54,9884,43324,68214,542034
2018-08-21,201809,28.46,28.76,28.27,28.59,20218,40010,84242,539764
2018-08-22,201809,28.54,28.61,28.14,28.22,18001,36737,106687,543559
2018-08-23,201809,28.25,28.25,27.96,28.03,14169,36238,78546,548546
2018-08-24,201809,28.03,28.48,28.01,28.15,24690,33100,107786,546405
2018-08-27,201809,28.12,28.51,27.91,28.37,32690,27230,138284,543319
2018-08-28,201809,28.37,28.57,28.12,28.18,27798,16948,130675,531159
2018-08-29,201809,28.19,28.32,28.0,28.03,23122,10250,117375,530349
2018-08-30,201809,28.0,28.31,27.95,28.28,14806,4385,102141,528586
2018-08-31,201809,28.2,28.44,28.12,28.37,4685,2578,97726,525596
2018-09-04,201809,28.4,28.58,28.27,28.39,2109,1997,105527,528062
2018-09-05,201809,28.37,28.37,28.1,28.18,1841,1282,81919,535311
2018-09-06,201809,28.15,28.25,28.1,28.16,925,885,90436,542816
2018-09-07,201809,28.1,28.1,27.86,27.94,919,694,101152,554945
2018-09-10,201809,27.9,28.03,27.9,28.03,686,529,116214,558020
2018-09-11,201809,27.84,27.86,27.76,27.73,583,345,124892,564029
2018-09-12,201809,27.63,27.63,27.63,27.63,344,305,162219,575199
2018-09-13,201809,27.57,27.67,27.57,27.44,294,282,110425,578124
2018-09-14,201809,27.43,27.43,27.43,27.43,105,100,104490,585668
