Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-19,202003,29.53,29.59,29.24,29.47,2972,32837,165382,455962
2019-06-20,202003,29.45,29.72,29.21,29.66,2116,32866,142991,451037
2019-06-21,202003,29.74,29.77,29.48,29.54,982,32690,110262,441133
2019-06-24,202003,29.57,29.65,29.34,29.46,3745,33288,141780,442711
2019-06-25,202003,29.66,29.74,29.06,29.1,2097,33615,152433,435863
2019-06-26,202003,29.05,29.16,28.9,28.95,2062,34182,132073,435891
2019-06-27,202003,29.01,29.14,28.81,28.93,2415,34711,151655,419618
2019-06-28,202003,28.99,29.46,28.87,29.35,3773,34961,105868,416877
2019-07-01,202003,29.55,29.68,29.07,29.09,4694,34527,105871,416318
2019-07-02,202003,29.2,29.35,28.73,28.76,5119,34364,92732,421129
2019-07-03,202003,28.68,29.17,28.66,29.15,3458,34048,68384,417136
2019-07-05,202003,29.14,29.2,28.48,28.5,4370,34929,87769,421288
2019-07-08,202003,28.6,29.04,28.54,28.97,5240,35649,91128,424608
2019-07-09,202003,28.96,29.1,28.7,28.99,3369,36219,59934,427404
2019-07-10,202003,29.05,29.24,28.83,29.07,3187,36185,92249,426393
2019-07-11,202003,29.12,29.19,28.92,29.16,3425,36436,101206,429132
2019-07-12,202003,29.16,29.42,28.86,29.32,3538,37558,83923,433897
2019-07-15,202003,29.35,29.48,29.17,29.29,2174,37698,80138,436896
2019-07-16,202003,29.29,29.43,28.89,28.97,3384,38112,100095,437585
2019-07-17,202003,29.0,29.2,28.58,28.63,4200,39947,106719,444448
2019-07-18,202003,28.63,28.78,28.38,28.57,3640,41669,93605,451767
2019-07-19,202003,28.64,29.13,28.54,29.07,2596,41771,100671,448259
2019-07-22,202003,29.16,29.19,28.66,28.69,3360,42173,94681,448642
2019-07-23,202003,28.72,29.05,28.71,28.98,1739,42203,84369,448165
2019-07-24,202003,28.99,29.56,28.98,29.32,3096,42155,147167,443195
2019-07-25,202003,29.34,29.61,29.28,29.3,4682,43581,118327,447080
2019-07-26,202003,29.46,29.59,29.22,29.53,3615,44354,124862,450288
2019-07-29,202003,29.46,29.77,29.43,29.49,2071,44463,132683,441059
2019-07-30,202003,29.5,29.6,29.2,29.36,2572,44671,138480,431186
2019-07-31,202003,29.33,29.41,28.73,28.76,5651,45600,126795,433589
2019-08-01,202003,28.77,29.08,28.5,28.68,4787,45978,122721,436399
2019-08-02,202003,28.79,29.26,28.63,29.22,4405,46946,103197,435674
2019-08-05,202003,29.15,29.19,28.68,28.78,4334,47759,99888,440070
2019-08-06,202003,28.73,29.08,28.42,28.44,8786,50621,137934,448860
2019-08-07,202003,28.5,28.89,28.39,28.87,7983,54099,106847,453353
2019-08-08,202003,28.86,29.88,28.78,29.86,10077,56201,186960,460857
2019-08-09,202003,29.86,30.5,29.7,30.41,14890,58566,180746,462877
2019-08-12,202003,30.4,30.64,30.05,30.54,10218,61675,140256,464707
2019-08-13,202003,30.53,30.73,29.98,30.05,9735,63610,125557,461327
2019-08-14,202003,30.13,30.28,29.97,30.06,4776,64001,89040,464386
2019-08-15,202003,30.07,30.26,29.85,29.93,4783,64131,84430,463548
2019-08-16,202003,29.96,30.39,29.93,30.01,5566,64821,98811,476729
2019-08-19,202003,29.94,30.01,29.39,29.55,4533,64925,90628,477484
2019-08-20,202003,29.6,29.87,29.15,29.27,5215,64911,110759,478222
2019-08-21,202003,29.28,29.68,29.28,29.62,5128,65589,103052,483347
2019-08-22,202003,29.58,29.81,29.33,29.39,5003,66071,99347,480921
2019-08-23,202003,29.4,29.47,29.02,29.2,7702,67816,114485,479013
2019-08-26,202003,29.17,29.48,29.14,29.18,6002,68785,109661,478763
2019-08-27,202003,29.18,29.21,28.79,28.84,5913,67719,136268,477390
2019-08-28,202003,28.87,29.01,28.71,28.95,5902,67499,154807,480694
2019-08-29,202003,28.96,29.14,28.75,29.06,6243,67563,146031,474008
2019-08-30,202003,29.13,29.33,28.98,29.27,6327,68077,109844,477254
2019-09-03,202003,29.14,29.6,28.87,29.57,12097,71914,133462,485824
2019-09-04,202003,29.52,29.61,29.31,29.49,8878,73027,100520,488138
2019-09-05,202003,29.43,29.52,28.92,29.14,17707,78120,145130,490795
2019-09-06,202003,29.14,29.35,28.98,29.15,11795,81686,99739,495017
2019-09-09,202003,29.18,29.2,28.69,28.95,10263,85475,104900,498322
2019-09-10,202003,29.03,29.15,28.8,29.04,6105,86874,116803,503386
2019-09-11,202003,29.15,29.39,28.94,29.32,8344,88993,128113,503846
2019-09-12,202003,29.48,29.8,29.32,29.66,15160,90821,171675,502789
2019-09-13,202003,29.6,29.97,29.53,29.92,14741,93626,117371,503971
2019-09-16,202003,30.32,30.84,30.11,30.77,14224,94459,154338,506296
2019-09-17,202003,30.79,30.89,30.45,30.49,10925,95304,122782,502531
2019-09-18,202003,30.53,30.64,30.38,30.5,8854,96470,76758,501499
2019-09-19,202003,30.45,30.55,30.25,30.48,10065,97435,131544,500949
2019-09-20,202003,30.44,30.45,29.91,29.93,10596,98158,162110,497036
2019-09-23,202003,29.9,30.16,29.76,29.84,13255,97657,112059,501179
2019-09-24,202003,29.78,29.93,29.64,29.87,15204,102883,129876,504289
2019-09-25,202003,29.85,29.89,29.51,29.73,11966,103156,123266,500942
2019-09-26,202003,29.66,29.84,29.57,29.69,6641,103125,121122,495121
2019-09-27,202003,29.66,29.71,29.28,29.36,7947,102830,128820,492024
2019-09-30,202003,29.35,29.79,29.3,29.59,16831,103503,147046,487492
2019-10-01,202003,29.55,29.78,29.34,29.38,18785,101299,127805,488302
2019-10-02,202003,29.46,29.76,29.42,29.69,14825,100010,130821,478319
2019-10-03,202003,29.66,30.42,29.56,30.37,20863,101975,143897,480234
2019-10-04,202003,30.35,30.63,30.04,30.36,15050,102591,128561,478033
2019-10-07,202003,30.4,30.67,30.31,30.57,15109,104360,114881,476741
2019-10-08,202003,30.62,30.62,30.24,30.33,13164,105936,114821,479116
2019-10-09,202003,30.27,30.51,30.12,30.2,15396,107463,130746,477495
2019-10-10,202003,30.07,30.47,30.04,30.27,10523,108300,115441,481968
2019-10-11,202003,30.27,30.57,30.24,30.46,13814,109964,102340,488649
2019-10-14,202003,30.69,30.69,30.32,30.51,9862,111621,102021,491917
2019-10-15,202003,30.46,31.26,30.37,30.88,20738,110466,172600,492622
2019-10-16,202003,30.85,31.02,30.75,30.91,11229,109923,88092,492427
2019-10-17,202003,30.9,31.21,30.86,30.89,11881,110272,90144,495239
2019-10-18,202003,30.92,31.08,30.83,30.84,13854,108198,87548,498233
2019-10-21,202003,30.76,31.02,30.75,30.96,7171,108466,76754,500395
2019-10-22,202003,30.91,31.43,30.84,31.31,22696,107736,145481,502768
2019-10-23,202003,31.3,31.45,30.95,31.05,12924,110213,95848,505100
2019-10-24,202003,31.08,31.88,31.01,31.81,19000,112697,140228,515549
2019-10-25,202003,31.83,31.99,31.39,31.42,19987,112908,155749,513900
2019-10-28,202003,31.44,31.65,31.09,31.25,15840,113071,114504,513307
2019-10-29,202003,31.24,31.6,31.09,31.48,30550,118599,144465,519378
2019-10-30,202003,31.48,31.79,31.39,31.48,19165,117515,109160,520453
2019-10-31,202003,31.49,31.56,31.08,31.25,18576,118987,127126,527814
2019-11-01,202003,31.22,31.61,31.14,31.53,14077,119940,107255,536862
2019-11-04,202003,31.51,32.37,31.41,32.35,18157,119814,149037,542461
2019-11-05,202003,32.33,32.44,32.02,32.05,14624,120649,115419,543267
2019-11-06,202003,32.08,32.31,31.93,32.22,19361,119525,130516,543951
2019-11-07,202003,32.2,32.25,31.89,31.91,33736,116731,175303,539495
2019-11-08,202003,31.9,32.22,31.84,31.98,27151,120228,161210,547829
2019-11-11,202003,31.97,32.36,31.87,31.89,19814,119276,157858,544921
2019-11-12,202003,31.85,31.94,31.38,31.51,33809,119390,166577,547890
2019-11-13,202003,31.5,31.68,31.0,31.01,30163,119950,195222,544606
2019-11-14,202003,31.01,31.38,30.94,31.24,22640,121006,170404,543262
2019-11-15,202003,31.27,31.27,30.85,30.87,30627,119229,147572,536689
2019-11-18,202003,30.93,31.26,30.9,31.09,18798,119532,116160,529860
2019-11-19,202003,31.08,31.67,31.02,31.42,30159,121793,200279,518565
2019-11-20,202003,31.45,31.86,31.44,31.69,41969,131741,213921,529413
2019-11-21,202003,31.71,31.71,31.03,31.16,29636,139290,191287,534621
2019-11-22,202003,31.13,31.53,31.1,31.35,35831,144046,170115,533132
2019-11-25,202003,31.39,31.54,30.76,30.88,29245,146466,203918,530287
2019-11-26,202003,30.9,30.95,30.58,30.69,53454,147967,240064,531205
2019-11-27,202003,30.69,30.88,30.67,30.79,33020,148733,138000,528863
2019-11-29,202003,30.78,31.12,30.72,30.85,23826,148272,92597,527931
2019-12-02,202003,30.85,31.09,30.4,30.45,35838,149804,151506,533955
2019-12-03,202003,30.49,30.71,30.4,30.49,38006,156416,127865,537439
2019-12-04,202003,30.57,30.81,30.45,30.76,37095,161085,124038,538438
2019-12-05,202003,30.84,31.06,30.67,30.79,43931,174855,138867,553979
2019-12-06,202003,30.83,31.57,30.79,31.5,65781,179941,192286,536270
2019-12-09,202003,31.46,32.09,31.45,31.86,55823,190457,161826,530008
2019-12-10,202003,31.86,32.06,31.64,31.95,57964,198712,170722,519235
2019-12-11,202003,31.96,32.03,31.62,31.71,50043,205231,146179,514948
2019-12-12,202003,31.69,32.54,31.69,32.51,54850,213147,166146,516399
2019-12-13,202003,32.51,33.23,32.51,32.87,71840,215147,216720,514132
2019-12-16,202003,32.95,33.48,32.9,33.43,54903,224095,159221,519975
2019-12-17,202003,33.47,34.38,33.47,34.1,89435,219655,261466,517257
2019-12-18,202003,34.0,34.07,33.55,33.72,58739,225205,153733,515850
2019-12-19,202003,33.78,34.3,33.56,34.07,62322,228392,157451,517188
2019-12-20,202003,34.15,34.27,33.85,34.06,82164,236214,192047,519375
2019-12-23,202003,34.25,34.29,33.94,34.05,61449,241841,132152,521516
2019-12-24,202003,34.02,34.25,33.8,34.16,43780,242686,83754,515300
2019-12-26,202003,34.46,34.86,34.44,34.67,47772,248771,96441,514943
2019-12-27,202003,34.64,35.18,34.64,35.04,79423,249154,146204,506767
2019-12-30,202003,34.99,35.52,34.95,35.45,76534,255736,138197,504765
2019-12-31,202003,35.35,35.4,34.38,34.77,63950,252135,96334,500613
2020-01-02,202003,35.11,35.67,35.11,35.24,64781,254841,109623,507405
2020-01-03,202003,35.28,35.4,34.75,35.08,65674,255449,111500,512922
2020-01-06,202003,34.92,35.18,34.48,34.52,56572,254336,99720,515336
2020-01-07,202003,34.52,34.78,34.44,34.74,54345,254214,99550,517741
2020-01-08,202003,34.74,35.06,34.47,34.56,76227,252065,148084,522861
2020-01-09,202003,34.58,34.95,34.52,34.64,63964,249470,127494,530394
2020-01-10,202003,34.72,34.89,34.22,34.35,90979,247872,180889,538718
2020-01-13,202003,34.45,34.55,33.9,33.95,60487,246803,99879,538944
2020-01-14,202003,33.98,34.15,33.51,34.07,72199,241919,129075,541700
2020-01-15,202003,34.08,34.11,33.25,33.3,84485,238702,177388,546330
2020-01-16,202003,33.3,33.45,32.89,33.03,69426,231853,127107,543055
2020-01-17,202003,33.1,33.42,32.75,33.35,60931,227251,107850,541842
2020-01-21,202003,33.47,33.61,32.59,32.75,78326,227113,134631,547805
2020-01-22,202003,32.8,33.37,32.61,33.02,68447,222628,129823,548569
2020-01-23,202003,33.03,33.05,32.45,32.48,58783,221250,100187,551343
2020-01-24,202003,32.54,32.54,31.86,32.02,66458,215642,124814,549884
2020-01-27,202003,31.9,31.97,30.72,31.52,79791,212697,164003,551327
2020-01-28,202003,31.59,31.63,30.56,31.46,87048,211865,161029,552456
2020-01-29,202003,31.47,32.11,31.32,31.52,67970,207086,130033,551407
2020-01-30,202003,31.57,31.67,30.58,30.63,76913,193825,142629,534676
2020-01-31,202003,30.78,30.96,29.88,29.94,84584,185872,173800,534126
2020-02-03,202003,29.94,30.42,29.81,30.29,103894,176478,235470,526662
2020-02-04,202003,30.21,31.04,30.16,30.73,91823,170483,193216,526658
2020-02-05,202003,30.83,31.69,30.64,31.32,81145,162579,165570,523077
2020-02-06,202003,31.42,31.96,31.15,31.24,58623,161806,128974,527106
2020-02-07,202003,31.5,31.5,30.74,30.97,83801,149277,173034,522948
2020-02-10,202003,31.0,31.27,30.51,30.62,86695,134273,191801,520005
2020-02-11,202003,30.69,30.95,30.4,30.72,75289,118848,163399,511696
2020-02-12,202003,30.75,31.07,30.54,31.03,61908,110157,139106,516880
2020-02-13,202003,31.0,31.0,30.41,30.72,75198,99105,169737,522350
2020-02-14,202003,30.72,31.02,30.53,30.57,39230,97265,92483,522609
2020-02-18,202003,30.71,30.77,30.33,30.48,64626,84349,149664,515651
2020-02-19,202003,30.47,30.52,29.78,30.34,71721,74759,207948,519977
2020-02-20,202003,30.22,30.43,30.04,30.12,62834,63040,167504,508243
2020-02-21,202003,30.1,30.69,30.06,30.64,52038,51434,164133,505360
2020-02-24,202003,30.32,30.37,29.34,29.49,65469,39002,232906,506728
2020-02-25,202003,29.43,29.58,29.06,29.23,32004,34766,154518,502463
2020-02-26,202003,29.2,29.37,28.89,29.07,53972,17405,228776,479782
2020-02-27,202003,29.03,29.31,28.63,28.83,36240,3476,186898,459166
2020-02-28,202003,28.68,28.83,28.02,28.31,7264,2743,188865,465436
2020-03-02,202003,28.36,28.82,28.36,28.57,1462,1720,128397,460208
2020-03-03,202003,28.71,29.04,28.71,28.84,779,958,112088,458102
2020-03-04,202003,29.05,29.51,29.05,29.44,305,737,160924,469429
2020-03-05,202003,29.72,29.73,29.16,29.1,258,646,196393,466268
2020-03-06,202003,29.08,29.08,28.3,28.48,113,546,124911,465091
2020-03-09,202003,27.83,27.88,26.91,27.31,513,348,226728,457591
2020-03-10,202003,27.44,27.44,27.44,27.44,112,88,133583,457152
2020-03-11,202003,27.3,27.3,27.3,27.3,26,26,131106,461793
2020-03-12,202003,26.15,26.15,26.15,26.15,7,7,212066,471449
2020-03-13,202003,25.65,26.37,25.65,26.11,48,33,179543,475419
