Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-26,201608,33.72,33.72,33.55,33.44,51,1577,163604,394820
2015-06-29,201608,33.46,33.46,33.31,33.16,62,1625,142337,379455
2015-06-30,201608,33.35,33.69,33.35,33.83,175,1643,175369,380583
2015-07-01,201608,33.68,33.68,33.68,33.35,71,1644,109375,372879
2015-07-02,201608,33.55,33.78,33.55,33.86,49,1651,87670,378091
2015-07-06,201608,33.19,33.45,33.15,33.46,104,1638,110775,371639
2015-07-07,201608,33.3,33.3,32.16,32.17,134,1688,192096,365362
2015-07-08,201608,32.21,32.59,32.0,32.35,163,1801,138241,361029
2015-07-09,201608,32.47,32.82,32.35,32.92,102,1831,109327,361144
2015-07-10,201608,33.23,33.27,33.23,32.95,53,1842,115176,369275
2015-07-13,201608,32.92,33.33,32.92,33.23,119,1852,82236,375513
2015-07-14,201608,33.28,33.3,32.96,33.06,57,1850,100591,376063
2015-07-15,201608,32.75,32.96,32.35,32.31,60,1848,118493,371894
2015-07-16,201608,32.4,32.54,32.16,32.11,20,1847,86092,372769
2015-07-17,201608,32.44,32.55,32.44,32.42,16,1859,75945,372488
2015-07-20,201608,32.1,32.41,32.1,32.39,38,1860,72596,373846
2015-07-21,201608,32.95,32.97,32.68,32.67,124,1857,100267,375448
2015-07-22,201608,32.19,32.19,31.9,32.11,227,1938,108014,377087
2015-07-23,201608,32.11,32.33,32.05,32.02,265,2078,91300,376954
2015-07-24,201608,32.05,32.05,31.4,31.34,231,2235,111568,373703
2015-07-27,201608,31.26,31.26,30.83,31.02,525,2406,137745,371600
2015-07-28,201608,31.24,31.56,31.18,31.7,410,2450,121707,376093
2015-07-29,201608,31.7,31.7,31.15,31.27,104,2436,112191,377351
2015-07-30,201608,31.5,31.53,31.27,31.33,48,2450,101533,376939
2015-07-31,201608,31.33,31.33,30.9,30.98,123,2475,76000,377565
2015-08-03,201608,31.01,31.01,30.6,30.98,445,2652,97095,378200
2015-08-04,201608,31.05,31.31,31.02,30.96,133,2717,84686,378627
2015-08-05,201608,31.0,31.0,30.57,30.75,347,2855,92432,382888
2015-08-06,201608,30.79,30.95,30.79,30.76,75,2888,79278,382495
2015-08-07,201608,31.12,31.21,31.08,31.11,90,2904,100807,383171
2015-08-10,201608,31.43,31.45,31.43,31.45,132,2880,82739,382064
2015-08-11,201608,31.45,31.45,30.8,31.12,72,2893,113663,379351
2015-08-12,201608,30.97,31.08,29.75,30.14,1441,2844,186233,387364
2015-08-13,201608,30.3,30.3,29.82,30.07,450,2845,105647,384661
2015-08-14,201608,29.95,30.21,29.93,30.21,235,2898,75977,388291
2015-08-17,201608,30.01,30.32,29.96,30.18,335,2908,76537,391068
2015-08-18,201608,30.14,30.16,29.5,29.48,1193,3052,100628,388244
2015-08-19,201608,29.66,29.66,28.99,29.13,990,3196,121864,391506
2015-08-20,201608,29.13,29.42,28.97,29.19,1345,3545,140001,395706
2015-08-21,201608,29.35,29.42,28.44,28.58,1749,3908,133125,396711
2015-08-24,201608,28.36,28.36,26.74,27.75,1757,4431,195794,400443
2015-08-25,201608,27.92,28.24,27.39,27.99,934,4673,152409,407744
2015-08-26,201608,27.99,27.99,27.29,27.32,971,5101,128939,405919
2015-08-27,201608,27.59,28.19,27.59,28.14,339,5083,122812,402646
2015-08-28,201608,28.16,29.07,28.15,29.04,839,5157,117400,399233
2015-08-31,201608,28.48,29.14,28.18,29.1,546,5162,104584,394094
2015-09-01,201608,29.08,29.08,28.3,28.47,315,5164,100864,397746
2015-09-02,201608,28.45,28.58,27.93,28.0,562,5183,114394,400123
2015-09-03,201608,28.12,28.5,27.95,27.99,753,5179,86847,402205
2015-09-04,201608,28.05,28.06,27.71,27.74,1219,5590,82610,404191
2015-09-08,201608,28.27,28.35,28.16,28.19,452,5812,104619,410396
2015-09-09,201608,28.19,28.44,27.92,27.97,626,5791,91442,410578
2015-09-10,201608,28.13,28.39,27.9,28.27,212,5820,83983,412041
2015-09-11,201608,28.27,28.34,27.48,27.94,674,5871,125144,416498
2015-09-14,201608,28.13,28.5,28.12,28.18,231,5836,94082,414635
2015-09-15,201608,28.18,28.26,27.75,27.74,131,5834,93426,416427
2015-09-16,201608,27.81,28.06,27.59,27.96,556,6085,97011,415076
2015-09-17,201608,27.82,27.95,27.63,27.94,146,6127,69020,417209
2015-09-18,201608,27.96,27.97,27.32,27.33,659,6229,79144,426459
2015-09-21,201608,27.57,27.94,27.53,27.74,221,6295,89389,422101
2015-09-22,201608,27.71,27.71,27.35,27.4,62,6329,77760,424914
2015-09-23,201608,27.46,27.87,27.43,27.56,304,6425,108794,424240
2015-09-24,201608,27.51,28.07,27.51,28.13,650,6549,138966,422075
2015-09-25,201608,28.23,28.94,28.11,28.79,828,6616,158726,414276
2015-09-28,201608,28.9,28.96,28.4,28.39,581,6624,147013,416266
2015-09-29,201608,28.28,28.85,28.14,28.68,1170,6917,151593,406683
2015-09-30,201608,28.48,28.59,28.23,28.34,261,6890,95865,402194
2015-10-01,201608,28.41,28.96,28.34,28.33,243,6896,102732,399164
2015-10-02,201608,28.27,29.03,28.19,28.94,805,6936,150418,405000
2015-10-05,201608,29.07,29.61,29.07,29.52,788,6678,139151,408555
2015-10-06,201608,29.54,29.85,29.32,29.62,1374,6613,123850,407003
2015-10-07,201608,29.65,29.8,29.25,29.56,833,6472,124836,405750
2015-10-08,201608,29.41,29.41,29.23,29.3,879,6515,101129,409896
2015-10-09,201608,29.32,29.57,28.94,29.21,824,6552,165783,414632
2015-10-12,201608,29.2,29.73,29.03,29.1,910,6695,88396,412545
2015-10-13,201608,29.44,29.74,29.39,29.65,1165,6929,145568,419797
2015-10-14,201608,29.97,29.99,29.63,29.68,641,6957,87994,417346
2015-10-15,201608,29.51,29.51,29.21,29.46,442,7034,77800,420321
2015-10-16,201608,29.54,29.66,29.3,29.48,406,7069,60526,419803
2015-10-19,201608,29.41,29.6,29.06,29.03,233,7098,65439,423578
2015-10-20,201608,29.0,29.56,28.91,29.53,306,7149,106821,423552
2015-10-21,201608,29.53,30.2,29.51,29.96,447,7163,177229,427769
2015-10-22,201608,30.02,30.21,29.61,29.68,774,7214,98295,426530
2015-10-23,201608,29.76,29.89,29.27,29.48,938,7212,98328,429698
2015-10-26,201608,29.61,29.62,28.67,28.72,1182,7129,110325,427730
2015-10-27,201608,28.72,29.1,28.57,28.89,421,7166,142077,430285
2015-10-28,201608,28.76,29.24,28.7,29.13,812,7248,123598,438109
2015-10-29,201608,29.18,29.3,28.82,28.88,516,7266,125079,437954
2015-10-30,201608,28.99,29.17,28.8,29.19,255,7316,104118,440120
2015-11-02,201608,29.26,29.31,28.79,28.82,554,7354,83084,443141
2015-11-03,201608,28.81,29.21,28.62,29.14,721,7354,129723,446311
2015-11-04,201608,29.03,29.64,28.98,29.46,829,7528,145767,444261
2015-11-05,201608,29.4,29.72,28.75,28.79,1217,7751,135362,448886
2015-11-06,201608,28.79,29.08,28.52,29.03,499,7801,140697,446213
2015-11-09,201608,29.02,29.22,28.78,28.79,273,7820,93276,445180
2015-11-10,201608,28.8,28.9,28.09,28.31,1544,8097,194331,457536
2015-11-11,201608,28.24,28.34,28.07,28.18,471,8023,106261,452027
2015-11-12,201608,28.24,28.48,28.02,28.42,781,8051,118517,452167
2015-11-13,201608,28.34,28.38,28.04,28.04,358,8111,76169,453006
2015-11-16,201608,28.06,28.41,27.77,28.31,1416,8489,110658,454411
2015-11-17,201608,28.38,28.54,28.26,28.51,479,8594,101631,455359
2015-11-18,201608,28.53,28.74,28.12,28.5,542,8635,153479,462802
2015-11-19,201608,28.49,28.71,28.3,28.57,579,8599,145156,456483
2015-11-20,201608,28.54,28.95,28.41,28.93,1019,8954,151820,445339
2015-11-23,201608,28.76,29.07,28.57,28.93,591,9001,177286,448302
2015-11-24,201608,29.11,29.5,28.95,29.3,357,9138,209596,441817
2015-11-25,201608,29.32,29.87,29.22,29.88,1460,9031,175551,441284
2015-11-27,201608,29.81,30.07,29.76,29.76,296,9051,109310,441660
2015-11-30,201608,29.84,30.26,29.83,30.07,332,9065,109696,441263
2015-12-01,201608,30.34,30.76,29.96,30.73,915,8741,145599,437861
2015-12-02,201608,30.7,31.56,30.61,31.16,672,8755,186329,433560
2015-12-03,201608,31.03,31.73,30.84,31.37,1025,8860,191775,428261
2015-12-04,201608,31.55,32.69,31.22,32.46,839,8934,226580,429253
2015-12-07,201608,32.46,32.78,31.75,31.76,1430,8958,190511,423434
2015-12-08,201608,31.6,32.13,31.43,31.97,2204,9136,181166,419901
2015-12-09,201608,31.8,32.1,31.48,31.65,963,9003,148926,415473
2015-12-10,201608,31.61,32.55,31.43,32.37,1387,8528,155392,419986
2015-12-11,201608,32.34,32.52,31.9,31.92,1077,8454,109620,423149
2015-12-14,201608,31.98,31.98,31.52,31.69,417,8572,93488,422348
2015-12-15,201608,31.59,31.76,30.97,31.32,1450,8547,222853,422246
2015-12-16,201608,31.42,31.56,30.7,31.04,1216,8486,164350,417922
2015-12-17,201608,30.69,30.95,30.41,30.81,733,8640,143094,411350
2015-12-18,201608,30.8,31.29,30.75,31.26,1342,9003,116241,413790
2015-12-21,201608,31.16,31.59,30.96,31.5,305,8983,109872,411078
2015-12-22,201608,31.58,31.7,31.1,31.16,1319,8882,104519,404703
2015-12-23,201608,31.15,31.48,31.04,31.2,750,8965,94691,401019
2015-12-24,201608,31.49,31.56,31.26,31.51,248,8974,43966,397601
2015-12-28,201608,31.39,31.43,30.68,30.89,369,8927,83982,389688
2015-12-29,201608,30.91,31.34,30.91,31.21,864,9185,77527,386848
2015-12-30,201608,31.4,31.52,31.07,31.51,468,9169,80640,384630
2015-12-31,201608,31.4,31.5,31.04,31.21,398,9134,52906,383664
2016-01-04,201608,31.16,31.17,30.29,30.62,494,9240,91219,382589
2016-01-05,201608,30.8,30.8,30.13,30.34,660,9361,76251,385135
2016-01-06,201608,30.25,30.36,29.9,30.32,1617,9693,91750,387752
2016-01-07,201608,30.17,30.34,29.96,30.17,774,9670,72635,392865
2016-01-08,201608,30.17,30.36,30.05,30.2,1224,10081,82541,397586
2016-01-11,201608,30.4,30.4,29.75,29.78,994,10209,91320,400394
2016-01-12,201608,29.78,30.05,29.57,29.73,1220,10456,98869,404251
2016-01-13,201608,29.69,30.22,29.68,30.07,315,10494,71889,408971
2016-01-14,201608,30.07,30.5,29.95,30.27,1348,10556,105266,411459
2016-01-15,201608,30.27,30.38,29.96,30.16,1051,10572,93612,409303
2016-01-19,201608,30.46,30.68,30.34,30.52,1076,10973,77638,411430
2016-01-20,201608,30.44,30.45,30.06,30.32,579,11092,67559,410223
2016-01-21,201608,30.26,30.73,30.07,30.43,1231,11468,91089,409858
2016-01-22,201608,30.83,31.05,30.78,30.96,1176,11661,107842,410658
2016-01-25,201608,30.99,31.04,30.66,30.87,1561,11704,78513,408509
2016-01-26,201608,30.86,31.25,30.68,31.18,542,11701,95011,411380
2016-01-27,201608,31.02,31.52,31.02,31.33,1596,11828,126442,413171
2016-01-28,201608,31.32,31.65,31.01,31.19,1801,11905,111191,414290
2016-01-29,201608,31.23,31.39,30.97,31.38,1217,12078,82606,413574
2016-02-01,201608,31.38,31.45,31.08,31.26,699,12306,74167,414720
2016-02-02,201608,31.41,31.66,31.24,31.29,1561,12411,105634,416968
2016-02-03,201608,31.32,31.6,31.22,31.49,1411,12584,88169,422515
2016-02-04,201608,31.56,31.92,31.5,31.75,844,12811,92966,421365
2016-02-05,201608,31.84,32.19,31.72,31.73,2943,13933,137799,419234
2016-02-08,201608,31.75,31.75,31.18,31.29,2119,14533,105518,414875
2016-02-09,201608,31.26,31.4,31.04,31.25,1027,14696,111507,413790
2016-02-10,201608,31.22,31.59,31.22,31.56,1349,14880,109066,414823
2016-02-11,201608,31.56,32.17,31.55,32.1,1702,15032,167244,416028
2016-02-12,201608,32.23,32.44,32.18,32.29,3436,15847,116583,417687
2016-02-16,201608,32.46,32.63,31.82,32.14,2980,15854,118577,417588
2016-02-17,201608,32.04,32.53,32.0,32.51,1799,16261,102513,423208
2016-02-18,201608,32.45,32.5,32.28,32.36,1804,16691,102733,417547
2016-02-19,201608,32.36,32.45,31.85,31.93,4280,18318,125766,412328
2016-02-22,201608,32.02,32.2,31.85,32.06,1731,19037,136195,412434
2016-02-23,201608,32.04,32.04,31.3,31.34,4239,20242,142222,408631
2016-02-24,201608,31.34,31.56,31.03,31.51,3792,20229,142093,405437
2016-02-25,201608,31.55,31.72,31.2,31.24,1470,20488,117350,396244
2016-02-26,201608,31.41,31.78,31.32,31.56,2891,20772,130114,388470
2016-02-29,201608,31.55,31.67,31.14,31.2,1485,21152,84694,384046
2016-03-01,201608,31.26,31.49,30.46,30.88,2333,21101,99520,381682
2016-03-02,201608,30.87,30.91,30.43,30.71,3632,22100,101937,381852
2016-03-03,201608,30.56,31.04,30.56,30.94,1190,22064,60638,379178
2016-03-04,201608,30.95,31.68,30.95,31.28,4645,22062,100988,380812
2016-03-07,201608,31.45,31.61,31.29,31.5,4457,21672,73643,381003
2016-03-08,201608,31.5,31.57,31.19,31.47,4358,22727,70538,383217
2016-03-09,201608,31.33,32.28,31.31,32.07,4230,23080,115248,391120
2016-03-10,201608,32.07,32.1,31.85,31.95,1514,23109,61876,390333
2016-03-11,201608,31.99,32.6,31.99,32.45,4293,24525,92979,400799
2016-03-14,201608,32.4,32.83,32.28,32.75,4239,24775,81058,407551
2016-03-15,201608,32.65,33.02,32.52,32.79,3034,24989,94144,418463
2016-03-16,201608,32.84,33.06,32.62,33.0,2499,24799,66713,419353
2016-03-17,201608,32.98,33.86,32.95,33.72,3134,25536,110538,431231
2016-03-18,201608,33.8,34.0,33.52,33.73,3225,25665,61239,434792
2016-03-21,201608,33.45,33.97,33.43,33.9,2041,25896,73111,441677
2016-03-22,201608,34.14,34.48,33.8,34.24,6918,24644,94690,442859
2016-03-23,201608,34.16,34.28,33.59,33.68,3313,24683,79744,438046
2016-03-24,201608,33.68,33.75,33.16,33.51,3428,24574,86532,438117
2016-03-28,201608,33.67,34.09,33.62,33.94,1584,24510,73253,440088
2016-03-29,201608,33.93,34.45,33.83,34.37,8871,23920,91300,445293
2016-03-30,201608,34.34,34.37,34.07,34.1,1519,23419,65970,449267
2016-03-31,201608,34.08,34.64,33.92,34.53,4002,23194,110360,453853
2016-04-01,201608,34.48,35.01,34.45,34.78,9701,24909,107894,463406
2016-04-04,201608,34.76,35.07,34.69,35.03,3172,25158,99236,467592
2016-04-05,201608,35.02,35.04,34.33,34.35,5692,25648,137201,473147
2016-04-06,201608,34.35,34.92,34.13,34.63,6109,25691,166385,465922
2016-04-07,201608,34.61,34.74,34.28,34.48,2909,25727,88427,467885
2016-04-08,201608,34.45,34.56,34.12,34.32,4699,25144,135084,466268
2016-04-11,201608,34.28,34.67,34.18,34.28,3055,25376,126260,467741
2016-04-12,201608,34.25,34.32,33.7,34.06,7827,25513,202756,461802
2016-04-13,201608,34.07,34.59,33.95,34.33,8171,26038,176740,474973
2016-04-14,201608,34.35,34.58,33.89,34.07,4179,26123,109689,470609
2016-04-15,201608,34.04,34.07,33.65,33.74,7010,26299,134600,466689
2016-04-18,201608,33.69,34.58,33.52,34.34,7960,27174,217980,474065
2016-04-19,201608,34.3,35.25,34.3,35.18,9498,26140,168865,479432
2016-04-20,201608,35.12,35.38,34.74,35.03,14746,24722,219954,475884
2016-04-21,201608,34.95,35.51,34.49,34.6,14498,24221,249098,460833
2016-04-22,201608,34.45,34.7,34.19,34.4,22778,26045,265173,448521
2016-04-25,201608,34.52,34.64,34.17,34.31,6538,26482,167315,447339
2016-04-26,201608,34.35,34.56,34.22,34.32,3151,26857,173332,434911
2016-04-27,201608,34.33,34.4,33.44,33.99,6836,27532,169201,421140
2016-04-28,201608,33.92,33.93,33.35,33.38,13870,27850,180663,407773
2016-04-29,201608,33.36,33.8,33.22,33.26,4650,29103,111438,412769
2016-05-02,201608,33.25,33.41,32.56,32.63,9833,30818,119664,407753
2016-05-03,201608,32.62,33.0,32.27,32.54,10565,32072,138392,408065
2016-05-04,201608,32.53,33.11,32.41,32.59,7076,32229,113513,408159
2016-05-05,201608,32.66,33.1,32.29,32.38,8890,32206,100091,404474
2016-05-06,201608,32.31,33.45,32.14,33.18,4740,32725,99779,402220
2016-05-09,201608,33.29,33.6,32.84,32.95,5368,31902,82644,395470
2016-05-10,201608,32.91,33.94,32.74,33.55,17266,32328,204854,400540
2016-05-11,201608,33.6,33.8,33.3,33.45,17716,33036,122987,403438
2016-05-12,201608,33.57,33.69,32.61,32.68,13009,33081,129227,406484
2016-05-13,201608,32.68,32.77,32.23,32.61,5701,32533,72349,403738
2016-05-16,201608,32.6,33.02,32.39,32.9,8404,32602,71361,400738
2016-05-17,201608,32.94,33.23,32.81,32.89,3852,32555,63716,400791
2016-05-18,201608,33.0,33.13,32.25,32.56,16872,32471,148121,405219
2016-05-19,201608,32.6,32.6,31.2,32.03,19498,32249,199243,400309
2016-05-20,201608,32.04,32.11,31.36,31.38,14564,32858,129440,401300
2016-05-23,201608,31.5,31.5,30.9,31.26,18721,36387,124195,401410
2016-05-24,201608,31.26,31.36,31.0,31.02,12441,35548,85841,401761
2016-05-25,201608,31.02,31.66,30.94,31.46,16605,38333,114317,410285
2016-05-26,201608,31.43,31.95,31.08,31.16,14601,38168,115257,410200
2016-05-27,201608,31.08,31.69,31.05,31.61,13494,38053,106896,407410
2016-05-31,201608,31.58,32.04,31.55,31.94,16869,40184,134741,407405
2016-06-01,201608,31.9,32.56,31.62,32.3,22428,39541,147163,402188
2016-06-02,201608,32.3,32.73,32.3,32.37,13162,39517,134938,402127
2016-06-03,201608,32.37,32.77,32.25,32.38,17040,41179,147713,403628
2016-06-06,201608,32.43,32.77,32.43,32.63,7618,40564,81978,405322
2016-06-07,201608,32.64,32.9,31.97,32.42,23199,41703,159652,405541
2016-06-08,201608,32.46,33.3,32.34,33.02,24976,41164,163983,398323
2016-06-09,201608,32.95,33.36,32.79,33.17,13027,42610,120936,400408
2016-06-10,201608,33.16,33.47,32.87,32.9,18735,43832,134023,398941
2016-06-13,201608,33.09,33.29,32.48,32.65,16351,47679,133327,398025
2016-06-14,201608,32.62,32.74,32.32,32.67,13600,49749,106365,399567
2016-06-15,201608,32.65,32.7,31.94,32.1,18416,54088,110542,397494
2016-06-16,201608,32.16,32.23,31.2,31.3,19424,53055,130556,399135
2016-06-17,201608,31.35,32.21,31.27,32.06,14896,54383,117560,399442
2016-06-20,201608,31.94,32.04,31.68,31.78,8767,55333,79094,391706
2016-06-21,201608,31.8,32.08,31.47,31.5,22350,55171,118160,382744
2016-06-22,201608,31.53,32.0,31.5,31.69,17904,56354,119671,381508
2016-06-23,201608,31.77,31.98,31.4,31.9,18237,57578,111711,377816
2016-06-24,201608,31.9,31.9,31.07,31.13,29519,59685,154709,373945
2016-06-27,201608,31.24,31.64,31.13,31.4,23622,61507,125096,367430
2016-06-28,201608,31.4,31.92,31.22,31.25,33526,65218,130778,366438
2016-06-29,201608,31.15,31.44,30.9,30.98,44552,66368,155079,365421
2016-06-30,201608,30.98,31.87,30.91,31.53,32832,66773,139652,360572
2016-07-01,201608,31.53,31.95,31.12,31.18,23102,62780,93848,359297
2016-07-05,201608,31.33,31.52,30.64,30.95,28885,61770,127459,360876
2016-07-06,201608,30.87,30.91,30.15,30.36,25810,61084,110574,361188
2016-07-07,201608,30.39,30.71,29.74,29.79,24414,61900,116050,366196
2016-07-08,201608,29.86,30.54,29.72,30.35,17048,59510,84117,362870
2016-07-11,201608,30.35,30.8,30.28,30.33,19612,55700,80150,358399
2016-07-12,201608,30.33,30.9,30.05,30.81,25815,50948,103671,352474
2016-07-13,201608,30.81,31.31,30.66,30.73,15772,50350,85514,355478
2016-07-14,201608,30.68,31.3,30.57,30.67,29745,46406,119573,356479
2016-07-15,201608,30.67,31.1,30.15,30.89,17850,44814,82436,357049
2016-07-18,201608,30.65,31.15,30.35,30.94,21798,44173,85796,362439
2016-07-19,201608,30.95,31.0,30.6,30.66,19586,41192,87442,361237
2016-07-20,201608,30.71,31.28,30.47,30.71,32336,38450,125482,365228
2016-07-21,201608,30.71,31.17,30.57,31.06,15915,37126,78512,371347
2016-07-22,201608,31.13,31.24,30.1,30.21,35130,31309,147019,368625
2016-07-25,201608,30.21,30.41,29.41,29.46,37467,25545,148873,367660
2016-07-26,201608,29.46,29.89,29.44,29.56,31021,19219,107070,363801
2016-07-27,201608,29.58,29.88,29.4,29.53,38553,11117,129301,358050
2016-07-28,201608,29.56,29.77,29.28,29.49,29236,5598,118025,359947
2016-07-29,201608,29.59,30.41,29.41,30.35,8238,3601,134363,360319
2016-08-01,201608,30.35,30.37,29.61,29.75,3058,2878,79063,358563
2016-08-02,201608,29.76,30.24,29.61,30.06,1839,2063,84935,358148
2016-08-03,201608,30.05,30.63,30.05,30.3,1884,1781,106144,361075
2016-08-04,201608,30.36,30.77,30.26,30.54,1698,1361,69559,361565
2016-08-05,201608,30.49,30.69,30.36,30.52,997,1215,70975,360279
2016-08-08,201608,31.0,31.02,30.84,30.93,950,578,97785,361376
2016-08-09,201608,30.99,31.39,30.99,31.17,863,437,101452,359540
2016-08-10,201608,31.63,31.68,31.36,31.5,91,122,93697,360844
2016-08-11,201608,31.39,31.77,31.32,31.71,43,55,101577,361058
2016-08-12,201608,31.58,31.94,31.56,31.9,128,108,100728,362800
