Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-23,202107,39.06,39.7,38.65,39.37,11566,60305,159959,483107
2020-12-24,202107,39.32,39.98,39.24,39.95,6921,60047,76600,475890
2020-12-28,202107,40.14,40.14,39.37,39.86,9276,60214,115520,472337
2020-12-29,202107,39.79,40.68,39.48,40.55,12481,60983,118187,467023
2020-12-30,202107,40.65,40.67,40.12,40.61,10380,61296,115787,467939
2020-12-31,202107,40.64,41.15,40.47,40.94,10742,60876,87457,469214
2021-01-04,202107,41.02,42.11,40.47,40.91,23461,60759,189058,466964
2021-01-05,202107,40.97,42.76,40.97,42.47,23648,63084,160305,469513
2021-01-06,202107,42.66,43.31,42.44,42.72,15455,63287,140070,465243
2021-01-07,202107,42.83,43.0,42.01,42.86,12301,63700,120327,464896
2021-01-08,202107,42.81,43.15,42.45,42.94,18787,67314,121404,470329
2021-01-11,202107,43.02,43.31,41.87,42.08,16610,70708,127088,466526
2021-01-12,202107,42.19,42.46,41.46,42.15,22043,73366,148491,468330
2021-01-13,202107,42.3,42.88,41.48,41.68,17254,74878,107971,466947
2021-01-14,202107,41.66,42.42,40.78,42.35,23209,76913,155209,467700
2021-01-15,202107,42.49,42.5,40.91,41.21,18346,76797,146591,466729
2021-01-19,202107,41.36,41.65,40.4,40.72,19256,76621,136636,465778
2021-01-20,202107,40.72,41.37,40.13,41.27,22070,76545,143782,462904
2021-01-21,202107,41.4,42.21,41.1,42.15,13818,78002,107824,464758
2021-01-22,202107,42.09,42.09,40.8,41.07,26271,81233,151863,469904
2021-01-25,202107,41.03,42.2,40.73,41.72,18762,80561,139164,475985
2021-01-26,202107,41.82,42.6,41.25,42.45,15312,80703,110323,474837
2021-01-27,202107,42.63,43.52,42.58,42.96,22320,78557,139866,474709
2021-01-28,202107,42.92,43.56,42.55,42.98,18703,79651,139642,474834
2021-01-29,202107,42.89,43.72,42.7,43.28,19151,81989,150022,477188
2021-02-01,202107,43.35,43.77,42.83,43.5,14644,82870,112741,476118
2021-02-02,202107,43.66,43.76,42.81,42.99,12194,83426,103266,480390
2021-02-03,202107,43.02,43.16,42.02,43.08,14757,84939,108175,482589
2021-02-04,202107,43.17,43.64,42.83,43.49,11652,85286,96252,487250
2021-02-05,202107,43.43,43.72,43.19,43.46,18317,89733,127959,489033
2021-02-08,202107,43.56,44.31,43.49,44.23,18429,90848,145545,483132
2021-02-09,202107,44.3,45.08,44.18,44.97,23847,93458,184135,486372
2021-02-10,202107,45.0,45.12,44.04,44.27,22612,94511,177061,486340
2021-02-11,202107,44.27,44.83,43.65,44.21,21577,97603,166611,500791
2021-02-12,202107,44.22,44.8,44.15,44.6,12708,97514,97396,506353
2021-02-16,202107,45.15,46.04,45.14,45.82,17177,98271,133015,505477
2021-02-17,202107,45.93,46.22,45.13,45.38,17651,99217,122326,506353
2021-02-18,202107,45.4,45.76,44.95,45.48,15755,99272,137223,515121
2021-02-19,202107,45.57,46.36,45.17,46.1,15825,100369,133323,499041
2021-02-22,202107,46.36,46.6,45.83,46.43,17759,100439,119216,496626
2021-02-23,202107,46.53,47.79,46.26,47.5,28122,101950,167415,488560
2021-02-24,202107,47.4,49.41,47.25,49.1,34129,102650,187014,480115
2021-02-25,202107,49.03,49.95,48.13,48.67,26379,101583,160234,471947
2021-02-26,202107,48.74,48.94,47.64,48.8,24010,100413,107471,472058
2021-03-01,202107,49.04,49.53,48.06,48.24,21952,101777,98078,471127
2021-03-02,202107,48.35,48.9,47.65,48.69,17293,102011,85278,475547
2021-03-03,202107,48.75,49.0,48.26,48.79,18294,103571,73373,477048
2021-03-04,202107,48.9,50.68,48.72,49.7,32174,105611,150885,479290
2021-03-05,202107,49.78,51.12,49.19,50.77,27037,105525,113687,482233
2021-03-08,202107,51.14,52.25,51.1,51.44,27947,105134,121472,484980
2021-03-09,202107,51.55,52.47,51.15,52.4,36949,106204,154460,492726
2021-03-10,202107,52.5,52.56,51.34,52.15,41969,105264,141663,494901
2021-03-11,202107,51.95,53.45,51.69,53.02,39588,104718,138313,495688
2021-03-12,202107,53.23,54.05,52.4,53.81,33765,104503,129307,494797
2021-03-15,202107,53.88,54.23,53.36,53.46,22436,104777,97098,494886
2021-03-16,202107,53.52,53.99,52.67,53.35,26401,104999,111883,496726
2021-03-17,202107,53.48,53.72,52.57,52.85,26573,107364,105950,502498
2021-03-18,202107,53.0,53.03,51.16,51.33,41926,107588,173610,500128
2021-03-19,202107,50.94,51.95,50.84,51.5,30233,109512,113661,497215
2021-03-22,202107,51.53,54.0,51.04,53.75,48844,110984,173806,498947
2021-03-23,202107,53.9,54.62,53.48,53.82,53475,110898,185966,498432
2021-03-24,202107,53.84,54.63,53.44,54.4,31701,111952,111952,495428
2021-03-25,202107,54.3,54.38,51.9,52.18,44204,113095,164098,493935
2021-03-26,202107,51.89,52.56,49.73,49.88,49836,116894,186323,492770
2021-03-29,202107,49.96,51.32,49.64,50.75,43922,119991,141940,489233
2021-03-30,202107,50.79,50.99,48.25,48.31,38828,122645,146739,493057
2021-03-31,202107,48.35,50.81,48.1,50.76,53802,122714,181371,492304
2021-04-01,202107,50.96,51.2,49.91,50.52,47715,125740,140858,494039
2021-04-05,202107,50.73,51.5,50.7,51.17,25408,128681,84424,495120
2021-04-06,202107,51.44,52.64,51.2,52.0,43781,135013,117724,497159
2021-04-07,202107,52.26,52.36,50.64,51.0,44553,135659,137830,498059
2021-04-08,202107,51.0,51.72,50.52,51.41,55031,141450,137026,500831
2021-04-09,202107,51.41,51.75,50.8,50.93,50111,150105,128424,497964
2021-04-12,202107,50.85,50.9,49.15,49.58,64011,160185,157845,495804
2021-04-13,202107,49.59,51.41,49.58,51.15,61878,173653,144110,502302
2021-04-14,202107,51.19,52.48,51.0,52.22,63105,184210,153549,510782
2021-04-15,202107,52.25,52.93,52.03,52.87,46547,188687,114271,514699
2021-04-16,202107,52.92,54.38,52.78,54.24,52853,194831,117516,519936
2021-04-19,202107,54.5,54.55,53.68,53.87,46157,191777,100380,513653
2021-04-20,202107,53.71,55.79,53.68,55.14,63580,196439,149238,514255
2021-04-21,202107,55.29,57.17,55.1,56.94,55498,199349,131161,515840
2021-04-22,202107,57.0,59.44,56.93,58.95,77120,199019,188373,514562
2021-04-23,202107,59.3,59.74,58.11,58.78,70549,198691,170901,505319
2021-04-26,202107,59.15,61.05,58.44,60.89,84847,198248,167949,498911
2021-04-27,202107,60.99,63.39,60.1,60.88,113030,194885,246753,484659
2021-04-28,202107,60.7,62.37,58.46,61.16,96127,194360,208369,483560
2021-04-29,202107,60.9,61.98,59.55,59.89,69033,190532,134018,481048
2021-04-30,202107,60.01,62.39,59.23,62.39,63507,195532,125668,489232
2021-05-03,202107,62.75,64.87,61.76,63.06,68761,189811,124582,483522
2021-05-04,202107,63.25,65.0,62.82,63.58,48686,188472,101228,485735
2021-05-05,202107,63.61,64.37,62.8,63.46,52244,187928,109408,489136
2021-05-06,202107,63.75,64.85,63.58,64.35,50909,183745,129698,490273
2021-05-07,202107,64.37,66.28,64.16,64.48,60461,182624,143872,494745
2021-05-10,202107,64.12,64.58,63.22,63.84,46208,179278,99286,492110
2021-05-11,202107,63.8,65.29,63.11,64.8,50255,176398,107443,493530
2021-05-12,202107,64.8,67.44,64.58,66.4,60562,173715,172374,502796
2021-05-13,202107,66.4,66.86,65.05,65.78,58244,169815,128594,503852
2021-05-14,202107,65.88,67.92,65.45,67.58,44961,170546,88742,506638
2021-05-17,202107,67.64,69.99,67.05,68.97,54461,168251,107821,506172
2021-05-18,202107,68.8,70.49,67.92,68.67,54266,164540,114259,502696
2021-05-19,202107,68.68,68.75,65.38,66.47,58987,157961,127036,496243
2021-05-20,202107,66.64,67.39,64.28,65.76,52022,155001,115221,496198
2021-05-21,202107,65.76,66.34,64.64,65.49,39444,154851,96237,500878
2021-05-24,202107,65.42,66.23,64.23,65.13,38234,152194,91275,506866
2021-05-25,202107,65.34,67.26,65.3,66.69,43525,153243,99657,510710
2021-05-26,202107,66.8,67.25,65.42,65.68,47898,150618,111492,513686
2021-05-27,202107,65.76,66.89,65.22,66.81,42601,149132,121150,527240
2021-05-28,202107,66.81,67.39,65.71,65.79,40878,146879,93495,529832
2021-06-01,202107,66.13,68.19,65.85,67.39,45012,146404,105319,536541
2021-06-02,202107,67.44,70.89,67.24,70.38,63262,143327,135748,535730
2021-06-03,202107,70.78,72.13,68.72,68.85,71510,134306,169607,536141
2021-06-04,202107,69.1,71.84,68.73,71.34,47743,130231,120222,539368
2021-06-07,202107,71.97,73.74,70.5,70.83,77645,116141,223553,536432
2021-06-08,202107,71.34,72.78,70.22,72.08,66524,107642,179187,536701
2021-06-09,202107,72.48,72.49,70.43,71.59,59930,99116,168803,539338
2021-06-10,202107,71.59,72.74,70.16,70.46,68638,90834,204099,546878
2021-06-11,202107,70.3,70.6,66.96,66.98,78205,84801,265476,545464
2021-06-14,202107,66.4,66.97,63.5,65.96,69003,75609,190568,539382
2021-06-15,202107,66.33,67.38,65.19,65.57,48230,70288,131373,540026
2021-06-16,202107,65.77,66.09,62.07,62.07,63014,59640,201779,532675
2021-06-17,202107,62.0,62.2,56.57,56.57,68653,51964,279809,526577
2021-06-18,202107,56.15,58.98,55.49,58.12,56960,47972,225662,524507
2021-06-21,202107,57.5,60.67,56.74,60.33,32169,42736,161799,517314
2021-06-22,202107,60.53,62.05,59.5,60.67,34836,35742,164722,510569
2021-06-23,202107,60.67,62.93,60.48,62.13,27955,32346,161511,506450
2021-06-24,202107,61.86,62.85,60.31,62.7,23522,28875,142084,499112
2021-06-25,202107,62.99,63.98,59.2,59.71,36717,18574,222980,492643
2021-06-28,202107,59.6,62.62,59.31,62.31,20809,11765,156494,494656
2021-06-29,202107,62.78,65.55,61.74,64.15,15926,2371,163641,487829
2021-06-30,202107,64.5,66.5,61.98,65.16,1007,1352,174822,485535
2021-07-01,202107,64.75,67.86,64.73,65.04,730,856,134190,488029
2021-07-02,202107,65.2,67.1,65.2,66.82,311,497,103779,489262
2021-07-06,202107,66.8,66.8,63.76,63.83,393,152,100660,487449
2021-07-07,202107,64.83,65.04,64.73,64.76,90,56,109247,488126
2021-07-08,202107,64.46,64.73,63.81,64.25,15,43,105062,481889
2021-07-09,202107,64.8,65.79,61.51,62.41,73,39,82445,481724
2021-07-12,202107,65.3,67.8,64.43,64.99,30,14,91498,480483
2021-07-13,202107,68.0,68.8,68.0,66.63,14,2,119571,479375
2021-07-14,202107,66.63,66.63,66.63,66.63,3,1,97713,477726
