Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201707,33.21,33.21,33.21,33.21,0,0,142337,379455
2015-06-30,201707,33.89,33.89,33.89,33.89,0,0,175369,380583
2015-07-01,201707,33.43,33.43,33.43,33.43,0,0,109375,372879
2015-07-02,201707,34.1,34.1,34.1,34.1,0,0,87670,378091
2015-07-06,201707,33.75,33.75,33.75,33.75,0,0,110775,371639
2015-07-07,201707,32.57,32.57,32.57,32.57,0,0,192096,365362
2015-07-08,201707,32.83,32.83,32.83,32.83,0,0,138241,361029
2015-07-09,201707,33.26,33.26,33.26,33.26,0,0,109327,361144
2015-07-10,201707,33.23,33.23,33.23,33.23,0,0,115176,369275
2015-07-13,201707,33.46,33.46,33.46,33.46,0,0,82236,375513
2015-07-14,201707,33.36,33.36,33.36,33.36,0,0,100591,376063
2015-07-15,201707,32.55,32.55,32.55,32.55,0,0,118493,371894
2015-07-16,201707,32.37,32.37,32.37,32.37,0,0,86092,372769
2015-07-17,201707,32.72,32.72,32.72,32.72,0,0,75945,372488
2015-07-20,201707,32.69,32.69,32.69,32.69,0,0,72596,373846
2015-07-21,201707,32.88,32.88,32.88,32.88,0,0,100267,375448
2015-07-22,201707,32.29,32.29,32.29,32.29,0,0,108014,377087
2015-07-23,201707,32.31,32.31,32.31,32.31,0,0,91300,376954
2015-07-24,201707,32.0,32.0,32.0,31.73,18,14,111568,373703
2015-07-27,201707,31.35,31.35,31.35,31.35,0,14,137745,371600
2015-07-28,201707,32.04,32.04,32.04,32.04,0,14,121707,376093
2015-07-29,201707,31.48,31.48,31.48,31.66,1,13,112191,377351
2015-07-30,201707,31.73,31.73,31.73,31.73,0,13,101533,376939
2015-07-31,201707,31.4,31.4,31.4,31.4,0,13,76000,377565
2015-08-03,201707,31.4,31.4,31.4,31.4,0,13,97095,378200
2015-08-04,201707,31.42,31.42,31.42,31.42,0,13,84686,378627
2015-08-05,201707,31.23,31.23,31.23,31.23,0,13,92432,382888
2015-08-06,201707,31.24,31.24,31.24,31.24,0,13,79278,382495
2015-08-07,201707,31.57,31.57,31.57,31.57,0,13,100807,383171
2015-08-10,201707,31.92,31.92,31.92,31.92,0,13,82739,382064
2015-08-11,201707,31.59,31.59,31.59,31.59,0,13,113663,379351
2015-08-12,201707,31.0,31.0,31.0,30.77,10,23,186233,387364
2015-08-13,201707,30.63,30.63,30.63,30.63,0,23,105647,384661
2015-08-14,201707,30.87,30.87,30.87,30.87,0,23,75977,388291
2015-08-17,201707,30.86,30.86,30.86,30.86,0,23,76537,391068
2015-08-18,201707,30.22,30.22,30.22,30.22,0,23,100628,388244
2015-08-19,201707,30.0,30.0,30.0,29.85,20,42,121864,391506
2015-08-20,201707,29.87,29.87,29.87,29.87,0,42,140001,395706
2015-08-21,201707,29.5,29.5,29.5,29.43,4,46,133125,396711
2015-08-24,201707,29.0,29.0,29.0,28.55,20,61,195794,400443
2015-08-25,201707,28.85,29.06,28.85,28.87,97,99,152409,407744
2015-08-26,201707,28.48,28.48,28.43,28.46,105,146,128939,405919
2015-08-27,201707,29.18,29.18,29.18,29.18,0,146,122812,402646
2015-08-28,201707,29.99,29.99,29.99,30.0,2,147,117400,399233
2015-08-31,201707,30.08,30.08,30.08,30.08,0,147,104584,394094
2015-09-01,201707,29.48,29.48,29.48,29.48,0,147,100864,397746
2015-09-02,201707,29.01,29.01,29.01,29.01,2,149,114394,400123
2015-09-03,201707,29.01,29.01,29.01,29.01,2,149,86847,402205
2015-09-04,201707,28.81,28.81,28.81,28.81,0,149,82610,404191
2015-09-08,201707,29.22,29.22,29.22,29.22,0,149,104619,410396
2015-09-09,201707,29.02,29.02,29.02,29.02,0,149,91442,410578
2015-09-10,201707,29.3,29.3,29.3,29.3,0,149,83983,412041
2015-09-11,201707,28.98,28.98,28.98,28.98,0,149,125144,416498
2015-09-14,201707,29.18,29.18,29.18,29.18,3,152,94082,414635
2015-09-15,201707,28.76,28.76,28.76,28.76,0,152,93426,416427
2015-09-16,201707,28.99,28.99,28.99,28.99,6,152,97011,415076
2015-09-17,201707,29.01,29.01,29.01,29.01,0,152,69020,417209
2015-09-18,201707,28.5,28.5,28.5,28.46,58,196,79144,426459
2015-09-21,201707,28.86,28.86,28.86,28.86,0,196,89389,422101
2015-09-22,201707,28.61,28.61,28.56,28.51,77,244,77760,424914
2015-09-23,201707,28.63,28.63,28.63,28.63,0,244,108794,424240
2015-09-24,201707,29.2,29.2,29.2,29.2,0,244,138966,422075
2015-09-25,201707,29.99,29.99,29.99,29.77,2,244,158726,414276
2015-09-28,201707,29.43,29.43,29.43,29.43,0,244,147013,416266
2015-09-29,201707,29.69,29.69,29.69,29.69,1,245,151593,406683
2015-09-30,201707,29.36,29.36,29.36,29.36,0,245,95865,402194
2015-10-01,201707,29.35,29.35,29.35,29.35,0,245,102732,399164
2015-10-02,201707,29.88,29.88,29.88,29.88,0,245,150418,405000
2015-10-05,201707,30.38,30.38,30.38,30.38,0,245,139151,408555
2015-10-06,201707,30.46,30.46,30.46,30.46,0,245,123850,407003
2015-10-07,201707,30.39,30.39,30.39,30.39,0,245,124836,405750
2015-10-08,201707,30.13,30.13,30.13,30.13,0,245,101129,409896
2015-10-09,201707,30.06,30.06,30.06,30.06,5,248,165783,414632
2015-10-12,201707,29.85,29.85,29.85,29.85,0,248,88396,412545
2015-10-13,201707,30.38,30.38,30.38,30.38,0,248,145568,419797
2015-10-14,201707,30.42,30.42,30.42,30.42,0,248,87994,417346
2015-10-15,201707,30.2,30.2,30.2,30.2,0,248,77800,420321
2015-10-16,201707,30.2,30.2,30.2,30.2,0,248,60526,419803
2015-10-19,201707,29.79,29.79,29.79,29.79,0,248,65439,423578
2015-10-20,201707,30.27,30.27,30.27,30.27,0,248,106821,423552
2015-10-21,201707,30.69,30.69,30.69,30.69,0,248,177229,427769
2015-10-22,201707,30.38,30.38,30.38,30.38,0,248,98295,426530
2015-10-23,201707,30.21,30.21,30.21,30.21,0,248,98328,429698
2015-10-26,201707,29.48,29.48,29.48,29.48,0,248,110325,427730
2015-10-27,201707,29.61,29.61,29.61,29.61,0,248,142077,430285
2015-10-28,201707,29.84,29.84,29.84,29.84,0,248,123598,438109
2015-10-29,201707,29.57,29.57,29.57,29.57,0,248,125079,437954
2015-10-30,201707,29.88,29.88,29.88,29.88,0,248,104118,440120
2015-11-02,201707,29.52,29.52,29.52,29.52,0,248,83084,443141
2015-11-03,201707,29.89,29.89,29.89,29.89,0,248,129723,446311
2015-11-04,201707,30.24,30.24,30.24,30.24,0,248,145767,444261
2015-11-05,201707,29.61,29.61,29.61,29.61,0,248,135362,448886
2015-11-06,201707,29.83,29.83,29.83,29.83,0,248,140697,446213
2015-11-09,201707,29.75,29.75,29.75,29.61,61,298,93276,445180
2015-11-10,201707,29.06,29.19,29.06,29.21,65,342,194331,457536
2015-11-11,201707,29.09,29.09,29.09,29.09,0,342,106261,452027
2015-11-12,201707,29.34,29.34,29.34,29.34,0,342,118517,452167
2015-11-13,201707,29.05,29.05,29.05,29.01,41,381,76169,453006
2015-11-16,201707,29.33,29.33,29.33,29.33,0,381,110658,454411
2015-11-17,201707,29.52,29.52,29.52,29.52,0,381,101631,455359
2015-11-18,201707,29.46,29.46,29.46,29.46,0,381,153479,462802
2015-11-19,201707,29.47,29.47,29.47,29.47,0,381,145156,456483
2015-11-20,201707,29.87,29.87,29.87,29.87,0,381,151820,445339
2015-11-23,201707,29.93,29.93,29.93,29.93,0,381,177286,448302
2015-11-24,201707,30.45,30.45,30.34,30.33,19,389,209596,441817
2015-11-25,201707,30.33,30.82,30.33,30.86,8,395,175551,441284
2015-11-27,201707,30.83,31.02,30.83,30.72,23,406,109310,441660
2015-11-30,201707,31.15,31.15,30.97,30.99,19,414,109696,441263
2015-12-01,201707,30.93,31.56,30.88,31.65,9,418,145599,437861
2015-12-02,201707,31.81,32.2,31.8,32.02,45,428,186329,433560
2015-12-03,201707,31.99,32.26,31.99,32.06,11,431,191775,428261
2015-12-04,201707,31.99,33.08,31.99,33.09,25,439,226580,429253
2015-12-07,201707,33.2,33.2,32.5,32.4,61,460,190511,423434
2015-12-08,201707,32.3,32.63,32.26,32.61,38,474,181166,419901
2015-12-09,201707,32.65,32.85,32.23,32.28,179,455,148926,415473
2015-12-10,201707,32.23,32.97,32.23,32.97,379,553,155392,419986
2015-12-11,201707,33.31,33.41,32.7,32.57,74,607,109620,423149
2015-12-14,201707,32.31,32.31,32.31,32.31,1,607,93488,422348
2015-12-15,201707,32.01,32.01,32.01,32.01,5,612,222853,422246
2015-12-16,201707,31.5,31.66,31.5,31.85,68,626,164350,417922
2015-12-17,201707,31.5,31.68,31.49,31.67,196,801,143094,411350
2015-12-18,201707,32.02,32.02,32.02,32.02,16,801,116241,413790
2015-12-21,201707,31.91,32.26,31.76,32.26,1,802,109872,411078
2015-12-22,201707,31.93,31.93,31.93,31.93,24,803,104519,404703
2015-12-23,201707,31.95,31.95,31.95,31.95,5,798,94691,401019
2015-12-24,201707,32.22,32.22,32.22,32.22,0,798,43966,397601
2015-12-28,201707,31.65,31.65,31.65,31.65,32,802,83982,389688
2015-12-29,201707,31.8,32.08,31.77,32.02,90,877,77527,386848
2015-12-30,201707,32.31,32.31,32.31,32.31,32,875,80640,384630
2015-12-31,201707,31.97,31.97,31.97,31.97,10,874,52906,383664
2016-01-04,201707,31.26,31.49,31.13,31.42,43,891,91219,382589
2016-01-05,201707,31.06,31.57,30.99,31.18,136,902,76251,385135
2016-01-06,201707,30.94,31.24,30.79,31.2,21,910,91750,387752
2016-01-07,201707,31.14,31.24,30.9,31.07,11,912,72635,392865
2016-01-08,201707,31.11,31.28,30.99,31.13,286,1087,82541,397586
2016-01-11,201707,30.95,31.2,30.53,30.74,390,1343,91320,400394
2016-01-12,201707,30.71,31.03,30.64,30.69,56,1354,98869,404251
2016-01-13,201707,30.86,31.15,30.85,30.96,103,1308,71889,408971
2016-01-14,201707,31.14,31.35,30.83,31.1,1808,2291,105266,411459
2016-01-15,201707,30.92,30.92,30.92,30.92,1806,3285,93612,409303
2016-01-19,201707,31.25,31.45,31.2,31.26,42,3288,77638,411430
2016-01-20,201707,30.99,31.15,30.87,31.14,14,3283,67559,410223
2016-01-21,201707,31.38,31.49,30.92,31.25,305,3269,91089,409858
2016-01-22,201707,31.6,31.78,31.56,31.7,111,3242,107842,410658
2016-01-25,201707,31.46,31.7,31.45,31.6,49,3272,78513,408509
2016-01-26,201707,31.92,31.97,31.42,31.91,12,3275,95011,411380
2016-01-27,201707,32.05,32.25,32.05,32.11,128,3224,126442,413171
2016-01-28,201707,32.01,32.32,31.85,31.99,17,3216,111191,414290
2016-01-29,201707,32.0,32.2,31.81,32.21,87,3232,82606,413574
2016-02-01,201707,32.11,32.22,31.91,32.07,6,3232,74167,414720
2016-02-02,201707,32.18,32.55,32.06,32.07,278,3208,105634,416968
2016-02-03,201707,32.15,32.37,32.15,32.26,25,3224,88169,422515
2016-02-04,201707,32.39,32.67,32.37,32.55,65,3197,92966,421365
2016-02-05,201707,32.64,32.91,32.47,32.48,11,3200,137799,419234
2016-02-08,201707,32.31,32.32,31.99,32.08,10,3203,105518,414875
2016-02-09,201707,32.01,32.22,31.92,32.09,6,3205,111507,413790
2016-02-10,201707,32.27,32.41,32.21,32.36,94,3254,109066,414823
2016-02-11,201707,32.27,32.94,32.16,32.88,31,3257,167244,416028
2016-02-12,201707,33.13,33.16,33.03,33.05,29,3264,116583,417687
2016-02-16,201707,32.9,33.17,32.58,32.91,28,3261,118577,417588
2016-02-17,201707,33.23,33.23,33.23,33.23,2,3260,102513,423208
2016-02-18,201707,33.2,33.23,33.07,33.11,2,3259,102733,417547
2016-02-19,201707,32.99,32.99,32.62,32.69,20,3253,125766,412328
2016-02-22,201707,32.68,32.87,32.61,32.86,10,3252,136195,412434
2016-02-23,201707,32.52,32.52,32.26,32.28,102,3286,142222,408631
2016-02-24,201707,32.17,32.44,32.04,32.43,59,3302,142093,405437
2016-02-25,201707,32.53,32.57,32.19,32.21,81,3302,117350,396244
2016-02-26,201707,32.39,32.72,32.38,32.53,87,3313,130114,388470
2016-02-29,201707,32.15,32.58,32.06,32.1,39,3348,84694,384046
2016-03-01,201707,32.24,32.36,31.42,31.92,616,3409,99520,381682
2016-03-02,201707,31.87,31.88,31.51,31.77,198,3464,101937,381852
2016-03-03,201707,31.96,32.08,31.86,31.98,19,3457,60638,379178
2016-03-04,201707,32.19,32.7,32.19,32.31,227,3375,100988,380812
2016-03-07,201707,32.49,32.61,32.47,32.55,28,3377,73643,381003
2016-03-08,201707,32.48,32.59,32.3,32.59,53,3368,70538,383217
2016-03-09,201707,32.88,33.15,32.72,33.12,27,3364,115248,391120
2016-03-10,201707,32.96,33.13,32.96,33.03,28,3378,61876,390333
2016-03-11,201707,33.45,33.59,33.35,33.45,197,3470,92979,400799
2016-03-14,201707,33.47,33.85,33.33,33.76,80,3470,81058,407551
2016-03-15,201707,33.93,33.96,33.51,33.71,135,3526,94144,418463
2016-03-16,201707,33.74,34.02,33.56,33.98,28,3529,66713,419353
2016-03-17,201707,34.46,34.76,34.38,34.63,184,3601,110538,431231
2016-03-18,201707,34.75,34.87,34.45,34.64,42,3615,61239,434792
2016-03-21,201707,34.64,34.86,34.46,34.78,44,3634,73111,441677
2016-03-22,201707,34.96,35.28,34.95,35.09,66,3644,94690,442859
2016-03-23,201707,34.86,34.87,34.43,34.56,98,3676,79744,438046
2016-03-24,201707,34.12,34.36,34.04,34.34,66,3692,86532,438117
2016-03-28,201707,34.79,34.79,34.79,34.79,10,3690,73253,440088
2016-03-29,201707,34.91,35.21,34.75,35.14,29,3697,91300,445293
2016-03-30,201707,35.07,35.07,34.83,34.84,57,3694,65970,449267
2016-03-31,201707,34.95,35.06,34.64,35.25,166,3701,110360,453853
2016-04-01,201707,35.49,35.57,35.35,35.49,445,3623,107894,463406
2016-04-04,201707,35.66,35.9,35.58,35.89,301,3699,99236,467592
2016-04-05,201707,35.65,35.65,35.24,35.29,311,3721,137201,473147
2016-04-06,201707,35.18,35.8,35.1,35.58,204,3789,166385,465922
2016-04-07,201707,35.64,35.64,35.29,35.5,258,3868,88427,467885
2016-04-08,201707,35.5,35.52,35.12,35.3,215,3980,135084,466268
2016-04-11,201707,35.28,35.46,35.1,35.19,59,3978,126260,467741
2016-04-12,201707,35.08,35.15,34.58,34.9,404,4038,202756,461802
2016-04-13,201707,35.21,35.24,34.76,35.14,1281,3906,176740,474973
2016-04-14,201707,35.15,35.31,34.77,34.91,336,4008,109689,470609
2016-04-15,201707,34.66,34.69,34.46,34.53,524,3876,134600,466689
2016-04-18,201707,34.43,35.26,34.36,35.13,708,3894,217980,474065
2016-04-19,201707,35.18,35.79,35.17,35.69,1503,4035,168865,479432
2016-04-20,201707,35.61,35.61,35.11,35.23,1343,3769,219954,475884
2016-04-21,201707,35.52,35.62,34.73,34.88,851,3793,249098,460833
2016-04-22,201707,34.9,35.21,34.66,34.96,378,3854,265173,448521
2016-04-25,201707,34.82,35.14,34.77,34.89,331,3871,167315,447339
2016-04-26,201707,34.86,35.06,34.85,34.91,494,4021,173332,434911
2016-04-27,201707,34.89,34.97,34.12,34.69,318,3958,169201,421140
2016-04-28,201707,34.39,34.58,34.23,34.21,757,3681,180663,407773
2016-04-29,201707,34.14,34.54,34.07,34.2,409,3622,111438,412769
2016-05-02,201707,34.21,34.28,33.58,33.65,744,3543,119664,407753
2016-05-03,201707,33.73,33.91,33.23,33.45,832,3530,138392,408065
2016-05-04,201707,33.42,33.86,33.27,33.29,1222,3347,113513,408159
2016-05-05,201707,33.75,33.81,33.13,33.29,188,3337,100091,404474
2016-05-06,201707,33.32,34.07,33.13,33.81,292,3285,99779,402220
2016-05-09,201707,34.19,34.21,33.46,33.49,78,3292,82644,395470
2016-05-10,201707,33.65,34.01,33.33,33.66,2138,3379,204854,400540
2016-05-11,201707,33.76,33.86,33.39,33.58,1132,3575,122987,403438
2016-05-12,201707,33.56,33.83,32.98,33.07,900,3536,129227,406484
2016-05-13,201707,33.02,33.05,32.81,32.91,514,3547,72349,403738
2016-05-16,201707,32.88,33.5,32.76,33.35,713,3670,71361,400738
2016-05-17,201707,33.38,33.66,33.26,33.37,721,3626,63716,400791
2016-05-18,201707,33.43,33.46,32.9,33.1,2586,3688,148121,405219
2016-05-19,201707,32.9,32.92,32.03,32.69,2233,3487,199243,400309
2016-05-20,201707,32.81,32.88,32.06,32.1,1381,3750,129440,401300
2016-05-23,201707,32.21,32.26,31.69,32.02,899,3877,124195,401410
2016-05-24,201707,31.94,31.95,31.76,31.74,206,3871,85841,401761
2016-05-25,201707,31.81,32.3,31.69,32.09,329,3950,114317,410285
2016-05-26,201707,32.19,32.6,31.9,32.03,907,4146,115257,410200
2016-05-27,201707,32.28,32.54,31.99,32.5,931,4724,106896,407410
2016-05-31,201707,32.67,32.77,32.36,32.64,463,4823,134741,407405
2016-06-01,201707,32.6,33.2,32.37,32.94,523,4932,147163,402188
2016-06-02,201707,32.99,33.28,32.91,33.05,550,4970,134938,402127
2016-06-03,201707,32.95,33.41,32.94,33.18,234,4950,147713,403628
2016-06-06,201707,33.42,33.58,33.33,33.49,716,5187,81978,405322
2016-06-07,201707,33.64,33.71,32.9,33.31,244,5160,159652,405541
2016-06-08,201707,33.85,34.09,33.26,33.88,530,5259,163983,398323
2016-06-09,201707,33.63,34.1,33.59,33.98,823,5033,120936,400408
2016-06-10,201707,33.82,34.27,33.74,33.73,1511,5432,134023,398941
2016-06-13,201707,33.79,33.91,33.33,33.55,739,5634,133327,398025
2016-06-14,201707,33.33,33.57,33.26,33.56,839,5644,106365,399567
2016-06-15,201707,33.5,33.5,32.94,33.12,587,5763,110542,397494
2016-06-16,201707,33.21,33.21,32.37,32.47,716,5804,130556,399135
2016-06-17,201707,32.59,33.3,32.59,33.08,1222,5913,117560,399442
2016-06-20,201707,32.81,33.09,32.76,32.88,312,5941,79094,391706
2016-06-21,201707,32.8,33.03,32.62,32.62,395,5994,118160,382744
2016-06-22,201707,32.66,33.08,32.63,32.79,340,5983,119671,381508
2016-06-23,201707,32.65,33.01,32.51,32.97,552,6074,111711,377816
2016-06-24,201707,32.81,32.82,32.17,32.25,1249,6085,154709,373945
2016-06-27,201707,32.4,32.77,32.37,32.57,690,6117,125096,367430
2016-06-28,201707,32.65,32.98,32.46,32.47,323,6214,130778,366438
2016-06-29,201707,32.53,32.61,32.11,32.19,728,6298,155079,365421
2016-06-30,201707,32.25,33.15,32.22,32.81,1313,6032,139652,360572
2016-07-01,201707,32.66,33.16,32.4,32.43,580,6198,93848,359297
2016-07-05,201707,32.45,32.74,31.78,32.09,1053,6063,127459,360876
2016-07-06,201707,31.82,31.85,31.34,31.62,1233,6192,110574,361188
2016-07-07,201707,31.69,31.82,30.98,31.02,1377,6289,116050,366196
2016-07-08,201707,31.2,31.74,31.02,31.55,673,6290,84117,362870
2016-07-11,201707,31.69,32.01,31.5,31.55,226,6222,80150,358399
2016-07-12,201707,31.58,32.15,31.36,32.12,840,6337,103671,352474
2016-07-13,201707,32.26,32.57,31.97,32.03,1115,6692,85514,355478
2016-07-14,201707,32.0,32.63,31.91,32.0,1364,6906,119573,356479
2016-07-15,201707,32.0,32.42,31.52,32.22,1324,7276,82436,357049
2016-07-18,201707,32.2,32.46,31.82,32.27,690,7501,85796,362439
2016-07-19,201707,32.08,32.22,31.87,31.91,1333,7776,87442,361237
2016-07-20,201707,32.1,32.56,31.78,31.98,2603,8138,125482,365228
2016-07-21,201707,31.93,32.45,31.92,32.32,1914,8745,78512,371347
2016-07-22,201707,32.42,32.42,31.38,31.48,2509,9399,147019,368625
2016-07-25,201707,31.43,31.55,30.73,30.8,1855,9736,148873,367660
2016-07-26,201707,30.76,31.22,30.76,30.92,648,9813,107070,363801
2016-07-27,201707,31.09,31.18,30.75,30.91,1264,10051,129301,358050
2016-07-28,201707,31.04,31.12,30.68,30.83,949,10302,118025,359947
2016-07-29,201707,30.96,31.72,30.7,31.66,1262,10364,134363,360319
2016-08-01,201707,31.71,31.71,30.89,31.06,1180,10380,79063,358563
2016-08-02,201707,31.01,31.56,30.9,31.34,1708,10405,84935,358148
2016-08-03,201707,31.38,31.96,31.29,31.61,1997,10236,106144,361075
2016-08-04,201707,31.63,32.12,31.48,31.79,1284,10275,69559,361565
2016-08-05,201707,31.79,31.98,31.51,31.81,1227,10530,70975,360279
2016-08-08,201707,31.91,32.33,31.86,32.22,1984,10707,97785,361376
2016-08-09,201707,32.18,32.68,32.18,32.45,1482,11103,101452,359540
2016-08-10,201707,32.53,32.99,32.37,32.78,2014,11372,93697,360844
2016-08-11,201707,32.79,33.15,32.44,32.99,1456,11521,101577,361058
2016-08-12,201707,33.02,33.41,32.74,33.19,2859,11860,100728,362800
2016-08-15,201707,33.11,34.59,33.04,34.34,3054,11695,119169,369276
2016-08-16,201707,34.41,34.59,34.04,34.46,2176,11151,107404,375482
2016-08-17,201707,34.44,35.27,34.15,35.03,5181,10628,157400,376790
2016-08-18,201707,34.95,35.26,34.56,35.23,2399,10821,101118,386620
2016-08-19,201707,35.01,35.18,34.65,35.11,3220,10335,99128,391490
2016-08-22,201707,35.08,35.11,34.4,34.82,2179,9839,86417,396292
2016-08-23,201707,34.61,35.27,34.51,34.85,2485,9626,106435,406203
2016-08-24,201707,34.83,35.02,34.21,34.5,1096,9689,100855,407792
2016-08-25,201707,34.47,34.47,33.73,33.82,2669,9823,143144,405695
2016-08-26,201707,33.86,34.11,33.51,33.94,2766,10352,119290,395979
2016-08-29,201707,33.91,33.97,33.48,33.83,1471,10853,105472,398859
2016-08-30,201707,33.83,33.91,33.31,33.78,2200,11363,103056,397673
2016-08-31,201707,33.53,33.66,33.35,33.49,3320,12576,130764,399406
2016-09-01,201707,33.33,33.46,32.99,33.22,1657,12467,84903,396508
2016-09-02,201707,33.39,34.01,33.39,33.71,1900,12770,83521,398580
2016-09-06,201707,33.86,34.16,33.73,33.85,2266,13402,91723,397815
2016-09-07,201707,33.85,34.09,33.74,33.92,1518,13819,65758,397681
2016-09-08,201707,33.95,34.28,33.89,34.05,2710,14633,84787,398061
2016-09-09,201707,34.09,34.26,33.99,34.16,2283,14877,69039,399313
2016-09-12,201707,33.87,33.87,33.43,33.5,2125,15787,121130,393419
2016-09-13,201707,33.5,33.79,32.73,32.75,4759,17096,128665,396331
2016-09-14,201707,32.72,32.84,32.57,32.74,4001,18640,116043,387748
2016-09-15,201707,32.66,33.26,32.65,33.11,1549,19072,87837,385661
2016-09-16,201707,33.25,33.3,32.92,32.98,3293,20018,74008,387983
2016-09-19,201707,33.12,34.11,33.12,33.84,1659,19941,111409,391100
2016-09-20,201707,34.33,34.94,34.18,34.83,2205,19763,118550,391699
2016-09-21,201707,34.75,34.75,34.38,34.41,2989,19257,92135,394395
2016-09-22,201707,34.44,35.0,34.44,34.95,1821,19707,94687,407024
2016-09-23,201707,34.75,34.77,34.33,34.37,4061,19537,146158,416153
2016-09-26,201707,34.3,34.65,34.07,34.15,1032,19659,112976,414613
2016-09-27,201707,34.23,34.23,33.73,34.15,1265,19797,91091,414929
2016-09-28,201707,33.9,33.91,33.51,33.7,2493,20073,143085,404606
2016-09-29,201707,33.94,34.12,33.7,34.14,1170,20110,110140,406454
2016-09-30,201707,33.89,34.5,33.86,34.22,3071,19873,115528,412065
2016-10-03,201707,34.01,34.16,33.54,34.08,2904,20126,84248,415220
2016-10-04,201707,34.08,34.08,33.64,33.98,3106,21362,68695,414039
2016-10-05,201707,33.93,33.93,33.41,33.73,4143,21985,87258,411658
2016-10-06,201707,33.62,34.23,33.6,34.2,4703,23711,79639,415034
2016-10-07,201707,34.25,34.34,33.93,34.22,4363,26324,132147,428536
2016-10-10,201707,34.26,34.88,34.01,34.73,3617,26473,135582,437602
2016-10-11,201707,34.81,34.91,34.22,34.25,3132,27653,156632,433849
2016-10-12,201707,34.31,34.78,34.15,34.23,1937,27765,119724,438119
2016-10-13,201707,34.28,34.45,33.77,34.26,875,27872,108626,434293
2016-10-14,201707,34.33,35.44,34.27,35.23,2549,27892,131132,444703
2016-10-17,201707,35.61,36.38,35.61,36.26,5894,27728,155991,447994
2016-10-18,201707,36.21,36.43,35.76,35.9,2063,27930,111534,446688
2016-10-19,201707,36.05,36.4,35.82,36.22,3696,28719,91134,452233
2016-10-20,201707,36.25,36.41,35.73,35.88,5768,27283,117652,452066
2016-10-21,201707,35.84,36.06,35.51,35.95,3738,27258,78416,456829
2016-10-24,201707,35.94,37.0,35.87,36.76,3261,27099,117124,457320
2016-10-25,201707,36.83,36.88,36.36,36.56,6116,28403,146522,461990
2016-10-26,201707,36.6,36.78,36.37,36.44,3562,29343,100951,462524
2016-10-27,201707,36.38,36.56,35.7,35.73,6086,30532,171516,463393
2016-10-28,201707,35.64,36.28,35.64,36.05,6085,32768,104234,467207
2016-10-31,201707,36.03,36.09,35.73,35.86,3110,32663,95172,476508
2016-11-01,201707,35.86,36.03,35.48,35.6,8842,33867,135012,475067
2016-11-02,201707,35.6,35.77,35.3,35.74,4871,34555,102235,477978
2016-11-03,201707,35.73,35.92,35.55,35.85,5019,33918,101781,474740
2016-11-04,201707,35.82,35.82,35.3,35.47,5006,34105,125781,467249
2016-11-07,201707,35.42,35.76,35.37,35.59,4378,35436,86459,467745
2016-11-08,201707,35.62,36.31,35.62,36.14,5837,36890,157466,470184
2016-11-09,201707,36.02,36.13,35.16,35.19,9488,37961,201387,458611
2016-11-10,201707,35.29,35.91,35.24,35.63,5767,39160,107230,457597
2016-11-11,201707,35.79,36.53,34.96,35.25,3966,40580,164986,450242
2016-11-14,201707,35.26,35.36,34.58,34.77,2864,41256,107722,442227
2016-11-15,201707,34.84,35.1,34.66,35.06,2305,41263,118249,433036
2016-11-16,201707,35.17,35.48,34.81,34.98,2809,41865,115047,429844
2016-11-17,201707,34.95,35.19,34.48,34.59,5348,42023,151806,427065
2016-11-18,201707,34.57,35.18,34.35,34.94,4774,42307,123793,423507
2016-11-21,201707,35.07,35.62,35.02,35.53,4405,42434,168186,425054
2016-11-22,201707,35.53,35.79,35.31,35.37,3029,43188,148315,430777
2016-11-23,201707,35.42,37.73,35.02,37.6,22955,43487,380285,445687
2016-11-25,201707,37.5,37.61,37.1,37.44,4906,44184,134046,433038
2016-11-28,201707,37.43,38.1,37.23,37.44,6405,45307,207407,428110
2016-11-29,201707,37.62,37.62,36.84,37.13,4147,45644,160492,425142
2016-11-30,201707,37.23,37.8,37.1,37.48,4519,45926,147055,423120
2016-12-01,201707,37.46,38.46,37.3,38.29,8866,47081,150637,429296
2016-12-02,201707,38.09,38.33,37.79,38.17,9578,48625,117751,430436
2016-12-05,201707,38.15,38.42,37.93,38.1,5230,48997,88616,430262
2016-12-06,201707,38.09,38.69,37.98,38.27,6115,49445,131000,434653
2016-12-07,201707,38.28,38.77,38.05,38.41,8027,50025,154532,437230
2016-12-08,201707,38.09,38.14,37.48,37.78,9030,50914,182840,426966
2016-12-09,201707,37.77,37.94,37.17,37.5,9976,51481,154489,417391
2016-12-12,201707,37.6,38.0,37.37,37.55,7500,52653,131509,415454
2016-12-13,201707,37.6,37.78,37.17,37.38,5444,53373,138988,404395
2016-12-14,201707,37.32,37.63,37.21,37.51,6784,54501,91451,403180
2016-12-15,201707,37.36,37.83,37.2,37.35,4571,55471,120428,402620
2016-12-16,201707,37.42,37.57,37.14,37.39,8153,56243,97200,407371
2016-12-19,201707,37.4,37.78,37.06,37.24,7854,57843,121015,412061
2016-12-20,201707,37.25,37.25,36.71,36.74,7733,58739,120474,404009
2016-12-21,201707,36.76,36.96,36.57,36.73,8615,59942,141631,406871
2016-12-22,201707,36.69,36.76,35.5,35.53,8687,60132,173659,402001
