Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-27,201912,33.0,33.0,33.0,33.0,0,0,146661,379912
2017-06-28,201912,32.99,32.99,32.99,32.99,0,0,191354,370954
2017-06-29,201912,33.32,33.32,33.32,33.32,0,0,155169,369324
2017-06-30,201912,33.68,33.68,33.68,33.68,0,0,134533,368775
2017-07-03,201912,33.84,33.84,33.84,33.84,0,0,113834,374673
2017-07-05,201912,34.14,34.14,34.14,34.14,0,0,175911,377008
2017-07-06,201912,33.76,33.76,33.76,33.76,0,0,98451,379464
2017-07-07,201912,33.65,33.65,33.65,33.65,0,0,97770,382225
2017-07-10,201912,34.2,34.2,34.2,34.2,0,0,148743,392455
2017-07-11,201912,34.3,34.3,34.3,34.3,0,0,148839,400791
2017-07-12,201912,34.05,34.05,34.05,34.05,0,0,155899,402327
2017-07-13,201912,33.9,33.9,33.9,33.9,0,0,106355,403483
2017-07-14,201912,33.94,33.94,33.94,33.94,0,0,83214,403392
2017-07-17,201912,33.84,33.84,33.84,33.84,0,0,70090,403142
2017-07-18,201912,33.95,33.95,33.95,33.95,0,0,92211,403703
2017-07-19,201912,34.06,34.06,34.06,34.06,0,0,80916,406356
2017-07-20,201912,34.57,34.57,34.57,34.57,0,0,132219,406401
2017-07-21,201912,34.39,34.39,34.39,34.39,0,0,90773,408717
2017-07-24,201912,34.29,34.29,34.29,34.29,0,0,125618,400099
2017-07-25,201912,34.08,34.08,34.08,34.08,0,0,147902,403261
2017-07-26,201912,34.26,34.26,34.26,34.26,0,0,141779,408803
2017-07-27,201912,34.19,34.19,34.19,34.19,0,0,145229,404142
2017-07-28,201912,34.9,34.9,34.9,34.9,0,0,209196,407908
2017-07-31,201912,34.89,34.89,34.89,34.89,0,0,102655,406120
2017-08-01,201912,34.08,34.08,34.08,34.08,0,0,130685,408440
2017-08-02,201912,34.42,34.42,34.42,34.42,0,0,93013,414975
2017-08-03,201912,33.8,33.8,33.8,33.8,0,0,165252,414734
2017-08-04,201912,34.03,34.03,34.03,34.03,0,0,90095,412763
2017-08-07,201912,33.97,33.97,33.97,33.97,0,0,87747,410262
2017-08-08,201912,34.23,34.23,34.23,34.23,0,0,104306,413020
2017-08-09,201912,34.47,34.47,34.47,34.47,0,0,86127,412217
2017-08-10,201912,34.04,34.04,34.04,34.04,0,0,172600,416486
2017-08-11,201912,33.84,33.84,33.84,33.84,0,0,104867,421592
2017-08-14,201912,33.72,33.72,33.72,33.72,0,0,114317,419314
2017-08-15,201912,33.04,33.04,33.04,33.04,0,0,138956,417139
2017-08-16,201912,33.31,33.31,33.31,33.31,0,0,93790,418267
2017-08-17,201912,33.66,33.66,33.66,33.66,0,0,82312,416077
2017-08-18,201912,33.94,33.94,33.94,33.94,0,0,112981,413734
2017-08-21,201912,34.27,34.27,34.27,34.27,0,0,101208,417324
2017-08-22,201912,34.44,34.44,34.44,34.44,0,0,101055,418248
2017-08-23,201912,34.86,34.86,34.86,34.86,0,0,200640,426559
2017-08-24,201912,34.86,34.86,34.86,34.86,0,0,152303,413794
2017-08-25,201912,34.95,34.95,34.8,34.86,12,8,108005,415796
2017-08-28,201912,34.83,34.92,34.82,34.94,17,24,113117,414647
2017-08-29,201912,34.65,34.74,34.48,34.54,18,42,151865,418511
2017-08-30,201912,34.57,34.57,34.57,34.57,0,42,114711,418250
2017-08-31,201912,35.11,35.55,35.11,35.41,45,78,101711,423328
2017-09-01,201912,35.72,35.72,35.72,35.72,0,78,96238,428918
2017-09-05,201912,35.49,35.49,35.49,35.49,0,78,132614,430341
2017-09-06,201912,35.77,35.85,35.73,35.63,23,95,91989,436506
2017-09-07,201912,35.52,35.52,35.52,35.52,2,95,126121,440124
2017-09-08,201912,35.09,35.09,35.09,35.09,2,97,111153,440787
2017-09-11,201912,35.34,35.34,35.34,35.34,0,97,103696,441557
2017-09-12,201912,35.37,35.37,35.37,35.37,0,97,147140,444834
2017-09-13,201912,35.09,35.09,35.09,35.09,0,97,91543,446886
2017-09-14,201912,35.21,35.21,35.21,35.21,1,97,129604,442508
2017-09-15,201912,35.03,35.07,34.78,34.94,81,128,81687,442314
2017-09-18,201912,34.64,34.64,34.33,34.4,70,154,96728,442448
2017-09-19,201912,34.37,34.72,34.37,34.76,57,187,92806,445806
2017-09-20,201912,35.01,35.12,35.01,35.06,30,192,99759,446617
2017-09-21,201912,34.88,34.88,34.85,34.69,54,192,100265,452865
2017-09-22,201912,34.77,34.94,34.77,34.65,65,208,128954,453808
2017-09-25,201912,34.55,34.55,34.49,34.47,24,226,121572,443963
2017-09-26,201912,34.58,34.61,34.15,34.12,40,262,206651,439337
2017-09-27,201912,34.07,34.11,34.07,33.95,18,280,191095,428186
2017-09-28,201912,33.72,33.72,33.57,33.57,126,305,180334,414192
2017-09-29,201912,33.69,33.69,33.55,33.54,2,306,121335,406887
2017-10-02,201912,33.37,33.37,33.37,33.37,0,306,101891,412376
2017-10-03,201912,33.65,33.65,33.65,33.65,0,306,86906,423443
2017-10-04,201912,34.05,34.05,34.05,34.05,0,306,85879,431037
2017-10-05,201912,33.76,33.76,33.76,33.76,73,379,89719,432540
2017-10-06,201912,33.7,33.7,33.7,33.7,0,306,83028,432680
2017-10-09,201912,33.95,33.95,33.95,33.95,0,306,80308,430864
2017-10-10,201912,33.87,33.87,33.87,33.87,0,306,81264,432011
2017-10-11,201912,33.92,33.92,33.92,33.92,0,306,73365,436119
2017-10-12,201912,34.12,34.12,33.8,33.95,13,311,140419,442370
2017-10-13,201912,34.05,34.22,33.86,33.92,79,354,107184,439631
2017-10-16,201912,33.96,34.11,33.92,33.84,14,364,61466,443846
2017-10-17,201912,33.91,33.92,33.88,33.84,6,360,70000,443985
2017-10-18,201912,33.69,33.69,33.69,33.69,18,360,60005,443680
2017-10-19,201912,33.92,33.92,33.92,33.95,2,362,81278,451005
2017-10-20,201912,34.16,34.25,34.16,34.2,16,371,144308,456362
2017-10-23,201912,34.57,34.57,34.57,34.57,18,380,170321,442680
2017-10-24,201912,34.38,34.38,34.28,34.29,12,390,87870,446435
2017-10-25,201912,34.28,34.28,34.28,34.28,18,390,144008,448942
2017-10-26,201912,34.34,34.41,34.34,34.55,18,405,84220,446996
2017-10-27,201912,34.69,34.71,34.48,34.86,18,418,89362,454163
2017-10-30,201912,34.71,34.71,34.71,34.71,19,419,87040,455178
2017-10-31,201912,34.66,34.66,34.52,34.75,2,420,115590,451964
2017-11-01,201912,34.82,34.89,34.82,34.89,59,459,116522,457873
2017-11-02,201912,34.76,34.77,34.61,34.79,32,470,124271,451135
2017-11-03,201912,34.67,34.67,34.55,34.6,3,470,129141,461915
2017-11-06,201912,34.81,34.81,34.51,34.86,3,471,103630,462735
2017-11-07,201912,34.89,35.09,34.89,35.03,69,511,166854,469380
2017-11-08,201912,35.06,35.23,34.94,35.22,42,525,136357,465521
2017-11-09,201912,35.02,35.1,34.95,34.99,32,540,165776,469439
2017-11-10,201912,34.66,34.66,34.66,34.66,0,540,114848,477482
2017-11-13,201912,34.22,34.22,34.15,34.24,27,551,168926,474131
2017-11-14,201912,33.97,33.97,33.97,33.97,0,551,117780,477549
2017-11-15,201912,34.51,34.51,34.51,34.51,81,551,179356,477562
2017-11-16,201912,34.26,34.26,34.26,34.26,0,551,137546,478630
2017-11-17,201912,34.11,34.18,34.11,34.22,2,550,130662,483106
2017-11-20,201912,33.8,33.8,33.8,33.8,90,612,156378,486405
2017-11-21,201912,34.04,34.04,34.04,34.04,9,607,134013,481151
2017-11-22,201912,33.94,33.94,33.71,33.78,63,626,164380,478634
2017-11-24,201912,33.74,33.74,33.74,33.74,18,626,170297,466147
2017-11-27,201912,33.34,33.34,33.34,33.48,11,625,224854,462142
2017-11-28,201912,33.94,33.94,33.94,33.94,11,621,188790,459803
2017-11-29,201912,33.73,33.75,33.73,33.83,12,625,136988,458636
2017-11-30,201912,33.64,34.05,33.46,33.62,5,625,160722,465890
2017-12-01,201912,33.45,33.45,33.45,33.45,0,625,88321,463727
2017-12-04,201912,33.4,33.4,33.07,33.06,56,643,128126,472996
2017-12-05,201912,32.98,33.01,32.85,32.97,91,690,163270,475387
2017-12-06,201912,32.86,33.18,32.83,32.98,68,726,161554,482141
2017-12-07,201912,32.92,33.39,32.86,33.28,545,856,188437,484842
2017-12-08,201912,33.2,33.48,33.09,33.45,46,863,167127,479829
2017-12-11,201912,33.54,33.6,33.46,33.45,41,897,144682,477523
2017-12-12,201912,33.45,33.47,33.29,33.28,66,907,147471,467127
2017-12-13,201912,33.17,33.17,33.17,33.17,53,956,173603,474292
2017-12-14,201912,33.29,33.29,33.29,33.29,0,956,93208,475349
2017-12-15,201912,33.19,33.19,33.19,33.19,0,956,163088,475369
2017-12-18,201912,33.05,33.35,33.0,33.06,4,958,100498,472794
2017-12-19,201912,33.33,33.33,33.13,33.29,39,995,107020,471781
2017-12-20,201912,33.07,33.33,32.95,33.04,35,997,161246,469047
2017-12-21,201912,32.82,32.88,32.65,32.74,127,1029,198389,466258
2017-12-22,201912,32.78,32.99,32.77,32.87,78,1037,86515,457184
2017-12-26,201912,33.34,33.5,33.34,33.42,15,1040,110537,454462
2017-12-27,201912,33.58,33.58,33.21,33.34,3,1042,120565,445715
2017-12-28,201912,33.09,33.22,32.7,32.92,8,1045,115592,443540
2017-12-29,201912,33.42,33.51,32.82,33.47,11,1046,83618,443674
2018-01-02,201912,33.45,33.73,33.45,33.76,75,1052,77259,445852
2018-01-03,201912,33.79,33.93,33.74,33.87,77,1060,83101,450871
2018-01-04,201912,33.9,33.97,33.85,33.88,15,1065,81926,448170
2018-01-05,201912,33.77,33.77,33.77,33.77,88,1129,65139,447605
2018-01-08,201912,33.45,33.83,33.45,33.64,15,1143,101266,449233
2018-01-09,201912,33.74,33.85,33.74,33.84,63,1171,99406,452952
2018-01-10,201912,33.62,33.91,33.62,33.64,5,1174,82566,459308
2018-01-11,201912,33.6,33.63,33.49,33.44,11,1173,103753,461823
2018-01-12,201912,33.58,33.58,33.58,33.58,55,1192,125019,466118
2018-01-16,201912,33.21,33.35,33.21,33.36,23,1197,128299,472712
2018-01-17,201912,33.14,33.14,33.12,33.11,20,1190,112420,475878
2018-01-18,201912,33.3,33.3,32.93,33.07,182,1237,113205,485447
2018-01-19,201912,33.06,33.14,33.04,33.08,112,1320,98255,497492
2018-01-22,201912,33.04,33.13,32.89,32.95,275,1438,109252,510849
2018-01-23,201912,33.06,33.31,32.94,33.16,178,1525,114833,510003
2018-01-24,201912,33.36,33.43,33.2,33.24,91,1541,130687,509956
2018-01-25,201912,33.25,33.45,33.2,33.24,102,1554,111919,511947
2018-01-26,201912,33.54,33.59,33.41,33.43,19,1555,85258,509847
2018-01-29,201912,33.45,33.65,33.4,33.49,19,1568,78508,509173
2018-01-30,201912,33.48,33.71,33.45,33.7,5,1567,108594,511460
2018-01-31,201912,33.82,33.82,33.65,33.75,36,1583,116583,509735
2018-02-01,201912,33.69,33.88,33.63,33.76,16,1586,150609,503021
2018-02-02,201912,33.5,33.5,33.43,33.46,133,1584,100549,505499
2018-02-05,201912,33.49,33.72,33.46,33.44,34,1577,110650,503468
2018-02-06,201912,33.37,34.03,33.34,34.05,21,1583,174656,502352
2018-02-07,201912,33.56,33.56,33.37,33.43,21,1599,262405,495445
2018-02-08,201912,33.46,33.46,33.1,33.13,88,1615,198693,497896
2018-02-09,201912,33.1,33.34,32.87,32.86,38,1627,189413,495350
2018-02-12,201912,33.03,33.09,32.76,32.79,52,1642,240515,509548
2018-02-13,201912,32.87,32.91,32.6,32.9,246,1599,321194,507511
2018-02-14,201912,32.95,33.21,32.67,33.18,266,1624,165856,512474
2018-02-15,201912,33.33,33.33,33.07,33.15,169,1662,185790,510465
2018-02-16,201912,32.96,33.01,32.82,32.89,108,1675,170655,508893
2018-02-20,201912,32.94,33.25,32.91,33.23,234,1669,188195,505348
2018-02-21,201912,33.21,33.58,33.19,33.39,214,1663,213392,500910
2018-02-22,201912,33.37,33.51,33.33,33.37,106,1683,132433,499700
2018-02-23,201912,33.45,33.7,33.42,33.56,67,1712,153196,494672
2018-02-26,201912,33.73,33.98,33.73,33.94,120,1754,206467,490215
2018-02-27,201912,33.71,33.78,33.39,33.42,131,1756,183227,471002
2018-02-28,201912,33.55,33.8,33.32,33.34,55,1780,155195,475230
2018-03-01,201912,33.47,33.62,33.16,33.54,84,1814,106806,480567
2018-03-02,201912,33.66,34.03,33.46,33.5,88,1844,133163,488874
2018-03-05,201912,33.69,33.76,33.37,33.42,40,1830,68049,491953
2018-03-06,201912,33.68,33.81,33.67,33.76,71,1824,97264,485144
2018-03-07,201912,33.39,33.39,33.38,33.39,20,1818,95681,482757
2018-03-08,201912,33.28,33.28,33.21,33.19,9,1818,72032,485053
2018-03-09,201912,33.11,33.14,32.87,33.14,113,1773,137376,486232
2018-03-12,201912,33.2,33.29,33.12,33.27,113,1813,66992,490960
2018-03-13,201912,33.26,33.65,33.23,33.66,46,1815,124162,490234
2018-03-14,201912,33.65,33.7,33.34,33.26,25,1815,93723,493172
2018-03-15,201912,33.21,33.68,33.21,33.61,33,1833,122582,493536
2018-03-16,201912,33.63,33.82,33.47,33.61,47,1839,101961,492446
2018-03-19,201912,33.42,33.69,33.37,33.68,33,1857,84694,496298
2018-03-20,201912,33.51,33.73,33.41,33.39,9,1856,90214,498566
2018-03-21,201912,33.45,34.03,33.45,34.0,97,1885,142460,492885
2018-03-22,201912,33.99,33.99,33.5,33.6,20,1885,104997,496496
2018-03-23,201912,33.29,33.29,33.2,33.17,35,1885,140670,507213
2018-03-26,201912,33.3,33.45,33.27,33.29,115,1818,90032,515131
2018-03-27,201912,33.33,33.46,33.33,33.46,57,1816,83678,518872
2018-03-28,201912,33.64,33.64,33.48,33.52,106,1781,91541,516257
2018-03-29,201912,33.58,34.01,33.57,33.76,50,1781,137197,513927
2018-04-02,201912,33.93,34.11,33.93,33.98,8,1779,82717,512679
2018-04-03,201912,34.45,34.54,34.3,34.33,103,1775,195516,517457
2018-04-04,201912,34.18,34.18,33.44,33.79,51,1782,170430,527343
2018-04-05,201912,33.75,34.03,33.7,34.0,143,1783,142760,527008
2018-04-06,201912,33.9,33.96,33.75,33.77,22,1783,120496,538933
2018-04-09,201912,33.79,33.91,33.61,33.84,47,1788,222666,540809
2018-04-10,201912,34.04,34.24,34.02,34.25,102,1795,236123,542176
2018-04-11,201912,34.16,34.24,34.0,34.01,76,1796,212951,531437
2018-04-12,201912,34.08,34.15,34.0,34.03,23,1797,140874,532274
2018-04-13,201912,34.02,34.02,33.8,33.88,10,1797,82971,530466
2018-04-16,201912,33.9,33.98,33.51,33.61,33,1802,129349,530420
2018-04-17,201912,33.59,33.59,33.52,33.55,3,1803,114989,526302
2018-04-18,201912,33.55,33.71,33.55,33.77,42,1834,122489,528778
2018-04-19,201912,33.79,33.84,33.74,33.76,7,1834,96314,522627
2018-04-20,201912,33.66,33.85,33.62,33.65,26,1834,174661,507056
2018-04-23,201912,33.53,33.69,33.41,33.5,20,1834,202433,502431
2018-04-24,201912,33.61,33.73,33.48,33.49,30,1844,162491,499378
2018-04-25,201912,33.49,33.51,33.25,33.29,100,1873,184005,502361
2018-04-26,201912,33.28,33.39,33.27,33.35,113,1891,141947,497880
2018-04-27,201912,33.0,33.13,32.93,33.08,172,2001,183300,497950
2018-04-30,201912,32.97,33.2,32.97,33.03,181,1977,90685,501772
2018-05-01,201912,32.99,33.09,32.76,32.81,636,2260,144160,509165
2018-05-02,201912,32.94,33.29,32.92,33.11,486,2461,114391,515907
2018-05-03,201912,33.0,33.24,32.94,33.29,31,2461,78962,518293
2018-05-04,201912,33.05,33.26,33.03,33.19,30,2451,72368,518174
2018-05-07,201912,33.26,33.34,33.25,33.26,26,2461,63628,516100
2018-05-08,201912,33.15,33.37,33.06,33.11,70,2455,109500,515212
2018-05-09,201912,33.49,33.52,33.41,33.49,56,2455,85176,517842
2018-05-10,201912,33.58,33.6,33.45,33.57,10,2452,79118,518263
2018-05-11,201912,33.7,33.7,33.45,33.63,157,2482,81365,514961
2018-05-14,201912,33.75,33.76,33.53,33.56,27,2487,72520,515917
2018-05-15,201912,33.53,33.59,33.33,33.45,12,2486,82700,512369
2018-05-16,201912,33.22,33.28,33.02,33.06,38,2487,110299,511229
2018-05-17,201912,33.22,33.68,33.11,33.36,92,2499,126127,510154
2018-05-18,201912,33.55,33.72,33.34,33.39,179,2568,117858,514988
2018-05-21,201912,33.64,33.77,33.5,33.8,84,2561,90190,517160
2018-05-22,201912,34.01,34.13,33.91,33.91,41,2562,100442,515544
2018-05-23,201912,34.15,34.22,33.94,34.15,22,2568,100792,515300
2018-05-24,201912,34.17,34.37,34.13,34.15,244,2610,84911,510327
2018-05-25,201912,33.86,33.94,33.71,33.77,166,2645,80428,509572
2018-05-29,201912,33.7,33.87,33.57,33.67,24,2644,89734,513998
2018-05-30,201912,33.95,33.98,33.61,33.94,90,2628,104065,518706
2018-05-31,201912,33.82,34.07,33.52,33.54,40,2642,108533,515643
2018-06-01,201912,33.78,33.87,33.48,33.52,80,2623,141323,515889
2018-06-04,201912,33.48,33.56,33.18,33.22,51,2636,132828,516793
2018-06-05,201912,33.24,33.29,33.01,33.07,140,2698,116481,512124
2018-06-06,201912,33.02,33.14,32.81,32.89,188,2796,113401,507608
2018-06-07,201912,32.92,32.98,32.73,32.79,423,2852,149149,510410
2018-06-08,201912,32.74,32.76,32.5,32.56,350,2970,202730,504520
2018-06-11,201912,32.53,32.72,32.45,32.56,579,3003,149929,496835
2018-06-12,201912,32.51,32.6,32.25,32.25,851,3428,203899,506204
2018-06-13,201912,32.31,32.49,32.21,32.46,715,3586,188544,507210
2018-06-14,201912,32.39,32.58,32.2,32.58,473,3782,143835,509134
2018-06-15,201912,32.35,32.49,31.97,32.0,687,3899,203469,518056
2018-06-18,201912,32.08,32.18,31.9,32.08,573,4003,108363,522999
2018-06-19,201912,31.92,32.11,30.53,31.39,1539,4291,290710,525643
2018-06-20,201912,31.6,31.82,31.45,31.82,620,4473,216270,506004
2018-06-21,201912,31.72,31.87,31.46,31.51,95,4457,227255,498485
2018-06-22,201912,31.66,31.83,31.6,31.65,654,4820,180403,493158
2018-06-25,201912,31.52,31.63,31.36,31.38,92,4835,141839,498134
2018-06-26,201912,31.47,31.51,31.23,31.33,616,4918,172185,500152
2018-06-27,201912,31.31,31.58,31.3,31.45,545,5036,180164,492386
2018-06-28,201912,31.31,31.65,31.31,31.44,364,5109,126742,487981
2018-06-29,201912,31.43,31.67,31.39,31.45,433,5367,92227,490018
2018-07-02,201912,31.37,31.47,31.0,31.02,1664,5739,88752,493474
2018-07-03,201912,31.01,31.22,30.88,30.86,200,5809,62687,494841
2018-07-05,201912,30.75,30.95,30.7,30.75,440,5908,77706,496738
2018-07-06,201912,30.7,31.29,30.63,31.14,306,5975,95015,500321
2018-07-09,201912,31.18,31.2,30.91,31.01,555,6005,85471,501725
2018-07-10,201912,30.96,31.14,30.88,31.15,161,6055,78800,500063
2018-07-11,201912,30.75,30.83,30.55,30.57,940,6326,135997,507178
2018-07-12,201912,30.5,30.67,30.4,30.43,495,6692,110125,506777
2018-07-13,201912,30.53,30.7,29.78,30.21,1525,7569,127927,512287
2018-07-16,201912,30.14,30.2,29.88,29.91,1037,8065,95125,511851
2018-07-17,201912,30.1,30.15,29.83,29.99,2067,8768,90785,517119
2018-07-18,201912,30.05,30.3,30.02,30.27,1344,9400,97306,518643
2018-07-19,201912,30.19,30.21,29.91,30.01,760,9667,85726,520621
2018-07-20,201912,30.01,30.33,29.9,30.29,1015,10179,129458,522475
2018-07-23,201912,30.34,30.34,30.06,30.06,414,10304,79351,528730
2018-07-24,201912,30.02,30.36,29.98,30.31,324,10328,79523,529883
2018-07-25,201912,30.32,30.61,30.26,30.55,201,10286,98890,526814
2018-07-26,201912,30.72,30.83,30.33,30.36,682,10511,144813,521444
2018-07-27,201912,30.35,30.84,30.34,30.83,1015,10893,141464,519089
2018-07-30,201912,30.89,30.91,30.54,30.59,1191,11477,173665,517942
2018-07-31,201912,30.65,31.11,30.65,31.04,656,11516,96952,517688
2018-08-01,201912,30.92,30.97,30.64,30.65,1299,11834,97203,513489
2018-08-02,201912,30.8,30.8,30.18,30.43,710,12025,97081,517245
2018-08-03,201912,30.44,30.69,30.29,30.65,489,12271,76124,518390
2018-08-06,201912,30.6,30.73,30.51,30.57,566,12416,69356,526235
2018-08-07,201912,30.86,30.88,30.74,30.86,323,12561,61733,524735
2018-08-08,201912,30.94,30.96,30.69,30.72,221,12604,82831,526030
2018-08-09,201912,30.74,30.86,30.61,30.7,256,12746,78208,529244
2018-08-10,201912,30.65,30.78,30.15,30.24,909,12907,144627,537734
2018-08-13,201912,30.29,30.48,30.0,30.43,1259,13364,126852,538126
2018-08-14,201912,30.33,30.42,30.16,30.37,436,13448,90109,541123
2018-08-15,201912,30.32,30.39,29.85,30.0,1061,13507,109484,545606
2018-08-16,201912,30.07,30.34,29.92,30.24,325,13484,71822,543366
2018-08-17,201912,30.41,30.46,30.14,30.31,624,13249,65923,542209
2018-08-20,201912,30.46,30.73,30.45,30.63,682,13217,68214,542034
2018-08-21,201912,30.68,30.88,30.54,30.7,205,13196,84242,539764
2018-08-22,201912,30.7,30.7,30.26,30.31,764,12933,106687,543559
2018-08-23,201912,30.21,30.26,30.05,30.1,377,12774,78546,548546
2018-08-24,201912,30.13,30.48,30.09,30.11,1370,12641,107786,546405
2018-08-27,201912,30.04,30.47,29.94,30.38,1411,12470,138284,543319
2018-08-28,201912,30.49,30.57,30.16,30.2,1344,12536,130675,531159
2018-08-29,201912,30.22,30.3,30.06,30.08,997,13006,117375,530349
2018-08-30,201912,30.2,30.32,30.01,30.29,1162,13160,102141,528586
2018-08-31,201912,30.24,30.43,30.15,30.38,730,13232,97726,525596
2018-09-04,201912,30.41,30.58,30.21,30.39,1636,13231,105527,528062
2018-09-05,201912,30.38,30.44,30.13,30.23,770,13536,81919,535311
2018-09-06,201912,30.3,30.33,30.11,30.2,687,13765,90436,542816
2018-09-07,201912,30.05,30.05,29.8,29.94,579,13888,101152,554945
2018-09-10,201912,29.96,30.08,29.89,30.07,793,13818,116214,558020
2018-09-11,201912,30.05,30.05,29.78,29.8,1451,14474,124892,564029
2018-09-12,201912,29.77,29.81,29.4,29.74,1371,15092,162219,575199
2018-09-13,201912,29.73,29.93,29.54,29.56,279,15078,110425,578124
2018-09-14,201912,29.6,29.66,29.39,29.48,1618,15537,104490,585668
2018-09-17,201912,29.48,29.63,29.39,29.42,957,15796,81520,598165
2018-09-18,201912,29.35,29.48,29.05,29.07,1058,16118,99684,601384
2018-09-19,201912,29.05,29.18,28.81,29.15,1765,16291,127083,605939
2018-09-20,201912,29.25,29.79,29.03,29.56,1748,16450,142414,605687
2018-09-21,201912,29.55,30.14,29.38,30.02,916,16435,135542,603349
2018-09-24,201912,29.99,30.44,29.84,30.2,688,16517,147509,597748
2018-09-25,201912,30.27,30.35,30.06,30.28,629,16468,172322,588433
2018-09-26,201912,30.25,30.53,30.25,30.41,773,16575,179831,580541
2018-09-27,201912,30.35,30.75,30.27,30.72,1333,16564,152203,571862
2018-09-28,201912,30.46,30.99,30.42,30.53,1057,16545,140062,559828
2018-10-01,201912,30.51,31.02,30.38,30.89,674,16298,146294,554301
2018-10-02,201912,30.79,31.29,30.79,31.24,600,16390,116560,553938
2018-10-03,201912,31.41,31.42,31.15,31.34,764,16462,96754,551520
2018-10-04,201912,31.32,31.48,31.12,31.13,2174,16288,96725,549643
2018-10-05,201912,31.06,31.2,30.9,30.98,707,16456,116116,542146
2018-10-08,201912,30.79,31.18,30.67,31.19,245,16485,153773,538584
2018-10-09,201912,31.13,31.13,30.72,30.84,311,16505,108863,536554
2018-10-10,201912,30.8,30.92,30.47,30.52,388,16627,103983,543526
2018-10-11,201912,30.29,30.65,30.24,30.64,1703,16783,129707,545853
2018-10-12,201912,30.64,31.01,30.64,30.99,1059,17118,78925,535626
2018-10-15,201912,30.96,31.35,30.93,31.33,569,16961,93307,533641
2018-10-16,201912,31.33,31.42,31.14,31.22,1102,17088,83688,530702
2018-10-17,201912,31.29,31.39,31.12,31.13,304,17053,74090,525578
2018-10-18,201912,30.99,30.99,30.57,30.59,153,17045,80665,527666
2018-10-19,201912,30.59,30.97,30.51,30.66,542,17178,92213,529578
2018-10-22,201912,30.71,30.83,30.59,30.68,182,17109,71919,531387
2018-10-23,201912,30.65,30.65,30.25,30.27,536,17188,71605,533050
2018-10-24,201912,30.31,30.31,30.06,30.14,615,16974,111500,536843
2018-10-25,201912,30.23,30.23,29.82,29.94,484,16974,98886,537857
2018-10-26,201912,29.98,30.0,29.66,29.72,654,17118,96368,539162
2018-10-29,201912,29.75,29.92,29.47,29.47,490,17111,88909,548932
2018-10-30,201912,29.41,29.61,29.35,29.6,1040,17116,94013,546075
2018-10-31,201912,29.58,29.7,29.38,29.55,1280,17644,107300,545145
2018-11-01,201912,29.64,29.97,29.47,29.93,2191,18379,180515,550403
2018-11-02,201912,29.91,30.15,29.74,29.82,1732,18924,106335,550343
2018-11-05,201912,29.66,29.87,29.45,29.54,1655,19935,112208,551717
2018-11-06,201912,29.53,29.65,29.4,29.53,810,20301,129919,552996
2018-11-07,201912,29.64,29.83,29.47,29.83,663,20311,135851,555546
2018-11-08,201912,29.83,29.83,29.4,29.64,1154,20766,136301,557224
2018-11-09,201912,29.55,29.58,29.26,29.26,3252,22191,212865,566203
2018-11-12,201912,29.31,29.43,29.25,29.34,1517,22909,131706,573305
2018-11-13,201912,29.31,29.42,29.11,29.22,2612,23847,145842,570844
2018-11-14,201912,29.2,29.35,29.1,29.28,2396,24585,135637,571521
2018-11-15,201912,29.35,29.48,29.3,29.37,929,25015,115886,574418
2018-11-16,201912,29.47,29.48,28.99,29.06,2267,25570,134252,576934
2018-11-19,201912,29.2,29.2,28.92,28.96,1499,25996,186507,572850
2018-11-20,201912,28.97,29.15,28.8,28.93,621,26117,144988,570311
2018-11-21,201912,28.96,29.46,28.93,29.41,1890,26598,185216,561388
2018-11-23,201912,29.44,29.44,29.19,29.21,587,26717,108171,555798
2018-11-26,201912,29.25,29.31,28.57,28.57,2324,26805,229671,556961
2018-11-27,201912,28.71,28.98,28.55,28.8,1375,27053,177369,542649
2018-11-28,201912,28.83,29.37,28.82,29.35,588,27163,153542,531232
2018-11-29,201912,29.46,29.46,29.22,29.26,883,27223,159260,526548
2018-11-30,201912,29.37,29.51,29.21,29.36,1542,27492,117238,524256
2018-12-03,201912,29.89,29.89,29.51,29.75,3212,27698,125386,530582
2018-12-04,201912,29.76,30.11,29.61,30.03,1910,28239,113177,532993
2018-12-05,201912,30.05,30.13,29.85,29.97,1648,28336,89019,526922
2018-12-06,201912,29.96,29.96,29.64,29.84,2443,28860,104422,526596
2018-12-07,201912,29.87,30.15,29.73,29.95,3639,29834,139604,514583
2018-12-10,201912,29.95,30.15,29.83,30.06,2733,30677,168905,520740
2018-12-11,201912,29.97,30.26,29.82,30.21,5235,31578,142701,510523
2018-12-12,201912,30.23,30.45,30.05,30.29,4888,31443,144570,508787
2018-12-13,201912,30.2,30.21,29.95,30.09,3169,31708,133335,504545
2018-12-14,201912,29.91,30.0,29.77,29.83,1926,31919,106124,501777
2018-12-17,201912,29.84,29.86,29.54,29.54,1120,32102,141737,490330
2018-12-18,201912,29.59,29.82,29.58,29.77,1920,32219,149835,486452
2018-12-19,201912,29.81,30.16,29.71,29.82,3177,31936,140553,473712
2018-12-20,201912,29.73,29.89,29.53,29.56,1576,31977,137585,476270
2018-12-21,201912,29.57,29.67,29.2,29.31,3540,31877,156730,479725
2018-12-24,201912,29.33,29.36,29.14,29.17,1541,32051,76587,473806
