Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-01,200612,27.56,27.63,27.26,27.39,17378,166914,31961,284663
2006-08-02,200612,27.45,28.15,27.32,27.63,19581,170073,36582,286837
2006-08-03,200612,27.62,27.67,27.26,27.34,12772,167528,27427,283892
2006-08-04,200612,27.51,27.56,27.12,27.21,13710,165770,25799,280282
2006-08-07,200612,27.03,27.1,26.84,26.94,16872,164375,30223,280766
2006-08-08,200612,26.97,27.16,26.67,26.84,20122,163711,38040,276618
2006-08-09,200612,26.82,27.25,26.8,27.18,15450,163913,33202,277208
2006-08-10,200612,27.18,27.26,26.77,26.8,15754,161624,29107,275640
2006-08-11,200612,26.83,26.92,25.98,26.02,38359,154046,61822,270164
2006-08-14,200612,26.08,26.1,25.51,25.72,26636,151740,49174,266604
2006-08-15,200612,25.72,26.07,25.64,25.92,14749,150726,25704,263399
2006-08-16,200612,25.9,26.0,25.65,25.73,13619,148413,27277,262321
2006-08-17,200612,25.69,25.8,25.25,25.44,21318,144897,40147,258961
2006-08-18,200612,25.43,25.68,25.3,25.45,13005,146637,23857,261139
2006-08-21,200612,25.42,25.79,25.42,25.76,14250,146628,26162,262168
2006-08-22,200612,25.76,26.15,25.75,26.06,15025,146596,28350,262233
2006-08-23,200612,26.12,26.17,25.93,26.09,7895,146897,18899,263398
2006-08-24,200612,26.05,26.22,25.47,25.59,19815,147118,37336,263985
2006-08-25,200612,25.6,25.81,25.36,25.55,17198,148181,30075,265240
2006-08-28,200612,25.5,25.6,25.09,25.17,14206,148077,32157,266348
2006-08-29,200612,25.19,25.2,24.98,25.08,16315,144825,34982,262623
2006-08-30,200612,25.08,25.65,25.07,25.53,17999,141571,39183,259915
2006-08-31,200612,25.51,25.78,25.23,25.74,20223,141986,44192,257433
2006-09-01,200612,25.72,25.76,25.31,25.32,12615,142164,26452,256038
2006-09-05,200612,25.25,25.44,25.02,25.1,16281,140950,30738,254653
2006-09-06,200612,25.08,25.22,24.84,24.89,20501,143778,35692,258172
2006-09-07,200612,24.85,24.95,24.79,24.83,24886,143098,40495,258768
2006-09-08,200612,24.86,25.33,24.75,25.11,23504,140348,35957,257580
2006-09-11,200612,25.11,25.19,24.71,24.92,17849,138452,27298,254734
2006-09-12,200612,24.89,25.04,24.58,24.75,20231,139200,34298,259174
2006-09-13,200612,24.75,25.1,24.63,25.02,24020,142042,36748,262735
2006-09-14,200612,25.03,25.41,24.92,25.26,22146,140741,31745,262947
2006-09-15,200612,25.28,25.39,25.02,25.06,17141,139628,24378,262009
2006-09-18,200612,25.1,25.3,24.88,24.95,15767,140194,26442,261833
2006-09-19,200612,24.94,25.06,24.5,24.55,24088,140790,35251,264723
2006-09-20,200612,24.55,24.81,24.44,24.51,22279,140673,33337,265453
2006-09-21,200612,24.52,24.79,24.45,24.7,18643,142863,33171,269098
2006-09-22,200612,24.71,24.75,24.21,24.22,24588,142402,41186,269025
2006-09-25,200612,24.25,24.25,23.8,24.18,29560,139821,43645,265746
2006-09-26,200612,24.24,24.34,24.11,24.13,14766,135661,23213,258533
2006-09-27,200612,24.13,24.3,23.97,24.06,17920,131573,27562,249747
2006-09-28,200612,24.16,24.55,24.08,24.37,26996,132539,40920,249334
2006-09-29,200612,24.37,24.58,23.98,24.24,27682,132757,40466,248970
2006-10-02,200612,24.24,24.58,23.92,23.94,15857,133274,22827,250214
2006-10-03,200612,24.0,24.0,23.65,23.67,23496,133144,36545,254367
2006-10-04,200612,23.7,24.06,23.46,23.8,32863,127506,46818,252426
2006-10-05,200612,23.81,24.17,23.76,24.06,30078,125243,41300,250249
2006-10-06,200612,24.03,24.25,23.96,24.22,26042,120971,45358,252860
2006-10-09,200612,24.19,25.08,24.16,24.99,38494,115415,54244,255141
2006-10-10,200612,24.99,25.05,24.5,24.53,29945,108612,45816,253896
2006-10-11,200612,24.52,24.88,24.4,24.5,24822,104487,39658,257128
2006-10-12,200612,24.55,25.3,24.43,24.89,35490,101476,52022,261229
2006-10-13,200612,24.91,25.3,24.84,24.93,21055,99265,36773,262679
2006-10-16,200612,24.89,25.04,24.68,24.93,14111,98689,22093,263897
2006-10-17,200612,24.93,25.72,24.86,25.68,30341,93710,45539,259894
2006-10-18,200612,25.65,25.98,25.45,25.94,27800,87915,40084,258062
2006-10-19,200612,25.91,26.82,25.81,26.54,36554,81936,53622,254139
2006-10-20,200612,26.49,26.79,26.1,26.17,20579,79714,32887,255241
2006-10-23,200612,26.18,26.6,25.93,26.56,19843,77807,28363,255050
2006-10-24,200612,26.56,26.8,26.5,26.64,19336,73603,32642,253296
2006-10-25,200612,26.6,27.09,26.51,26.58,23397,71150,41902,251692
2006-10-26,200612,26.59,27.2,26.46,27.04,22444,73771,37826,256403
2006-10-27,200612,27.04,27.58,27.0,27.5,17983,72416,37870,257525
2006-10-30,200612,27.43,27.9,27.18,27.27,24536,71197,41536,258865
2006-10-31,200612,27.38,27.39,26.67,26.83,26620,67826,52338,261414
2006-11-01,200612,26.8,27.63,26.7,27.47,21100,68611,45626,265779
2006-11-02,200612,27.46,28.13,27.43,27.5,23197,66343,48399,264523
2006-11-03,200612,27.46,27.92,27.24,27.68,17063,65547,31936,265805
2006-11-06,200612,27.66,27.87,27.47,27.54,10168,63478,22078,264585
2006-11-07,200612,27.55,27.89,27.31,27.67,11182,61520,33090,267084
2006-11-08,200612,27.67,27.98,27.62,27.72,10428,59325,35331,267588
2006-11-09,200612,27.72,28.23,27.62,27.71,15668,56535,50417,269994
2006-11-10,200612,27.7,27.92,27.47,27.69,16490,52160,47089,272592
2006-11-13,200612,27.55,28.02,27.48,27.99,11729,50146,37438,273590
2006-11-14,200612,27.86,28.7,27.81,28.66,17025,49053,49973,280371
2006-11-15,200612,28.69,28.97,28.35,28.39,19622,45278,56951,283774
2006-11-16,200612,28.44,28.64,27.9,28.33,10707,41712,39643,283076
2006-11-17,200612,28.35,28.41,28.0,28.28,15668,39982,46075,286111
2006-11-20,200612,28.33,29.08,28.33,28.72,16978,36075,52238,287904
2006-11-21,200612,28.65,28.98,28.65,28.88,11841,29164,34691,286621
2006-11-22,200612,29.0,29.23,28.74,28.87,14483,26695,50797,287620
2006-11-24,200612,28.89,29.1,28.65,28.89,8188,24667,31568,290764
2006-11-27,200612,28.89,29.34,28.89,29.11,10155,19932,40962,291210
2006-11-28,200612,29.05,29.15,28.56,28.76,10498,16587,44170,292464
2006-11-29,200612,28.7,29.0,28.45,28.98,15355,13575,53999,292566
2006-11-30,200612,29.0,29.39,28.98,29.18,17272,7573,85788,286888
2006-12-01,200612,29.2,29.25,28.91,29.23,6963,5850,44192,288086
2006-12-04,200612,29.01,29.01,28.75,28.9,7003,5440,44264,285738
2006-12-05,200612,28.8,28.93,28.6,28.92,4994,4182,35577,283596
2006-12-06,200612,28.71,28.72,28.33,28.36,3879,2708,40464,278575
2006-12-07,200612,28.44,28.44,28.26,28.34,2330,1859,45901,276245
2006-12-08,200612,28.4,28.55,28.28,28.28,1494,1439,58843,276912
2006-12-11,200612,28.42,28.73,28.13,28.73,1585,1108,57097,278377
2006-12-12,200612,28.68,28.85,28.31,28.37,379,714,55030,278037
2006-12-13,200612,28.2,28.35,28.08,28.34,740,335,54323,277657
2006-12-14,200612,28.14,28.22,28.12,28.26,92,103,31951,275100
