Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-27,201409,45.39,45.53,45.2,45.24,8,463,110236,340322
2013-06-28,201409,45.04,45.44,44.84,45.32,11,470,104896,338361
2013-07-01,201409,45.52,45.94,45.52,45.97,75,517,79541,336805
2013-07-02,201409,45.83,45.83,45.83,45.83,16,520,68895,339471
2013-07-03,201409,46.26,46.26,46.26,46.26,0,520,64063,336475
2013-07-05,201409,46.46,46.57,46.01,46.4,134,610,57441,336857
2013-07-08,201409,46.39,46.53,46.11,46.32,30,615,74475,339154
2013-07-09,201409,46.5,46.61,46.08,46.31,307,627,96106,339097
2013-07-10,201409,46.46,46.64,46.29,46.54,31,626,85612,336355
2013-07-11,201409,46.13,46.85,46.13,46.1,3,626,98923,339753
2013-07-12,201409,46.01,46.26,45.92,46.2,56,676,93979,339274
2013-07-15,201409,45.83,46.2,45.74,45.83,22,681,77630,345253
2013-07-16,201409,46.08,46.13,45.78,45.74,17,690,88094,345281
2013-07-17,201409,45.99,45.99,45.99,45.99,16,691,91623,342429
2013-07-18,201409,46.09,46.09,45.6,45.93,213,730,95199,346048
2013-07-19,201409,45.88,45.88,45.88,45.88,6,730,69055,344199
2013-07-22,201409,46.0,46.17,45.85,46.0,10,729,75510,343302
2013-07-23,201409,45.72,46.17,45.49,45.57,273,889,105526,346439
2013-07-24,201409,45.47,45.77,44.86,45.0,25,893,111073,348238
2013-07-25,201409,44.55,45.13,44.35,44.66,58,912,108433,344200
2013-07-26,201409,44.5,44.72,44.28,44.49,126,931,88004,339103
2013-07-29,201409,44.12,44.12,43.46,43.63,144,959,105235,337831
2013-07-30,201409,43.85,43.99,43.57,43.61,145,966,102636,334130
2013-07-31,201409,43.96,44.0,43.49,43.57,74,969,81695,333689
2013-08-01,201409,43.87,44.06,43.54,43.77,93,1019,83125,328129
2013-08-02,201409,43.91,44.05,43.38,43.7,33,1033,78557,322918
2013-08-05,201409,43.69,44.12,43.4,44.13,40,1023,62325,322094
2013-08-06,201409,43.86,44.15,43.49,43.65,5,1025,80632,321082
2013-08-07,201409,43.75,43.75,43.23,43.26,19,1024,62189,320402
2013-08-08,201409,43.32,43.43,43.18,43.19,26,1011,63116,320170
2013-08-09,201409,43.21,43.46,43.1,43.08,5,1010,52160,320476
2013-08-12,201409,43.53,43.94,43.53,43.89,28,1013,96394,317617
2013-08-13,201409,44.25,44.42,44.23,44.13,119,1017,72637,317609
2013-08-14,201409,43.93,44.01,43.76,43.88,42,1037,62990,316630
2013-08-15,201409,44.26,44.7,44.26,44.57,106,1051,89619,314337
2013-08-16,201409,44.59,44.99,44.18,44.2,222,1150,72655,311033
2013-08-19,201409,44.6,44.85,44.4,44.63,58,1148,83941,305530
2013-08-20,201409,44.56,44.56,44.0,44.05,93,1215,74171,302029
2013-08-21,201409,44.04,44.52,44.0,44.07,259,1428,84501,298497
2013-08-22,201409,44.0,44.13,43.81,43.68,90,1479,78684,294811
2013-08-23,201409,43.91,43.93,43.91,43.93,12,1490,87942,294634
2013-08-26,201409,44.97,46.15,44.97,45.75,294,1386,151784,294774
2013-08-27,201409,45.89,46.02,45.39,45.55,104,1433,125430,293797
2013-08-28,201409,45.65,45.85,45.51,45.78,124,1465,102639,292257
2013-08-29,201409,45.69,45.69,44.83,45.08,181,1504,108899,285395
2013-08-30,201409,44.85,45.26,44.58,45.24,110,1492,75756,283025
2013-09-03,201409,45.56,45.74,44.7,45.04,48,1498,98875,284240
2013-09-04,201409,44.79,45.08,44.58,44.99,104,1506,76920,284625
2013-09-05,201409,44.65,44.76,44.51,44.62,35,1528,74169,282556
2013-09-06,201409,44.86,44.86,44.86,44.86,34,1536,79955,284441
2013-09-09,201409,45.1,45.2,44.34,44.34,70,1542,60530,284883
2013-09-10,201409,44.0,44.68,44.0,44.21,397,1668,73447,286773
2013-09-11,201409,44.17,44.43,43.96,44.02,72,1674,67116,285405
2013-09-12,201409,44.02,44.21,43.64,44.11,601,1822,107003,284019
2013-09-13,201409,43.95,44.29,43.5,43.76,417,1943,80030,289767
2013-09-16,201409,43.5,43.64,43.31,43.51,275,1969,73446,287916
2013-09-17,201409,43.51,43.76,43.25,43.41,139,2033,68933,291377
2013-09-18,201409,43.3,43.9,43.28,43.91,210,2137,49601,293371
2013-09-19,201409,44.08,44.24,43.64,44.12,114,2173,69232,294118
2013-09-20,201409,43.72,43.72,43.35,43.45,131,2187,63726,294359
2013-09-23,201409,43.28,43.47,43.13,43.4,159,2219,79052,293898
2013-09-24,201409,43.36,43.53,43.26,43.29,41,2228,71171,297193
2013-09-25,201409,43.34,43.48,43.13,43.25,71,2243,81020,296412
2013-09-26,201409,43.1,43.33,42.99,43.26,188,2313,83519,298164
2013-09-27,201409,43.26,43.43,43.0,43.02,53,2324,102619,301399
2013-09-30,201409,42.78,42.78,42.28,42.32,198,2387,100178,305280
2013-10-01,201409,42.49,42.49,41.46,41.53,329,2447,72445,305528
2013-10-02,201409,41.6,41.6,40.61,40.76,236,2491,124939,302726
2013-10-03,201409,41.02,41.84,40.92,41.74,581,2653,108788,301853
2013-10-04,201409,41.4,41.91,41.4,41.72,142,2683,65534,301591
2013-10-07,201409,41.79,41.79,41.36,41.46,79,2717,83318,302931
2013-10-08,201409,41.77,42.15,41.67,41.91,536,2784,108883,302984
2013-10-09,201409,41.95,42.26,41.89,42.11,607,2805,87169,303148
2013-10-10,201409,42.48,42.75,42.3,42.67,224,2856,111591,311168
2013-10-11,201409,42.65,42.65,41.71,41.82,178,2913,102392,312366
2013-10-14,201409,42.11,42.23,41.9,41.99,87,2898,53768,310832
2013-10-15,201409,42.0,42.54,42.0,42.25,200,2913,70640,305844
2013-10-16,201409,42.25,43.24,42.25,42.94,221,2916,83965,310980
2013-10-17,201409,42.91,43.4,42.66,42.71,511,2943,86838,315230
2013-10-18,201409,42.87,43.34,42.87,43.32,599,2925,86374,323541
2013-10-21,201409,43.49,43.63,43.22,43.22,357,2937,60356,323971
2013-10-22,201409,43.22,43.3,42.8,43.07,370,3008,73561,322364
2013-10-23,201409,43.05,43.28,42.84,43.01,172,3075,66810,318575
2013-10-24,201409,42.96,43.07,42.64,42.62,325,3116,60260,320068
2013-10-25,201409,42.86,42.86,42.21,42.25,588,3232,63097,324612
2013-10-28,201409,42.35,42.67,41.89,41.92,336,3221,76707,326775
2013-10-29,201409,42.1,42.54,42.1,42.46,352,3322,75824,326025
2013-10-30,201409,42.89,43.29,42.89,43.04,401,3439,94413,328848
2013-10-31,201409,42.91,43.47,42.76,42.75,184,3444,90846,325505
2013-11-01,201409,43.15,43.38,42.93,42.99,602,3379,83505,330144
2013-11-04,201409,43.18,43.3,42.42,42.62,701,3396,74990,328849
2013-11-05,201409,42.81,42.95,42.5,42.54,560,3561,72311,328711
2013-11-06,201409,42.62,42.78,42.47,42.52,426,3706,71909,324306
2013-11-07,201409,42.47,42.55,41.72,42.23,797,3953,151624,327471
2013-11-08,201409,42.0,42.27,41.83,42.0,1813,4338,148352,334812
2013-11-11,201409,41.92,42.31,41.91,42.13,629,4266,89810,338843
2013-11-12,201409,42.33,42.84,41.92,42.4,747,4458,119586,334206
2013-11-13,201409,42.61,42.71,42.3,42.6,132,4502,109761,332818
2013-11-14,201409,42.86,43.0,42.58,42.6,160,4518,93369,333867
2013-11-15,201409,42.84,42.89,42.0,42.02,410,4655,114573,333866
2013-11-18,201409,42.0,42.25,41.56,41.71,782,4898,119537,333203
2013-11-19,201409,41.81,41.86,41.5,41.64,304,4924,111325,336724
2013-11-20,201409,41.63,41.96,41.63,41.92,554,4826,93462,339592
2013-11-21,201409,41.92,43.36,41.92,43.07,833,4935,203161,337425
2013-11-22,201409,43.09,43.1,42.71,42.81,230,4883,145465,332665
2013-11-25,201409,42.72,42.92,42.23,42.36,414,4946,137242,334359
2013-11-26,201409,42.31,42.41,41.99,42.03,593,5047,133608,336762
2013-11-27,201409,42.26,42.33,41.7,41.69,467,5118,132788,336518
2013-11-29,201409,41.85,41.97,41.79,41.9,283,5083,56812,336992
2013-12-02,201409,42.04,42.41,41.84,42.08,452,5203,95204,338012
2013-12-03,201409,42.12,42.12,41.5,41.59,360,5154,101382,343677
2013-12-04,201409,41.65,41.85,41.52,41.78,220,5312,103185,343449
2013-12-05,201409,41.9,42.14,41.62,42.07,368,5342,71001,340435
2013-12-06,201409,42.1,42.12,41.87,41.86,346,5447,114155,342366
2013-12-09,201409,42.04,42.04,41.55,41.63,353,5479,106098,344357
2013-12-10,201409,41.73,41.8,41.31,41.57,629,5626,133640,348699
2013-12-11,201409,41.65,41.93,41.65,41.85,346,5789,98368,346573
2013-12-12,201409,41.82,41.84,41.18,41.4,263,5869,116474,352713
2013-12-13,201409,41.49,41.49,40.87,41.22,305,5920,80608,354495
2013-12-16,201409,41.31,41.54,41.05,41.1,190,5902,131150,345646
2013-12-17,201409,41.19,41.19,40.64,40.66,118,5943,120887,350995
2013-12-18,201409,40.5,40.81,40.39,40.36,414,6002,117117,351215
2013-12-19,201409,40.36,40.71,40.35,40.6,159,6057,89253,349193
2013-12-20,201409,40.69,40.89,40.48,40.68,190,6125,74832,346137
2013-12-23,201409,40.57,40.67,40.46,40.44,215,6234,75533,341578
2013-12-24,201409,40.32,40.32,40.26,40.28,40,6242,26859,341773
2013-12-26,201409,40.21,40.23,40.0,40.03,98,6255,38361,341486
2013-12-27,201409,40.1,40.27,40.09,40.26,250,6325,73469,336769
2013-12-30,201409,40.28,40.28,39.91,39.92,446,6477,68552,337508
2013-12-31,201409,39.86,40.09,39.82,39.98,572,6347,56615,339784
2014-01-02,201409,39.92,40.0,39.5,39.67,546,6456,67579,342152
2014-01-03,201409,39.99,39.99,39.48,39.51,383,6526,50559,342344
2014-01-06,201409,39.3,39.32,39.0,39.07,443,6528,64665,344408
2014-01-07,201409,39.07,39.08,38.65,38.82,503,6540,81588,346169
2014-01-08,201409,38.69,38.69,38.37,38.54,895,6452,85699,348309
2014-01-09,201409,38.73,38.8,38.44,38.77,769,6549,97241,347996
2014-01-10,201409,38.84,39.14,38.48,39.09,1990,6610,111493,347856
2014-01-13,201409,39.05,39.05,38.6,38.76,705,6743,81370,358893
2014-01-14,201409,38.79,39.0,38.63,38.71,408,6923,71932,363176
2014-01-15,201409,38.76,38.96,38.7,38.93,894,7098,76583,366081
2014-01-16,201409,38.95,38.98,38.62,38.99,612,7179,73491,372740
2014-01-17,201409,38.99,38.99,38.49,38.62,918,7281,68226,376133
2014-01-21,201409,38.87,39.24,38.84,38.9,1911,7408,129287,375483
2014-01-22,201409,38.84,39.1,38.6,38.67,522,7399,75541,375246
2014-01-23,201409,38.8,39.0,38.65,38.7,1650,7758,83888,378790
2014-01-24,201409,38.7,38.83,38.0,38.43,1519,7816,109956,377817
2014-01-27,201409,38.42,38.42,37.95,37.96,575,7777,76375,378174
2014-01-28,201409,38.0,38.51,37.92,38.25,327,7842,81913,375936
2014-01-29,201409,38.19,38.31,37.91,37.93,576,7815,72304,375911
2014-01-30,201409,37.93,38.08,37.84,37.86,540,7885,96640,376117
2014-01-31,201409,37.87,38.46,37.67,38.42,408,7985,95788,375582
2014-02-03,201409,38.25,38.4,38.11,38.28,433,7987,85972,373675
2014-02-04,201409,38.24,38.74,38.11,38.53,799,8017,96903,369376
2014-02-05,201409,38.52,39.16,38.48,39.0,1323,8030,132817,369282
2014-02-06,201409,39.08,39.66,39.08,39.36,2812,8413,146158,361482
2014-02-07,201409,39.31,39.54,39.04,39.15,1232,8418,150872,353560
2014-02-10,201409,39.24,39.82,39.2,39.34,1848,8210,166882,350997
2014-02-11,201409,39.34,39.58,39.15,39.51,1232,8124,126474,347306
2014-02-12,201409,39.53,39.82,39.36,39.58,1951,8067,153018,351898
2014-02-13,201409,39.73,39.94,39.6,39.81,1798,8165,190825,356865
2014-02-14,201409,40.17,40.18,39.52,39.54,1906,8299,127072,349585
2014-02-18,201409,39.77,40.68,39.77,40.6,2194,8227,159353,346332
2014-02-19,201409,40.61,40.83,40.3,40.53,1032,8315,152187,330479
2014-02-20,201409,40.85,41.09,40.46,40.8,947,8481,146238,325346
2014-02-21,201409,40.8,41.2,40.51,41.14,1419,8695,116286,324079
2014-02-24,201409,40.99,41.37,40.99,41.03,1299,8481,117398,315666
2014-02-25,201409,41.05,41.07,40.75,40.84,1406,8253,108622,304299
2014-02-26,201409,40.84,41.45,40.73,41.18,2659,8313,132971,306874
2014-02-27,201409,41.05,41.51,40.78,40.84,2813,8776,131874,306427
2014-02-28,201409,40.65,41.27,40.5,41.23,1679,9033,89973,301488
2014-03-03,201409,41.47,42.15,41.43,42.04,1548,8960,93001,299961
2014-03-04,201409,42.15,43.37,41.72,43.32,1139,8938,89947,301803
2014-03-05,201409,43.52,43.59,42.82,43.18,4167,9399,95236,301213
2014-03-06,201409,43.18,44.13,42.96,44.01,1528,9390,86156,302510
2014-03-07,201409,43.93,44.45,43.4,43.73,839,9271,94385,300411
2014-03-10,201409,43.94,43.94,43.22,43.38,1375,8989,81647,300317
2014-03-11,201409,43.48,43.74,43.2,43.32,1026,8908,78834,302592
2014-03-12,201409,43.22,43.22,42.37,42.77,1780,8739,92417,302235
2014-03-13,201409,42.81,42.94,42.25,42.42,963,8732,75445,302292
2014-03-14,201409,42.27,42.42,41.71,41.89,887,8602,80690,298161
2014-03-17,201409,41.93,41.93,41.51,41.56,903,8432,59022,300229
2014-03-18,201409,41.48,41.96,41.31,41.92,908,8578,68091,301990
2014-03-19,201409,41.92,42.23,41.66,41.79,1221,8725,54204,301784
2014-03-20,201409,41.62,41.68,40.5,40.88,1657,8774,115452,300380
2014-03-21,201409,40.84,40.95,40.4,40.62,1068,8779,64898,299191
2014-03-24,201409,40.53,40.88,40.51,40.55,1269,8821,52667,300181
2014-03-25,201409,40.55,40.98,40.44,40.66,1221,8788,61084,302111
2014-03-26,201409,40.66,40.88,40.42,40.57,1056,8808,72869,302956
2014-03-27,201409,40.58,40.81,40.37,40.41,1548,8984,79703,307816
2014-03-28,201409,40.5,40.82,40.37,40.43,1240,9227,67948,310072
2014-03-31,201409,40.64,40.64,39.82,40.24,1816,9353,93843,312261
2014-04-01,201409,40.19,41.2,40.19,41.02,2234,9440,126921,317602
2014-04-02,201409,41.33,41.98,40.51,40.57,1594,9357,123334,323982
2014-04-03,201409,40.77,41.41,40.77,41.24,2305,9497,100424,326817
2014-04-04,201409,41.22,41.69,41.11,41.25,1038,9556,71427,330573
2014-04-07,201409,41.28,41.48,40.93,41.3,1165,9468,97767,330491
2014-04-08,201409,41.45,41.98,40.99,41.93,652,9562,101098,330027
2014-04-09,201409,41.99,42.69,41.69,42.65,1590,9643,139468,331783
2014-04-10,201409,42.47,42.47,41.8,42.28,1374,9749,130537,336286
2014-04-11,201409,42.13,42.14,41.57,41.87,1477,9705,98157,338677
2014-04-14,201409,42.01,42.1,41.78,42.08,1114,9553,73444,334914
2014-04-15,201409,41.97,42.83,41.9,42.66,2879,9963,107821,339308
2014-04-16,201409,42.57,43.44,42.57,43.41,1587,9988,111687,338412
2014-04-17,201409,43.21,43.41,43.0,43.17,1325,10338,104856,333952
2014-04-21,201409,43.19,43.29,42.44,42.86,1792,10544,78336,331149
2014-04-22,201409,42.96,43.15,42.54,42.7,2404,10885,96313,325479
2014-04-23,201409,42.74,42.84,42.28,42.46,1779,10832,82544,329131
2014-04-24,201409,42.43,42.59,42.21,42.56,1996,11306,70707,321917
2014-04-25,201409,42.55,42.77,42.45,42.71,1477,11271,93429,311346
2014-04-28,201409,42.69,43.08,42.31,42.39,1155,11347,88385,307595
2014-04-29,201409,42.35,42.65,42.24,42.51,1424,11409,67039,307220
2014-04-30,201409,42.55,42.57,41.55,41.83,2276,11569,94850,308597
2014-05-01,201409,41.85,41.9,40.88,40.91,2691,11396,81554,308527
2014-05-02,201409,40.92,41.46,40.69,41.26,1718,11498,60951,311666
2014-05-05,201409,41.53,41.56,40.97,41.01,2222,11951,51504,313357
2014-05-06,201409,41.04,41.19,40.93,41.02,2850,12170,55794,314757
2014-05-07,201409,41.02,41.23,40.6,40.69,2499,12229,65461,314399
2014-05-08,201409,40.78,40.95,40.63,40.88,2245,11800,54300,306614
2014-05-09,201409,40.85,41.21,40.64,40.94,1906,11737,63610,306938
2014-05-12,201409,40.91,41.48,40.65,40.73,2061,11718,58886,306369
2014-05-13,201409,40.71,41.21,40.67,41.01,2293,11809,51942,310190
2014-05-14,201409,41.03,41.54,41.0,41.15,1807,11715,58223,311979
2014-05-15,201409,41.16,41.33,40.74,40.92,4434,11957,72833,315900
2014-05-16,201409,40.94,41.06,40.6,40.71,3054,12200,67167,315694
2014-05-19,201409,40.63,40.71,40.3,40.41,2389,12706,65918,315069
2014-05-20,201409,40.4,40.52,40.0,40.13,4972,13239,86516,314262
2014-05-21,201409,40.2,40.56,40.0,40.48,5682,12594,103706,313753
2014-05-22,201409,40.46,41.32,40.37,40.82,4483,12417,87146,312580
2014-05-23,201409,40.81,41.17,40.28,40.44,2093,12769,51707,313387
2014-05-27,201409,40.55,40.55,40.0,40.04,3112,13246,67658,315676
2014-05-28,201409,40.0,40.39,39.59,39.75,3396,13983,72887,320967
2014-05-29,201409,39.84,40.05,39.41,39.59,4112,14795,68911,320653
2014-05-30,201409,39.59,39.72,38.6,38.68,9423,13760,103566,326193
2014-06-02,201409,38.71,39.05,38.4,38.51,6773,15088,112017,332805
2014-06-03,201409,38.47,38.62,38.01,38.53,3833,14957,94877,334196
2014-06-04,201409,38.53,39.46,38.38,39.38,6316,15423,115563,337486
2014-06-05,201409,39.31,39.35,38.7,38.84,4022,15392,99821,339262
2014-06-06,201409,38.88,39.59,38.77,39.25,3782,15647,88328,343134
2014-06-09,201409,39.26,39.68,39.25,39.51,4219,15347,111502,343890
2014-06-10,201409,39.51,39.54,39.0,39.08,2974,15786,107992,343974
2014-06-11,201409,39.16,39.16,38.47,38.61,2816,15862,107712,346264
2014-06-12,201409,38.77,39.07,38.62,38.69,7194,17297,150047,351721
2014-06-13,201409,38.68,39.86,38.67,39.76,3700,17504,114400,348106
2014-06-16,201409,39.78,39.84,39.41,39.62,2754,18136,83553,341480
2014-06-17,201409,39.64,39.86,39.2,39.84,6522,18896,101180,340323
2014-06-18,201409,39.83,40.4,39.66,40.25,6775,19741,112501,342662
2014-06-19,201409,40.25,40.79,40.03,40.69,5731,20427,113450,337875
2014-06-20,201409,40.66,40.71,40.12,40.22,4033,20630,91961,327724
2014-06-23,201409,40.4,41.07,40.37,40.77,5482,20834,96528,320402
2014-06-24,201409,40.77,41.17,40.52,41.14,5995,21296,112612,321232
2014-06-25,201409,41.14,41.28,40.68,40.81,4898,21781,77863,316417
2014-06-26,201409,40.97,41.06,40.68,40.72,7318,22202,95174,314797
2014-06-27,201409,40.68,40.8,40.2,40.22,6170,22057,75693,313078
2014-06-30,201409,40.22,40.27,39.0,39.04,14945,21442,137092,310672
2014-07-01,201409,39.04,39.27,38.6,39.08,11564,21257,130095,310739
2014-07-02,201409,39.03,39.22,38.6,38.65,7131,20638,82045,307792
2014-07-03,201409,38.65,38.84,38.43,38.72,7788,21101,72024,308189
2014-07-07,201409,38.65,38.65,38.22,38.5,9083,23026,73434,311838
2014-07-08,201409,38.54,38.61,37.91,37.94,9296,23709,68121,313823
2014-07-09,201409,37.95,38.05,37.08,37.21,9931,24116,83241,317135
2014-07-10,201409,37.31,37.6,37.16,37.55,9192,24647,91068,321729
2014-07-11,201409,37.56,37.56,36.44,36.86,11592,24938,102808,324846
2014-07-14,201409,36.79,37.03,36.61,36.97,6907,25956,65475,327130
2014-07-15,201409,36.96,37.03,36.4,37.0,13020,26993,89036,326785
2014-07-16,201409,37.0,37.5,36.85,36.93,11906,28648,82487,332696
2014-07-17,201409,36.93,37.07,36.36,36.46,16159,29606,109587,334940
2014-07-18,201409,36.45,36.98,36.3,36.66,6721,28652,72006,333098
2014-07-21,201409,36.62,36.62,36.19,36.21,14366,28860,75093,334907
2014-07-22,201409,36.25,36.5,35.97,35.99,12849,29376,77717,335305
2014-07-23,201409,35.99,36.3,35.85,36.24,15930,27716,80733,331260
2014-07-24,201409,36.3,36.67,36.19,36.27,16558,30384,82261,332754
2014-07-25,201409,36.29,36.34,35.86,36.18,18714,34671,84010,330621
2014-07-28,201409,36.25,36.74,36.18,36.6,24463,37891,96661,328589
2014-07-29,201409,36.73,37.18,36.19,36.34,18241,39700,86025,330867
2014-07-30,201409,36.4,36.48,35.82,36.15,22294,43123,89192,333567
2014-07-31,201409,36.16,36.48,35.84,36.16,18465,42358,76312,329134
2014-08-01,201409,36.19,36.24,35.52,35.54,15715,40648,76060,329712
2014-08-04,201409,35.58,36.18,35.42,36.12,16061,42290,77585,327543
2014-08-05,201409,36.02,36.1,35.43,35.57,11061,41394,57131,326042
2014-08-06,201409,35.62,36.0,35.44,35.86,13503,43984,70551,329534
2014-08-07,201409,35.84,35.92,35.5,35.7,12797,43823,62324,333522
2014-08-08,201409,35.7,35.7,35.17,35.52,13739,42783,69864,331644
2014-08-11,201409,35.5,35.62,34.81,34.92,19887,40775,91044,333820
2014-08-12,201409,34.9,34.95,34.06,34.64,18724,39992,110793,340475
2014-08-13,201409,34.59,34.76,33.95,33.98,17536,38817,80990,342059
2014-08-14,201409,34.03,34.03,33.25,33.51,17985,40455,116495,352488
2014-08-15,201409,33.5,33.66,32.82,32.87,14111,37916,103482,357263
2014-08-18,201409,32.88,33.17,32.76,32.96,11883,37475,67781,359330
2014-08-19,201409,32.82,33.07,32.51,32.66,9172,35385,65359,359437
2014-08-20,201409,32.65,33.13,32.41,32.86,15075,31714,86331,356493
2014-08-21,201409,32.86,33.33,32.69,32.78,18702,24803,100715,354775
2014-08-22,201409,32.85,33.06,32.32,32.36,24172,22337,120433,360381
2014-08-25,201409,32.46,32.89,32.24,32.74,20307,18113,83536,358393
2014-08-26,201409,32.7,33.07,32.41,33.03,22086,13326,88309,358599
2014-08-27,201409,33.01,33.36,32.61,32.67,21265,7431,100914,360239
2014-08-28,201409,32.7,32.87,32.46,32.64,10037,4197,67096,362624
2014-08-29,201409,32.68,32.74,31.86,32.04,4672,2961,78603,361055
2014-09-02,201409,32.0,32.5,31.98,32.01,2094,2171,85699,359726
2014-09-03,201409,32.01,32.09,31.6,31.73,1338,1605,73514,361113
2014-09-04,201409,31.9,32.03,31.85,31.97,799,831,77647,364420
2014-09-05,201409,31.96,32.41,31.84,32.35,636,474,69219,366656
2014-09-08,201409,32.57,32.57,31.51,32.03,399,173,63654,367709
2014-09-09,201409,32.0,32.0,31.55,31.59,321,91,67747,371746
2014-09-10,201409,31.63,31.75,31.42,31.58,220,57,60348,371622
2014-09-11,201409,31.55,31.68,31.34,31.44,83,54,84918,373470
2014-09-12,201409,32.16,32.16,32.16,32.16,0,0,97408,373243
