Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-21,201803,32.93,33.17,32.62,32.68,2541,16282,149373,406963
2017-06-22,201803,32.72,32.79,32.31,32.36,1749,16847,154629,406040
2017-06-23,201803,32.36,32.54,32.2,32.36,2601,17151,150621,395233
2017-06-26,201803,32.45,32.58,32.24,32.29,1048,17209,113866,389906
2017-06-27,201803,32.37,33.01,32.32,32.82,1844,17287,146661,379912
2017-06-28,201803,32.82,32.99,32.57,32.85,3469,17929,191354,370954
2017-06-29,201803,32.84,33.39,32.84,33.14,4011,18612,155169,369324
2017-06-30,201803,33.09,33.74,32.97,33.59,4571,18955,134533,368775
2017-07-03,201803,33.76,34.31,33.75,33.84,7865,19558,113834,374673
2017-07-05,201803,34.03,34.25,32.77,33.99,5327,19754,175911,377008
2017-07-06,201803,33.99,34.0,33.49,33.65,4823,21536,98451,379464
2017-07-07,201803,33.67,33.85,33.34,33.56,6967,23149,97770,382225
2017-07-10,201803,33.88,34.47,33.68,34.4,7242,25355,148743,392455
2017-07-11,201803,34.43,34.63,33.97,34.54,8575,27018,148839,400791
2017-07-12,201803,34.45,34.51,34.04,34.24,5342,27883,155899,402327
2017-07-13,201803,34.25,34.25,33.73,33.78,4511,29420,106355,403483
2017-07-14,201803,33.47,34.12,33.47,33.94,4975,31143,83214,403392
2017-07-17,201803,34.02,34.17,33.7,33.75,3319,32263,70090,403142
2017-07-18,201803,33.93,34.31,33.77,33.88,2912,32897,92211,403703
2017-07-19,201803,33.89,34.41,33.75,34.19,2959,33451,80916,406356
2017-07-20,201803,34.2,34.8,34.16,34.75,3087,33920,132219,406401
2017-07-21,201803,34.63,34.69,34.4,34.56,3156,33755,90773,408717
2017-07-24,201803,34.45,34.48,34.0,34.34,3221,33934,125618,400099
2017-07-25,201803,34.67,34.86,34.2,34.24,3190,33537,147902,403261
2017-07-26,201803,34.21,34.63,34.13,34.49,3507,32877,141779,408803
2017-07-27,201803,34.55,34.94,34.38,34.54,4281,32191,145229,404142
2017-07-28,201803,34.4,35.8,34.24,35.25,4133,32147,209196,407908
2017-07-31,201803,35.27,35.48,34.9,35.37,2319,32100,102655,406120
2017-08-01,201803,35.13,35.39,34.48,34.55,3911,33135,130685,408440
2017-08-02,201803,34.56,34.86,34.51,34.84,3447,34167,93013,414975
2017-08-03,201803,34.77,34.82,33.9,34.08,6647,34159,165252,414734
2017-08-04,201803,33.91,34.43,33.89,34.29,4245,34431,90095,412763
2017-08-07,201803,34.26,34.39,33.93,34.24,4305,34476,87747,410262
2017-08-08,201803,34.23,34.77,34.14,34.53,4592,34509,104306,413020
2017-08-09,201803,34.59,34.89,34.4,34.83,2823,34412,86127,412217
2017-08-10,201803,34.86,35.42,34.18,34.46,5788,34569,172600,416486
2017-08-11,201803,34.43,34.72,34.19,34.29,7637,35270,104867,421592
2017-08-14,201803,34.11,34.41,33.65,34.07,4874,35808,114317,419314
2017-08-15,201803,33.97,34.05,33.32,33.34,5674,37240,138956,417139
2017-08-16,201803,33.38,33.64,33.26,33.51,2083,37253,93790,418267
2017-08-17,201803,33.56,34.02,33.56,33.89,4990,37865,82312,416077
2017-08-18,201803,33.88,34.48,33.82,34.34,6914,40138,112981,413734
2017-08-21,201803,34.34,34.82,34.2,34.57,10118,42050,101208,417324
2017-08-22,201803,34.55,34.94,34.46,34.79,4685,42106,101055,418248
2017-08-23,201803,35.55,35.71,35.06,35.41,14245,43954,200640,426559
2017-08-24,201803,35.4,35.81,35.27,35.47,6710,44023,152303,413794
2017-08-25,201803,35.49,35.54,35.11,35.31,4857,44215,108005,415796
2017-08-28,201803,35.25,35.59,35.12,35.32,3976,44502,113117,414647
2017-08-29,201803,35.3,35.37,34.87,35.0,3853,44329,151865,418511
2017-08-30,201803,35.0,35.24,34.78,35.04,5567,44351,114711,418250
2017-08-31,201803,35.04,35.55,34.94,35.42,4826,44832,101711,423328
2017-09-01,201803,35.42,36.08,35.39,36.01,6350,45813,96238,428918
2017-09-05,201803,36.21,36.31,35.68,35.79,4637,45612,132614,430341
2017-09-06,201803,35.81,36.11,35.55,35.92,3626,45991,91989,436506
2017-09-07,201803,35.88,36.42,35.75,35.8,6670,46321,126121,440124
2017-09-08,201803,35.9,36.11,35.28,35.33,7173,46098,111153,440787
2017-09-11,201803,35.31,35.59,35.2,35.55,10268,47338,103696,441557
2017-09-12,201803,35.58,35.81,35.05,35.6,16326,52087,147140,444834
2017-09-13,201803,35.63,35.85,35.45,35.5,7743,52286,91543,446886
2017-09-14,201803,35.53,35.77,35.36,35.47,10053,51887,129604,442508
2017-09-15,201803,35.46,35.58,35.1,35.2,4477,52346,81687,442314
2017-09-18,201803,35.13,35.33,34.81,34.83,5795,54296,96728,442448
2017-09-19,201803,34.87,35.26,34.64,35.16,8683,55759,92806,445806
2017-09-20,201803,35.23,35.42,35.03,35.3,5566,56092,99759,446617
2017-09-21,201803,35.34,35.35,34.71,34.74,5992,57549,100265,452865
2017-09-22,201803,34.76,34.99,34.54,34.62,9679,60246,128954,453808
2017-09-25,201803,34.57,34.61,34.25,34.41,4065,60901,121572,443963
2017-09-26,201803,34.41,34.67,33.69,33.86,17226,62071,206651,439337
2017-09-27,201803,33.86,34.11,33.53,33.62,16501,61745,191095,428186
2017-09-28,201803,33.62,33.62,33.22,33.25,9511,59631,180334,414192
2017-09-29,201803,33.24,33.58,33.08,33.23,8268,60977,121335,406887
2017-10-02,201803,33.3,33.3,32.72,32.95,8294,61224,101891,412376
2017-10-03,201803,32.96,33.21,32.78,33.17,9267,62017,86906,423443
2017-10-04,201803,33.14,33.65,33.1,33.64,8236,62172,85879,431037
2017-10-05,201803,33.63,33.84,33.33,33.41,6902,62613,89719,432540
2017-10-06,201803,33.41,33.58,33.18,33.35,9963,62115,83028,432680
2017-10-09,201803,33.4,33.7,33.38,33.67,6608,63020,80308,430864
2017-10-10,201803,33.58,33.65,33.41,33.51,8537,63755,81264,432011
2017-10-11,201803,33.55,33.8,33.45,33.56,8516,64624,73365,436119
2017-10-12,201803,33.57,33.91,33.26,33.68,9419,66025,140419,442370
2017-10-13,201803,33.65,34.22,33.62,34.09,14978,65643,107184,439631
2017-10-16,201803,34.02,34.3,33.94,33.99,6042,65075,61466,443846
2017-10-17,201803,34.02,34.12,33.75,33.98,8936,64526,70000,443985
2017-10-18,201803,33.99,34.08,33.7,33.8,6520,65182,60005,443680
2017-10-19,201803,33.81,34.25,33.67,34.22,7631,66160,81278,451005
2017-10-20,201803,34.15,34.85,34.12,34.53,18045,68689,144308,456362
2017-10-23,201803,34.53,34.98,34.43,34.97,23128,68045,170321,442680
2017-10-24,201803,34.94,34.98,34.65,34.68,10623,69221,87870,446435
2017-10-25,201803,34.68,35.03,34.58,34.64,17518,71231,144008,448942
2017-10-26,201803,34.67,35.01,34.67,34.88,9802,73703,84220,446996
2017-10-27,201803,34.88,35.27,34.73,35.21,8682,75470,89362,454163
2017-10-30,201803,35.27,35.49,34.77,35.05,11220,76179,87040,455178
2017-10-31,201803,35.03,35.16,34.85,35.11,18660,79101,115590,451964
2017-11-01,201803,35.01,35.4,35.0,35.23,15181,81644,116522,457873
2017-11-02,201803,35.17,35.43,34.93,35.21,14012,80998,124271,451135
2017-11-03,201803,35.2,35.21,34.67,34.81,18916,82216,129141,461915
2017-11-06,201803,34.78,35.36,34.65,35.1,14859,82812,103630,462735
2017-11-07,201803,35.04,35.49,34.99,35.4,17393,84860,166854,469380
2017-11-08,201803,35.33,35.78,35.29,35.75,21347,86679,136357,465521
2017-11-09,201803,35.74,35.8,35.43,35.51,25355,87046,165776,469439
2017-11-10,201803,35.46,35.52,35.14,35.19,18401,89135,114848,477482
2017-11-13,201803,35.18,35.19,34.65,34.71,19466,88001,168926,474131
2017-11-14,201803,34.7,34.79,34.39,34.4,14035,89465,117780,477549
2017-11-15,201803,34.4,35.11,34.38,35.08,32761,92109,179356,477562
2017-11-16,201803,35.05,35.18,34.76,34.81,22110,93463,137546,478630
2017-11-17,201803,34.87,35.0,34.51,34.8,20333,94047,130662,483106
2017-11-20,201803,34.69,34.77,34.06,34.33,21775,95750,156378,486405
2017-11-21,201803,34.33,34.71,34.29,34.53,21885,94844,134013,481151
2017-11-22,201803,34.5,34.84,34.32,34.42,33149,99738,164380,478634
2017-11-24,201803,34.43,34.44,34.06,34.32,29033,102685,170297,466147
2017-11-27,201803,34.35,34.54,33.81,33.98,32953,106772,224854,462142
2017-11-28,201803,33.94,34.36,33.91,34.36,33366,111420,188790,459803
2017-11-29,201803,34.25,34.39,33.99,34.29,23536,115623,136988,458636
2017-11-30,201803,34.29,34.89,33.85,34.06,31655,121013,160722,465890
2017-12-01,201803,34.09,34.27,33.81,33.91,24205,123210,88321,463727
2017-12-04,201803,34.0,34.18,33.63,33.66,27784,128942,128126,472996
2017-12-05,201803,33.71,33.8,33.45,33.71,49729,134962,163270,475387
2017-12-06,201803,33.55,33.8,33.27,33.39,51138,142091,161554,482141
2017-12-07,201803,33.44,33.6,33.01,33.54,62284,147138,188437,484842
2017-12-08,201803,33.39,33.83,33.24,33.79,51122,152116,167127,479829
2017-12-11,201803,33.73,33.88,33.52,33.61,52625,163340,144682,477523
2017-12-12,201803,33.57,33.9,33.36,33.6,50426,164361,147471,467127
2017-12-13,201803,33.55,33.64,33.15,33.4,62716,177362,173603,474292
2017-12-14,201803,33.36,33.48,33.07,33.37,32154,179881,93208,475349
2017-12-15,201803,33.34,33.84,33.15,33.34,56202,183278,163088,475369
2017-12-18,201803,33.33,33.56,33.15,33.18,38435,185798,100498,472794
2017-12-19,201803,33.29,33.46,33.2,33.39,41711,190983,107020,471781
2017-12-20,201803,33.35,33.64,33.05,33.13,68334,201057,161246,469047
2017-12-21,201803,33.11,33.18,32.67,32.83,87975,206636,198389,466258
2017-12-22,201803,32.79,33.03,32.68,32.94,43639,208701,86515,457184
2017-12-26,201803,33.01,33.55,33.01,33.42,52451,211036,110537,454462
2017-12-27,201803,33.44,33.66,33.2,33.27,62704,210889,120565,445715
2017-12-28,201803,33.26,33.32,32.52,32.71,69235,215909,115592,443540
2017-12-29,201803,32.71,33.37,32.6,33.26,55447,215151,83618,443674
2018-01-02,201803,33.39,33.62,33.23,33.55,44415,216815,77259,445852
2018-01-03,201803,33.54,33.91,33.52,33.9,51227,218765,83101,450871
2018-01-04,201803,33.82,33.98,33.7,33.87,51139,215202,81926,448170
2018-01-05,201803,33.86,34.1,33.7,33.76,41163,213288,65139,447605
2018-01-08,201803,33.74,33.89,33.29,33.54,58852,214313,101266,449233
2018-01-09,201803,33.56,33.76,33.34,33.7,53592,212971,99406,452952
2018-01-10,201803,33.65,33.83,33.23,33.45,48896,216271,82566,459308
2018-01-11,201803,33.45,33.55,33.08,33.15,55170,212958,103753,461823
2018-01-12,201803,33.08,33.4,32.83,33.13,65766,212812,125019,466118
2018-01-16,201803,33.25,33.34,32.69,32.79,59703,214803,128299,472712
2018-01-17,201803,32.77,32.83,32.41,32.51,50884,217488,112420,475878
2018-01-18,201803,32.49,32.68,32.21,32.23,59541,222989,113205,485447
2018-01-19,201803,32.28,32.35,32.12,32.28,50651,226716,98255,497492
2018-01-22,201803,32.3,32.46,32.1,32.16,52801,233654,109252,510849
2018-01-23,201803,32.22,32.66,32.17,32.52,62147,230879,114833,510003
2018-01-24,201803,32.53,32.8,32.52,32.68,66377,225951,130687,509956
2018-01-25,201803,32.7,32.85,32.46,32.5,57554,222530,111919,511947
2018-01-26,201803,32.59,32.92,32.5,32.79,48234,218001,85258,509847
2018-01-29,201803,32.9,32.97,32.72,32.87,45143,213120,78508,509173
2018-01-30,201803,32.97,33.11,32.62,33.08,61960,208663,108594,511460
2018-01-31,201803,33.11,33.14,32.92,33.07,58080,203634,116583,509735
2018-02-01,201803,33.0,33.2,32.83,32.9,74706,195144,150609,503021
2018-02-02,201803,32.9,32.92,32.48,32.51,53760,194411,100549,505499
2018-02-05,201803,32.52,32.79,32.39,32.5,58247,188197,110650,503468
2018-02-06,201803,32.53,33.31,32.36,33.16,96349,176518,174656,502352
2018-02-07,201803,33.2,33.29,32.49,32.56,124999,160400,262405,495445
2018-02-08,201803,32.71,32.71,32.19,32.21,91190,151400,198693,497896
2018-02-09,201803,32.25,32.53,31.94,31.96,84517,137444,189413,495350
2018-02-12,201803,32.15,32.36,31.81,31.85,99130,126737,240515,509548
2018-02-13,201803,31.83,32.01,31.4,31.57,125192,113482,321194,507511
2018-02-14,201803,31.56,31.86,31.42,31.8,63505,110034,165856,512474
2018-02-15,201803,31.8,31.97,31.6,31.7,71834,98047,185790,510465
2018-02-16,201803,31.78,31.84,31.48,31.54,62080,89135,170655,508893
2018-02-20,201803,31.64,31.89,31.42,31.86,64712,79076,188195,505348
2018-02-21,201803,31.85,32.26,31.73,32.07,68368,63077,213392,500910
2018-02-22,201803,32.09,32.18,31.9,32.04,37826,50746,132433,499700
2018-02-23,201803,32.1,32.55,32.05,32.36,45894,37272,153196,494672
2018-02-26,201803,32.36,32.72,32.36,32.62,65565,17086,206467,490215
2018-02-27,201803,32.62,32.65,32.14,32.19,41407,5229,183227,471002
2018-02-28,201803,32.22,32.4,31.94,31.96,7910,3334,155195,475230
2018-03-01,201803,32.04,32.3,31.66,32.12,2899,2028,106806,480567
2018-03-02,201803,32.09,32.63,32.05,32.06,644,1115,133163,488874
2018-03-05,201803,32.15,32.25,31.97,32.01,1005,439,68049,491953
2018-03-06,201803,32.26,32.31,32.06,32.3,224,220,97264,485144
2018-03-07,201803,32.19,32.19,31.88,31.93,111,165,95681,482757
2018-03-08,201803,31.81,31.86,31.72,31.67,33,79,72032,485053
2018-03-09,201803,31.47,31.53,31.28,31.42,53,50,137376,486232
2018-03-12,201803,31.42,31.55,31.42,31.56,24,21,66992,490960
2018-03-13,201803,32.02,32.02,32.02,32.02,35,22,124162,490234
2018-03-14,201803,31.78,31.78,31.78,31.78,19,19,93723,493172
