Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-25,201308,53.28,53.28,53.28,53.28,5,1009,136019,349097
2012-06-26,201308,52.87,52.87,52.87,52.87,12,1009,141109,350334
2012-06-27,201308,53.6,53.6,53.6,53.3,69,1007,133879,345768
2012-06-28,201308,52.76,52.83,52.76,52.8,114,1048,130329,343176
2012-06-29,201308,54.09,54.09,54.09,54.09,199,1050,133758,346071
2012-07-02,201308,53.96,53.96,53.96,53.96,102,1056,109791,339006
2012-07-03,201308,54.48,54.59,54.48,54.7,48,1068,101995,338152
2012-07-05,201308,55.57,55.57,55.57,55.57,116,1092,110678,334620
2012-07-06,201308,54.73,54.73,54.73,54.73,134,1092,83836,328090
2012-07-09,201308,55.88,55.88,55.88,55.88,262,1249,106247,331966
2012-07-10,201308,55.55,55.6,55.36,55.62,27,1264,76715,333208
2012-07-11,201308,55.36,55.38,55.36,55.33,107,1306,133291,335364
2012-07-12,201308,55.09,55.29,55.05,54.88,569,1557,87516,333337
2012-07-13,201308,55.31,55.4,55.31,55.15,61,1591,100297,334475
2012-07-16,201308,55.99,56.12,55.99,56.16,258,1726,94192,338055
2012-07-17,201308,55.95,55.95,55.95,55.8,20,1728,104489,339052
2012-07-18,201308,55.36,55.55,55.05,55.65,69,1752,146295,334002
2012-07-19,201308,56.05,56.1,55.98,55.95,464,2012,160477,328804
2012-07-20,201308,55.89,55.89,55.89,55.68,24,2018,109064,323440
2012-07-23,201308,55.63,55.63,54.6,55.12,52,2022,125873,324945
2012-07-24,201308,54.06,54.06,53.0,52.94,124,2010,156943,318775
2012-07-25,201308,53.38,53.38,53.0,53.64,11,2014,130856,316991
2012-07-26,201308,53.19,53.19,53.0,52.95,86,2080,106095,322476
2012-07-27,201308,52.95,53.27,52.95,53.31,33,2085,123923,321177
2012-07-30,201308,53.86,53.95,53.86,54.03,7,2087,115307,321159
2012-07-31,201308,54.48,54.5,54.25,54.3,182,2007,110593,326318
2012-08-01,201308,53.91,53.91,53.46,53.5,320,2008,128464,327218
2012-08-02,201308,53.5,53.5,53.2,53.35,386,2089,89756,327876
2012-08-03,201308,53.6,53.61,53.6,53.82,58,2099,79739,328521
2012-08-06,201308,53.3,53.45,53.3,53.23,523,2066,80634,330326
2012-08-07,201308,53.09,53.09,53.09,53.05,73,2080,85883,331467
2012-08-08,201308,53.15,53.17,53.0,53.29,219,2153,80809,329149
2012-08-09,201308,53.89,53.89,53.85,53.99,27,2155,96333,335828
2012-08-10,201308,53.82,54.79,53.82,55.05,393,2191,147946,337930
2012-08-13,201308,54.62,54.62,54.6,54.37,88,2223,83437,334756
2012-08-14,201308,54.47,54.52,54.43,54.05,226,2266,75588,331417
2012-08-15,201308,54.23,54.23,54.13,54.18,674,2593,71600,329832
2012-08-16,201308,54.1,54.33,54.1,53.96,368,2495,75882,324355
2012-08-17,201308,54.12,54.12,54.12,53.97,550,2500,48966,324795
2012-08-20,201308,54.29,54.55,54.29,54.59,302,2483,75533,328032
2012-08-21,201308,55.55,56.03,55.55,56.04,78,2523,143920,330717
2012-08-22,201308,55.88,56.7,55.88,56.62,418,2293,128167,336947
2012-08-23,201308,56.85,56.85,56.51,56.42,110,2273,109167,339897
2012-08-24,201308,56.6,56.74,56.45,56.63,155,2190,91190,338662
2012-08-27,201308,56.6,56.6,56.6,56.26,41,2201,105134,337301
2012-08-28,201308,56.11,56.46,56.11,56.4,53,2186,90696,336193
2012-08-29,201308,57.2,57.2,56.96,56.9,184,2152,120509,334348
2012-08-30,201308,56.85,56.85,56.85,56.89,141,2131,110088,329962
2012-08-31,201308,56.54,56.55,56.54,56.63,173,2082,86583,334949
2012-09-04,201308,57.49,57.74,57.0,57.66,572,1810,109173,337865
2012-09-05,201308,57.44,57.55,57.25,57.54,166,1840,79876,334682
2012-09-06,201308,57.14,57.3,56.87,57.05,139,1920,82994,334537
2012-09-07,201308,56.79,56.81,56.42,56.56,198,1960,86715,330758
2012-09-10,201308,56.74,56.89,56.74,56.51,83,1950,63828,330424
2012-09-11,201308,55.96,55.96,55.85,55.87,36,1952,84342,324438
2012-09-12,201308,56.27,56.54,56.11,56.54,199,2013,92701,323296
2012-09-13,201308,56.35,56.77,56.35,56.93,150,2006,69049,323307
2012-09-14,201308,57.25,57.25,57.23,57.13,221,2067,76020,322091
2012-09-17,201308,54.96,55.27,54.96,55.29,204,2074,127608,318895
2012-09-18,201308,55.39,55.46,55.0,55.42,204,2119,122077,310536
2012-09-19,201308,55.48,56.05,55.47,56.11,651,1955,75170,308246
2012-09-20,201308,55.74,55.74,55.19,55.1,241,1954,113284,304373
2012-09-21,201308,54.8,54.87,54.8,54.88,194,1937,96625,305402
2012-09-24,201308,54.0,54.41,54.0,54.35,212,1963,101565,299483
2012-09-25,201308,54.35,54.69,54.0,54.1,395,1902,116519,292609
2012-09-26,201308,53.5,53.58,53.0,53.06,346,2056,152051,290015
2012-09-27,201308,53.05,53.75,53.05,53.69,633,2185,160212,291535
2012-09-28,201308,53.13,54.05,53.13,53.84,331,2230,148507,290580
2012-10-01,201308,52.95,53.1,52.42,52.4,523,2189,107933,294035
2012-10-02,201308,52.32,52.44,51.36,51.83,468,2218,103772,296713
2012-10-03,201308,51.64,52.11,51.23,51.9,516,2444,142533,298691
2012-10-04,201308,52.3,52.83,52.3,52.57,648,2416,103767,301996
2012-10-05,201308,52.61,52.95,52.4,52.43,731,2471,117583,307299
2012-10-08,201308,52.41,52.42,52.32,52.17,137,2487,115641,308951
2012-10-09,201308,52.94,53.1,52.39,52.53,325,2522,127305,316412
2012-10-10,201308,52.66,52.7,52.04,52.03,138,2540,143598,323879
2012-10-11,201308,52.63,53.23,52.59,52.8,328,2510,171848,324809
2012-10-12,201308,51.92,52.18,51.78,52.21,228,2537,137170,326391
2012-10-15,201308,52.15,52.15,51.2,51.68,479,2601,96313,330609
2012-10-16,201308,52.28,52.31,51.86,52.13,63,2614,72120,335376
2012-10-17,201308,52.4,52.55,52.08,52.66,110,2674,65496,339712
2012-10-18,201308,52.98,53.74,52.98,53.75,711,2870,106953,334294
2012-10-19,201308,53.3,53.82,53.05,53.01,255,2969,85487,335059
2012-10-22,201308,53.28,53.64,52.76,53.11,164,2958,73665,329924
2012-10-23,201308,52.79,53.41,52.49,52.75,282,2902,56930,330249
2012-10-24,201308,52.8,53.29,52.8,53.23,253,2937,61192,333091
2012-10-25,201308,53.1,53.49,52.58,52.76,324,2957,111561,329790
2012-10-26,201308,52.61,52.71,52.19,52.41,261,2953,102846,327221
2012-10-29,201308,52.08,52.08,51.6,51.65,193,2974,89694,326048
2012-10-30,201308,51.86,51.94,51.65,51.66,104,2966,77953,327746
2012-10-31,201308,51.67,52.08,51.47,51.76,285,2993,121156,333903
2012-11-01,201308,52.1,52.44,52.0,52.04,284,3035,92323,339249
2012-11-02,201308,51.8,52.13,50.91,51.04,725,3288,133542,354916
2012-11-05,201308,50.5,50.78,50.2,50.23,551,3444,138720,362690
2012-11-06,201308,50.52,50.86,50.33,50.59,280,3472,83289,364993
2012-11-07,201308,50.7,50.8,50.33,50.53,267,3454,91767,364024
2012-11-08,201308,50.66,50.98,50.42,50.62,350,3471,115926,364490
2012-11-09,201308,50.52,50.58,49.67,49.68,1169,3147,144551,369797
2012-11-12,201308,49.5,49.5,48.5,49.34,1597,3367,160244,370708
2012-11-13,201308,49.48,49.73,48.82,48.98,1005,3381,149625,364792
2012-11-14,201308,48.98,50.06,48.98,49.56,576,3420,114106,359619
2012-11-15,201308,49.64,49.96,49.33,49.33,460,3371,107932,362462
2012-11-16,201308,49.48,49.48,48.53,48.91,442,3397,178792,356665
2012-11-19,201308,49.47,49.92,49.47,49.7,156,3380,109155,354282
2012-11-20,201308,49.77,50.17,49.47,50.13,372,3362,151457,344913
2012-11-21,201308,50.06,50.52,49.77,50.22,493,3348,148316,343772
2012-11-23,201308,50.68,50.71,50.54,50.62,317,3335,68974,333795
2012-11-26,201308,50.67,50.98,50.5,50.8,874,3476,131925,329790
2012-11-27,201308,50.8,51.64,50.73,51.63,651,3489,157371,319556
2012-11-28,201308,51.64,51.64,51.08,51.39,864,3584,151664,315104
2012-11-29,201308,51.43,51.67,51.2,51.2,1545,3790,134997,311496
2012-11-30,201308,51.02,51.06,50.71,50.96,328,3737,118639,318741
2012-12-03,201308,51.48,51.8,51.28,51.41,1022,3751,96494,309003
2012-12-04,201308,51.45,51.55,50.28,51.26,573,3738,104775,310022
2012-12-05,201308,51.67,52.2,51.38,52.21,469,3855,145372,300896
2012-12-06,201308,52.48,52.5,51.51,52.38,687,3859,108426,296398
2012-12-07,201308,52.16,52.51,51.95,52.39,411,3896,115825,303592
2012-12-10,201308,51.96,52.44,51.92,52.45,320,3895,116307,302525
2012-12-11,201308,51.85,51.99,51.52,51.56,221,3929,128309,311008
2012-12-12,201308,51.35,51.74,50.88,50.89,411,4009,123752,313392
2012-12-13,201308,51.07,51.17,50.29,50.37,650,4041,160093,314828
2012-12-14,201308,50.38,51.37,50.38,51.33,771,4134,117245,310710
2012-12-17,201308,51.46,51.52,50.83,51.19,748,4181,114018,312987
2012-12-18,201308,51.23,51.31,50.46,50.54,852,4204,173655,318356
2012-12-19,201308,50.69,50.77,49.67,49.74,1085,4556,122516,322023
2012-12-20,201308,49.89,50.02,48.96,49.34,824,4583,151955,323924
2012-12-21,201308,49.66,50.39,49.66,50.11,581,4513,101338,319521
2012-12-24,201308,50.19,50.4,49.94,50.39,44,4514,30347,314237
2012-12-26,201308,50.33,50.33,49.63,49.67,193,4526,43613,311782
2012-12-27,201308,49.63,50.14,49.59,49.69,408,4520,71371,308711
2012-12-28,201308,50.1,50.49,50.04,50.42,464,4497,81620,310464
2012-12-31,201308,50.42,50.71,49.89,50.69,221,4529,62673,305525
2013-01-02,201308,52.11,52.11,51.6,51.86,2755,4650,129768,305510
2013-01-03,201308,51.84,51.84,51.29,51.41,978,4599,100561,300862
2013-01-04,201308,51.0,51.51,50.66,50.66,1528,4692,114848,298385
2013-01-07,201308,50.98,51.29,50.68,50.73,312,4760,102708,301064
2013-01-08,201308,50.67,51.0,50.27,50.31,946,4861,102673,303230
2013-01-09,201308,50.44,50.62,50.31,50.47,1658,5257,86795,309435
2013-01-10,201308,50.58,50.97,50.25,50.46,1807,5568,113563,314985
2013-01-11,201308,50.37,50.38,49.91,49.96,1423,5825,124418,317301
2013-01-14,201308,50.55,51.34,50.35,51.02,2034,5823,129958,318156
2013-01-15,201308,51.16,51.58,50.88,51.34,1650,5937,130522,318829
2013-01-16,201308,51.44,51.9,51.21,51.72,2278,5811,135428,319457
2013-01-17,201308,51.73,51.99,51.4,51.92,1648,5889,82764,317366
2013-01-18,201308,51.81,52.22,51.63,52.23,1310,5774,67565,315080
2013-01-22,201308,52.66,53.16,52.64,52.95,731,5774,83682,317191
2013-01-23,201308,53.03,53.11,52.47,52.58,749,5610,70629,312985
2013-01-24,201308,52.4,52.76,52.09,52.69,346,5516,74098,314026
2013-01-25,201308,52.46,52.77,52.37,52.6,1365,5199,61115,312252
2013-01-28,201308,52.6,52.73,52.36,52.45,799,5206,65697,316257
2013-01-29,201308,52.52,52.78,52.27,52.33,609,5109,75474,318695
2013-01-30,201308,52.35,53.24,52.31,53.16,1395,5154,107074,326006
2013-01-31,201308,53.14,53.59,52.72,53.49,979,5373,84271,325919
2013-02-01,201308,53.49,54.1,53.3,53.67,1741,5625,130420,331114
2013-02-04,201308,54.0,54.18,53.7,53.77,1332,5475,77802,328498
2013-02-05,201308,53.61,53.69,53.33,53.6,1256,5583,105563,328213
2013-02-06,201308,53.35,53.35,53.03,53.05,823,5490,79513,331446
2013-02-07,201308,52.91,53.02,52.5,52.52,823,5497,144398,330836
2013-02-08,201308,52.47,52.53,51.68,52.1,1315,5632,150935,329145
2013-02-11,201308,51.76,52.05,51.46,51.95,1444,5970,126388,331243
2013-02-12,201308,52.06,52.17,51.59,51.81,1768,6327,129293,336446
2013-02-13,201308,51.94,52.42,51.3,52.32,1226,6372,138934,334699
2013-02-14,201308,52.29,52.34,51.73,52.33,1227,6561,115034,333958
2013-02-15,201308,52.45,52.48,52.1,52.22,1151,6934,88518,333822
2013-02-19,201308,52.51,53.19,52.34,53.1,2419,7052,184281,326995
2013-02-20,201308,52.97,53.22,52.58,52.65,1520,7014,158451,321713
2013-02-21,201308,52.29,52.41,51.8,51.96,2074,7519,124415,320334
2013-02-22,201308,51.96,52.46,51.0,51.04,2856,7745,144233,320752
2013-02-25,201308,51.0,51.04,50.17,50.8,2509,8366,139768,322933
2013-02-26,201308,50.82,50.87,49.73,49.8,2135,7821,139717,320143
2013-02-27,201308,49.9,50.28,49.67,50.07,1899,8139,110924,320945
2013-02-28,201308,50.01,50.13,49.35,49.39,2249,8667,114996,320445
2013-03-01,201308,49.45,50.0,49.0,49.94,2881,8982,89135,319874
2013-03-04,201308,49.83,50.59,49.78,50.53,1678,9365,72914,324274
2013-03-05,201308,50.61,50.98,50.34,50.39,1993,9352,81458,323718
2013-03-06,201308,50.41,50.61,50.22,50.51,2494,9702,60952,325470
2013-03-07,201308,50.52,50.96,50.2,50.86,1724,10010,66391,321337
2013-03-08,201308,50.71,50.94,50.17,50.49,2901,10295,76926,324195
2013-03-11,201308,50.58,50.75,50.32,50.5,2956,10592,57820,324069
2013-03-12,201308,50.5,50.57,50.05,50.19,2961,10236,59029,325081
2013-03-13,201308,50.0,50.02,49.44,49.79,4832,10442,85903,329098
2013-03-14,201308,49.84,49.87,49.28,49.57,3823,10780,66120,332017
2013-03-15,201308,49.67,50.35,49.59,50.09,2618,11115,73598,335784
2013-03-18,201308,50.03,50.03,49.45,49.92,1383,11189,62454,335491
2013-03-19,201308,49.97,50.14,49.56,49.66,2634,11424,55725,337326
2013-03-20,201308,49.68,50.24,49.67,50.01,3221,12270,76304,339452
2013-03-21,201308,50.14,50.6,50.14,50.57,1372,12200,63962,334970
2013-03-22,201308,50.51,50.73,50.15,50.57,1586,12141,68555,335345
2013-03-25,201308,50.52,50.64,50.36,50.6,2284,12049,57034,334840
2013-03-26,201308,50.63,51.06,50.43,50.97,1564,12058,77011,335578
2013-03-27,201308,50.9,51.13,50.78,50.94,1818,12063,75073,330193
2013-03-28,201308,50.88,50.96,49.73,50.34,4393,12069,139522,331204
2013-04-01,201308,50.35,50.76,49.61,50.37,4307,12273,96580,333242
2013-04-02,201308,50.37,50.54,49.78,49.91,3848,12368,105891,341020
2013-04-03,201308,50.06,50.13,49.43,49.46,4801,12538,103620,345322
2013-04-04,201308,49.46,49.56,48.62,48.9,3851,12423,110730,359040
2013-04-05,201308,48.9,49.19,48.64,49.14,3132,12866,127583,365033
2013-04-08,201308,49.26,49.85,49.1,49.77,2984,13329,123520,364698
2013-04-09,201308,49.79,50.23,49.61,50.19,1528,13504,117281,363846
2013-04-10,201308,50.2,50.41,49.9,50.24,3012,13444,140600,362182
2013-04-11,201308,50.26,50.32,49.84,49.9,3889,13858,109477,363631
2013-04-12,201308,49.81,50.1,49.17,49.4,3945,14309,112670,361523
2013-04-15,201308,49.32,49.43,48.29,48.37,4826,14945,111079,369588
2013-04-16,201308,48.4,49.15,48.2,49.02,5113,15271,131703,361509
2013-04-17,201308,49.06,49.63,48.55,49.35,6167,15818,125918,352632
2013-04-18,201308,49.25,49.83,49.03,49.52,5811,16353,122739,347709
2013-04-19,201308,49.52,49.75,48.9,49.08,3736,16886,75487,346381
2013-04-22,201308,49.0,49.0,48.25,48.5,4183,17364,75707,351019
2013-04-23,201308,48.62,48.62,47.97,48.27,6205,17895,109369,353901
2013-04-24,201308,48.26,48.7,48.1,48.67,7379,18738,141165,354998
2013-04-25,201308,48.67,49.19,48.64,49.17,7020,18898,112602,352529
2013-04-26,201308,49.14,49.87,48.78,49.16,4838,18598,108153,340619
2013-04-29,201308,49.1,49.44,48.73,49.27,5096,18182,111750,337900
2013-04-30,201308,49.21,49.43,48.76,49.04,6327,19648,80076,338639
2013-05-01,201308,49.04,49.04,48.08,48.64,6934,19201,84404,342749
2013-05-02,201308,48.6,48.84,48.16,48.31,3671,19495,74665,343716
2013-05-03,201308,48.31,49.09,48.31,49.01,4907,20568,76348,341199
2013-05-06,201308,48.81,49.45,48.38,48.54,3462,20970,65172,344180
2013-05-07,201308,48.59,49.02,48.41,48.96,6668,21168,69095,344213
2013-05-08,201308,49.04,49.32,48.52,48.6,4203,20963,70453,342963
2013-05-09,201308,48.55,49.2,48.53,48.97,5217,21605,64083,343372
2013-05-10,201308,48.82,49.27,48.36,49.0,4635,21132,91020,344955
2013-05-13,201308,48.83,49.63,48.8,49.36,5109,22113,57443,344550
2013-05-14,201308,49.31,49.56,49.06,49.51,4020,22500,51632,342662
2013-05-15,201308,49.48,49.78,48.93,49.13,8558,23646,107477,347574
2013-05-16,201308,49.13,49.59,48.96,49.3,6447,24487,71364,349641
2013-05-17,201308,49.3,49.67,49.12,49.35,7034,24941,72277,350870
2013-05-20,201308,49.26,49.56,48.72,49.06,9329,25248,76711,358302
2013-05-21,201308,48.95,49.51,48.81,49.28,7664,25009,80021,351598
2013-05-22,201308,49.28,49.52,49.2,49.49,8805,26242,80992,351323
2013-05-23,201308,49.49,50.46,49.11,49.53,10494,27186,125112,354947
2013-05-24,201308,49.51,49.78,49.09,49.16,6835,27281,76156,354370
2013-05-28,201308,49.22,49.89,49.2,49.46,8484,28854,96529,358643
2013-05-29,201308,49.33,49.74,48.58,48.63,17792,32171,141200,369573
2013-05-30,201308,48.75,48.79,48.24,48.57,12995,32964,106477,373576
2013-05-31,201308,48.66,48.86,48.29,48.38,8530,34443,92942,376476
2013-06-03,201308,48.27,48.71,48.26,48.65,10502,35730,86083,371222
2013-06-04,201308,48.59,48.64,48.15,48.56,8011,35746,76629,369829
2013-06-05,201308,48.58,48.73,48.22,48.27,15099,37728,110105,368242
2013-06-06,201308,48.27,48.46,47.72,48.18,11765,38024,99733,368052
2013-06-07,201308,48.13,48.72,47.99,48.55,12513,39219,131992,367736
2013-06-10,201308,48.53,48.56,47.99,48.08,9287,40462,116738,371869
2013-06-11,201308,48.08,48.34,47.88,47.96,14065,42055,126974,367757
2013-06-12,201308,48.0,48.25,47.92,48.07,15035,44122,126768,366284
2013-06-13,201308,48.07,48.25,47.67,47.81,16487,44667,126111,366986
2013-06-14,201308,47.88,48.47,47.8,48.45,25860,44144,116536,361879
2013-06-17,201308,48.27,48.89,48.04,48.8,19357,48716,95106,361191
2013-06-18,201308,48.87,48.98,48.67,48.76,18460,50739,105890,355675
2013-06-19,201308,48.77,49.5,48.62,49.29,29250,55863,130373,351374
2013-06-20,201308,49.26,49.3,48.3,48.34,19836,59904,109275,346474
2013-06-21,201308,48.35,48.42,47.88,47.97,17487,63294,93982,346732
2013-06-24,201308,47.74,47.97,47.24,47.54,26397,68286,133232,342642
2013-06-25,201308,47.59,47.85,47.05,47.13,30464,73718,115522,340209
2013-06-26,201308,47.25,47.26,46.55,46.62,27232,77700,97491,338167
2013-06-27,201308,46.72,46.92,46.25,46.35,34866,84736,110236,340322
2013-06-28,201308,46.5,46.68,45.64,46.29,30379,82410,104896,338361
2013-07-01,201308,46.32,46.88,46.14,46.82,20410,81902,79541,336805
2013-07-02,201308,46.85,47.0,46.5,46.83,19961,81306,68895,339471
2013-07-03,201308,46.73,47.22,46.72,47.11,19885,80805,64063,336475
2013-07-05,201308,47.0,47.53,46.75,47.14,14903,79681,57441,336857
2013-07-08,201308,47.04,47.3,46.78,46.96,20309,79783,74475,339154
2013-07-09,201308,46.96,47.34,46.61,47.02,26055,77969,96106,339097
2013-07-10,201308,47.08,47.19,46.81,47.02,28497,74710,85612,336355
2013-07-11,201308,47.0,47.3,46.45,46.53,26015,71056,98923,339753
2013-07-12,201308,46.48,46.75,46.01,46.22,23906,67613,93979,339274
2013-07-15,201308,46.03,46.36,45.78,45.84,21019,65440,77630,345253
2013-07-16,201308,45.9,46.24,45.63,45.71,28253,61705,88094,345281
2013-07-17,201308,45.75,46.11,45.51,45.79,27542,54545,91623,342429
2013-07-18,201308,45.79,45.92,45.34,45.52,25827,49857,95199,346048
2013-07-19,201308,45.56,45.69,45.4,45.5,17286,45190,69055,344199
2013-07-22,201308,45.51,45.85,45.31,45.41,14910,43556,75510,343302
2013-07-23,201308,45.41,45.61,44.72,44.78,20686,40206,105526,346439
2013-07-24,201308,44.83,45.1,44.0,44.26,28816,36521,111073,348238
2013-07-25,201308,44.26,44.45,43.63,43.81,22069,29218,108433,344200
2013-07-26,201308,43.81,43.98,43.34,43.58,18232,20895,88004,339103
2013-07-29,201308,43.6,43.68,42.41,42.47,23885,14591,105235,337831
2013-07-30,201308,42.61,42.8,42.06,42.11,20266,10026,102636,334130
2013-07-31,201308,42.12,42.61,42.03,42.09,8488,8210,81695,333689
2013-08-01,201308,42.09,42.69,42.08,42.49,8302,4911,83125,328129
2013-08-02,201308,42.5,42.82,42.11,42.38,4465,3560,78557,322918
2013-08-05,201308,42.35,42.79,42.07,42.72,3229,2093,62325,322094
2013-08-06,201308,42.44,42.47,41.97,42.11,1358,1630,80632,321082
2013-08-07,201308,42.09,42.09,41.68,41.64,463,1398,62189,320402
2013-08-08,201308,41.83,41.94,41.63,41.65,638,877,63116,320170
2013-08-09,201308,41.77,41.81,41.48,41.4,543,801,52160,320476
2013-08-12,201308,41.73,42.32,41.73,42.32,373,600,96394,317617
2013-08-13,201308,42.66,42.76,42.65,42.58,509,462,72637,317609
2013-08-14,201308,42.29,42.33,42.25,42.37,339,552,62990,316630
