Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-18,201610,97.3,98.5,96.35,97.75,2984,6862,43248,268448
2016-10-19,201610,97.625,98.1,95.85,96.025,2283,5868,44016,268712
2016-10-20,201610,96.75,99.025,96.55,99.025,1741,5247,45808,269013
2016-10-21,201610,99.35,102.3,99.35,101.15,1994,4224,64664,266760
2016-10-24,201610,102.85,103.8,102.75,103.125,2404,2899,65564,270653
2016-10-25,201610,103.05,103.375,102.5,102.725,1250,2278,44399,273170
2016-10-26,201610,102.8,103.675,102.425,103.05,997,1731,37359,274441
2016-10-27,201610,103.25,104.675,103.25,104.125,1211,1071,45351,272914
2016-10-28,201610,104.4,104.975,103.825,104.2,1202,287,44235,274107
2016-10-31,201610,104.2,104.2,102.6,103.1,341,0,39212,272765
