Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2000-05-01,200006,70.475,70.575,70.025,70.075,4054,37125,11047,117980
2000-05-02,200006,70.175,70.425,70.125,70.3,2866,36742,8885,118778
2000-05-03,200006,70.25,70.475,69.875,70.25,5248,35870,15898,119207
2000-05-04,200006,70.25,70.525,70.05,70.375,3760,34867,11533,118353
2000-05-05,200006,70.4,70.5,70.125,70.175,3312,34637,9464,118952
2000-05-08,200006,70.1,70.4,70.05,70.25,5416,32634,16095,116196
2000-05-09,200006,70.425,70.675,70.3,70.325,4007,32411,11988,116974
2000-05-10,200006,70.475,70.6,69.875,69.95,4923,31897,16132,116890
2000-05-11,200006,69.95,70.125,69.65,69.975,7313,31626,23729,117868
2000-05-12,200006,70.075,70.2,69.475,69.55,4646,31164,16862,119282
2000-05-15,200006,69.75,69.8,69.425,69.45,3710,31332,13084,120792
2000-05-16,200006,69.575,69.775,69.375,69.525,3272,30874,11532,120105
2000-05-17,200006,69.7,69.875,69.425,69.525,3604,30737,12380,120170
2000-05-18,200006,69.4,69.6,69.325,69.45,2658,30660,9342,119819
2000-05-19,200006,69.475,69.55,69.25,69.35,2830,30086,10456,118210
2000-05-22,200006,69.175,69.425,69.1,69.2,2555,29825,9258,117488
2000-05-23,200006,69.225,69.6,69.225,69.55,2418,29819,8636,117627
2000-05-24,200006,69.5,69.675,68.875,69.025,5136,29799,18561,117081
2000-05-25,200006,69.025,69.175,68.775,69.05,4251,29311,15299,116333
2000-05-26,200006,69.125,69.325,68.7,68.725,2975,29469,10420,115729
2000-05-30,200006,68.9,69.0,68.375,68.5,6009,29673,20981,114954
2000-05-31,200006,68.6,69.2,68.575,68.975,5885,29179,20246,113113
2000-06-01,200006,68.975,69.475,68.95,69.35,4480,29723,16681,112800
2000-06-02,200006,69.475,69.975,69.325,69.85,4440,30153,16489,109715
2000-06-05,200006,69.9,70.35,69.825,70.175,3740,30402,13768,110582
2000-06-06,200006,70.45,70.475,69.975,70.15,5622,29214,17435,107723
2000-06-07,200006,70.075,70.225,69.775,69.925,2931,29258,10113,107020
2000-06-08,200006,69.85,70.025,69.675,69.725,2172,29309,7503,106234
2000-06-09,200006,69.825,70.125,69.775,70.075,2038,29252,7531,105975
2000-06-12,200006,70.25,70.425,69.725,70.15,3582,29090,12569,104145
2000-06-13,200006,70.25,70.275,69.875,70.0,3095,29264,9972,104106
2000-06-14,200006,70.15,70.175,69.675,69.85,2656,28915,8207,102966
2000-06-15,200006,69.9,69.925,69.625,69.675,2278,28561,8021,101960
2000-06-16,200006,69.675,69.775,69.45,69.625,2332,28676,8404,101602
2000-06-19,200006,69.175,69.375,69.075,69.175,4742,29648,16412,104078
2000-06-20,200006,69.075,69.45,69.05,69.275,2690,29953,9540,104805
2000-06-21,200006,69.25,69.275,68.85,68.9,2831,30085,10343,104563
2000-06-22,200006,68.8,69.025,68.675,68.775,3085,30330,10613,104515
2000-06-23,200006,68.825,68.825,68.525,68.625,3429,31109,11384,105255
2000-06-26,200006,68.675,69.075,68.65,68.725,3090,31290,10148,106065
2000-06-27,200006,68.7,69.075,68.675,68.9,2609,31743,8650,106836
2000-06-28,200006,68.85,68.925,68.425,68.5,3181,32107,11409,107537
2000-06-29,200006,68.45,68.725,68.375,68.6,2210,32751,7859,108321
2000-06-30,200006,68.675,69.175,68.675,68.9,3560,33548,11704,108720
2000-07-03,200008,68.875,69.175,68.775,69.0,1507,33459,4459,108737
2000-07-05,200008,69.1,69.975,69.075,69.925,3860,33516,12195,110721
2000-07-06,200008,69.9,70.2,69.725,69.875,3404,33306,10954,112011
2000-07-07,200008,69.775,69.825,69.5,69.725,2573,33408,8085,112909
2000-07-10,200008,69.775,70.05,69.675,69.825,2759,32969,8488,113027
2000-07-11,200008,69.85,69.925,69.575,69.725,3638,32389,11928,113987
2000-07-12,200008,69.875,70.025,69.5,69.625,5031,31602,16476,114918
2000-07-13,200008,69.725,69.825,69.4,69.5,3496,31322,11455,115615
2000-07-14,200008,69.575,70.075,69.55,69.975,4293,31435,13752,115946
2000-07-17,200008,70.1,70.375,69.9,70.075,3697,31430,12054,116089
2000-07-18,200008,70.175,70.75,70.025,70.675,5336,31218,17524,115743
2000-07-19,200008,70.625,70.625,70.0,70.125,4123,31524,14023,116783
2000-07-20,200008,70.05,70.35,69.95,70.325,2344,31536,8415,117008
2000-07-21,200008,70.2,70.2,69.875,70.075,1731,31664,6264,117702
2000-07-24,200008,69.625,69.725,69.35,69.45,4182,31600,14336,118208
2000-07-25,200008,69.35,69.575,69.175,69.225,4255,31608,15473,118428
2000-07-26,200008,69.25,69.375,69.075,69.125,4626,31756,17178,119406
2000-07-27,200008,69.025,69.425,68.925,69.1,4712,32215,17426,121087
2000-07-28,200008,69.075,69.425,68.9,69.05,3185,32482,12170,122812
2000-07-31,200008,68.95,69.425,68.875,69.375,4413,33100,15684,124091
2000-08-01,200008,69.275,69.425,68.95,69.05,3468,33531,12629,123827
2000-08-02,200008,69.025,69.025,68.6,68.725,4294,33657,16692,123886
2000-08-03,200008,68.725,69.275,68.625,69.15,5384,34656,18954,122864
2000-08-04,200008,69.325,69.95,69.25,69.875,6064,35080,22447,121919
2000-08-07,200008,69.725,69.875,69.5,69.725,3517,35189,13605,121304
2000-08-08,200008,69.65,69.675,69.175,69.225,3624,35293,12923,120950
2000-08-09,200008,69.0,69.775,68.925,69.575,4340,35341,16420,121344
2000-08-10,200008,69.525,69.675,69.075,69.175,3545,35828,13104,121005
2000-08-11,200008,69.5,70.075,69.45,69.925,5440,36639,20137,120674
2000-08-14,200008,69.925,70.175,69.8,70.025,3614,37187,13994,119638
2000-08-15,200008,70.15,70.275,69.675,69.725,2795,37347,10164,119213
2000-08-16,200008,69.775,69.9,69.425,69.525,3010,37827,10754,119402
2000-08-17,200008,69.475,69.625,69.275,69.425,2564,37745,8597,119183
2000-08-18,200008,69.725,69.75,69.325,69.4,2471,38001,8707,119141
2000-08-21,200008,69.325,69.875,69.275,69.4,2829,38065,8468,118973
2000-08-22,200008,69.4,69.625,69.225,69.45,2391,38428,6715,119521
2000-08-23,200008,69.475,69.95,69.425,69.9,3523,38355,10112,119568
2000-08-24,200008,70.0,70.025,69.675,69.775,2314,38526,6771,119838
2000-08-25,200008,69.625,69.725,68.9,68.95,6319,38662,17842,119624
2000-08-28,200008,68.875,69.1,68.75,68.95,4481,39198,12900,119520
2000-08-29,200008,68.9,69.0,68.625,68.675,3778,38892,10561,119010
2000-08-30,200008,68.75,68.775,68.475,68.625,3506,39565,10313,120606
2000-08-31,200008,68.65,68.8,68.375,68.575,3558,39856,10641,121084
2000-09-01,200010,68.5,68.625,68.4,68.475,2641,39682,8259,122552
2000-09-05,200010,68.425,68.625,68.175,68.325,4307,39301,12499,122572
2000-09-06,200010,68.35,68.4,68.025,68.075,3401,38760,9873,122389
2000-09-07,200010,68.225,69.15,68.225,69.125,6514,38604,17974,123069
2000-09-08,200010,69.075,69.225,68.925,69.025,4249,38020,12262,123215
2000-09-11,200010,69.15,69.225,68.85,69.025,4159,37229,12294,122933
2000-09-12,200010,69.05,69.175,68.625,68.75,5630,36390,16391,122816
2000-09-13,200010,68.725,68.925,68.55,68.65,4051,36099,12845,123670
2000-09-14,200010,68.675,69.525,68.625,69.35,5843,35912,18063,124295
2000-09-15,200010,69.375,69.65,69.275,69.4,4907,35654,15343,124446
2000-09-18,200010,69.625,69.775,69.425,69.475,4310,34978,14004,123805
2000-09-19,200010,69.5,69.6,69.35,69.5,2948,35101,9270,124732
2000-09-20,200010,69.5,69.65,69.4,69.475,3137,34909,10859,125940
2000-09-21,200010,69.325,69.55,69.025,69.5,4224,34618,13311,125416
2000-09-22,200010,69.475,70.2,69.375,69.925,6692,33836,22443,124830
2000-09-25,200010,70.05,70.375,69.95,70.125,3984,33126,13347,123191
2000-09-26,200010,70.175,70.375,69.925,70.325,4792,33618,16515,124372
2000-09-27,200010,70.35,70.6,70.175,70.55,4452,33400,15016,124157
2000-09-28,200010,70.6,70.675,70.375,70.5,3795,33620,13619,125437
2000-09-29,200010,70.575,70.725,70.375,70.7,3978,34002,13662,125809
2000-10-02,200010,70.75,71.025,70.575,70.975,3549,33525,12759,124379
2000-10-03,200010,70.95,71.0,70.625,70.775,4211,34213,15016,125799
2000-10-04,200010,70.7,70.775,70.55,70.7,3066,34437,10721,125927
2000-10-05,200010,70.625,71.125,70.525,70.925,4868,35543,16544,126996
2000-10-06,200010,70.975,71.025,70.575,70.625,3758,36065,13583,124788
2000-10-09,200010,70.775,71.025,70.65,70.975,2705,35982,9854,124204
2000-10-10,200010,71.0,71.125,70.7,70.85,3224,36294,11003,123160
2000-10-11,200010,70.875,70.95,70.625,70.8,4212,36943,14629,122004
2000-10-12,200010,70.725,71.175,70.575,71.075,3602,37412,12682,122111
2000-10-13,200010,71.05,71.225,70.75,70.775,3205,38063,10461,122458
2000-10-16,200010,70.8,70.95,70.625,70.825,2471,37585,7459,120808
2000-10-17,200010,70.85,71.625,70.85,71.575,5380,38451,14862,122110
2000-10-18,200010,71.575,71.725,71.35,71.7,3751,39352,10384,123330
2000-10-19,200010,71.65,71.65,71.375,71.425,3030,40173,9820,123233
2000-10-20,200010,71.45,72.0,71.375,71.875,5845,40182,16483,121371
2000-10-23,200010,71.925,72.35,71.85,72.275,5461,40300,16435,122922
2000-10-24,200010,72.275,72.9,72.125,72.775,9530,40944,26959,122793
2000-10-25,200010,72.825,73.075,72.65,72.8,6848,42552,18614,125214
2000-10-26,200010,72.8,72.975,72.5,72.775,4713,42168,13276,123571
2000-10-27,200010,72.75,72.8,72.525,72.75,2078,42379,6187,123218
2000-10-30,200010,72.775,73.075,72.575,72.9,3676,42359,10870,123238
2000-10-31,200010,73.1,73.325,72.9,73.275,5246,42125,15371,123921
2000-11-01,200012,73.275,73.3,72.8,72.875,4800,42372,13526,124934
2000-11-02,200012,72.875,73.075,72.475,72.55,3856,42037,11495,125754
2000-11-03,200012,72.7,73.325,72.5,73.275,6596,41202,18454,125594
2000-11-06,200012,73.4,73.85,73.075,73.675,10335,41280,29514,129996
2000-11-07,200012,73.85,73.925,73.1,73.175,8002,41463,22286,131315
2000-11-08,200012,73.275,73.425,72.725,72.875,5422,40664,15094,131006
2000-11-09,200012,72.975,73.2,72.85,73.075,4364,40366,13438,131699
2000-11-10,200012,72.925,73.075,72.6,72.975,6232,39944,18228,131745
2000-11-13,200012,73.0,73.225,72.9,73.1,4430,39530,13495,131727
2000-11-14,200012,73.175,73.65,73.1,73.6,5307,39219,16976,132251
2000-11-15,200012,73.65,73.675,73.3,73.475,4151,39368,12792,132728
2000-11-16,200012,73.55,74.0,73.325,73.975,6717,38637,21315,132809
2000-11-17,200012,74.05,74.55,73.9,74.275,7990,39056,25700,134512
2000-11-20,200012,74.5,74.775,74.35,74.65,7737,38677,25010,133206
2000-11-21,200012,74.75,74.75,74.15,74.225,6623,38961,21455,133569
2000-11-22,200012,74.325,74.775,74.3,74.725,4261,38487,14324,132911
2000-11-24,200012,74.825,75.025,74.35,74.4,2903,38719,9939,133141
2000-11-27,200012,74.35,74.45,74.125,74.15,6779,40047,21099,134255
2000-11-28,200012,74.025,74.325,73.85,74.3,6630,39934,22777,133331
2000-11-29,200012,74.325,74.425,73.7,73.75,8022,41767,25362,135973
2000-11-30,200012,73.725,74.125,73.525,73.725,8196,41383,25557,134710
2000-12-01,200012,73.525,73.975,73.425,73.9,4958,42132,16192,142021
2000-12-04,200012,74.1,75.25,74.075,74.825,8951,41674,30060,133833
2000-12-05,200012,74.85,75.275,74.725,75.125,6388,41266,22091,133610
2000-12-06,200012,75.425,76.15,75.375,76.1,9821,42214,33649,132611
2000-12-07,200012,76.125,76.6,75.875,76.4,8275,42767,28066,132952
2000-12-08,200012,76.175,76.725,75.95,76.575,5255,42647,17311,132082
2000-12-11,200012,76.6,76.75,76.275,76.575,3446,42658,11053,131432
2000-12-12,200012,76.475,77.125,76.15,77.05,4671,43588,15770,133067
2000-12-13,200012,77.05,77.325,76.675,77.125,4674,43165,15474,133282
2000-12-14,200012,77.1,77.25,76.45,76.575,6470,43522,20769,132035
2000-12-15,200012,76.55,77.025,76.4,76.925,3782,42832,11757,131237
2000-12-18,200012,77.0,77.775,76.975,77.725,5939,43066,19023,132481
2000-12-19,200012,77.7,77.7,76.925,77.05,4876,42390,14896,131313
2000-12-20,200012,77.125,77.475,76.575,77.275,5076,42450,15499,132222
2000-12-21,200012,77.15,77.25,76.275,76.55,7513,43558,24645,133803
2000-12-22,200012,76.775,77.575,76.725,77.225,4804,43367,14890,132047
2000-12-26,200012,77.1,77.125,76.375,76.725,4723,43979,14735,131705
2000-12-27,200012,76.825,77.225,76.625,77.2,3589,44524,11037,131379
2000-12-28,200012,77.175,77.55,77.125,77.475,3296,44646,11381,130519
2000-12-29,200012,77.25,77.625,77.15,77.575,3630,44587,11301,129328
2001-01-02,200102,77.375,77.65,77.1,77.6,3660,44604,10136,130315
2001-01-03,200102,77.375,77.575,77.05,77.125,5317,43747,13937,130284
2001-01-04,200102,76.9,76.95,76.525,76.75,5570,43463,15349,130731
2001-01-05,200102,76.55,76.775,76.375,76.475,4661,42864,12669,130313
2001-01-08,200102,76.2,76.3,76.0,76.1,5704,41702,15060,129236
2001-01-09,200102,76.0,77.075,75.975,77.05,7866,40918,21760,130150
2001-01-10,200102,77.1,78.025,76.825,77.925,11228,40583,32467,132773
2001-01-11,200102,77.875,78.65,77.7,78.575,13047,39971,39114,133484
2001-01-12,200102,78.4,78.7,78.175,78.275,9006,39395,26050,132197
2001-01-16,200102,78.625,79.45,78.55,79.225,9628,39386,30593,132771
2001-01-17,200102,78.625,78.725,77.9,78.3,10019,37292,34058,130993
2001-01-18,200102,78.125,78.275,77.475,77.825,6366,36687,22109,130492
2001-01-19,200102,77.475,77.675,76.975,77.175,6632,37473,21928,133069
2001-01-22,200102,77.125,77.65,77.1,77.525,4699,37878,15111,133549
2001-01-23,200102,77.275,77.675,76.225,76.65,10372,37925,34818,133135
2001-01-24,200102,76.7,77.075,76.525,76.75,9189,38265,30614,132056
2001-01-25,200102,76.55,77.125,76.2,76.525,7052,38086,22894,131169
2001-01-26,200102,76.6,76.875,76.2,76.65,7476,38649,23860,131872
2001-01-29,200102,76.95,77.225,76.125,76.35,6781,39799,23308,135879
2001-01-30,200102,76.1,76.2,74.825,75.35,10001,38972,33987,135182
2001-01-31,200102,75.125,75.575,74.825,75.275,8920,39222,31182,138354
2001-02-01,200102,75.425,76.7,75.425,76.525,7136,38997,23684,137901
2001-02-02,200102,76.425,77.2,76.075,76.45,7010,39065,24332,137766
2001-02-05,200102,75.975,76.85,75.85,76.775,6061,39135,24579,138598
2001-02-06,200102,76.7,77.25,76.65,77.125,5179,39332,18419,138222
2001-02-07,200102,76.675,76.85,76.325,76.625,4466,39058,16476,137273
2001-02-08,200102,76.825,77.075,76.25,76.425,4928,38988,17827,136197
2001-02-09,200102,76.55,77.05,76.45,76.975,4957,38550,16844,134231
2001-02-12,200102,76.8,77.0,76.5,76.675,4220,38914,13964,134576
2001-02-13,200102,76.45,76.8,76.125,76.3,4347,38666,14742,133255
2001-02-14,200102,76.55,76.675,75.975,76.15,6400,39196,20590,133180
2001-02-15,200102,76.175,76.275,75.85,75.95,4253,38798,13940,131847
2001-02-16,200102,75.9,76.075,75.575,75.75,3113,38550,10258,130206
2001-02-20,200102,75.725,76.325,75.525,76.3,4713,39345,16300,130995
2001-02-21,200102,76.475,77.125,76.45,77.025,6404,39922,21242,131328
2001-02-22,200102,77.025,77.475,76.725,77.425,7777,39932,24510,129816
2001-02-23,200102,77.525,77.65,77.15,77.35,5506,39746,17317,127677
2001-02-26,200102,77.275,77.775,77.225,77.4,6392,40895,23392,126386
2001-02-27,200102,77.4,77.625,77.05,77.525,4942,41460,18497,126323
2001-02-28,200102,77.6,78.0,77.275,77.875,7141,43023,20561,128679
2001-03-01,200104,77.875,77.975,77.45,77.6,5608,42992,15503,130292
2001-03-02,200104,77.55,77.575,76.9,77.0,4492,42747,12445,131266
2001-03-05,200104,77.175,78.175,77.1,77.575,5486,42971,16712,134072
2001-03-06,200104,77.55,77.925,77.25,77.9,4912,40749,15319,132056
2001-03-07,200104,77.925,78.125,77.225,77.875,6767,42345,18951,136667
2001-03-08,200104,77.65,77.675,76.775,76.9,7009,41651,20433,137455
2001-03-09,200104,76.75,76.9,76.35,76.45,5832,40469,16856,137016
2001-03-12,200104,76.325,76.575,76.2,76.325,3790,39459,11362,136093
2001-03-13,200104,76.325,76.6,76.05,76.45,4000,38841,12264,136178
2001-03-14,200104,76.45,76.475,75.325,75.6,8669,36079,26579,131996
2001-03-15,200104,75.3,75.5,74.9,75.0,7761,34851,24087,130996
2001-03-16,200104,74.9,75.25,74.725,75.125,4488,34055,14498,130457
2001-03-19,200104,75.125,75.675,74.525,74.675,6153,32459,21222,128508
2001-03-20,200104,74.875,75.375,74.725,75.05,5834,32219,19717,128731
2001-03-21,200104,74.9,74.925,74.225,74.525,5749,31307,19472,127424
2001-03-22,200104,74.325,75.05,74.25,74.825,5405,31057,20425,128464
2001-03-23,200104,74.925,75.025,74.075,74.225,5071,30864,18834,128444
2001-03-26,200104,74.1,74.55,73.8,74.2,3582,30657,13375,128214
2001-03-27,200104,74.125,74.875,74.1,74.775,3181,30239,11946,127638
2001-03-28,200104,74.7,75.125,74.65,74.725,4566,30123,17275,127743
2001-03-29,200104,74.875,75.2,74.825,74.975,4434,30450,16716,129341
2001-03-30,200104,74.95,75.175,73.45,74.525,5619,30347,21528,129721
2001-04-02,200104,74.85,75.075,74.625,74.875,3975,30193,15677,129955
2001-04-03,200104,74.825,75.25,74.8,75.15,3852,29664,15875,128811
2001-04-04,200104,75.075,75.4,74.825,75.125,4685,29516,18394,128253
2001-04-05,200104,75.125,75.375,75.1,75.275,4306,30228,16533,130226
2001-04-06,200104,75.125,75.15,74.725,74.85,3116,29358,12929,125773
2001-04-09,200104,74.8,75.075,74.65,74.925,4144,29799,19907,130433
2001-04-10,200104,74.975,75.05,73.725,73.975,4794,29622,19844,129442
2001-04-11,200104,73.95,74.1,73.4,73.575,5060,29368,21065,127619
2001-04-12,200104,73.525,73.7,73.35,73.475,2576,29077,10862,126149
2001-04-16,200104,73.35,73.85,73.15,73.8,3449,28806,14940,124437
2001-04-17,200104,73.675,73.9,73.5,73.675,2741,29064,11161,123734
2001-04-18,200104,73.5,73.775,73.125,73.275,3311,29714,14471,123906
2001-04-19,200104,73.075,73.125,72.55,72.65,5120,29277,19229,120674
2001-04-20,200104,72.75,73.15,72.675,72.95,3766,29546,14799,119848
2001-04-23,200104,72.825,73.375,72.775,73.025,2927,29651,12795,117950
2001-04-24,200104,73.05,73.275,72.4,72.525,2996,29991,12005,117122
2001-04-25,200104,72.3,72.475,72.05,72.275,4300,30374,16828,116120
2001-04-26,200104,72.425,72.85,72.35,72.6,3525,30597,13662,115084
2001-04-27,200104,72.625,73.025,72.575,72.725,2665,30981,11012,114042
2001-04-30,200104,72.675,72.725,72.35,72.4,2955,31409,10841,111917
2001-05-01,200106,72.45,73.025,72.425,72.65,3012,31099,9286,111688
2001-05-02,200106,72.6,72.925,72.425,72.5,3772,31444,11484,113178
2001-05-03,200106,72.4,72.6,71.8,71.9,4472,30849,14108,113474
2001-05-04,200106,71.825,71.975,71.575,71.875,4514,30404,14530,113249
2001-05-07,200106,71.925,72.25,71.875,72.15,3325,29552,11109,112104
2001-05-08,200106,72.25,72.55,72.125,72.15,3698,29197,12385,111460
2001-05-09,200106,72.025,72.025,70.875,71.025,6944,28389,24322,110725
2001-05-10,200106,71.075,71.475,70.975,71.4,3951,28035,14026,110050
2001-05-11,200106,71.5,71.65,71.125,71.35,3748,28476,13363,111410
2001-05-14,200106,71.4,71.9,71.375,71.8,2522,28101,9183,110501
2001-05-15,200106,71.775,71.9,71.5,71.675,2683,27896,11587,112778
2001-05-16,200106,71.775,72.025,71.55,71.75,3452,28205,12556,113883
2001-05-17,200106,73.0,73.175,72.55,73.1,6670,27387,25232,111718
2001-05-18,200106,73.2,73.225,72.6,72.675,5562,27093,21034,110273
2001-05-21,200106,73.175,74.125,73.125,74.1,4984,27129,19288,110385
2001-05-22,200106,74.45,74.525,74.05,74.15,5068,27449,19195,111143
2001-05-23,200106,74.15,74.575,73.725,73.8,5898,27677,21855,111246
2001-05-24,200106,73.9,74.3,73.65,74.175,4237,28762,15792,113775
2001-05-25,200106,74.325,74.375,74.025,74.275,2060,28675,7683,112852
2001-05-29,200106,74.4,75.175,74.25,75.0,5143,29029,20436,113330
2001-05-30,200106,74.95,74.95,74.425,74.6,3422,29348,12819,113384
2001-05-31,200106,75.2,75.5,75.025,75.3,6236,29087,26962,115162
2001-06-01,200106,75.275,75.625,74.95,75.5,3840,30072,15083,115259
2001-06-04,200106,75.425,75.525,74.9,75.025,4397,30388,16364,115328
2001-06-05,200106,75.075,75.175,74.775,75.05,2380,30752,9038,115625
2001-06-06,200106,74.925,75.0,74.55,74.675,5594,31010,28785,115974
2001-06-07,200106,74.625,74.725,74.25,74.475,3430,31029,12810,114542
2001-06-08,200106,74.45,74.8,74.225,74.625,2782,31475,10720,114506
2001-06-11,200106,74.525,74.725,74.325,74.6,2135,31636,7765,114298
2001-06-12,200106,74.6,74.625,74.025,74.25,3625,32094,11965,114800
2001-06-13,200106,74.175,74.55,74.025,74.4,3127,32693,10669,115759
2001-06-14,200106,74.15,74.225,73.9,73.975,2309,32767,8670,114024
2001-06-15,200106,73.9,74.425,73.875,73.95,3433,33173,11601,114506
2001-06-18,200106,74.05,74.2,73.825,73.95,2620,33028,9054,114043
2001-06-19,200106,74.0,74.7,73.925,74.625,4837,33210,16145,114138
2001-06-20,200106,74.525,74.925,74.425,74.625,3933,33614,12719,113666
2001-06-21,200106,74.45,74.6,74.325,74.35,2974,34399,10277,114164
2001-06-22,200106,74.325,74.675,74.3,74.575,2568,34948,9089,115577
2001-06-25,200106,74.375,75.35,74.1,75.25,7069,33876,23632,115230
2001-06-26,200106,75.25,75.45,74.925,75.1,5456,34291,17353,115501
2001-06-27,200106,74.975,75.65,74.875,75.6,4111,34861,13636,116144
2001-06-28,200106,75.725,75.975,75.525,75.675,4686,35205,14989,115849
2001-06-29,200106,75.375,75.45,74.625,74.8,6371,35358,18729,115436
2001-07-02,200108,74.95,75.125,74.5,74.9,3530,35057,10364,115749
2001-07-03,200108,74.9,74.925,74.5,74.7,3565,34566,10595,116038
2001-07-05,200108,74.575,74.625,74.075,74.275,4657,33511,14117,114715
2001-07-06,200108,74.225,74.975,74.175,74.725,4806,33424,16188,116902
2001-07-09,200108,74.725,74.975,74.6,74.75,2906,32950,9945,117704
2001-07-10,200108,74.575,74.6,73.975,74.025,5023,32233,18588,118506
2001-07-11,200108,73.925,75.3,73.875,75.025,7809,31152,25669,117160
2001-07-12,200108,74.95,75.525,74.775,75.075,6164,30468,23045,116328
2001-07-13,200108,75.175,75.775,75.125,75.5,4975,29789,17691,116480
2001-07-16,200108,75.525,75.725,75.2,75.45,2709,29725,10329,117191
2001-07-17,200108,75.325,75.75,75.05,75.675,3957,29550,14496,116643
2001-07-18,200108,75.725,75.875,75.375,75.725,4101,29833,14534,117869
2001-07-19,200108,75.725,75.775,75.275,75.45,3031,29372,10536,116960
2001-07-20,200108,75.45,75.55,75.15,75.175,2228,29369,8274,117042
2001-07-23,200108,75.0,75.525,74.875,75.45,3137,29184,11719,117028
2001-07-24,200108,75.475,75.8,75.3,75.65,4086,29499,14584,118058
2001-07-25,200108,75.625,75.675,74.85,75.05,5700,28950,20791,116495
2001-07-26,200108,75.025,75.05,74.575,74.75,6027,28326,22926,114454
2001-07-27,200108,74.7,74.9,74.4,74.45,3233,28268,12194,114314
2001-07-30,200108,74.4,74.675,74.15,74.275,4390,28181,16463,112791
2001-07-31,200108,74.225,74.45,74.025,74.175,3845,27855,15420,110895
2001-08-01,200108,74.075,74.35,73.95,74.075,4075,28115,16181,111812
2001-08-02,200108,74.1,74.35,73.95,74.025,3071,27749,11819,110989
2001-08-03,200108,74.05,74.325,73.875,73.95,3185,27535,12635,108851
2001-08-06,200108,73.925,74.05,73.675,73.75,5071,27640,19814,108256
2001-08-07,200108,73.875,74.475,73.85,74.125,3882,28318,14171,107702
2001-08-08,200108,74.2,74.625,74.175,74.475,4224,28427,15909,107128
2001-08-09,200108,74.425,74.575,74.025,74.075,3546,29088,13772,106028
2001-08-10,200108,73.925,74.6,73.85,74.5,5123,29611,19886,104584
2001-08-13,200108,74.475,74.95,74.475,74.925,3137,29331,12413,102503
2001-08-14,200108,74.925,75.025,74.6,74.675,2733,29155,11872,101912
2001-08-15,200108,74.65,75.4,74.575,75.275,4867,29591,17042,102210
2001-08-16,200108,75.225,75.55,75.2,75.325,4079,30185,13987,103333
2001-08-17,200108,75.375,75.425,74.95,75.05,2853,30315,10272,104351
2001-08-20,200108,75.025,75.125,74.825,74.925,2643,30153,9754,103812
2001-08-21,200108,75.05,75.175,74.7,74.95,2330,30405,9366,103968
2001-08-22,200108,75.125,75.375,74.375,74.475,3987,30185,13425,103140
2001-08-23,200108,74.6,74.75,74.1,74.325,5299,30325,17132,103397
2001-08-24,200108,74.3,74.45,74.05,74.15,3955,30322,12081,103253
2001-08-27,200108,74.175,74.35,73.675,73.75,4124,29880,12809,102585
2001-08-28,200108,73.8,74.125,73.75,73.8,2853,29627,8752,102338
2001-08-29,200108,73.875,74.575,73.85,74.475,4669,29028,17009,103880
2001-08-30,200108,74.375,74.425,73.925,74.15,4959,28912,17922,106732
2001-08-31,200108,73.925,74.625,73.875,74.525,4769,29248,16591,108028
2001-09-04,200110,74.35,74.775,74.25,74.675,3200,29088,11371,109609
2001-09-05,200110,74.6,74.825,74.35,74.725,3029,28610,10599,110071
2001-09-06,200110,74.45,74.5,73.95,74.05,5064,28427,16966,111364
2001-09-07,200110,73.95,74.325,73.85,74.175,4752,28601,16308,113375
2001-09-10,200110,74.125,74.4,74.0,74.125,3128,27867,11023,112893
2001-09-13,200110,73.8,74.05,73.525,73.825,4277,27606,16136,113472
2001-09-14,200110,73.85,74.125,73.175,73.225,6804,27852,23936,115259
2001-09-17,200110,73.4,73.725,73.075,73.225,4560,27872,16267,115509
2001-09-18,200110,73.225,73.575,72.925,73.025,4030,27877,15115,116607
2001-09-19,200110,72.975,72.975,71.6,71.6,7621,27724,29071,117152
2001-09-20,200110,71.575,71.8,70.275,71.125,7999,28064,32122,118553
2001-09-21,200110,70.55,71.125,69.875,70.1,7713,27871,31036,117247
2001-09-24,200110,70.775,71.325,70.175,70.325,5517,27826,21922,116261
2001-09-25,200110,70.2,70.675,69.325,69.425,6113,27223,24171,112534
2001-09-26,200110,69.45,69.95,68.925,69.6,6702,27726,26587,112915
2001-09-27,200110,69.55,69.775,69.225,69.3,3371,28001,14517,113360
2001-09-28,200110,69.325,69.55,68.25,68.4,5851,28622,23556,114095
2001-10-01,200110,68.45,68.925,68.175,68.55,5330,29409,21876,113726
2001-10-02,200110,68.7,69.05,68.5,68.725,5285,29396,22604,113072
2001-10-03,200110,68.625,69.225,68.375,69.125,5871,29256,23437,113575
2001-10-04,200110,69.525,70.525,69.475,70.45,5519,30348,21276,116117
2001-10-05,200110,70.925,71.85,70.75,71.5,8629,31064,32368,113327
2001-10-08,200110,71.4,71.475,70.95,71.1,4850,30752,19895,113815
2001-10-09,200110,71.15,71.75,70.675,70.8,6061,30850,21812,111965
2001-10-10,200110,70.9,71.125,70.55,70.875,4947,31704,18057,110811
2001-10-11,200110,71.125,71.525,70.65,70.725,5356,32121,18295,111509
2001-10-12,200110,70.65,70.725,69.35,69.375,6214,30842,21259,107954
2001-10-15,200110,69.475,69.825,67.975,68.05,7062,29939,23987,106697
