Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2013-09-10,611277,143379,361857,99394,15732,8197,179777,24626,51894,53252,55588,23645,51739,69738,590599,139663,348987,96961,16699,6968,175380,30062,45523,54082,55534,21927,50095,64899,23.5,59.2,16.3,2.6,1.3,29.4,4.0,8.5,8.7,9.1,3.9,8.5,11.4,534,92.0,163.0,17.0,7.0,13.0,94.0,31.0,54.0,89.0,98.0,82.0,11.3,20.1,20.5,28.7,9.9,17.3,17.9,22.2,17.23,1558.47,30.52,2219.98,17.6,1912.52,5.81,794.39,10.11,961.0,3.18,5846.71,1.31,2247.43,2.43,630.54,16.67,598.34,18.35,567.22,Soybeans
2013-09-17,613083,140866,364342,98244,15216,8961,177303,22652,51947,56361,51102,27045,52356,71818,590983,136556,350173,95851,16025,7890,173191,29055,45119,57115,50853,25233,50028,66635,23.0,59.4,16.0,2.5,1.5,28.9,3.7,8.5,9.2,8.3,4.4,8.5,11.7,549,99.0,160.0,16.0,7.0,15.0,93.0,31.0,55.0,97.0,102.0,103.0,11.3,19.5,20.5,28.2,10.0,16.5,18.3,22.2,18.03,1422.89,29.14,2277.14,16.94,1906.48,5.65,730.71,10.02,944.49,2.91,6140.25,1.28,2173.71,2.73,597.4,17.67,581.04,18.58,501.0,Soybeans
2013-09-24,620379,148384,357596,96763,13765,8802,175148,18407,59661,47505,58940,31053,53063,72155,596408,144111,343419,94258,14524,7753,170764,24861,52058,48009,58535,28895,50560,66363,23.9,57.6,15.6,2.2,1.4,28.2,3.0,9.6,7.7,9.5,5.0,8.6,11.6,540,99.0,156.0,17.0,8.0,14.0,93.0,32.0,59.0,76.0,117.0,109.0,11.7,20.1,21.2,28.5,10.2,17.1,18.5,22.7,18.33,1498.83,28.89,2292.28,17.22,1883.31,5.93,575.22,10.93,1011.2,3.15,5691.94,1.48,1720.62,2.59,628.71,14.07,625.07,21.67,503.76,Soybeans
2013-10-01,616871,153575,349879,96097,12633,12070,156838,15181,62386,49466,59869,31811,54628,73042,588424,148161,331858,92983,12344,11528,152509,21965,53953,49757,61452,27960,51573,67364,24.9,56.7,15.6,2.0,2.0,25.4,2.5,10.1,8.0,9.7,5.2,8.9,11.8,514,101.0,150.0,17.0,7.0,14.0,79.0,30.0,56.0,74.0,112.0,113.0,11.7,21.3,21.0,29.4,10.0,18.5,18.5,23.4,19.65,1520.54,29.18,2332.53,15.37,1985.29,5.84,506.03,10.89,1114.04,3.31,5652.76,1.36,1804.71,2.72,862.14,14.4,668.46,21.79,534.54,Soybeans
2013-10-08,623084,169688,358560,94725,13025,10528,153692,19437,59707,47640,52592,31724,55380,77511,581371,163739,331229,86658,12730,9651,140268,25702,51401,49051,52623,27946,52657,70089,27.2,57.5,15.2,2.1,1.7,24.7,3.1,9.6,7.6,8.4,5.1,8.9,12.4,510,102.0,143.0,16.0,7.0,16.0,77.0,39.0,58.0,81.0,110.0,115.0,11.4,21.1,20.4,29.9,9.5,17.2,17.4,23.3,20.0,1663.61,28.04,2507.41,15.1,1996.0,7.65,498.38,11.37,1029.43,3.14,5920.31,1.37,1860.71,3.14,658.0,15.88,588.15,21.57,478.11,Soybeans
2013-10-15,641740,182983,372908,92997,11957,16056,154604,17635,61118,49107,49931,29312,55563,82823,597368,175611,342860,84224,11671,15272,140765,22910,53203,49002,49332,26800,52491,75320,28.5,58.1,14.5,1.9,2.5,24.1,2.7,9.5,7.7,7.8,4.6,8.7,12.9,513,107.0,153.0,17.0,7.0,18.0,83.0,37.0,60.0,80.0,99.0,110.0,10.9,21.3,20.2,29.8,9.2,17.0,16.6,22.5,20.86,1710.12,29.82,2437.31,16.18,1862.7,7.21,476.62,11.7,1018.63,3.31,5470.41,1.36,1708.14,3.51,892.0,15.59,613.84,19.3,504.35,Soybeans
2013-10-22,652100,183799,382181,95287,13125,14176,159373,21889,61778,50457,48836,26817,60413,83298,604357,174899,350824,85838,13320,13271,145576,26132,53904,50698,48365,23290,56881,75251,28.2,58.6,14.6,2.0,2.2,24.4,3.4,9.5,7.7,7.5,4.1,9.3,12.8,548,118.0,174.0,16.0,8.0,16.0,91.0,38.0,61.0,87.0,99.0,106.0,12.0,20.4,20.1,29.6,8.9,15.3,16.1,21.4,21.53,1557.62,31.75,2196.44,16.61,1751.35,6.93,576.03,11.13,1012.75,2.92,5955.44,1.46,1640.62,2.92,886.0,15.88,579.97,18.07,493.29,Soybeans
2013-10-29,584429,155199,342870,95886,13133,8496,143499,21977,65133,38273,29826,22181,55762,80813,534684,145944,310342,86504,13496,7613,128880,26377,57353,37275,28317,19274,51841,71912,26.6,58.7,16.4,2.2,1.5,24.6,3.8,11.1,6.5,5.1,3.8,9.5,13.8,479,123.0,168.0,16.0,8.0,15.0,81.0,35.0,60.0,53.0,86.0,84.0,11.7,19.7,20.5,30.0,9.9,14.7,17.7,21.4,25.68,1261.78,35.07,2040.89,16.91,1771.59,7.31,627.91,12.53,1085.55,3.34,5992.88,1.67,1641.62,3.13,566.4,11.06,722.13,17.95,346.81,Soybeans
2013-11-05,563699,142357,311501,96486,13641,7437,140055,32484,62339,42057,37890,22430,50538,75977,509468,130126,279208,87098,14191,6269,124005,33427,55813,41692,36570,18233,46232,65757,25.3,55.3,17.1,2.4,1.3,24.8,5.8,11.1,7.5,6.7,4.0,9.0,13.5,498,111.0,173.0,16.0,9.0,12.0,73.0,46.0,53.0,52.0,93.0,74.0,11.7,19.2,21.1,29.1,10.2,15.2,18.1,21.8,22.29,1282.5,34.74,1800.58,14.66,1918.56,9.24,706.17,10.64,1176.21,3.21,6030.38,1.81,1515.67,2.41,619.75,10.44,808.79,18.67,407.42,Soybeans
2013-11-12,577984,134673,329523,96635,10801,8748,149947,24014,67035,44997,40966,22918,53031,73979,520707,121486,303559,87509,11388,7236,135816,23431,58194,46424,38521,16047,47995,62331,23.3,57.0,16.7,1.9,1.5,25.9,4.2,11.6,7.8,7.1,4.0,9.2,12.8,517,105.0,184.0,16.0,8.0,12.0,90.0,31.0,49.0,64.0,97.0,74.0,10.3,18.9,19.1,28.3,9.7,16.3,17.5,23.3,20.31,1282.6,35.59,1790.89,17.41,1666.08,6.0,774.65,9.48,1368.06,3.09,6039.69,1.55,1350.12,2.32,729.0,12.38,703.08,18.76,422.33,Soybeans
2013-11-19,580418,134964,336120,97768,11130,8160,156054,22513,63955,44243,34622,25366,49908,78552,520809,119825,312396,88132,11175,7034,143865,23390,52235,45493,30095,19376,44849,65108,23.3,57.9,16.8,1.9,1.4,26.9,3.9,11.0,7.6,6.0,4.4,8.6,13.5,513,116.0,180.0,16.0,8.0,13.0,79.0,36.0,55.0,72.0,90.0,82.0,10.2,20.2,18.8,28.9,9.6,17.1,17.5,23.8,22.61,1163.48,35.09,1867.33,15.4,1975.37,7.02,625.36,10.72,1162.82,3.12,6110.5,1.56,1391.25,2.53,627.69,14.04,614.49,17.54,384.69,Soybeans
2013-11-26,606008,134058,345508,94809,12148,8566,170742,24286,69958,45985,37647,25702,56188,82193,538460,116067,319073,85332,12732,7165,160163,26795,53718,45815,33211,19641,50559,66125,22.1,57.0,15.6,2.0,1.4,28.2,4.0,11.5,7.6,6.2,4.2,9.3,13.6,528,107.0,180.0,16.0,7.0,15.0,94.0,25.0,58.0,59.0,112.0,83.0,9.5,19.0,17.6,27.3,9.2,16.9,17.0,22.5,20.27,1252.88,34.09,1919.49,17.8,1816.4,4.73,971.44,10.98,1206.17,3.03,5925.56,1.33,1735.43,2.84,571.07,11.17,779.41,21.21,336.13,Soybeans
2013-12-03,617952,133192,342975,90994,10662,8896,181572,24210,73536,47032,44848,25507,57223,87318,546559,114990,320542,81888,10925,7544,171046,24234,56598,46818,39445,17856,49819,69415,21.6,55.5,14.7,1.7,1.4,29.4,3.9,11.9,7.6,7.3,4.1,9.3,14.1,524,108.0,180.0,16.0,6.0,15.0,93.0,33.0,52.0,58.0,109.0,78.0,9.6,18.5,17.9,26.5,9.4,16.6,17.4,22.6,20.61,1233.26,34.35,1905.42,17.75,1952.39,6.3,733.64,9.92,1414.15,3.05,5687.12,1.15,1777.0,2.86,593.07,11.07,810.9,20.8,411.45,Soybeans
2013-12-10,641333,142458,365383,90908,11987,11350,190445,20980,62189,51274,47365,35375,57334,86704,560722,118486,337778,81812,12304,10031,181018,21773,43784,51625,42411,24495,49471,68146,22.2,57.0,14.2,1.9,1.8,29.7,3.3,9.7,8.0,7.4,5.5,8.9,13.5,526,106.0,177.0,15.0,6.0,15.0,99.0,25.0,49.0,66.0,107.0,95.0,8.9,20.1,17.2,28.9,8.8,17.3,16.4,23.6,20.15,1343.94,33.65,2064.31,18.82,1923.69,4.75,839.2,9.32,1269.16,2.85,6060.53,1.14,1997.83,2.85,756.67,12.55,776.88,20.34,442.66,Soybeans
2013-12-17,650861,153258,377872,95970,16445,6394,197686,19665,58029,50915,51955,29721,58888,90780,563480,124965,349702,86723,16697,4989,187578,18598,39361,51357,46301,17733,50774,70099,23.5,58.1,14.7,2.5,1.0,30.4,3.0,8.9,7.8,8.0,4.6,9.0,13.9,512,110.0,171.0,15.0,7.0,16.0,102.0,24.0,56.0,54.0,112.0,87.0,9.2,20.3,17.2,28.8,8.8,17.9,16.1,23.4,21.48,1393.25,33.4,2209.78,19.92,1938.1,4.69,819.38,10.94,1036.23,2.93,6398.0,1.37,2349.29,3.12,399.62,10.55,942.87,21.88,463.88,Soybeans
2013-12-24,628600,134963,364825,97165,12237,6881,193924,18854,58878,51196,50492,28950,56643,87483,536833,104209,335348,87581,12293,5589,184490,17453,39369,50132,44565,17385,48078,64831,21.5,58.0,15.5,1.9,1.1,30.9,3.0,9.4,8.1,8.0,4.6,9.0,13.9,507,116.0,170.0,16.0,5.0,14.0,95.0,26.0,53.0,63.0,103.0,88.0,9.3,20.5,17.4,29.3,9.2,18.3,17.1,25.2,22.88,1163.47,33.53,2146.03,18.74,2041.31,5.13,725.15,10.45,1110.91,3.16,6072.81,0.99,2447.4,2.76,491.5,12.43,812.63,20.32,490.21,Soybeans
2013-12-31,575756,110883,324800,94292,12733,4684,177831,27703,61912,52075,36414,24363,49716,83147,477002,78596,294976,84624,13176,2986,173013,24583,38765,46482,31209,11816,40720,59491,19.3,56.4,16.4,2.2,0.8,30.9,4.8,10.8,9.0,6.3,4.2,8.6,14.4,474,103.0,163.0,17.0,5.0,15.0,85.0,33.0,52.0,55.0,89.0,62.0,9.8,21.3,18.1,29.2,9.7,19.4,17.9,26.9,21.73,1076.53,34.39,1992.64,17.93,2092.13,6.96,839.48,10.97,1190.62,3.59,5546.59,1.05,2546.6,3.16,312.27,11.6,946.82,18.78,409.15,Soybeans
2014-01-07,569064,120229,306439,93733,12533,4987,156686,30553,63537,53606,37476,27856,48430,85683,467535,86814,281319,82997,12683,3424,154113,29038,39545,49918,29528,12370,38354,59628,21.1,53.8,16.5,2.2,0.9,27.5,5.4,11.2,9.4,6.6,4.9,8.5,15.1,468,96.0,150.0,17.0,5.0,14.0,83.0,36.0,51.0,56.0,90.0,76.0,9.9,21.5,18.7,28.6,9.8,19.4,17.8,25.5,20.51,1252.39,32.05,2042.93,17.74,1887.78,7.69,848.69,10.9,1245.82,3.63,5513.71,1.07,2506.6,2.99,356.21,11.97,957.25,19.23,416.4,Soybeans
2014-01-14,594392,116799,313985,92733,15222,7709,168711,29076,66556,58148,44083,33461,50275,84300,479573,77208,283385,81996,15234,6404,164474,26446,42121,52522,34066,15757,39091,56160,19.7,52.8,15.6,2.6,1.3,28.4,4.9,11.2,9.8,7.4,5.6,8.5,14.2,505,106.0,154.0,18.0,4.0,14.0,93.0,30.0,58.0,63.0,107.0,80.0,9.6,19.5,18.3,27.0,9.3,18.1,17.4,23.9,20.99,1101.88,30.5,2038.86,18.42,1814.1,5.94,969.2,11.49,1147.52,3.56,5151.83,0.79,3805.5,2.77,550.64,12.48,922.98,21.19,411.99,Soybeans
2014-01-21,603948,119739,322254,95062,14874,7910,174615,29451,58109,60902,48056,36024,51587,87270,480124,73542,287844,85501,14939,6371,166341,24123,36332,54192,35929,18706,39139,55880,19.8,53.4,15.7,2.5,1.3,28.9,4.9,9.6,10.1,8.0,6.0,8.5,14.4,505,101.0,157.0,18.0,4.0,15.0,90.0,37.0,59.0,63.0,105.0,82.0,9.4,20.1,18.1,27.9,9.2,18.8,17.3,24.4,20.0,1185.53,31.09,2052.57,17.82,1940.17,7.33,795.97,11.68,984.9,3.56,5281.22,0.79,3718.5,2.97,527.33,12.48,966.7,20.79,457.68,Soybeans
2014-01-28,591635,120563,313550,92975,12986,7921,162118,29013,55961,63939,44094,36932,51226,91178,462318,72122,275671,85178,12776,5884,150935,25564,33917,57243,30672,18920,38119,58914,20.4,53.0,15.7,2.2,1.3,27.4,4.9,9.5,10.8,7.5,6.2,8.7,15.4,507,107.0,158.0,18.0,5.0,15.0,82.0,37.0,54.0,68.0,107.0,91.0,9.7,21.4,18.5,28.6,9.3,19.9,17.4,25.1,21.1,1126.76,31.16,1984.49,16.17,1977.05,7.3,784.14,10.65,1036.31,3.55,5165.28,0.99,2597.2,2.96,528.07,13.41,940.28,21.1,412.09,Soybeans
2014-02-04,624488,134031,336031,91178,12541,9098,176466,23009,60744,59475,47573,41580,51916,93912,486227,81577,293160,84293,12660,6811,164018,16405,39195,48992,34054,23551,37790,60391,21.5,53.8,14.6,2.0,1.5,28.3,3.7,9.7,9.5,7.6,6.7,8.3,15.0,507,110.0,153.0,17.0,5.0,15.0,101.0,28.0,62.0,68.0,100.0,96.0,9.0,21.4,17.4,28.3,8.8,19.2,16.4,24.2,21.7,1218.46,30.18,2196.28,19.92,1747.19,5.52,821.75,12.23,979.74,3.35,5363.41,0.99,2508.2,2.96,606.53,13.41,874.63,19.72,475.73,Soybeans
2014-02-11,683209,141883,362310,87297,14818,16065,201586,22624,65800,61654,50853,51651,57273,99088,529867,77004,317343,84207,14486,9365,191819,13978,40396,53584,39529,30723,42769,64047,20.8,53.0,12.8,2.2,2.4,29.5,3.3,9.6,9.0,7.4,7.6,8.4,14.5,546,112.0,161.0,14.0,7.0,14.0,111.0,27.0,58.0,68.0,117.0,114.0,8.5,19.3,16.3,27.5,8.3,17.1,15.1,22.8,20.51,1266.81,29.49,2250.37,20.33,1816.09,4.95,837.93,10.62,1134.48,2.56,6235.5,1.28,2116.86,2.56,1147.5,12.45,906.68,21.43,434.64,Soybeans
2014-02-18,691005,142126,373058,88244,16264,16153,214467,22569,52067,63260,55827,53373,61315,101694,528069,70449,321503,84721,15736,9538,201510,10926,29614,55130,45790,31168,45939,63794,20.6,54.0,12.8,2.4,2.3,31.0,3.3,7.5,9.2,8.1,7.7,8.9,14.7,554,110.0,167.0,13.0,7.0,16.0,108.0,29.0,59.0,78.0,116.0,116.0,8.4,18.7,16.0,26.9,8.3,16.8,15.2,23.5,19.86,1292.05,30.14,2233.88,19.49,1985.81,5.23,778.24,10.65,882.49,2.35,6788.0,1.26,2323.43,2.89,1009.56,14.08,811.03,20.94,481.27,Soybeans
2014-02-25,704089,150088,396842,92055,13510,11509,217688,23650,50620,65102,47324,55753,61274,104881,530820,75943,338294,87668,13107,4582,199593,11572,29318,56673,38983,31063,45980,63901,21.3,56.4,13.1,1.9,1.6,30.9,3.4,7.2,9.2,6.7,7.9,8.7,14.9,546,120.0,172.0,14.0,7.0,15.0,103.0,27.0,54.0,78.0,104.0,109.0,8.2,19.6,15.8,27.9,8.2,17.0,15.1,24.1,21.98,1250.73,31.5,2307.22,18.86,2113.48,4.95,875.93,9.89,937.41,2.56,6575.36,1.28,1930.0,2.75,767.27,14.29,834.64,19.05,455.04,Soybeans
2014-03-04,668094,135218,385578,94994,9476,12284,228147,29157,39063,63452,52078,44877,50059,95581,482312,56702,312750,87113,10390,4437,200577,18730,21051,53977,43020,20709,37746,51225,20.2,57.7,14.2,1.4,1.8,34.1,4.4,5.8,9.5,7.8,6.7,7.5,14.3,555,103.0,174.0,16.0,5.0,13.0,112.0,23.0,54.0,79.0,113.0,104.0,8.8,19.4,16.5,28.8,8.5,17.5,15.8,24.8,18.56,1312.8,31.35,2215.97,20.18,2037.03,4.14,1267.7,9.73,723.39,2.88,5937.12,0.9,1895.2,2.34,944.92,14.23,803.19,20.36,460.87,Soybeans
2014-03-11,670093,146330,383567,93078,10367,12639,223542,31692,39736,59067,55360,45086,50615,91646,469014,58692,303249,80671,10114,5400,194749,22604,20413,54829,43868,18111,36149,45255,21.8,57.2,13.9,1.5,1.9,33.4,4.7,5.9,8.8,8.3,6.7,7.6,13.7,565,110.0,180.0,15.0,6.0,12.0,108.0,27.0,51.0,79.0,114.0,107.0,8.6,18.6,16.9,27.8,8.3,16.5,15.6,23.9,19.47,1330.27,31.86,2130.93,19.12,2069.83,4.78,1173.78,9.03,779.14,2.65,6205.2,1.06,1727.83,2.12,1053.25,13.98,747.68,20.18,485.61,Soybeans
2014-03-18,656246,140904,368659,91975,10877,15315,222369,30651,35803,51547,55353,47642,50691,91946,450218,49153,283598,76535,11262,7249,190018,21912,19709,52597,42772,19140,35817,44576,21.5,56.2,14.0,1.7,2.3,33.9,4.7,5.5,7.9,8.4,7.3,7.7,14.0,564,106.0,180.0,15.0,5.0,12.0,110.0,29.0,52.0,82.0,113.0,104.0,8.9,17.6,17.1,26.0,8.5,15.2,16.0,21.9,18.79,1329.28,31.91,2048.11,19.5,2021.54,5.14,1056.93,9.22,688.52,2.66,6131.67,0.89,2175.4,2.13,1276.25,14.54,628.62,20.04,489.85,Soybeans
2014-03-25,624304,127506,345405,93672,11157,13561,208565,23442,37916,49208,57968,39070,54806,95785,414233,37641,261776,77040,11502,5587,178181,16204,18910,43906,39927,14833,38135,45494,20.4,55.3,15.0,1.8,2.2,33.4,3.8,6.1,7.9,9.3,6.3,8.8,15.3,532,101.0,176.0,15.0,5.0,12.0,103.0,27.0,49.0,68.0,109.0,102.0,9.6,18.1,18.2,25.9,8.9,15.4,17.0,21.7,18.98,1262.44,33.08,1962.53,19.36,2024.9,5.08,868.22,9.21,773.8,2.82,6244.8,0.94,2231.4,2.26,1130.08,12.78,723.65,20.49,531.82,Soybeans
2014-04-01,638253,138887,361550,94073,11255,14541,213778,27042,28634,54936,60153,40885,52519,94193,416095,43620,265630,76723,11341,6245,176883,16976,14173,44712,42101,16762,36977,42867,21.8,56.6,14.7,1.8,2.3,33.5,4.2,4.5,8.6,9.4,6.4,8.2,14.8,553,107.0,174.0,14.0,6.0,10.0,106.0,29.0,49.0,76.0,116.0,107.0,10.2,18.4,19.0,26.3,8.9,15.2,17.1,21.4,19.35,1298.01,31.46,2077.87,19.17,2016.77,5.24,932.48,8.86,584.37,2.53,6719.5,1.08,1875.83,1.81,1454.1,13.74,722.84,20.98,518.56,Soybeans
2014-04-08,642179,141221,353309,95471,7814,15786,207032,32125,32040,53835,65094,39401,57393,96610,407423,47666,252234,72535,8076,7140,166487,21398,16590,39973,43042,16598,40434,42345,22.0,55.0,14.9,1.2,2.5,32.2,5.0,5.0,8.4,10.1,6.1,8.9,15.0,554,105.0,179.0,15.0,5.0,9.0,105.0,28.0,52.0,79.0,115.0,106.0,10.5,17.7,19.3,25.2,9.1,14.2,17.2,20.3,18.95,1344.96,32.31,1973.79,18.95,1971.73,5.05,1147.32,9.39,616.15,2.71,6364.73,0.9,1562.8,1.62,1754.0,14.26,681.46,20.76,566.03,Soybeans
2014-04-15,669796,144319,362786,97845,5408,19539,212215,28614,37932,55292,72392,45023,57631,98102,419832,51252,259606,69479,6073,11001,173552,21396,15242,42738,44951,18297,38271,43266,21.5,54.2,14.6,0.8,2.9,31.7,4.3,5.7,8.3,10.8,6.7,8.6,14.6,582,115.0,183.0,17.0,5.0,13.0,112.0,28.0,55.0,83.0,118.0,123.0,9.7,15.6,18.2,22.6,8.3,14.4,15.9,19.8,19.76,1254.95,31.44,1982.44,19.24,1894.78,4.81,1021.93,9.45,689.67,2.92,5755.59,0.86,1081.6,2.23,1503.0,14.26,666.17,20.27,613.49,Soybeans
2014-04-22,662154,159020,349725,97794,4404,19069,197153,29740,41629,48555,76205,42919,56015,98463,408599,61395,246326,68974,3987,10433,159370,21873,17894,33862,45561,20472,36199,42053,24.0,52.8,14.8,0.7,2.9,29.8,4.5,6.3,7.3,11.5,6.5,8.5,14.9,589,125.0,185.0,17.0,4.0,13.0,106.0,32.0,60.0,74.0,131.0,121.0,9.9,16.9,18.4,23.4,8.5,14.4,16.5,19.0,21.22,1272.16,31.41,1890.41,18.0,1859.93,5.43,929.38,10.19,693.82,2.89,5752.59,0.68,1101.0,2.21,1466.85,12.56,656.15,22.24,581.72,Soybeans
2014-04-29,611142,135544,341768,98410,4515,13023,199043,25270,31602,45808,60722,34325,53387,99917,352775,37498,240122,68320,2635,5239,156995,16934,8000,34599,30520,9346,32778,39979,22.2,55.9,16.1,0.7,2.1,32.6,4.1,5.2,7.5,9.9,5.6,8.7,16.3,559,106.0,181.0,19.0,,10.0,116.0,28.0,59.0,63.0,112.0,96.0,10.1,17.7,19.2,23.9,9.3,16.5,17.4,21.7,18.96,1278.72,32.38,1888.22,20.75,1715.89,5.01,902.5,10.55,535.63,3.4,5179.47,,,1.79,1302.3,11.27,727.11,20.04,542.16,Soybeans
2014-05-06,582430,134869,310748,97900,4437,13459,178313,26365,29883,46679,68207,30499,50828,98832,317223,35907,208297,65555,1955,5353,133833,19411,6196,35248,33280,6154,28977,36577,23.2,53.4,16.8,0.8,2.3,30.6,4.5,5.1,8.0,11.7,5.2,8.7,17.0,551,103.0,178.0,19.0,5.0,12.0,90.0,31.0,53.0,63.0,126.0,96.0,10.2,16.7,19.7,23.5,9.6,14.8,18.0,20.4,18.69,1309.41,32.3,1745.78,16.33,1981.26,5.63,850.48,9.62,563.83,3.45,5152.63,0.91,887.4,2.18,1121.58,11.43,740.94,22.87,541.33,Soybeans
2014-05-13,590465,146048,310743,92914,4896,14198,175159,27923,29089,52384,72840,31560,49113,99216,308548,36732,202655,58316,2529,5414,127976,16571,6318,40532,33203,6701,26559,35157,24.7,52.6,15.7,0.8,2.4,29.7,4.7,4.9,8.9,12.3,5.3,8.3,16.8,568,102.0,181.0,19.0,5.0,12.0,91.0,30.0,49.0,71.0,132.0,109.0,10.3,16.0,19.8,22.9,9.6,13.4,17.6,18.6,17.96,1431.84,31.87,1716.81,16.02,1924.82,5.28,930.77,8.63,593.65,3.35,4890.21,0.88,979.2,2.11,1183.17,12.5,737.8,23.24,551.82,Soybeans
2014-05-20,607367,160048,314612,92530,5383,14080,170901,34214,34607,52223,72012,31772,51206,100687,306798,44245,197485,56511,2059,5258,123038,22692,6271,37713,33185,6650,27112,33198,26.4,51.8,15.2,0.9,2.3,28.1,5.6,5.7,8.6,11.9,5.2,8.4,16.6,584,107.0,193.0,19.0,4.0,15.0,84.0,35.0,53.0,76.0,136.0,113.0,10.3,15.3,19.5,22.4,9.3,12.5,17.3,17.7,18.32,1495.78,33.05,1630.11,14.38,2034.54,5.99,977.54,9.08,652.96,3.25,4870.0,0.68,1345.75,2.57,938.67,13.01,687.14,23.29,529.5,Soybeans
2014-05-27,618301,166169,323644,91614,5836,15411,171254,27223,34223,57285,77258,29620,52725,105086,298411,40743,194290,50957,2827,5873,119979,15865,6833,40532,31811,6761,26733,34151,26.9,52.3,14.8,0.9,2.5,27.7,4.4,5.5,9.3,12.5,4.8,8.5,17.0,599,115.0,204.0,19.0,4.0,17.0,85.0,35.0,55.0,84.0,133.0,109.0,10.5,15.4,19.4,22.4,9.9,12.3,18.0,17.5,19.2,1444.95,34.06,1586.49,14.19,2014.75,5.84,777.8,9.18,622.24,3.17,4821.79,0.67,1459.0,2.84,906.53,14.02,681.96,22.2,580.89,Soybeans
2014-06-03,628560,181463,310060,89140,5394,16688,163677,38796,35579,57493,80085,33941,50579,108017,279289,39239,176268,42953,2592,6152,110045,17986,7210,40241,30614,7157,26292,31310,28.9,49.3,14.2,0.9,2.7,26.0,6.2,5.7,9.1,12.7,5.4,8.0,17.2,603,124.0,199.0,18.0,6.0,16.0,83.0,43.0,53.0,85.0,134.0,117.0,10.8,14.8,19.7,22.0,10.3,11.7,18.4,17.1,20.56,1463.41,33.0,1558.09,13.76,1972.01,7.13,902.23,8.79,671.3,2.99,4952.22,1.0,899.0,2.65,1043.0,14.1,676.39,22.22,597.65,Soybeans
2014-06-10,632121,172661,283185,95769,8414,16238,152177,51991,40249,60229,79333,42164,52634,110547,223607,40357,131720,24877,4607,4893,82957,14876,6837,34272,26604,6375,23039,27695,27.3,44.8,15.2,1.3,2.6,24.1,8.2,6.4,9.5,12.6,6.7,8.3,17.5,609,129.0,197.0,18.0,7.0,18.0,82.0,44.0,58.0,91.0,133.0,120.0,10.8,12.5,19.7,18.5,10.2,11.1,18.1,16.1,21.18,1338.46,32.35,1437.49,13.46,1855.82,7.22,1181.61,9.52,693.95,2.96,5320.5,1.15,1202.0,2.96,902.11,14.94,661.86,21.84,596.49,Soybeans
2014-06-17,616888,170608,241291,95360,8259,17683,139124,66591,36341,58981,83076,50091,48700,113556,159648,49363,82747,7887,7860,2640,40761,12759,3018,36213,22171,3297,16469,25156,27.7,39.1,15.5,1.3,2.9,22.6,10.8,5.9,9.6,13.5,8.1,7.9,18.4,609,137.0,201.0,19.0,6.0,23.0,71.0,56.0,56.0,88.0,132.0,120.0,11.6,11.5,20.5,17.1,10.6,10.9,18.7,15.9,22.5,1245.31,33.0,1200.45,11.66,1959.49,9.2,1189.12,9.2,648.95,3.12,5018.95,0.99,1376.5,3.78,768.83,14.45,670.24,21.67,629.36,Soybeans
2014-06-24,608364,174162,237510,95566,7413,11862,136585,72013,42179,59975,87143,41057,46978,109187,117316,45929,66216,4149,3516,799,24363,6494,4434,23764,14928,1909,11969,19020,28.6,39.0,15.7,1.2,1.9,22.5,11.8,6.9,9.9,14.3,6.7,7.7,17.9,604,134.0,197.0,19.0,6.0,20.0,74.0,51.0,58.0,86.0,127.0,117.0,11.2,12.1,20.4,18.2,10.7,11.6,18.8,17.2,22.19,1299.72,32.62,1205.63,12.25,1845.74,8.44,1412.02,9.6,727.22,3.15,5029.79,0.99,1235.5,3.31,593.1,14.24,697.38,21.03,686.17,Soybeans
