Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-04,201707,2104,2120,2087,2112,25256,90679,65197,283269
2017-04-05,201707,2110,2130,2094,2113,27041,95700,61989,282231
2017-04-06,201707,2113,2118,2074,2090,25824,103475,58769,282513
2017-04-07,201707,2065,2065,1989,2007,42438,115194,104296,280234
2017-04-10,201707,1990,1992,1953,1964,42809,123911,87794,279263
2017-04-11,201707,1950,1996,1945,1988,31843,131358,61547,277517
2017-04-12,201707,1970,1979,1946,1967,34646,136734,64697,273261
2017-04-13,201707,1955,1970,1911,1915,33666,142953,61047,271417
2017-04-17,201707,1915,1930,1892,1927,15768,145419,24546,276186
2017-04-18,201707,1927,1953,1898,1916,20457,146605,28832,278286
2017-04-19,201707,1915,1926,1826,1873,26336,149152,42091,284527
2017-04-20,201707,1832,1849,1756,1799,37845,151119,64579,289027
2017-04-21,201707,1799,1856,1787,1850,26333,152960,39151,291685
2017-04-24,201707,1848,1877,1804,1816,19431,152651,27145,292554
2017-04-25,201707,1803,1860,1803,1852,18203,154321,36300,294148
2017-04-26,201707,1843,1900,1837,1875,21795,153505,36016,293614
2017-04-27,201707,1879,1884,1842,1868,15466,152948,26169,294127
2017-04-28,201707,1859,1883,1807,1841,23468,155037,39187,300049
2017-05-01,201707,1828,1838,1805,1812,10314,156664,17185,303817
2017-05-02,201707,1815,1845,1792,1805,20552,158639,37968,307188
2017-05-03,201707,1785,1792,1772,1780,15735,160327,25927,310218
2017-05-04,201707,1775,1844,1772,1839,17809,159645,29253,310149
2017-05-05,201707,1850,1877,1805,1866,20656,157185,41779,306627
2017-05-08,201707,1881,1964,1876,1955,32200,154949,52838,305513
2017-05-09,201707,1969,1971,1926,1960,25430,149598,44632,302972
2017-05-10,201707,1963,1968,1939,1954,14697,146397,28550,302059
2017-05-11,201707,1953,1964,1941,1952,12656,144801,23888,302218
2017-05-12,201707,1943,2027,1941,2015,29770,141012,55155,300919
2017-05-15,201707,2045,2066,2031,2041,27712,137115,48994,297507
2017-05-16,201707,2047,2055,1975,2034,26424,133681,46971,292663
2017-05-17,201707,2036,2062,2004,2054,19859,130974,39986,290002
2017-05-18,201707,2067,2088,2050,2084,20684,126800,38120,288314
2017-05-19,201707,2080,2084,2018,2028,23004,124363,40196,287424
2017-05-22,201707,2034,2058,2014,2035,21736,121586,41922,287878
2017-05-23,201707,2034,2055,1994,2021,22201,119785,41953,287345
2017-05-24,201707,1996,1998,1882,1894,33842,121221,60977,290100
2017-05-25,201707,1900,1927,1867,1877,23573,119987,43227,291171
2017-05-26,201707,1884,1917,1881,1911,16534,118291,30076,291009
2017-05-30,201707,1922,2041,1920,2037,37393,113229,73505,288943
2017-05-31,201707,2040,2060,2026,2048,39595,100813,62927,276925
2017-06-01,201707,2031,2038,1971,2024,29307,97812,59978,276918
2017-06-02,201707,2025,2033,1992,2001,23492,89798,42650,272319
2017-06-05,201707,2003,2005,1927,1988,29773,86520,58599,273442
2017-06-06,201707,1991,1999,1950,1975,29761,78950,66200,271462
2017-06-07,201707,1964,1985,1947,1963,34659,63152,79870,263952
2017-06-08,201707,1959,2053,1955,1963,39978,50245,98778,259856
2017-06-09,201707,1970,2028,1940,2020,32110,37093,84914,258631
2017-06-12,201707,2030,2072,2010,2059,20238,26296,70594,254024
2017-06-13,201707,2070,2083,2006,2022,22765,15136,74065,249156
2017-06-14,201707,2017,2043,2001,2040,9519,11850,45861,247474
2017-06-15,201707,2044,2050,2022,2026,10642,4911,40465,243262
2017-06-16,201707,2030,2040,1971,1975,6056,1397,39724,240349
2017-06-19,201707,1975,1987,1880,1898,431,974,35200,241459
2017-06-20,201707,1899,1906,1878,1878,21,962,31352,242883
2017-06-21,201707,1813,1813,1813,1813,0,960,38316,249748
2017-06-22,201707,1793,1793,1769,1793,11,956,38077,254954
2017-06-23,201707,1843,1843,1843,1843,0,956,31157,257790
2017-06-26,201707,1809,1809,1809,1809,0,956,21649,259942
2017-06-27,201707,1827,1827,1827,1827,0,956,23458,261679
2017-06-28,201707,1814,1814,1814,1835,2,17,30168,259041
2017-06-29,201707,1836,1836,1836,1822,1,15,30574,262755
2017-06-30,201707,1903,1903,1903,1903,11,26,53215,264804
2017-07-03,201707,1943,1943,1929,1921,2,15,39623,263719
2017-07-05,201707,1910,1910,1910,1910,0,14,25003,262613
2017-07-06,201707,1911,1911,1911,1890,3,14,35251,265629
2017-07-07,201707,1871,1871,1867,1835,4,13,30016,267029
2017-07-10,201707,1801,1801,1801,1801,2,2,43320,270932
2017-07-11,201707,1780,1780,1780,1780,0,1,37220,274523
2017-07-12,201707,1782,1782,1782,1782,2,2,28454,278125
2017-07-13,201707,1843,1843,1843,1833,5,3,42277,277378
2017-07-14,201707,1876,1876,1876,1876,0,3,32851,274443
