Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-01,202203,2364,2377,2333,2352,28782,120669,55540,253045
2021-12-02,202203,2345,2469,2344,2453,37128,112456,62426,245412
2021-12-03,202203,2450,2477,2435,2467,17637,110077,31078,242671
2021-12-06,202203,2477,2492,2442,2460,19682,107557,34770,241604
2021-12-07,202203,2465,2497,2454,2485,17599,107548,31066,241761
2021-12-08,202203,2485,2493,2462,2470,13986,106483,26048,240877
2021-12-09,202203,2469,2477,2416,2451,17624,106116,32747,241841
2021-12-10,202203,2451,2475,2434,2466,11558,106163,22167,242078
2021-12-13,202203,2475,2536,2469,2532,23006,105030,44821,239563
2021-12-14,202203,2536,2548,2494,2504,19645,101235,36565,235259
2021-12-15,202203,2512,2553,2482,2547,17725,98784,33229,232863
2021-12-16,202203,2561,2567,2497,2547,18150,97881,37147,231621
2021-12-17,202203,2540,2550,2478,2497,16501,95992,30371,230781
2021-12-20,202203,2467,2477,2417,2423,19440,95479,35655,231974
2021-12-21,202203,2433,2475,2420,2460,12938,95648,25240,233035
2021-12-22,202203,2470,2498,2456,2466,13854,95206,25895,233311
2021-12-23,202203,2473,2510,2446,2473,12836,94920,23396,233684
2021-12-27,202203,2464,2487,2433,2461,6937,94880,10226,233523
2021-12-28,202203,2476,2498,2460,2485,9610,94260,16882,233663
2021-12-29,202203,2482,2519,2464,2515,12141,93813,22084,234425
2021-12-30,202203,2509,2576,2502,2559,20773,90903,38525,232256
2021-12-31,202203,2565,2565,2513,2520,23667,87107,37475,228802
2022-01-03,202203,2540,2553,2476,2499,15734,88208,27531,230386
2022-01-04,202203,2502,2523,2450,2462,23099,88799,47730,233026
2022-01-05,202203,2475,2482,2418,2457,25599,90361,49716,238845
2022-01-06,202203,2440,2452,2408,2423,18258,92034,41547,241353
2022-01-07,202203,2442,2530,2435,2521,25994,90187,48289,238902
2022-01-10,202203,2514,2539,2499,2521,19451,88230,39898,236999
2022-01-11,202203,2535,2604,2515,2588,28131,86127,60526,233020
2022-01-12,202203,2595,2610,2550,2559,26235,83525,56711,229025
2022-01-13,202203,2560,2629,2560,2609,22461,85059,49023,231426
2022-01-14,202203,2625,2683,2624,2659,22024,85418,56556,233013
2022-01-18,202203,2668,2675,2620,2631,32661,86303,69329,241749
2022-01-19,202203,2624,2680,2607,2657,18908,84700,44474,243338
2022-01-20,202203,2656,2695,2639,2660,19429,84933,55087,249565
2022-01-21,202203,2627,2640,2575,2576,27670,85542,56672,251611
2022-01-24,202203,2569,2576,2492,2493,26147,86014,58316,253200
2022-01-25,202203,2504,2524,2488,2503,22279,82455,44376,250974
2022-01-26,202203,2505,2535,2496,2513,16382,79405,35928,247873
2022-01-27,202203,2484,2497,2439,2451,22529,78244,57028,246854
2022-01-28,202203,2444,2499,2440,2494,18764,73649,45181,246020
2022-01-31,202203,2508,2534,2491,2528,22439,68270,49835,242589
2022-02-01,202203,2533,2619,2530,2613,25811,64919,74214,240451
2022-02-02,202203,2613,2641,2601,2617,24728,60064,72745,242664
2022-02-03,202203,2612,2650,2591,2634,21428,56815,57232,247742
2022-02-04,202203,2648,2678,2646,2668,27782,49433,91526,249783
2022-02-07,202203,2659,2676,2615,2624,27512,38589,91867,252226
2022-02-08,202203,2632,2677,2626,2669,20132,32538,66147,250376
2022-02-09,202203,2667,2762,2663,2756,26232,22164,112614,252816
2022-02-10,202203,2756,2790,2741,2786,12723,16184,61167,253823
2022-02-11,202203,2768,2772,2723,2766,10773,12561,59258,258198
2022-02-14,202203,2733,2733,2673,2677,5636,10329,52752,258417
2022-02-15,202203,2693,2703,2659,2667,5494,7283,47645,260064
2022-02-16,202203,2685,2688,2605,2611,4509,5088,39542,258119
2022-02-17,202203,2605,2644,2584,2589,7435,1526,40566,256502
2022-02-18,202203,2595,2605,2560,2573,1335,760,29325,257529
2022-02-22,202203,2590,2600,2560,2611,15,723,40734,256574
2022-02-23,202203,2622,2628,2622,2626,37,729,39009,255284
2022-02-24,202203,2578,2578,2578,2578,30,425,53606,258262
2022-02-25,202203,2568,2571,2568,2576,2,132,31693,258102
2022-02-28,202203,2503,2503,2503,2491,1,11,55625,253258
2022-03-01,202203,2491,2491,2491,2483,1,10,79885,252279
2022-03-02,202203,2503,2527,2478,2491,45,6,52568,251401
2022-03-03,202203,2495,2495,2495,2524,1,5,48473,248962
2022-03-04,202203,2582,2582,2582,2582,0,5,58791,246846
2022-03-07,202203,2597,2597,2597,2597,0,5,52863,243510
2022-03-08,202203,2597,2597,2597,2597,10,14,50562,243640
2022-03-09,202203,2624,2624,2624,2624,0,14,31342,242215
2022-03-10,202203,2629,2629,2629,2643,5,14,51438,239702
2022-03-11,202203,2580,2580,2580,2580,0,14,40408,241183
2022-03-14,202203,2571,2571,2571,2571,0,2,28784,241213
2022-03-15,202203,2468,2468,2447,2461,2,2,73578,240029
2022-03-16,202203,2471,2471,2471,2471,0,0,33396,240983
2022-03-17,202203,2471,2471,2471,2471,0,0,69127,245152
