Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-03,201505,2675,2732,2675,2705,20968,64721,50847,195184
2015-02-04,201505,2715,2784,2715,2730,22745,71691,56595,196771
2015-02-05,201505,2732,2762,2727,2755,17001,75945,41161,197764
2015-02-06,201505,2764,2791,2754,2782,21851,79162,49433,188255
2015-02-09,201505,2787,2871,2786,2866,26752,83549,51168,187326
2015-02-10,201505,2869,2875,2830,2868,21078,85248,42912,184374
2015-02-11,201505,2869,2889,2846,2884,24069,88867,41371,184908
2015-02-12,201505,2882,2922,2880,2919,26759,91582,46808,185651
2015-02-13,201505,2919,2933,2888,2931,13717,90229,21060,184580
2015-02-17,201505,2935,2944,2918,2942,15142,90063,24262,185820
2015-02-18,201505,2946,2976,2919,2973,17145,90736,25846,188686
2015-02-19,201505,2962,2985,2940,2975,16123,91296,25459,191244
2015-02-20,201505,2960,2984,2947,2979,13323,91239,23723,194655
2015-02-23,201505,2980,3004,2960,3001,16001,92617,23729,197216
2015-02-24,201505,2996,3029,2983,3017,17131,94506,28332,200520
2015-02-25,201505,3031,3037,2952,2959,20485,95903,33990,205045
2015-02-26,201505,2973,2992,2924,2981,18959,96619,28653,206124
2015-02-27,201505,2987,3019,2977,3016,16025,98907,24813,210162
2015-03-02,201505,3007,3017,2973,3006,13052,99172,23647,212298
2015-03-03,201505,3008,3038,2985,3022,12454,101419,19313,215131
2015-03-04,201505,3022,3023,2993,3007,9867,101348,17163,215494
2015-03-05,201505,2995,3006,2960,2996,11819,101429,20598,216497
2015-03-06,201505,2986,2987,2929,2945,15890,99774,29147,214206
2015-03-09,201505,2935,2973,2918,2934,12966,98836,19680,213514
2015-03-10,201505,2931,2939,2902,2913,9742,97628,17855,212400
2015-03-11,201505,2899,2900,2842,2855,19051,94222,33786,210307
2015-03-12,201505,2854,2855,2813,2838,19592,91767,33264,208541
2015-03-13,201505,2843,2864,2807,2818,16545,89898,30552,208367
2015-03-16,201505,2822,2837,2787,2791,15392,89013,31058,208326
2015-03-17,201505,2781,2797,2726,2788,25319,85524,53826,208504
2015-03-18,201505,2769,2785,2727,2758,18996,84068,34086,208173
2015-03-19,201505,2764,2790,2705,2715,20113,83304,41794,208546
2015-03-20,201505,2711,2795,2697,2790,21908,81339,37625,206841
2015-03-23,201505,2763,2778,2748,2757,13345,80800,25355,207437
2015-03-24,201505,2749,2791,2714,2783,20001,80679,43062,209278
2015-03-25,201505,2769,2820,2763,2786,18479,80963,39737,210281
2015-03-26,201505,2784,2802,2751,2760,13350,78719,26645,208887
2015-03-27,201505,2746,2757,2723,2744,15975,78992,30377,211444
2015-03-30,201505,2724,2769,2680,2695,19358,77509,40248,215944
2015-03-31,201505,2679,2714,2679,2699,22556,74319,45273,216001
2015-04-01,201505,2687,2758,2687,2748,26809,70326,56761,217396
2015-04-02,201505,2750,2788,2747,2768,23508,58117,52602,212373
2015-04-06,201505,2773,2808,2752,2800,10035,55268,19710,212463
2015-04-07,201505,2793,2806,2782,2785,15325,51195,34799,214176
2015-04-08,201505,2795,2838,2786,2807,25271,43353,60667,213802
2015-04-09,201505,2780,2801,2768,2792,17656,37331,46889,213247
2015-04-10,201505,2791,2812,2772,2781,19512,29021,57001,209223
2015-04-13,201505,2784,2808,2778,2799,12673,20604,37011,204449
2015-04-14,201505,2798,2854,2797,2848,13409,14117,45061,202022
2015-04-15,201505,2843,2848,2801,2817,13216,7159,45894,195515
2015-04-16,201505,2844,2885,2844,2870,6389,2404,36701,193690
2015-04-17,201505,2863,2884,2837,2839,743,1431,21796,190811
2015-04-20,201505,2814,2814,2775,2779,595,878,26596,187617
2015-04-21,201505,2782,2782,2759,2773,28,809,26114,186384
2015-04-22,201505,2800,2820,2758,2772,182,591,22721,187375
2015-04-23,201505,2782,2812,2779,2806,12,407,18657,187445
2015-04-24,201505,2875,2875,2860,2889,12,407,27146,189445
2015-04-27,201505,2879,2896,2879,2918,12,207,19557,191072
2015-04-28,201505,2946,2967,2946,2924,17,213,27981,193087
2015-04-29,201505,2915,2915,2915,2948,4,144,26481,195075
2015-04-30,201505,2949,2950,2948,2943,4,26,29668,196504
2015-05-01,201505,2877,2877,2877,2877,0,13,25016,197647
2015-05-04,201505,2875,2875,2875,2875,0,13,9322,197415
2015-05-05,201505,2936,2936,2936,2936,0,13,29445,195453
2015-05-06,201505,2889,2889,2889,2889,1,10,24595,196885
2015-05-07,201505,2899,2899,2899,2899,0,9,20229,196229
2015-05-08,201505,2997,2997,2925,2922,3,7,23895,198375
2015-05-11,201505,2955,2955,2955,2951,4,4,31931,197566
2015-05-12,201505,2982,2982,2982,2982,0,1,32238,200173
2015-05-13,201505,3001,3001,3001,3001,0,0,23065,203222
