Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-28,201812,2346,2358,2305,2320,15100,119478,23967,237608
2018-08-29,201812,2315,2359,2308,2349,13162,118685,19137,236663
2018-08-30,201812,2351,2352,2265,2275,18976,116368,31278,234545
2018-08-31,201812,2271,2344,2254,2336,26314,118708,42716,238553
2018-09-04,201812,2285,2336,2275,2332,25928,118639,45521,240378
2018-09-05,201812,2310,2372,2292,2311,21285,116741,34814,240119
2018-09-06,201812,2314,2332,2264,2281,15781,115376,26002,240095
2018-09-07,201812,2281,2329,2246,2259,22921,114293,36903,238415
2018-09-10,201812,2257,2320,2250,2300,21003,115078,36267,239636
2018-09-11,201812,2310,2314,2263,2284,12868,115444,20182,240583
2018-09-12,201812,2286,2341,2263,2325,19130,116681,31935,242987
2018-09-13,201812,2325,2337,2291,2315,18404,113656,30507,240047
2018-09-14,201812,2319,2327,2205,2219,29456,111856,55705,240550
2018-09-17,201812,2223,2298,2219,2236,24853,112012,41183,241203
2018-09-18,201812,2238,2281,2224,2242,16154,110828,28846,240324
2018-09-19,201812,2254,2276,2186,2195,16773,109843,28956,240037
2018-09-20,201812,2194,2234,2187,2201,18366,108758,32832,239574
2018-09-21,201812,2202,2215,2155,2167,19260,108186,36209,241343
2018-09-24,201812,2160,2258,2156,2235,26949,109967,43998,244737
2018-09-25,201812,2218,2252,2189,2195,18575,109025,33462,244746
2018-09-26,201812,2193,2212,2147,2151,21381,108871,40321,245670
2018-09-27,201812,2161,2176,2111,2114,19793,108598,40490,247658
2018-09-28,201812,2115,2136,2053,2057,30672,109625,63792,256158
2018-10-01,201812,2053,2082,1982,1990,34557,110293,70735,261824
2018-10-02,201812,2004,2097,2002,2086,35895,112330,66708,265888
2018-10-03,201812,2090,2096,2014,2019,21196,112148,37157,267115
2018-10-04,201812,2012,2056,2003,2010,20164,113303,39795,270870
2018-10-05,201812,2008,2065,2008,2024,19433,111664,41867,269404
2018-10-08,201812,2041,2105,2031,2086,23051,112372,44303,270560
2018-10-09,201812,2094,2128,2075,2119,21649,108691,39350,267952
2018-10-10,201812,2116,2131,2074,2088,16594,108279,31902,269824
2018-10-11,201812,2080,2120,2063,2097,19784,105903,39698,270519
2018-10-12,201812,2110,2164,2110,2160,17407,104902,31759,269038
2018-10-15,201812,2171,2178,2083,2141,20661,103700,41714,267228
2018-10-16,201812,2131,2222,2122,2194,24304,102451,45739,265889
2018-10-17,201812,2211,2232,2182,2226,19226,99696,36665,263170
2018-10-18,201812,2213,2216,2137,2145,25416,96474,51133,262118
2018-10-19,201812,2151,2183,2113,2162,18976,94540,35734,261023
2018-10-22,201812,2173,2226,2142,2220,19682,93317,37818,260375
2018-10-23,201812,2206,2208,2153,2187,19734,91569,34718,257793
2018-10-24,201812,2190,2228,2133,2137,21424,92185,41386,259467
2018-10-25,201812,2147,2216,2144,2209,27063,90176,51726,259523
2018-10-26,201812,2215,2281,2207,2251,25481,89211,53057,259840
2018-10-29,201812,2251,2272,2180,2195,30017,83465,56691,258649
2018-10-30,201812,2199,2228,2169,2215,18105,82803,34208,260609
2018-10-31,201812,2220,2244,2190,2234,24287,80721,57767,262000
2018-11-01,201812,2235,2292,2225,2264,29862,78591,71379,263836
2018-11-02,201812,2263,2274,2228,2267,31082,70595,77717,263165
2018-11-05,201812,2265,2323,2248,2312,21951,66061,65031,260765
2018-11-06,201812,2313,2383,2310,2379,32153,55527,95208,259654
2018-11-07,201812,2390,2396,2349,2383,24146,46238,80461,254927
2018-11-08,201812,2363,2378,2256,2265,21878,37838,98385,249543
2018-11-09,201812,2273,2288,2233,2250,18707,27090,71085,245201
2018-11-12,201812,2229,2265,2199,2209,15981,20295,60933,243154
2018-11-13,201812,2214,2228,2177,2211,14306,13117,61278,239006
2018-11-14,201812,2209,2212,2136,2158,10444,6511,63116,234630
2018-11-15,201812,2151,2221,2145,2166,8586,671,47723,228626
2018-11-16,201812,2172,2223,2172,2193,95,602,24351,227323
2018-11-19,201812,2170,2190,2170,2155,27,571,29789,228108
2018-11-20,201812,2128,2162,2128,2144,164,436,30070,228987
2018-11-21,201812,2084,2084,2084,2084,56,100,34484,231299
2018-11-23,201812,2089,2089,2083,2061,3,36,21047,233380
2018-11-26,201812,2083,2083,2083,2057,5,7,30002,234825
2018-11-27,201812,2086,2086,2086,2086,0,7,26045,234348
2018-11-28,201812,2062,2062,2062,2062,0,6,26294,235893
2018-11-29,201812,2106,2106,2106,2106,0,6,30855,238295
2018-11-30,201812,2144,2144,2144,2144,0,4,31998,239550
2018-12-03,201812,2144,2144,2144,2144,0,4,37116,235754
2018-12-04,201812,2105,2105,2105,2105,0,4,23686,235692
2018-12-05,201812,2060,2060,2060,2060,0,4,31385,236249
2018-12-06,201812,2120,2120,2120,2078,1,4,19751,237022
2018-12-07,201812,2135,2135,2135,2175,3,3,45815,239372
2018-12-10,201812,2156,2156,2156,2156,0,0,26456,236978
2018-12-11,201812,2066,2066,2066,2066,0,0,36897,236098
2018-12-12,201812,2112,2112,2112,2112,0,0,30874,234682
2018-12-13,201812,2200,2200,2200,2200,0,0,28897,235920
