Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-05-31,201909,2432,2446,2400,2406,12254,64243,41602,273617
2019-06-03,201909,2410,2418,2347,2357,23577,63670,66704,268184
2019-06-04,201909,2376,2384,2321,2372,21232,64877,63824,266249
2019-06-05,201909,2382,2407,2356,2405,21921,69209,58059,267927
2019-06-06,201909,2385,2437,2380,2432,20437,73936,52496,267064
2019-06-07,201909,2432,2470,2418,2466,40986,84355,98227,269183
2019-06-10,201909,2466,2506,2447,2503,44067,90160,98972,260545
2019-06-11,201909,2503,2537,2490,2504,33339,98684,73984,265209
2019-06-12,201909,2527,2552,2525,2541,28479,104844,60313,265628
2019-06-13,201909,2519,2537,2501,2510,29222,107822,56589,261715
2019-06-14,201909,2510,2529,2492,2496,17905,107870,36085,260892
2019-06-17,201909,2498,2499,2448,2479,17775,107534,30393,261727
2019-06-18,201909,2483,2505,2469,2500,14804,108298,28518,264232
2019-06-19,201909,2495,2528,2484,2513,13671,109681,26793,265953
2019-06-20,201909,2530,2537,2444,2446,21599,108785,38155,266794
2019-06-21,201909,2447,2517,2446,2502,18015,107862,28971,265689
2019-06-24,201909,2510,2533,2481,2487,14311,107691,24205,266411
2019-06-25,201909,2492,2510,2461,2464,19766,107134,36806,266659
2019-06-26,201909,2480,2488,2446,2461,15608,106641,29205,264915
2019-06-27,201909,2468,2500,2420,2453,20546,106226,35523,263024
2019-06-28,201909,2461,2486,2423,2425,15512,105719,30111,263289
2019-07-01,201909,2435,2507,2432,2501,22280,106027,37759,263939
2019-07-02,201909,2497,2509,2469,2472,18632,107471,36009,269419
2019-07-03,201909,2467,2490,2430,2433,15355,106923,26580,269838
2019-07-05,201909,2468,2494,2436,2463,22359,106252,46115,269915
2019-07-08,201909,2470,2589,2465,2577,35315,110890,69680,279768
2019-07-09,201909,2567,2575,2515,2522,21174,109889,41315,281530
2019-07-10,201909,2534,2560,2496,2509,14859,110304,26600,282943
2019-07-11,201909,2525,2528,2476,2491,13866,109231,31270,286634
2019-07-12,201909,2497,2521,2472,2503,11162,108481,39055,289783
2019-07-15,201909,2495,2497,2408,2420,26287,106312,49276,288169
2019-07-16,201909,2410,2448,2391,2429,22444,100347,50872,284240
2019-07-17,201909,2445,2448,2416,2424,10504,98755,23660,282546
2019-07-18,201909,2432,2459,2429,2440,10816,97881,26962,281454
2019-07-19,201909,2447,2495,2446,2467,12890,98266,33313,284021
2019-07-22,201909,2486,2538,2473,2532,22045,98212,48834,285211
2019-07-23,201909,2516,2522,2471,2475,17035,98252,35117,287243
2019-07-24,201909,2477,2500,2455,2463,14224,96134,31196,287647
2019-07-25,201909,2463,2470,2423,2434,20709,90869,37944,283931
2019-07-26,201909,2443,2452,2387,2389,18936,87626,40872,283013
2019-07-29,201909,2385,2400,2366,2383,19826,84011,39837,280699
2019-07-30,201909,2383,2406,2361,2379,15528,81123,32745,279882
2019-07-31,201909,2378,2384,2332,2345,21545,79969,50784,280900
2019-08-01,201909,2338,2366,2313,2329,28951,72652,68920,278373
2019-08-02,201909,2340,2354,2307,2320,26720,69749,66716,274016
2019-08-05,201909,2319,2336,2280,2308,25593,64889,82354,267712
2019-08-06,201909,2300,2304,2246,2252,26375,57095,84251,261796
2019-08-07,201909,2263,2263,2217,2224,30708,45826,104290,255454
2019-08-08,201909,2231,2232,2194,2205,21180,38752,86777,260582
2019-08-09,201909,2205,2216,2184,2195,16940,31524,72175,263491
2019-08-12,201909,2201,2229,2191,2194,13048,26180,55654,264128
2019-08-13,201909,2192,2197,2146,2153,16565,18071,81299,265265
2019-08-14,201909,2156,2169,2134,2143,11507,10982,69319,260500
2019-08-15,201909,2160,2167,2132,2134,8053,6470,45096,259025
2019-08-16,201909,2138,2144,2089,2111,6412,2253,54502,258073
2019-08-19,201909,2129,2131,2103,2126,173,2134,33491,261069
2019-08-20,201909,2134,2134,2129,2149,131,1485,46729,260526
2019-08-21,201909,2165,2207,2165,2191,29,10,48558,261814
2019-08-22,201909,2200,2200,2200,2200,4,6,48320,264538
2019-08-23,201909,2238,2238,2217,2208,2,4,32189,267910
2019-08-26,201909,2197,2197,2197,2197,0,4,22731,268317
2019-08-27,201909,2206,2206,2206,2206,0,4,35074,270141
2019-08-28,201909,2198,2198,2198,2198,0,3,34455,269170
2019-08-29,201909,2160,2160,2160,2124,2,3,47457,272571
2019-08-30,201909,2161,2161,2161,2161,0,3,33385,274090
2019-09-03,201909,2184,2184,2184,2184,0,3,57212,275878
2019-09-04,201909,2208,2208,2208,2208,0,3,66591,280088
2019-09-05,201909,2184,2184,2184,2184,0,3,39742,281894
2019-09-06,201909,2216,2216,2216,2216,0,3,38444,280710
2019-09-09,201909,2235,2235,2235,2235,0,3,46489,278538
2019-09-10,201909,2218,2218,2218,2218,0,3,45600,280072
2019-09-11,201909,2235,2235,2235,2235,0,3,46631,280265
2019-09-12,201909,2244,2244,2244,2244,0,3,36379,280798
2019-09-13,201909,2245,2336,2245,2296,8,4,61914,276020
