Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-04,201809,2500,2504,2387,2410,29803,82088,78801,300346
2018-06-05,201809,2386,2424,2344,2356,33643,85652,85710,299350
2018-06-06,201809,2356,2395,2327,2357,39151,90037,89133,296670
2018-06-07,201809,2372,2379,2320,2328,46291,92544,100224,282888
2018-06-08,201809,2328,2442,2320,2429,45485,95858,91548,275026
2018-06-11,201809,2399,2417,2349,2408,37825,97461,73676,264322
2018-06-12,201809,2410,2456,2392,2444,31720,100489,66974,255203
2018-06-13,201809,2425,2475,2380,2391,33230,101707,62144,251819
2018-06-14,201809,2395,2454,2391,2433,21660,104284,44361,249832
2018-06-15,201809,2416,2527,2393,2519,29301,105644,43790,251758
2018-06-18,201809,2508,2522,2432,2476,19091,102872,31781,249405
2018-06-19,201809,2469,2494,2426,2453,16981,102753,29015,250403
2018-06-20,201809,2446,2562,2441,2553,24507,103441,40434,252494
2018-06-21,201809,2540,2540,2490,2513,18534,102768,30471,254089
2018-06-22,201809,2520,2539,2483,2514,13441,102543,21724,254740
2018-06-25,201809,2505,2520,2471,2480,17077,102728,29021,257356
2018-06-26,201809,2486,2497,2424,2472,20039,101571,34682,258863
2018-06-27,201809,2474,2479,2355,2380,27667,100323,45845,260047
2018-06-28,201809,2368,2466,2341,2451,26340,98127,41356,257785
2018-06-29,201809,2454,2534,2414,2512,29173,97618,50005,258309
2018-07-02,201809,2512,2516,2455,2501,23602,95826,44946,257069
2018-07-03,201809,2508,2543,2437,2454,18745,93251,30455,253171
2018-07-05,201809,2439,2529,2422,2482,21252,92587,33309,252283
2018-07-06,201809,2488,2496,2403,2465,17383,92101,31263,252458
2018-07-09,201809,2461,2483,2417,2443,17556,90160,32995,248721
2018-07-10,201809,2460,2522,2444,2501,22236,91028,41362,251394
2018-07-11,201809,2471,2490,2446,2480,16854,89113,28071,249858
2018-07-12,201809,2469,2492,2447,2485,15261,86801,28135,246750
2018-07-13,201809,2477,2518,2452,2513,17637,87969,31553,249643
2018-07-16,201809,2535,2594,2389,2406,39967,88085,67878,252086
2018-07-17,201809,2389,2430,2360,2395,22143,85750,41054,249246
2018-07-18,201809,2397,2402,2321,2337,20138,83894,39153,246531
2018-07-19,201809,2325,2359,2288,2292,26682,80982,61493,244380
2018-07-20,201809,2306,2337,2280,2322,24762,77037,55460,241270
2018-07-23,201809,2330,2335,2276,2299,27311,76041,53685,241251
2018-07-24,201809,2291,2302,2246,2257,18717,75720,38820,241461
2018-07-25,201809,2243,2271,2233,2245,17987,76509,39432,244982
2018-07-26,201809,2243,2348,2243,2315,21833,76040,41568,245277
2018-07-27,201809,2323,2333,2212,2233,25598,75320,46756,245470
2018-07-30,201809,2222,2280,2222,2239,17911,72613,35827,244522
2018-07-31,201809,2240,2257,2152,2170,25768,71024,61118,249361
2018-08-01,201809,2156,2166,2063,2070,36060,67576,93399,245525
2018-08-02,201809,2054,2107,2053,2072,25402,64349,69335,251434
2018-08-03,201809,2069,2089,2039,2046,25093,56631,66000,252335
2018-08-06,201809,2036,2127,2035,2122,25836,49027,76873,254160
2018-08-07,201809,2115,2119,2082,2103,34448,39322,98930,251029
2018-08-08,201809,2098,2150,2085,2111,22619,31413,67998,244482
2018-08-09,201809,2105,2123,2067,2081,14732,24391,51950,243201
2018-08-10,201809,2075,2100,2066,2086,13316,19290,52002,242920
2018-08-13,201809,2080,2129,2077,2121,12402,14395,53052,238928
2018-08-14,201809,2116,2116,2092,2108,8975,10752,43143,239176
2018-08-15,201809,2110,2139,2075,2083,6844,6468,43380,239021
2018-08-16,201809,2087,2135,2087,2104,5907,3576,38961,237764
2018-08-17,201809,2100,2120,2076,2115,4304,834,33758,235581
2018-08-20,201809,2119,2241,2095,2198,120,821,30979,237309
2018-08-21,201809,2219,2219,2218,2269,104,718,36467,236725
2018-08-22,201809,2300,2348,2297,2310,36,656,30481,234924
2018-08-23,201809,2300,2305,2300,2349,7,624,30343,234470
2018-08-24,201809,2374,2374,2374,2374,0,624,30903,235873
2018-08-27,201809,2391,2391,2280,2321,2,624,20404,236607
2018-08-28,201809,2351,2352,2326,2295,5,548,23967,237608
2018-08-29,201809,2326,2337,2326,2336,2,547,19137,236663
2018-08-30,201809,2295,2295,2295,2262,1,546,31278,234545
2018-08-31,201809,2323,2323,2323,2323,0,531,42716,238553
2018-09-04,201809,2290,2290,2290,2335,25,504,45521,240378
2018-09-05,201809,2314,2314,2314,2314,0,504,34814,240119
2018-09-06,201809,2300,2300,2300,2310,37,493,26002,240095
2018-09-07,201809,2288,2288,2288,2288,300,61,36903,238415
2018-09-10,201809,2329,2329,2329,2329,0,61,36267,239636
2018-09-11,201809,2340,2340,2340,2283,15,56,20182,240583
2018-09-12,201809,2376,2376,2375,2355,46,10,31935,242987
2018-09-13,201809,2314,2314,2314,2314,0,10,30507,240047
