Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-09,201207,2108,2127,2082,2118,17547,65464,38217,180621
2012-04-10,201207,2125,2133,2058,2070,23739,73956,54588,181142
2012-04-11,201207,2060,2128,2056,2104,20347,79396,43635,178869
2012-04-12,201207,2111,2154,2060,2143,22683,86026,43948,181940
2012-04-13,201207,2143,2217,2143,2200,25261,88250,45254,177722
2012-04-16,201207,2182,2242,2162,2226,12196,88944,20825,175525
2012-04-17,201207,2226,2292,2218,2281,12251,87844,17433,174362
2012-04-18,201207,2291,2293,2232,2257,8389,87086,13814,176438
2012-04-19,201207,2256,2260,2200,2234,10424,85884,16120,176329
2012-04-20,201207,2218,2279,2200,2269,9593,85114,16901,177225
2012-04-23,201207,2269,2278,2183,2204,10549,85549,15350,178336
2012-04-24,201207,2204,2312,2192,2284,17844,82916,27508,177449
2012-04-25,201207,2284,2305,2231,2251,10915,82442,15597,177528
2012-04-26,201207,2251,2289,2242,2272,7451,81944,11091,177612
2012-04-27,201207,2272,2316,2246,2309,11599,82723,16779,178872
2012-04-30,201207,2309,2333,2146,2219,25697,84411,35966,182814
2012-05-01,201207,2209,2356,2193,2319,18133,82997,24475,182207
2012-05-02,201207,2325,2354,2313,2342,13917,80362,20373,180032
2012-05-03,201207,2335,2360,2272,2307,8971,79872,13817,179646
2012-05-04,201207,2307,2341,2272,2289,8061,78775,13759,178756
2012-05-07,201207,2280,2363,2251,2357,9939,79022,15117,179111
2012-05-08,201207,2338,2350,2288,2326,10651,78488,17906,179723
2012-05-09,201207,2327,2339,2284,2334,10014,78158,18550,180175
2012-05-10,201207,2334,2352,2305,2338,8482,77389,14426,180075
2012-05-11,201207,2319,2330,2291,2319,7133,78057,13378,180926
2012-05-14,201207,2303,2303,2220,2261,12046,78675,19791,182550
2012-05-15,201207,2241,2282,2234,2268,9132,78075,14477,183330
2012-05-16,201207,2239,2299,2227,2292,8425,77256,15189,181908
2012-05-17,201207,2282,2289,2220,2224,13130,77137,26051,182774
2012-05-18,201207,2222,2286,2221,2273,9356,76116,15885,182643
2012-05-21,201207,2270,2275,2225,2238,10535,75117,20437,182160
2012-05-22,201207,2237,2255,2163,2179,16760,76206,27946,185050
2012-05-23,201207,2165,2172,2100,2124,18858,76988,38329,189901
2012-05-24,201207,2108,2128,2094,2105,11602,74633,21691,189028
2012-05-25,201207,2119,2133,2092,2110,9766,73320,19024,188134
2012-05-29,201207,2105,2156,2096,2110,12455,71835,26208,189385
2012-05-30,201207,2105,2105,2047,2070,14111,69653,29273,189009
2012-05-31,201207,2071,2110,2070,2083,15835,68388,33581,191546
2012-06-01,201207,2069,2086,2026,2063,15110,62444,31330,188925
2012-06-04,201207,2060,2100,2026,2094,16169,57087,35924,189048
2012-06-05,201207,2090,2169,2073,2163,20036,52720,43853,190254
2012-06-06,201207,2159,2220,2133,2203,26597,44619,57883,188089
2012-06-07,201207,2200,2250,2190,2226,17650,35479,39626,183823
2012-06-08,201207,2203,2235,2173,2200,19797,24955,45231,179678
2012-06-11,201207,2214,2247,2179,2197,10917,19596,29426,176249
2012-06-12,201207,2185,2282,2185,2249,14511,10127,45901,169564
2012-06-13,201207,2256,2279,2232,2257,7112,6674,29511,168441
2012-06-14,201207,2243,2251,2194,2225,9102,2763,33993,165802
2012-06-15,201207,2240,2250,2203,2219,3293,683,19854,165247
2012-06-18,201207,2219,2240,2163,2174,250,376,22852,167836
2012-06-19,201207,2180,2235,2180,2230,100,276,16360,167650
2012-06-20,201207,2217,2228,2156,2167,155,184,17492,169265
2012-06-21,201207,2162,2200,2141,2130,31,134,16048,169842
2012-06-22,201207,2131,2131,2087,2094,32,82,18904,170244
2012-06-25,201207,2093,2103,2093,2087,8,74,14937,171121
2012-06-26,201207,2124,2149,2102,2149,51,57,16700,171773
2012-06-27,201207,2147,2164,2147,2226,5,56,23083,170990
2012-06-28,201207,2237,2239,2209,2226,9,29,18334,171857
2012-06-29,201207,2274,2291,2274,2289,4,29,42924,176107
2012-07-02,201207,2277,2290,2260,2282,12,24,24791,178298
2012-07-03,201207,2330,2330,2330,2344,1,24,26551,179152
2012-07-05,201207,2330,2344,2327,2318,32,29,25709,179457
2012-07-06,201207,2245,2245,2245,2245,7,35,20567,183317
2012-07-09,201207,2312,2312,2312,2312,0,35,15133,182328
2012-07-10,201207,2300,2300,2300,2300,16,41,19126,183393
2012-07-11,201207,2305,2306,2305,2286,18,30,18557,183944
2012-07-12,201207,2184,2184,2184,2184,4,30,42240,184104
2012-07-13,201207,2210,2210,2210,2210,15,40,21965,185193
2012-07-16,201207,2197,2197,2197,2197,0,30,20182,186126
