Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-12-27,200703,1615,1641,1615,1637,4237,74575,6521,145518
2006-12-28,200703,1632,1648,1630,1634,5135,73824,6731,145487
2006-12-29,200703,1640,1644,1631,1635,3381,74571,4738,146883
2007-01-03,200703,1675,1696,1660,1684,12387,76305,15844,150084
2007-01-04,200703,1670,1677,1650,1659,6436,76060,9579,150544
2007-01-05,200703,1675,1680,1585,1607,12274,73348,16587,149472
2007-01-08,200703,1585,1604,1578,1589,8097,71461,10799,148266
2007-01-09,200703,1593,1597,1573,1588,8112,71572,12693,150161
2007-01-10,200703,1605,1624,1605,1617,6815,69123,11134,148959
2007-01-11,200703,1632,1644,1619,1628,7035,67108,14753,149485
2007-01-12,200703,1612,1633,1598,1631,7687,63958,13265,148250
2007-01-16,200703,1600,1611,1593,1606,10606,60313,19558,145216
2007-01-17,200703,1595,1621,1588,1616,7634,59304,11542,144852
2007-01-18,200703,1628,1631,1600,1603,5591,57814,9741,143919
2007-01-19,200703,1600,1612,1585,1594,5285,57427,9848,144626
2007-01-22,200703,1588,1597,1579,1589,4599,55877,7399,143792
2007-01-23,200703,1599,1617,1599,1615,7546,53635,12590,143412
2007-01-24,200703,1620,1622,1595,1599,4057,52880,6646,143348
2007-01-25,200703,1608,1613,1596,1602,4196,51126,6865,142022
2007-01-26,200703,1582,1590,1576,1578,5847,50954,9393,141992
2007-01-29,200703,1566,1605,1566,1602,6799,50295,11907,142473
2007-01-30,200703,1603,1620,1597,1616,6625,47876,10049,140652
2007-01-31,200703,1602,1621,1589,1617,10249,43723,19376,138539
2007-02-01,200703,1610,1650,1610,1641,10841,41017,21329,141826
2007-02-02,200703,1645,1658,1626,1631,8722,40467,15356,142953
2007-02-05,200703,1610,1640,1610,1634,6194,37201,13956,143529
2007-02-06,200703,1637,1660,1637,1653,10060,33523,20188,144410
2007-02-07,200703,1664,1698,1664,1697,10930,28117,30970,146979
2007-02-08,200703,1710,1730,1702,1727,8649,22442,25002,147837
2007-02-09,200703,1705,1725,1701,1717,9593,16135,26482,146555
2007-02-12,200703,1711,1725,1700,1721,7940,9857,23592,145493
2007-02-13,200703,1724,1738,1706,1728,10724,1575,30129,142376
2007-02-14,200703,1711,1715,1685,1714,843,975,11682,143392
2007-02-15,200703,1722,1765,1722,1765,360,651,14695,147893
2007-02-16,200703,1780,1788,1757,1770,123,563,23853,160890
2007-02-20,200703,1735,1760,1735,1745,125,462,8968,160571
2007-02-21,200703,1740,1750,1740,1763,55,444,13134,162216
2007-02-22,200703,1730,1756,1730,1737,16,421,8392,163317
2007-02-23,200703,1760,1763,1727,1762,24,408,8204,164563
2007-02-26,200703,1735,1763,1735,1738,5,404,10344,164402
2007-02-27,200703,1738,1738,1730,1723,11,397,19388,162014
2007-02-28,200703,1715,1745,1715,1720,3,398,13334,163594
2007-03-01,200703,1758,1787,1758,1796,5,398,20401,169109
2007-03-02,200703,1749,1795,1730,1795,5,393,11826,169618
2007-03-05,200703,1721,1760,1721,1769,5,393,9844,169903
2007-03-06,200703,1730,1780,1710,1710,268,323,21480,169153
2007-03-07,200703,1701,1701,1696,1740,17,308,12522,168174
2007-03-08,200703,1739,1739,1739,1761,42,336,13200,167234
2007-03-09,200703,1778,1778,1778,1778,3,336,14515,169544
2007-03-12,200703,1791,1791,1791,1775,57,118,9223,169656
2007-03-13,200703,1785,1795,1785,1789,34,52,9990,170800
2007-03-14,200703,1782,1782,1780,1741,33,53,12513,171215
2007-03-15,200703,1757,1757,1757,1757,10,62,7810,169653
