Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-05,201307,2149,2155,2139,2153,15576,58858,39395,202402
2013-04-08,201307,2153,2213,2143,2206,22601,65372,61931,198056
2013-04-09,201307,2204,2237,2195,2233,25242,72167,58789,196358
2013-04-10,201307,2229,2239,2215,2231,18660,77464,40779,196862
2013-04-11,201307,2225,2259,2223,2245,29017,84069,61578,195724
2013-04-12,201307,2221,2276,2220,2268,24533,89931,47719,194093
2013-04-15,201307,2268,2275,2254,2267,16379,91840,30745,192831
2013-04-16,201307,2265,2318,2257,2316,22216,92855,36302,194623
2013-04-17,201307,2316,2337,2299,2317,17332,93010,26846,195763
2013-04-18,201307,2310,2334,2294,2319,12914,92300,19998,195771
2013-04-19,201307,2336,2348,2322,2333,11714,91038,20730,196483
2013-04-22,201307,2331,2343,2303,2310,11149,91509,16862,198738
2013-04-23,201307,2310,2355,2307,2327,13526,91584,20752,200670
2013-04-24,201307,2317,2342,2309,2326,10343,92110,16433,201457
2013-04-25,201307,2317,2373,2317,2360,14913,93523,21805,203568
2013-04-26,201307,2365,2375,2330,2364,14057,94777,22251,205479
2013-04-29,201307,2360,2372,2322,2335,12598,94103,20388,206586
2013-04-30,201307,2335,2373,2320,2368,22172,96452,33627,211436
2013-05-01,201307,2368,2421,2360,2415,22612,97336,30665,214404
2013-05-02,201307,2415,2427,2401,2414,17815,96735,28823,216696
2013-05-03,201307,2406,2437,2401,2416,13379,98017,21517,220111
2013-05-06,201307,2412,2415,2385,2402,7631,97563,11708,221328
2013-05-07,201307,2392,2420,2388,2396,15262,99010,23421,224357
2013-05-08,201307,2390,2410,2362,2391,16124,100163,23349,226009
2013-05-09,201307,2398,2408,2335,2349,15996,97911,22668,224025
2013-05-10,201307,2340,2340,2298,2300,18355,93931,28848,221476
2013-05-13,201307,2295,2342,2286,2326,14693,93117,24103,219804
2013-05-14,201307,2334,2360,2318,2353,18842,91917,33679,219769
2013-05-15,201307,2353,2364,2335,2344,12141,92768,18480,221717
2013-05-16,201307,2347,2352,2292,2294,14860,91568,22824,221119
2013-05-17,201307,2294,2317,2276,2300,11199,91480,16290,221070
2013-05-20,201307,2307,2314,2291,2301,9233,90840,13897,221009
2013-05-21,201307,2304,2350,2292,2345,16072,93314,28142,224131
2013-05-22,201307,2344,2347,2304,2317,14020,91291,23496,223191
2013-05-23,201307,2310,2334,2261,2283,18755,90122,32024,223938
2013-05-24,201307,2265,2270,2244,2246,11894,86823,17973,220940
2013-05-28,201307,2246,2262,2201,2205,17631,82921,27386,218635
2013-05-29,201307,2206,2219,2191,2210,14882,81533,25986,218482
2013-05-30,201307,2208,2228,2196,2211,16816,79204,32284,219524
2013-05-31,201307,2211,2218,2189,2191,17039,75431,33459,214549
2013-06-03,201307,2191,2256,2191,2246,27220,75332,49822,218388
2013-06-04,201307,2246,2286,2234,2283,27691,73912,52771,217046
2013-06-05,201307,2283,2312,2280,2308,28083,65173,57772,212692
2013-06-06,201307,2303,2373,2298,2363,40384,53763,82659,211634
2013-06-07,201307,2363,2371,2326,2364,28177,41234,63919,207975
2013-06-10,201307,2351,2366,2341,2360,21580,32537,53296,208763
2013-06-11,201307,2359,2366,2342,2355,16728,25480,44552,210543
2013-06-12,201307,2361,2379,2348,2372,15015,17069,47283,208232
2013-06-13,201307,2369,2369,2303,2308,15970,8968,55490,199304
2013-06-14,201307,2307,2309,2239,2246,8616,1486,40200,190868
2013-06-17,201307,2232,2250,2216,2221,192,1116,25493,190316
2013-06-18,201307,2222,2279,2221,2259,706,328,25167,188065
2013-06-19,201307,2275,2275,2210,2236,26,286,14493,188576
2013-06-20,201307,2227,2227,2160,2172,24,275,29507,187015
2013-06-21,201307,2177,2192,2155,2171,10,277,19269,186361
2013-06-24,201307,2161,2184,2151,2169,20,263,31913,181844
2013-06-25,201307,2207,2207,2151,2191,6,254,29215,183124
2013-06-26,201307,2206,2233,2161,2180,19,233,23886,182644
2013-06-27,201307,2178,2178,2178,2178,0,176,23252,178779
2013-06-28,201307,2194,2194,2194,2194,19,145,22141,178692
2013-07-01,201307,2203,2203,2170,2201,4,107,21224,180353
2013-07-02,201307,2203,2203,2203,2203,1,85,18039,181096
2013-07-03,201307,2250,2250,2250,2250,3,30,32195,180602
2013-07-05,201307,2214,2214,2214,2214,3,10,20697,181487
2013-07-08,201307,2179,2179,2179,2179,0,10,19052,179583
2013-07-09,201307,2150,2150,2150,2191,3,10,17183,177073
2013-07-10,201307,2196,2196,2196,2183,1,7,22897,175872
2013-07-11,201307,2244,2244,2244,2244,0,6,19355,174743
2013-07-12,201307,2241,2241,2241,2241,1,5,23426,173440
2013-07-15,201307,2226,2226,2226,2226,0,4,18000,173363
2013-07-16,201307,2294,2294,2294,2294,0,0,24084,172899
