Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-08-29,202212,2410,2424,2379,2410,14510,146589,23006,287801
2022-08-30,202212,2412,2432,2399,2408,18090,146099,31201,289932
2022-08-31,202212,2409,2436,2390,2413,22974,145464,39333,290426
2022-09-01,202212,2402,2414,2360,2368,31593,143641,54122,288866
2022-09-02,202212,2372,2419,2358,2416,23547,146558,39944,293683
2022-09-06,202212,2413,2429,2355,2369,36966,143570,55340,291453
2022-09-07,202212,2369,2383,2333,2350,26142,146130,49220,296334
2022-09-08,202212,2343,2354,2320,2328,32282,150965,54687,302688
2022-09-09,202212,2339,2380,2335,2360,24283,151963,37345,304229
2022-09-12,202212,2372,2388,2339,2386,23734,148204,41306,300258
2022-09-13,202212,2381,2385,2342,2350,21082,148407,33927,301193
2022-09-14,202212,2350,2359,2300,2312,31071,149490,52596,304035
2022-09-15,202212,2313,2380,2309,2377,33849,145013,57868,301497
2022-09-16,202212,2360,2375,2328,2360,23462,142399,37759,299714
2022-09-19,202212,2350,2395,2344,2369,16186,142222,24867,299818
2022-09-20,202212,2370,2395,2340,2355,25639,141776,41754,299182
2022-09-21,202212,2347,2373,2335,2352,15603,141186,34121,299026
2022-09-22,202212,2350,2360,2316,2321,23593,142615,40944,301694
2022-09-23,202212,2310,2315,2242,2247,40571,147411,77415,313014
2022-09-26,202212,2225,2281,2192,2243,37442,146417,74673,312640
2022-09-27,202212,2252,2290,2241,2286,25277,145585,50397,313221
2022-09-28,202212,2270,2308,2248,2282,23395,145624,44249,316192
2022-09-29,202212,2300,2333,2299,2327,24915,143520,41976,315391
2022-09-30,202212,2340,2375,2330,2354,30401,141235,48142,315042
2022-10-03,202212,2358,2377,2321,2337,31412,138539,60418,312668
2022-10-04,202212,2334,2382,2325,2360,31729,138145,64128,315413
2022-10-05,202212,2368,2403,2364,2392,37003,134690,67100,311676
2022-10-06,202212,2402,2422,2367,2373,34320,128824,71139,310459
2022-10-07,202212,2390,2405,2373,2396,23599,125791,45428,308609
2022-10-10,202212,2395,2412,2356,2358,24873,121243,46828,303835
2022-10-11,202212,2353,2388,2342,2347,24655,119252,47667,298653
2022-10-12,202212,2349,2362,2312,2318,24900,117498,47130,297897
2022-10-13,202212,2316,2388,2309,2385,32554,118213,60883,302861
2022-10-14,202212,2388,2407,2371,2377,26684,115628,51187,301655
2022-10-17,202212,2366,2395,2322,2340,34894,113848,81818,301114
2022-10-18,202212,2338,2343,2303,2305,27929,112354,56849,303055
2022-10-19,202212,2304,2313,2275,2308,29123,115186,61008,304288
2022-10-20,202212,2305,2333,2300,2328,18903,113802,34829,302792
2022-10-21,202212,2308,2319,2287,2306,17322,114246,33654,305358
2022-10-24,202212,2320,2348,2317,2337,21554,113376,45377,302966
2022-10-25,202212,2323,2328,2279,2296,29429,114414,61711,307496
2022-10-26,202212,2295,2321,2275,2278,27924,114414,58555,307496
