Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-09-08,201412,3081,3091,3058,3071,11778,123751,18196,209484
2014-09-09,201412,3055,3087,3030,3079,18538,121400,28900,208885
2014-09-10,201412,3080,3085,3053,3063,12213,119322,18499,206829
2014-09-11,201412,3059,3063,3019,3028,15602,115682,21892,204450
2014-09-12,201412,3030,3066,3025,3053,14328,113478,22413,202716
2014-09-15,201412,3045,3065,3035,3057,10061,111952,15744,201584
2014-09-16,201412,3051,3088,3046,3070,11877,110929,16871,200772
2014-09-17,201412,3077,3165,3071,3153,19598,110648,33642,203428
2014-09-18,201412,3157,3205,3156,3192,12871,110141,19752,202999
2014-09-19,201412,3194,3273,3192,3259,20060,111212,30852,206531
2014-09-22,201412,3275,3343,3271,3328,19655,111002,28652,208046
2014-09-23,201412,3338,3366,3284,3297,18652,111881,25860,209913
2014-09-24,201412,3330,3380,3314,3371,19922,111180,30342,209509
2014-09-25,201412,3361,3399,3323,3333,14435,110357,22717,209687
2014-09-26,201412,3353,3368,3294,3311,14315,112021,21695,212513
2014-09-29,201412,3315,3336,3283,3311,10162,112587,17562,215467
2014-09-30,201412,3315,3327,3289,3300,9961,113159,15164,216801
2014-10-01,201412,3274,3274,3150,3172,29593,107007,43525,212070
2014-10-02,201412,3160,3170,3080,3090,20447,101973,33058,207744
2014-10-03,201412,3086,3119,3050,3056,14152,98129,22844,204789
2014-10-06,201412,3065,3096,3064,3079,8635,97509,12891,204555
2014-10-07,201412,3078,3086,3045,3051,14548,95375,27651,203687
2014-10-08,201412,3050,3074,3030,3038,9157,93203,15008,201976
2014-10-09,201412,3048,3071,3040,3057,9929,92190,16863,201742
2014-10-10,201412,3060,3172,3057,3157,19030,90902,32349,202693
2014-10-13,201412,3190,3208,3054,3059,15817,88893,24480,201244
2014-10-14,201412,3054,3140,3022,3102,14501,87005,22523,200006
2014-10-15,201412,3131,3176,3103,3153,14125,86471,25389,200133
2014-10-16,201412,3141,3150,3064,3086,13057,85024,24500,198957
2014-10-17,201412,3115,3140,3098,3118,9100,84364,16142,197804
2014-10-20,201412,3098,3132,3071,3120,9537,83012,16966,196515
2014-10-21,201412,3126,3129,3086,3110,6483,82397,13626,196589
2014-10-22,201412,3099,3119,3092,3113,5256,82052,9695,197047
2014-10-23,201412,3087,3175,3070,3120,15328,82803,26831,199625
2014-10-24,201412,3115,3130,3037,3050,17791,80424,33886,198672
2014-10-27,201412,3048,3064,2957,2970,22910,76596,42913,196395
2014-10-28,201412,2950,2958,2914,2923,24411,69968,52486,193167
2014-10-29,201412,2934,2950,2900,2937,19307,64841,39959,188719
2014-10-30,201412,2925,2953,2917,2946,14599,62199,30393,188027
2014-10-31,201412,2940,2947,2888,2899,17073,60549,33514,190276
2014-11-03,201412,2900,2906,2859,2861,16344,56111,34239,188136
2014-11-04,201412,2870,2895,2860,2881,16643,52208,36648,186064
2014-11-05,201412,2880,2893,2863,2871,20322,44388,41165,186753
2014-11-06,201412,2870,2898,2855,2869,18054,38198,42702,186012
2014-11-07,201412,2871,2918,2871,2889,19203,27557,46592,181632
2014-11-10,201412,2884,2930,2877,2895,15392,19353,38894,177361
2014-11-11,201412,2907,2928,2904,2920,9354,13775,27688,174426
2014-11-12,201412,2915,2916,2837,2851,15181,5307,54007,169687
2014-11-13,201412,2847,2847,2765,2798,5801,823,38618,171858
2014-11-14,201412,2821,2863,2784,2847,416,196,17678,171807
2014-11-17,201412,2822,2945,2820,2836,116,130,11845,172486
2014-11-18,201412,2890,2890,2857,2845,11,120,16286,172714
2014-11-19,201412,2873,2873,2873,2871,3,119,13704,174038
2014-11-20,201412,2873,2891,2873,2879,6,114,10566,174679
2014-11-21,201412,2863,2865,2860,2867,11,103,10052,175236
2014-11-24,201412,2911,2911,2911,2911,0,103,18134,176545
2014-11-25,201412,2869,2869,2867,2863,6,97,18972,175856
2014-11-26,201412,2908,2908,2908,2908,11,86,14834,177004
2014-11-28,201412,2880,2880,2880,2880,0,86,15828,178775
2014-12-01,201412,2938,2938,2938,2933,8,78,19067,180459
2014-12-02,201412,2900,2905,2900,2896,3,75,19174,180195
2014-12-03,201412,2889,2889,2889,2889,0,75,9310,180055
2014-12-04,201412,2898,2898,2898,2902,1,74,12468,180803
2014-12-05,201412,2905,2928,2901,2929,5,71,14417,182078
2014-12-08,201412,2933,2940,2900,2937,7,65,13514,183190
2014-12-09,201412,2967,2981,2967,2986,10,55,22566,186988
2014-12-10,201412,2980,2984,2975,2975,32,33,12084,187624
2014-12-11,201412,2900,2900,2899,2888,13,21,22693,184751
2014-12-12,201412,2899,2899,2899,2891,5,16,12543,184505
2014-12-15,201412,2910,2910,2910,2910,0,16,12668,184521
