Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-05-30,200707,1900,1900,1868,1878,9202,68274,14976,158140
2007-05-31,200707,1882,1899,1866,1883,9145,66848,15009,159001
2007-06-01,200707,1888,1900,1855,1883,12767,67892,17761,161542
2007-06-04,200707,1879,1880,1849,1856,8378,62045,15762,158214
2007-06-05,200707,1856,1894,1853,1881,7004,55966,11678,152624
2007-06-06,200707,1882,1900,1863,1875,7376,51800,12843,150167
2007-06-07,200707,1882,1882,1836,1845,8622,48116,16164,148181
2007-06-08,200707,1836,1853,1818,1822,9470,42810,16997,146951
2007-06-11,200707,1816,1844,1816,1839,17734,30738,34918,147551
2007-06-12,200707,1838,1854,1823,1836,10692,24506,18982,143987
2007-06-13,200707,1836,1850,1832,1837,10293,16418,21644,140982
2007-06-14,200707,1844,1912,1827,1903,10637,9637,27688,141593
2007-06-15,200707,1903,1927,1898,1904,6480,5458,29803,143106
2007-06-18,200707,1909,1962,1899,1959,1702,2780,8919,141829
2007-06-19,200707,1953,1970,1940,1948,530,1740,11604,142795
2007-06-20,200707,1947,1950,1920,1925,293,1450,9293,141861
2007-06-21,200707,1920,1940,1920,1935,36,872,8037,141925
2007-06-22,200707,1948,1959,1948,1958,66,773,5943,142993
2007-06-25,200707,1965,1966,1961,1952,19,759,8267,145312
2007-06-26,200707,1980,2022,1980,2022,107,702,20119,153406
2007-06-27,200707,2021,2030,2011,2022,28,363,10207,156120
2007-06-28,200707,2015,2033,2010,2002,39,352,9269,158114
2007-06-29,200707,2073,2074,2060,2054,29,328,12748,161515
2007-07-02,200707,2073,2073,2054,2043,24,294,12256,162639
2007-07-03,200707,2066,2066,2062,2066,28,276,10678,166954
2007-07-05,200707,2121,2127,2085,2116,12,261,14569,171382
2007-07-06,200707,2137,2140,2113,2128,129,209,10251,172335
2007-07-09,200707,2143,2143,2108,2096,18,209,8062,172921
2007-07-10,200707,2080,2080,2025,2025,50,121,19755,170240
2007-07-11,200707,2031,2074,2031,2065,19,75,9179,170423
2007-07-12,200707,2072,2081,2060,2081,21,55,6678,169769
2007-07-13,200707,2091,2091,2080,2080,13,35,4072,170014
2007-07-16,200707,1900,2042,1900,1995,22,0,8675,168439
