Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-01,200912,2803,2860,2800,2822,6669,60337,9499,113879
2009-09-02,200912,2822,2950,2816,2939,8200,60638,11545,116276
2009-09-03,200912,2939,2974,2909,2923,4584,60830,5750,116471
2009-09-04,200912,2942,2960,2921,2936,3003,59504,4560,115390
2009-09-08,200912,2932,2985,2896,2953,4763,60978,5396,117040
2009-09-09,200912,2955,3046,2954,3033,9695,61616,11842,118772
2009-09-10,200912,3024,3085,3005,3067,6214,62323,7995,120409
2009-09-11,200912,3072,3110,3046,3075,6993,62768,8997,121582
2009-09-14,200912,3050,3069,3017,3054,5542,61806,7461,121524
2009-09-15,200912,3064,3117,3055,3094,7089,62979,9945,124688
2009-09-16,200912,3134,3150,2920,3074,23163,59719,26056,121763
2009-09-17,200912,3075,3110,3062,3074,4619,59804,6158,122119
2009-09-18,200912,3047,3130,3025,3112,7671,59758,11041,123455
2009-09-21,200912,3090,3119,3032,3076,6755,59445,8016,123394
2009-09-22,200912,3095,3175,3091,3170,8128,59545,9863,123830
2009-09-23,200912,3169,3219,3136,3155,6486,60648,8145,125222
2009-09-24,200912,3132,3136,3055,3066,7775,59232,9337,124082
2009-09-25,200912,3050,3114,3035,3083,3666,59160,4399,123479
2009-09-28,200912,3077,3094,3054,3085,2683,59402,3151,123820
2009-09-29,200912,3070,3106,3020,3056,5055,59184,6192,123289
2009-09-30,200912,3075,3158,3066,3140,10098,59836,12790,125272
2009-10-01,200912,3140,3155,3070,3092,7799,58794,11676,125180
2009-10-02,200912,3081,3083,2975,3001,14013,56498,19915,123851
2009-10-05,200912,3015,3268,2967,3240,18104,59458,21884,128965
2009-10-06,200912,3242,3248,3162,3211,9550,58658,15687,128991
2009-10-07,200912,3209,3257,3206,3242,4940,58281,8099,128415
2009-10-08,200912,3245,3280,3232,3244,7005,56394,9084,127389
2009-10-09,200912,3247,3329,3175,3243,7762,56493,13012,129986
2009-10-12,200912,3159,3185,3050,3068,11185,53773,14278,127904
2009-10-13,200912,3091,3162,3085,3096,7008,53120,10732,127976
2009-10-14,200912,3103,3173,3103,3149,5616,53388,8441,128829
2009-10-15,200912,3160,3272,3160,3267,9737,54981,13415,131507
2009-10-16,200912,3246,3287,3208,3273,7917,54115,13218,130625
2009-10-19,200912,3271,3328,3241,3305,8090,53736,12580,133674
2009-10-20,200912,3297,3345,3297,3333,7455,55039,9926,134993
2009-10-21,200912,3345,3387,3324,3384,8690,55846,11723,136208
2009-10-22,200912,3372,3394,3327,3392,6779,56876,8999,137610
2009-10-23,200912,3392,3412,3348,3365,8416,58461,12328,140199
2009-10-26,200912,3370,3405,3283,3354,10541,60127,14048,141699
2009-10-27,200912,3374,3384,3315,3347,6679,60566,9426,142494
2009-10-28,200912,3349,3349,3263,3328,11696,60493,17623,143508
2009-10-29,200912,3330,3366,3280,3355,7712,59937,12761,144091
2009-10-30,200912,3345,3347,3290,3297,12142,57882,20278,145873
2009-11-02,200912,3297,3318,3230,3250,13100,55190,22699,145633
2009-11-03,200912,3248,3301,3223,3274,13197,51862,24409,146118
2009-11-04,200912,3284,3315,3244,3272,15951,45238,31821,143719
2009-11-05,200912,3257,3274,3188,3218,15406,38711,27213,141910
2009-11-06,200912,3213,3245,3178,3186,14461,29447,26023,135627
2009-11-09,200912,3215,3228,3155,3162,18235,21956,31308,130680
2009-11-10,200912,3170,3178,3055,3089,11448,17345,28654,130437
2009-11-11,200912,3094,3158,3074,3152,11062,11102,25694,128485
2009-11-12,200912,3143,3150,3066,3073,7532,7974,20358,128447
2009-11-13,200912,3087,3088,3039,3073,9199,2521,22621,123030
2009-11-16,200912,3123,3130,3080,3092,1176,1534,6577,122575
2009-11-17,200912,3102,3103,3072,3086,144,528,5961,121235
2009-11-18,200912,3115,3229,3099,3199,147,491,11413,122366
2009-11-19,200912,3191,3198,3141,3141,60,462,6120,122116
2009-11-20,200912,3144,3261,3133,3245,53,426,11788,123538
2009-11-23,200912,3249,3258,3232,3242,29,373,5249,123539
2009-11-24,200912,3224,3224,3200,3205,50,362,6928,123135
2009-11-25,200912,3287,3287,3268,3278,27,321,7516,123584
2009-11-27,200912,3228,3235,3166,3232,36,301,8788,123701
2009-11-30,200912,3253,3263,3206,3214,22,269,7156,123553
2009-12-01,200912,3244,3358,3244,3315,63,242,10134,126235
2009-12-02,200912,3335,3338,3314,3317,98,100,6061,125515
2009-12-03,200912,3320,3370,3320,3378,27,95,7387,126413
2009-12-04,200912,3370,3394,3369,3361,19,84,8447,127102
2009-12-07,200912,3351,3383,3351,3379,19,49,5042,127820
2009-12-08,200912,3354,3375,3350,3368,19,29,6453,127861
2009-12-09,200912,3430,3430,3430,3417,1,28,11779,128763
2009-12-10,200912,3417,3417,3412,3423,4,24,6554,128335
2009-12-11,200912,3423,3437,3400,3409,13,22,7194,128840
2009-12-14,200912,3435,3440,3410,3401,7,8,5187,129801
2009-12-15,200912,3410,3410,3410,3355,1,1,10407,129639
