Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-25,202012,2486,2514,2479,2487,14138,101282,23844,203771
2020-08-26,202012,2500,2509,2452,2476,12038,101405,18178,204312
2020-08-27,202012,2477,2566,2477,2539,20118,104488,32913,208189
2020-08-28,202012,2565,2635,2539,2623,23584,106011,39011,209386
2020-08-31,202012,2626,2673,2626,2654,15151,106611,21652,210226
2020-09-01,202012,2664,2684,2651,2666,19772,107239,38609,213471
2020-09-02,202012,2662,2700,2639,2681,15595,108717,26415,215974
2020-09-03,202012,2700,2708,2624,2634,18270,108388,29873,217002
2020-09-04,202012,2634,2654,2586,2595,18133,105914,32247,214705
2020-09-08,202012,2576,2582,2521,2555,20019,104280,34586,213598
2020-09-09,202012,2558,2572,2539,2562,14710,103496,25542,213209
2020-09-10,202012,2568,2583,2530,2537,12382,103075,22765,213822
2020-09-11,202012,2537,2569,2529,2548,9106,102816,20152,214662
2020-09-14,202012,2554,2585,2547,2556,12777,102502,23972,215343
2020-09-15,202012,2564,2698,2563,2694,35890,102044,75952,221593
2020-09-16,202012,2689,2695,2592,2602,25478,98572,45691,219023
2020-09-17,202012,2600,2678,2577,2600,16937,97232,28897,218704
2020-09-18,202012,2618,2671,2614,2641,15133,98499,25783,220921
2020-09-21,202012,2654,2707,2608,2629,18788,100310,36060,225386
2020-09-22,202012,2643,2649,2547,2556,17455,99235,32161,224559
2020-09-23,202012,2553,2598,2542,2580,14177,98640,26057,224610
2020-09-24,202012,2577,2643,2575,2599,13630,98773,25957,226323
2020-09-25,202012,2617,2624,2548,2568,13753,97649,24749,225201
2020-09-28,202012,2579,2640,2576,2587,15130,97895,29633,225812
2020-09-29,202012,2581,2599,2542,2588,14357,97388,27565,226908
2020-09-30,202012,2589,2615,2527,2546,16395,95811,28849,225202
2020-10-01,202012,2526,2527,2461,2508,31068,92633,51577,220433
2020-10-02,202012,2480,2505,2442,2482,21046,91020,34793,219164
2020-10-05,202012,2469,2498,2445,2459,20502,89824,40209,219202
2020-10-06,202012,2465,2473,2419,2437,17399,88000,31724,218593
2020-10-07,202012,2425,2467,2414,2452,15749,86328,31258,217067
2020-10-08,202012,2465,2492,2454,2473,15048,84804,28957,216776
2020-10-09,202012,2472,2473,2409,2432,16080,83122,29683,215136
2020-10-12,202012,2432,2453,2416,2444,13395,82093,22027,214635
2020-10-13,202012,2426,2439,2371,2381,25462,80230,53142,213796
2020-10-14,202012,2378,2410,2360,2391,19600,78946,41653,213796
2020-10-15,202012,2390,2392,2331,2343,19381,75247,36582,211752
2020-10-16,202012,2338,2371,2332,2361,15062,71880,37960,208279
2020-10-19,202012,2373,2437,2372,2425,15394,70429,34668,208198
2020-10-20,202012,2418,2420,2372,2382,12637,68905,25090,207737
2020-10-21,202012,2405,2459,2388,2427,13088,66844,34722,208209
2020-10-22,202012,2426,2476,2423,2474,9927,65249,25958,208023
2020-10-23,202012,2487,2510,2469,2479,13036,64108,29217,206963
2020-10-26,202012,2485,2520,2463,2497,16866,62464,36306,205335
2020-10-27,202012,2495,2509,2427,2452,14320,60122,31624,203964
2020-10-28,202012,2407,2413,2362,2376,16455,59417,37149,204870
2020-10-29,202012,2380,2386,2334,2339,16821,59231,40442,207546
2020-10-30,202012,2348,2354,2280,2293,19064,55712,56709,203554
2020-11-02,202012,2271,2284,2237,2257,21926,52395,69687,201934
2020-11-03,202012,2260,2295,2248,2290,19277,48524,60745,201324
2020-11-04,202012,2273,2289,2247,2276,14088,45007,39375,198761
2020-11-05,202012,2289,2318,2268,2312,14235,42333,44093,200680
2020-11-06,202012,2319,2345,2305,2333,15296,34304,48010,196620
2020-11-09,202012,2341,2424,2330,2390,15917,26544,61169,189510
2020-11-10,202012,2398,2419,2332,2339,12083,19341,57277,182718
2020-11-11,202012,2365,2388,2344,2353,8076,16077,33075,181275
2020-11-12,202012,2350,2350,2315,2340,8122,11047,36037,178188
2020-11-13,202012,2318,2652,2316,2365,7083,4715,35612,172051
2020-11-16,202012,2439,2650,2438,2653,49,4328,53441,172876
2020-11-17,202012,2768,2768,2768,2768,2603,1255,75676,180466
2020-11-18,202012,2831,2831,2831,2831,94,1162,54612,186799
2020-11-19,202012,2915,2915,2915,2915,9,1158,48803,192533
2020-11-20,202012,2962,2962,2962,2962,830,235,61640,197595
2020-11-23,202012,3022,3022,3022,3022,15,147,54550,198657
2020-11-24,202012,3054,3054,3054,3054,0,118,58839,202165
2020-11-25,202012,2993,2993,2993,2993,8,118,42150,203207
2020-11-27,202012,3035,3035,3035,3035,0,118,34237,204349
2020-11-30,202012,3008,3008,3008,3008,0,118,27146,206398
2020-12-01,202012,2960,2960,2960,2960,0,109,43965,207044
2020-12-02,202012,2907,2907,2907,2907,0,80,30294,207154
2020-12-03,202012,2897,2897,2897,2897,0,39,30858,207040
2020-12-04,202012,2870,2870,2870,2878,1,33,20812,208894
2020-12-07,202012,2836,2836,2836,2836,0,32,26972,210327
2020-12-08,202012,2700,2700,2684,2700,3,18,25697,210162
2020-12-09,202012,2674,2674,2674,2674,0,6,33321,212141
2020-12-10,202012,2692,2692,2692,2692,1,6,30409,214027
2020-12-11,202012,2747,2747,2747,2747,0,5,28001,215309
2020-12-14,202012,2713,2713,2713,2713,0,0,22777,216520
2020-12-15,202012,2665,2665,2665,2665,0,0,26363,215822
