Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-29,202005,2729,2769,2702,2754,13185,79414,40273,343360
2020-01-30,202005,2765,2849,2765,2830,20618,80056,67286,343478
2020-01-31,202005,2823,2836,2788,2801,25010,79208,67864,338430
2020-02-03,202005,2774,2796,2736,2756,35628,83633,95594,340682
2020-02-04,202005,2747,2796,2741,2781,27706,91487,72951,347313
2020-02-05,202005,2781,2834,2781,2815,38405,101266,94320,356195
2020-02-06,202005,2793,2876,2788,2865,43607,114530,100758,365293
2020-02-07,202005,2881,2935,2881,2898,49404,123787,123139,362472
2020-02-10,202005,2898,2930,2871,2878,41929,129632,94037,350971
2020-02-11,202005,2871,2922,2869,2876,34527,133754,74199,346682
2020-02-12,202005,2879,2909,2855,2868,30985,136668,70962,343947
2020-02-13,202005,2852,2905,2848,2895,23661,137538,52622,344599
2020-02-14,202005,2893,2921,2876,2886,15024,137738,32170,345726
2020-02-18,202005,2899,2903,2827,2846,20704,136961,38980,344225
2020-02-19,202005,2861,2886,2841,2847,14812,135253,32944,346816
2020-02-20,202005,2847,2878,2821,2860,16430,135056,34125,347256
2020-02-21,202005,2865,2883,2830,2843,13791,135876,29037,347687
2020-02-24,202005,2819,2824,2771,2801,21746,135183,43832,347703
2020-02-25,202005,2825,2834,2790,2806,13851,133768,27740,344931
2020-02-26,202005,2792,2799,2727,2739,18316,132107,39149,342658
2020-02-27,202005,2737,2758,2718,2745,18378,129624,39429,339762
2020-02-28,202005,2718,2725,2646,2672,31526,127274,68841,337453
2020-03-02,202005,2681,2690,2624,2661,29095,124582,53699,333890
2020-03-03,202005,2658,2666,2630,2653,21909,121913,50368,331028
2020-03-04,202005,2646,2661,2620,2626,17757,118456,39766,325007
2020-03-05,202005,2626,2633,2581,2597,20590,117108,48508,322257
2020-03-06,202005,2590,2597,2556,2561,24201,113986,56260,318166
2020-03-09,202005,2536,2573,2509,2545,26395,109810,63183,312525
2020-03-10,202005,2543,2604,2535,2577,30883,104931,72719,303958
2020-03-11,202005,2605,2644,2581,2625,24027,102574,50681,301819
2020-03-12,202005,2575,2581,2492,2495,30231,98388,64289,295934
2020-03-13,202005,2500,2510,2423,2425,30437,90943,72309,286001
2020-03-16,202005,2405,2408,2320,2331,37251,85755,95048,275733
2020-03-17,202005,2315,2325,2249,2318,36563,84302,79848,271341
2020-03-18,202005,2318,2364,2271,2284,28254,75654,69953,262867
2020-03-19,202005,2242,2268,2204,2216,30949,72327,75074,255817
2020-03-20,202005,2241,2271,2183,2230,28214,68738,73046,250692
2020-03-23,202005,2202,2268,2198,2257,19138,67407,41126,251036
2020-03-24,202005,2276,2299,2239,2275,18855,63344,38773,243212
2020-03-25,202005,2300,2310,2236,2248,15417,61780,37286,239683
2020-03-26,202005,2248,2264,2211,2255,14657,60026,38776,236944
2020-03-27,202005,2252,2268,2229,2257,13850,58111,39071,234939
2020-03-30,202005,2242,2301,2242,2265,16588,56852,37651,233929
2020-03-31,202005,2257,2267,2227,2249,15114,55964,39412,235796
2020-04-01,202005,2234,2248,2215,2227,12510,55469,33711,237410
2020-04-02,202005,2253,2289,2229,2285,17096,54692,44660,240590
2020-04-03,202005,2269,2299,2243,2264,13614,49642,37841,235711
2020-04-06,202005,2284,2392,2267,2366,19626,33374,58871,221785
2020-04-07,202005,2392,2428,2375,2410,21355,22895,69525,214059
2020-04-08,202005,2402,2412,2371,2379,11761,17315,42497,211705
2020-04-09,202005,2385,2392,2297,2305,10875,11734,47701,209930
2020-04-13,202005,2308,2322,2244,2253,6721,9510,33310,209329
2020-04-14,202005,2258,2283,2252,2265,8317,3724,42646,208203
2020-04-15,202005,2246,2246,2190,2205,4355,1053,30997,209416
2020-04-16,202005,2219,2243,2202,2235,1149,149,18814,209256
2020-04-17,202005,2296,2377,2296,2379,58,146,27261,209146
2020-04-20,202005,2304,2320,2284,2338,69,98,20717,208324
2020-04-21,202005,2365,2365,2365,2298,1,98,26752,208549
2020-04-22,202005,2355,2355,2355,2355,0,6,32130,210797
2020-04-23,202005,2343,2343,2343,2343,0,6,24220,211141
2020-04-24,202005,2340,2340,2340,2341,2,4,21286,211516
2020-04-27,202005,2339,2372,2339,2348,4,3,19420,211790
2020-04-28,202005,2360,2360,2360,2360,0,0,21202,213423
2020-04-29,202005,2395,2395,2395,2395,0,0,15258,213993
2020-04-30,202005,2432,2432,2432,2432,0,0,35911,215962
2020-05-01,202005,2420,2420,2420,2420,0,0,32884,215646
2020-05-04,202005,2405,2405,2405,2405,0,0,29263,214752
2020-05-05,202005,2396,2396,2396,2396,0,0,25806,215841
2020-05-06,202005,2381,2381,2381,2381,0,0,31414,219804
2020-05-07,202005,2399,2399,2399,2399,0,0,30442,218662
2020-05-08,202005,2418,2418,2418,2418,0,0,24824,218060
2020-05-11,202005,2481,2481,2481,2481,0,0,44713,219764
2020-05-12,202005,2420,2420,2420,2420,0,0,46237,221426
2020-05-13,202005,2474,2474,2474,2474,0,0,41510,223874
