Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-25,202003,2623,2627,2594,2598,17788,132036,32248,325769
2019-11-26,202003,2604,2675,2601,2656,20863,132242,41330,327398
2019-11-27,202003,2651,2672,2572,2597,21922,130083,39818,326765
2019-11-29,202003,2592,2610,2553,2568,17207,130346,33559,326602
2019-12-02,202003,2564,2583,2529,2544,22551,129370,42673,325596
2019-12-03,202003,2550,2576,2537,2565,21528,125996,45822,322897
2019-12-04,202003,2566,2575,2542,2547,15249,126741,29210,324823
2019-12-05,202003,2559,2592,2550,2580,15087,127846,27477,326612
2019-12-06,202003,2589,2655,2586,2607,21735,127124,46850,328194
2019-12-09,202003,2620,2620,2583,2601,11497,127567,26405,330199
2019-12-10,202003,2604,2615,2572,2585,13578,128020,31863,331868
2019-12-11,202003,2583,2589,2563,2568,12083,128206,31398,331846
2019-12-12,202003,2570,2570,2512,2521,22325,128164,43722,333175
2019-12-13,202003,2546,2579,2530,2572,16582,126004,28759,330565
2019-12-16,202003,2556,2612,2542,2545,22912,126070,38344,328976
2019-12-17,202003,2531,2555,2515,2534,19385,123350,35594,324713
2019-12-18,202003,2528,2549,2483,2506,22244,121931,40718,322178
2019-12-19,202003,2506,2516,2426,2435,30120,117334,58179,314668
2019-12-20,202003,2434,2440,2405,2417,24202,113262,54159,305160
2019-12-23,202003,2409,2428,2388,2427,24324,108854,52268,293623
2019-12-24,202003,2425,2450,2403,2443,13606,106300,23096,288731
2019-12-26,202003,2431,2441,2397,2405,9174,105603,15382,286541
2019-12-27,202003,2413,2516,2413,2497,28009,104073,51703,284219
2019-12-30,202003,2484,2505,2458,2463,18748,100884,30818,281576
2019-12-31,202003,2465,2545,2465,2540,19756,101112,34768,281569
2020-01-02,202003,2524,2565,2506,2532,26399,99979,45895,281868
2020-01-03,202003,2534,2576,2516,2519,18141,100077,39539,286266
2020-01-06,202003,2515,2518,2467,2484,16957,98548,39972,286722
2020-01-07,202003,2490,2549,2477,2533,19039,96727,41574,285602
2020-01-08,202003,2530,2535,2497,2501,14692,94836,40473,283220
2020-01-09,202003,2496,2563,2496,2554,17450,93560,47604,283572
2020-01-10,202003,2563,2610,2556,2589,22250,93826,57733,284001
2020-01-13,202003,2596,2600,2557,2583,19835,94641,47478,286267
2020-01-14,202003,2618,2668,2605,2655,23756,95911,58343,290208
2020-01-15,202003,2664,2722,2644,2689,24889,99005,61185,301166
2020-01-16,202003,2712,2729,2693,2712,26612,100387,64828,310508
2020-01-17,202003,2699,2808,2682,2797,29518,102196,81513,319394
2020-01-21,202003,2804,2829,2776,2818,23073,104137,59503,324470
2020-01-22,202003,2819,2859,2789,2803,19695,103498,51552,329836
2020-01-23,202003,2792,2798,2762,2771,18376,101316,52623,335719
2020-01-24,202003,2783,2792,2729,2733,19383,102032,45815,340184
2020-01-27,202003,2730,2776,2697,2734,25535,101779,47127,342584
2020-01-28,202003,2739,2767,2680,2703,21792,97480,44880,340187
2020-01-29,202003,2703,2743,2673,2727,17133,97242,40273,343360
2020-01-30,202003,2745,2826,2741,2801,24897,93760,67286,343478
2020-01-31,202003,2790,2810,2763,2777,25193,86024,67864,338430
2020-02-03,202003,2753,2777,2711,2734,33940,79034,95594,340682
2020-02-04,202003,2731,2772,2717,2757,22507,72137,72951,347313
2020-02-05,202003,2764,2812,2758,2790,27358,63865,94320,356195
2020-02-06,202003,2789,2863,2760,2849,29630,55420,100758,365293
2020-02-07,202003,2860,2927,2860,2900,39973,38658,123139,362472
2020-02-10,202003,2901,2947,2890,2940,24233,18795,94037,350971
2020-02-11,202003,2913,2994,2906,2918,15511,8728,74199,346682
2020-02-12,202003,2933,2970,2879,2904,9574,4045,70962,343947
2020-02-13,202003,2897,2998,2886,2988,5471,838,52622,344599
2020-02-14,202003,2988,2992,2885,2904,141,706,32170,345726
2020-02-18,202003,2930,2930,2900,2900,11,703,38980,344225
2020-02-19,202003,2935,2935,2935,2925,4,701,32944,346816
2020-02-20,202003,2925,2925,2925,2939,8,699,34125,347256
2020-02-21,202003,2933,2933,2930,2922,13,690,29037,347687
2020-02-24,202003,2883,2883,2883,2883,2,689,43832,347703
2020-02-25,202003,2888,2888,2888,2888,0,689,27740,344931
2020-02-26,202003,2830,2830,2830,2828,10,689,39149,342658
2020-02-27,202003,2833,2833,2833,2833,1,688,39429,339762
2020-02-28,202003,2760,2760,2760,2760,0,680,68841,337453
2020-03-02,202003,2748,2748,2748,2748,0,680,53699,333890
2020-03-03,202003,2712,2712,2712,2740,3,16,50368,331028
2020-03-04,202003,2713,2713,2713,2713,0,13,39766,325007
2020-03-05,202003,2684,2684,2684,2684,0,13,48508,322257
2020-03-06,202003,2752,2752,2749,2702,7,6,56260,318166
2020-03-09,202003,2687,2687,2687,2686,1,5,63183,312525
2020-03-10,202003,2718,2718,2718,2718,0,5,72719,303958
2020-03-11,202003,2800,2800,2786,2766,3,2,50681,301819
2020-03-12,202003,2636,2636,2636,2636,0,2,64289,295934
2020-03-13,202003,2676,2676,2500,2482,4,2,72309,286001
2020-03-16,202003,2388,2388,2388,2388,0,0,95048,275733
