Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-08,201009,2956,2984,2949,2981,9404,49874,23038,122786
2010-06-09,201009,2972,3010,2961,2992,9794,50557,22569,120407
2010-06-10,201009,2990,3022,2911,2941,11706,53581,22254,120973
2010-06-11,201009,2941,3020,2925,2937,11075,53923,21834,118695
2010-06-14,201009,2969,3002,2952,2973,7196,54677,13009,116747
2010-06-15,201009,2973,2995,2945,2969,12996,57016,24555,115296
2010-06-16,201009,2969,2982,2953,2955,6083,58273,11268,113596
2010-06-17,201009,2975,2975,2935,2954,3899,58584,6548,113268
2010-06-18,201009,2954,2985,2921,2957,4489,58063,5702,113071
2010-06-21,201009,2982,3000,2958,2985,3758,57714,5518,113471
2010-06-22,201009,2977,3086,2918,3055,12430,58423,16290,114918
2010-06-23,201009,3055,3070,3011,3063,6281,58494,9252,115185
2010-06-24,201009,3060,3121,3051,3114,8849,58211,13064,114965
2010-06-25,201009,3114,3130,3064,3113,7316,59130,10476,116864
2010-06-28,201009,3120,3144,3106,3138,4481,59184,6407,117425
2010-06-29,201009,3113,3135,2924,2979,17818,60090,24317,118192
2010-06-30,201009,2994,3010,2938,2944,13537,61558,17201,120587
2010-07-01,201009,2945,3057,2939,3041,9092,60618,11693,119238
2010-07-02,201009,3030,3043,2960,2971,7772,61197,9635,120248
2010-07-06,201009,2993,3010,2939,2967,5999,61553,8587,121721
2010-07-07,201009,2952,3003,2940,2981,5707,61621,8945,121974
2010-07-08,201009,2970,2998,2957,2969,4458,61546,8417,122795
2010-07-09,201009,2969,3025,2965,2996,5546,60994,8133,122197
2010-07-12,201009,2984,3013,2960,2989,4443,60708,9055,122932
2010-07-13,201009,2986,3052,2986,3045,6371,60999,10234,123423
2010-07-14,201009,3055,3164,3055,3153,14203,62333,21410,126645
2010-07-15,201009,3152,3160,3116,3144,8230,61707,11445,126804
2010-07-16,201009,3155,3210,3138,3165,12099,61866,17889,127554
2010-07-19,201009,3180,3185,2946,2981,19508,60626,26786,127310
2010-07-20,201009,2997,3025,2932,2977,9864,59238,15582,125927
2010-07-21,201009,2990,3007,2924,2935,6619,58766,10252,126562
2010-07-22,201009,2943,2970,2902,2916,8496,57352,13371,126022
2010-07-23,201009,2932,2973,2916,2966,7710,55951,13386,125948
2010-07-26,201009,2957,3007,2945,2973,4700,55215,8295,125620
2010-07-27,201009,2965,3026,2954,2980,5848,54250,9860,125385
2010-07-28,201009,2999,3024,2983,3010,4699,53783,7358,125408
2010-07-29,201009,3013,3064,2996,3046,7788,52640,11912,124420
2010-07-30,201009,3036,3095,3028,3091,6589,50510,11044,122905
2010-08-02,201009,3087,3108,3040,3082,10494,49007,18046,123060
2010-08-03,201009,3082,3112,3046,3058,13263,45278,23971,123629
2010-08-04,201009,3073,3169,3066,3118,20370,40903,34582,124250
2010-08-05,201009,3145,3156,3092,3113,9573,38336,18033,125130
2010-08-06,201009,3132,3132,2976,3006,20308,32024,39957,123439
2010-08-09,201009,3000,3029,2958,3012,10614,27812,21478,122445
2010-08-10,201009,2988,2989,2880,2906,15506,21492,37033,121327
2010-08-11,201009,2906,2934,2836,2854,12547,16065,33963,120046
2010-08-12,201009,2861,2899,2838,2876,9433,12302,25553,119315
2010-08-13,201009,2877,2879,2842,2854,3218,10056,12401,119280
2010-08-16,201009,2878,2882,2827,2838,8398,5804,24399,118413
2010-08-17,201009,2849,2865,2810,2838,4639,916,18275,115333
2010-08-18,201009,2845,2876,2828,2839,533,339,9754,114912
2010-08-19,201009,2839,2867,2833,2849,57,218,6132,114601
2010-08-20,201009,2846,2863,2781,2790,80,142,13880,116476
2010-08-23,201009,2790,2815,2777,2798,35,140,7699,115425
2010-08-24,201009,2786,2790,2736,2777,18,111,11539,114529
2010-08-25,201009,2730,2741,2726,2719,7,103,12806,115083
2010-08-26,201009,2709,2724,2709,2710,12,70,10989,116612
2010-08-27,201009,2683,2687,2683,2675,7,63,12039,117808
2010-08-30,201009,2661,2661,2661,2672,1,63,7177,118181
2010-08-31,201009,2661,2689,2661,2698,9,54,25616,120254
2010-09-01,201009,2680,2680,2680,2707,1,54,11810,120250
2010-09-02,201009,2713,2713,2707,2691,3,54,6947,121493
2010-09-03,201009,2719,2719,2719,2727,2,51,13556,122977
2010-09-07,201009,2700,2700,2680,2669,8,52,9385,124407
2010-09-08,201009,2690,2693,2675,2684,13,53,15469,126844
2010-09-09,201009,2661,2670,2661,2642,5,46,10022,127712
2010-09-10,201009,2656,2656,2656,2595,4,37,13930,127910
2010-09-13,201009,2587,2595,2579,2562,4,36,13220,128209
2010-09-14,201009,2603,2632,2603,2641,31,23,16015,127970
2010-09-15,201009,2655,2655,2655,2655,0,23,7807,128314
