Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-11-30,201003,3279,3320,3246,3259,6261,74753,7156,123553
2009-12-01,201003,3270,3365,3262,3353,8515,76952,10134,126235
2009-12-02,201003,3341,3365,3312,3327,4400,75905,6061,125515
2009-12-03,201003,3341,3395,3340,3388,5723,76415,7387,126413
2009-12-04,201003,3400,3424,3360,3376,7368,77080,8447,127102
2009-12-07,201003,3371,3385,3327,3378,4188,77499,5042,127820
2009-12-08,201003,3381,3381,3341,3362,4370,77157,6453,127861
2009-12-09,201003,3368,3419,3363,3411,8214,77613,11779,128763
2009-12-10,201003,3400,3423,3384,3417,4518,77331,6554,128335
2009-12-11,201003,3433,3437,3388,3394,6031,77805,7194,128840
2009-12-14,201003,3409,3422,3371,3411,3971,78241,5187,129801
2009-12-15,201003,3396,3408,3354,3365,8254,76964,10407,129639
2009-12-16,201003,3385,3510,3377,3498,14801,79002,19973,135308
2009-12-17,201003,3476,3490,3400,3424,10156,78168,12290,135155
2009-12-18,201003,3455,3469,3249,3251,15647,73710,17790,131119
2009-12-21,201003,3278,3310,3248,3251,7721,73304,8715,130856
2009-12-22,201003,3275,3298,3237,3265,6484,72236,7407,129980
2009-12-23,201003,3275,3290,3246,3251,3220,71554,3852,129443
2009-12-24,201003,3271,3282,3268,3271,1378,71419,1874,129469
2009-12-28,201003,3291,3299,3223,3230,2931,69933,3563,128014
2009-12-29,201003,3232,3275,3230,3237,4077,70865,4780,129231
2009-12-30,201003,3231,3269,3231,3247,2690,70436,4091,129526
2009-12-31,201003,3253,3321,3232,3289,5946,70956,6912,130083
2010-01-04,201003,3288,3311,3245,3256,6478,70784,8788,130045
2010-01-05,201003,3250,3333,3246,3321,7016,70568,8310,130348
2010-01-06,201003,3300,3306,3272,3292,6930,71137,10328,132507
2010-01-07,201003,3284,3313,3257,3309,7505,70206,11321,132762
2010-01-08,201003,3284,3326,3281,3296,4910,69797,6171,132678
2010-01-11,201003,3307,3347,3307,3343,7944,67972,12122,132716
2010-01-12,201003,3333,3352,3282,3342,9194,66533,13530,132926
2010-01-13,201003,3326,3400,3307,3389,7699,67430,11031,134592
2010-01-14,201003,3363,3418,3363,3392,6264,66754,9439,135898
2010-01-15,201003,3400,3429,3380,3400,6481,66969,9857,137534
2010-01-19,201003,3428,3473,3402,3461,9260,67995,14391,140693
2010-01-20,201003,3450,3458,3413,3422,6340,67606,10673,141192
2010-01-21,201003,3414,3485,3411,3431,6544,67774,10454,142372
2010-01-22,201003,3432,3443,3356,3425,10442,65785,15566,142888
2010-01-25,201003,3420,3423,3382,3406,4856,64960,8458,144040
2010-01-26,201003,3395,3410,3312,3363,12021,61711,18891,144201
2010-01-27,201003,3340,3370,3172,3268,19855,55160,32086,142073
2010-01-28,201003,3277,3287,3211,3260,12393,52490,21016,140992
2010-01-29,201003,3285,3287,3175,3184,12404,52550,22593,145376
2010-02-01,201003,3191,3203,3143,3152,11177,45858,20006,140517
2010-02-02,201003,3150,3154,3040,3132,18257,41245,36531,140446
2010-02-03,201003,3147,3154,3070,3144,14475,34059,27209,137604
2010-02-04,201003,3130,3150,3060,3090,15504,28894,34488,135258
2010-02-05,201003,3062,3090,2965,2972,16512,22335,35984,133196
2010-02-08,201003,3008,3029,2955,3019,18236,14644,36726,131000
2010-02-09,201003,3019,3020,2978,3003,10907,9483,28696,129088
2010-02-10,201003,2988,3027,2967,3012,7830,6142,22750,129834
2010-02-11,201003,3013,3100,3006,3089,5199,2306,22341,124839
2010-02-12,201003,3094,3124,3019,3093,923,1166,12040,125991
2010-02-16,201003,3115,3165,3115,3153,169,599,8427,123259
2010-02-17,201003,3120,3150,3060,3079,172,479,12095,120832
2010-02-18,201003,3075,3096,3066,3071,57,476,7199,123489
2010-02-19,201003,3084,3114,3054,3098,41,452,7683,123278
2010-02-22,201003,3099,3141,3054,3074,36,462,8758,122957
2010-02-23,201003,3068,3068,2906,2931,47,461,14989,121756
2010-02-24,201003,2947,2965,2903,2955,29,366,9120,122470
2010-02-25,201003,2963,2963,2896,2917,147,274,7454,123098
2010-02-26,201003,2938,2942,2914,2917,46,94,8572,122967
2010-03-01,201003,2917,2917,2817,2855,42,68,12452,124555
2010-03-02,201003,2875,2875,2816,2819,11,66,14159,124942
2010-03-03,201003,2804,2804,2780,2813,29,59,18587,126363
2010-03-04,201003,2808,2814,2800,2812,10,51,10452,125438
2010-03-05,201003,2840,2840,2818,2855,6,51,8585,126025
2010-03-08,201003,2868,2868,2820,2827,18,38,5560,126676
2010-03-09,201003,2810,2810,2761,2787,35,12,16501,127111
2010-03-10,201003,2791,2840,2791,2838,4,8,15870,127699
2010-03-11,201003,2855,2855,2855,2844,5,4,9439,127436
2010-03-12,201003,2844,2844,2820,2910,5,1,12939,129362
2010-03-15,201003,2832,2871,2832,2853,31,0,9272,128694
2010-03-16,201003,2835,2835,2835,2835,0,0,12574,129335
