Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-04-04,202207,2640,2688,2600,2613,28487,65027,73260,233024
2022-04-05,202207,2608,2636,2583,2589,29149,66464,66121,234624
2022-04-06,202207,2597,2631,2580,2605,29046,73647,68710,240139
2022-04-07,202207,2625,2638,2595,2627,26085,78163,54849,241295
2022-04-08,202207,2639,2695,2632,2674,29512,81129,63099,241076
2022-04-11,202207,2677,2700,2637,2667,26608,83730,52056,239756
2022-04-12,202207,2670,2688,2618,2634,19729,85991,39902,239778
2022-04-13,202207,2630,2664,2607,2627,21719,87800,44766,238979
2022-04-14,202207,2641,2653,2620,2636,15525,89520,28228,240446
2022-04-18,202207,2624,2624,2565,2578,20021,91038,34057,240779
2022-04-19,202207,2593,2597,2552,2580,21726,91995,38697,240436
2022-04-20,202207,2584,2624,2572,2593,24556,92229,44110,238938
2022-04-21,202207,2604,2617,2565,2592,22276,92796,40482,236190
2022-04-22,202207,2575,2577,2516,2554,36572,100751,62569,241394
2022-04-25,202207,2529,2535,2482,2487,27494,104481,49623,247027
2022-04-26,202207,2505,2524,2478,2507,23602,106954,45447,250678
2022-04-27,202207,2524,2544,2497,2537,24785,107862,48265,250722
2022-04-28,202207,2534,2574,2530,2567,24290,107685,46721,248853
2022-04-29,202207,2574,2595,2560,2567,19798,108266,35285,249558
2022-05-02,202207,2570,2610,2563,2604,18940,109225,31192,251958
2022-05-03,202207,2603,2646,2572,2607,36219,107954,76954,255322
2022-05-04,202207,2606,2633,2565,2580,23506,105322,46799,254618
2022-05-05,202207,2580,2584,2505,2511,31702,104525,69780,256627
2022-05-06,202207,2511,2514,2459,2492,31536,108642,69586,265825
2022-05-09,202207,2479,2479,2428,2455,32512,113938,68984,276867
2022-05-10,202207,2451,2465,2429,2445,19805,115916,39764,281537
2022-05-11,202207,2455,2504,2455,2489,25105,114338,49265,282861
2022-05-12,202207,2465,2465,2421,2433,24918,115520,50492,290205
2022-05-13,202207,2435,2476,2411,2469,21769,116529,45288,294009
2022-05-16,202207,2483,2524,2473,2505,18872,113336,33694,290635
2022-05-17,202207,2513,2528,2490,2513,16144,112166,32890,291691
2022-05-18,202207,2505,2506,2459,2470,20196,110823,39440,289458
2022-05-19,202207,2464,2468,2437,2457,22382,110869,53373,292744
2022-05-20,202207,2459,2475,2404,2429,22709,112088,52925,296457
2022-05-23,202207,2432,2471,2427,2451,22506,110432,43257,296434
2022-05-24,202207,2439,2458,2427,2441,14285,110528,33535,297909
2022-05-25,202207,2431,2446,2391,2407,25922,111915,64503,304373
2022-05-26,202207,2398,2474,2395,2464,36405,107100,76872,305832
2022-05-27,202207,2467,2477,2448,2462,14121,105616,31428,306162
2022-05-31,202207,2505,2518,2476,2496,25892,104584,45027,305782
2022-06-01,202207,2496,2538,2493,2524,27846,98079,58350,300552
2022-06-02,202207,2524,2541,2474,2485,28758,92373,54168,297474
2022-06-03,202207,2497,2535,2456,2469,27301,88529,52764,298183
2022-06-06,202207,2480,2504,2467,2488,37880,75819,78675,291891
2022-06-07,202207,2486,2507,2459,2475,35630,63773,87834,286665
2022-06-08,202207,2471,2485,2436,2458,31154,53972,90611,289725
2022-06-09,202207,2449,2477,2414,2428,36605,41302,106132,290730
2022-06-10,202207,2427,2441,2377,2385,17848,34686,78461,297409
2022-06-13,202207,2374,2374,2307,2334,19718,28279,104068,306552
2022-06-14,202207,2340,2342,2311,2326,7928,26125,46421,312888
2022-06-15,202207,2324,2340,2297,2332,6939,20136,48162,315359
2022-06-16,202207,2326,2338,2300,2329,12643,13634,53664,318944
2022-06-17,202207,2335,2402,2327,2387,7144,10348,55445,316584
2022-06-21,202207,2402,2424,2399,2416,6913,7282,63102,309347
2022-06-22,202207,2415,2415,2365,2399,4225,5211,39523,306327
2022-06-23,202207,2387,2418,2376,2379,4570,2435,38582,302153
2022-06-24,202207,2387,2397,2387,2381,27,1627,28479,301491
2022-06-27,202207,2371,2371,2371,2361,2,1195,28031,303214
2022-06-28,202207,2353,2353,2353,2353,0,737,31181,303711
2022-06-29,202207,2317,2317,2317,2317,0,394,34222,305399
2022-06-30,202207,2291,2291,2291,2291,0,377,48865,311211
2022-07-01,202207,2265,2265,2265,2265,0,191,59891,313262
2022-07-05,202207,2266,2266,2266,2266,0,55,52826,315630
2022-07-06,202207,2323,2323,2323,2307,1,55,50511,311338
2022-07-07,202207,2305,2305,2305,2305,0,13,38353,306945
2022-07-08,202207,2269,2269,2269,2269,0,0,32929,308337
2022-07-11,202207,2324,2324,2324,2324,0,0,49723,308356
2022-07-12,202207,2305,2305,2305,2305,0,0,26966,307606
2022-07-13,202207,2254,2254,2254,2254,0,0,43149,309360
2022-07-14,202207,2198,2198,2198,2198,0,0,81068,312286
