Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-08,201507,2785,2830,2780,2801,27277,76015,60667,213802
2015-04-09,201507,2774,2795,2762,2789,20941,80080,46889,213247
2015-04-10,201507,2781,2809,2773,2783,26382,83827,57001,209223
2015-04-13,201507,2780,2807,2778,2802,18499,86533,37011,204449
2015-04-14,201507,2800,2853,2797,2847,25294,88915,45061,202022
2015-04-15,201507,2842,2850,2809,2822,25722,88714,45894,195515
2015-04-16,201507,2850,2888,2850,2874,22148,90203,36701,193690
2015-04-17,201507,2872,2883,2833,2841,12801,87305,21796,190811
2015-04-20,201507,2824,2826,2775,2780,17506,84380,26596,187617
2015-04-21,201507,2776,2788,2755,2775,15744,81873,26114,186384
2015-04-22,201507,2780,2829,2770,2782,13590,81156,22721,187375
2015-04-23,201507,2775,2808,2769,2802,11060,80784,18657,187445
2015-04-24,201507,2830,2888,2830,2885,17086,81107,27146,189445
2015-04-27,201507,2888,2937,2870,2922,13426,81704,19557,191072
2015-04-28,201507,2929,2958,2907,2924,17652,81237,27981,193087
2015-04-29,201507,2937,2948,2901,2941,16892,82329,26481,195075
2015-04-30,201507,2950,2962,2922,2943,18906,83004,29668,196504
2015-05-01,201507,2966,2967,2857,2877,17124,83015,25016,197647
2015-05-04,201507,2882,2890,2866,2875,6420,82719,9322,197415
2015-05-05,201507,2882,2948,2869,2943,18985,80917,29445,195453
2015-05-06,201507,2938,2955,2912,2919,16471,82465,24595,196885
2015-05-07,201507,2922,2945,2906,2929,12112,81175,20229,196229
2015-05-08,201507,2963,2965,2915,2945,14494,82933,23895,198375
2015-05-11,201507,2939,3010,2933,3006,19631,82257,31931,197566
2015-05-12,201507,3017,3064,2986,3037,19281,83730,32238,200173
2015-05-13,201507,3060,3070,3039,3056,13591,85889,23065,203222
2015-05-14,201507,3070,3098,3059,3088,13909,87097,22028,205963
2015-05-15,201507,3088,3138,3073,3133,13580,88932,20155,208982
2015-05-18,201507,3127,3149,3113,3140,14582,89940,26716,212059
2015-05-19,201507,3130,3152,3115,3145,10583,91475,20303,214859
2015-05-20,201507,3134,3143,3108,3125,13177,92214,21921,216836
2015-05-21,201507,3143,3181,3141,3163,16738,93374,29455,218938
2015-05-22,201507,3164,3172,3131,3153,11439,92444,22361,219060
2015-05-26,201507,3124,3153,3120,3150,12245,92504,23353,221934
2015-05-27,201507,3150,3155,3113,3134,16589,89723,34011,222296
2015-05-28,201507,3130,3138,3091,3118,17491,87135,32967,223162
2015-05-29,201507,3115,3130,3081,3085,20395,84291,47018,225682
2015-06-01,201507,3090,3090,3050,3053,18181,79923,35661,225114
2015-06-02,201507,3066,3126,3066,3112,25092,74269,45830,224336
2015-06-03,201507,3111,3139,3103,3125,17549,68551,41668,223418
2015-06-04,201507,3135,3143,3100,3115,19446,60410,40002,221358
2015-06-05,201507,3107,3119,3064,3116,22882,49278,47207,216392
2015-06-08,201507,3093,3125,3091,3117,21783,38624,50552,213442
2015-06-09,201507,3114,3114,3085,3107,21741,28651,49018,210891
2015-06-10,201507,3104,3157,3104,3128,17331,20022,50848,210278
2015-06-11,201507,3120,3138,3089,3094,11311,13552,39290,209741
2015-06-12,201507,3089,3149,3085,3140,9933,8464,35847,209717
2015-06-15,201507,3155,3215,3154,3207,9772,4563,40074,211127
2015-06-16,201507,3211,3248,3211,3234,3126,1609,21528,209843
2015-06-17,201507,3235,3242,3219,3228,182,1203,17493,211449
2015-06-18,201507,3240,3298,3240,3300,181,729,24416,212923
2015-06-19,201507,3304,3304,3258,3270,18,689,17982,214083
2015-06-22,201507,3256,3256,3256,3290,1,629,13470,215332
2015-06-23,201507,3283,3283,3270,3262,56,454,15013,215213
2015-06-24,201507,3291,3291,3291,3291,8,423,17447,215686
2015-06-25,201507,3321,3321,3275,3274,13,407,29653,215971
2015-06-26,201507,3297,3336,3297,3328,470,210,22305,219246
2015-06-29,201507,3326,3335,3326,3336,13,116,18981,221442
2015-06-30,201507,3344,3344,3274,3275,15,99,36297,219185
2015-07-01,201507,3282,3282,3282,3282,0,86,22020,217876
2015-07-02,201507,3294,3294,3294,3294,0,86,17233,218452
2015-07-06,201507,3294,3294,3285,3285,6,86,16014,220458
2015-07-07,201507,3248,3248,3248,3257,1,79,30771,217524
2015-07-08,201507,3254,3254,3254,3254,0,79,16706,217744
2015-07-09,201507,3286,3286,3286,3286,0,78,30956,218525
2015-07-10,201507,3325,3325,3325,3302,1,78,21890,219167
2015-07-13,201507,3309,3309,3309,3309,150,127,10748,218972
2015-07-14,201507,3320,3380,3318,3377,68,127,27406,224273
2015-07-15,201507,3389,3389,3350,3356,58,13,22700,223575
2015-07-16,201507,3358,3358,3358,3358,0,11,13325,225666
