Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-16,200807,2622,2682,2606,2676,6595,74636,9755,150549
2008-05-19,200807,2660,2705,2575,2611,11075,73195,15775,149010
2008-05-20,200807,2600,2626,2576,2603,10094,71724,16680,149839
2008-05-21,200807,2603,2612,2539,2586,14913,65770,30431,149249
2008-05-22,200807,2590,2640,2554,2574,11788,60156,22578,149235
2008-05-23,200807,2574,2595,2564,2577,4487,58193,8466,149475
2008-05-27,200807,2595,2625,2577,2590,5578,57655,8524,149430
2008-05-28,200807,2595,2626,2555,2622,7949,56417,13548,149130
2008-05-29,200807,2626,2744,2616,2730,12901,57555,25135,152056
2008-05-30,200807,2723,2769,2703,2723,13250,57755,21814,154491
2008-06-02,200807,2742,2795,2733,2790,8892,58184,17566,159159
2008-06-03,200807,2781,2814,2719,2807,11212,54303,19338,157841
2008-06-04,200807,2795,2811,2776,2796,6630,52118,13240,158320
2008-06-05,200807,2798,2813,2738,2792,12562,47720,28672,158732
2008-06-06,200807,2794,2906,2779,2878,15520,39556,32793,160090
2008-06-09,200807,2844,2885,2839,2870,11877,34246,22795,159524
2008-06-10,200807,2871,2902,2840,2858,16077,23910,33572,160613
2008-06-11,200807,2862,2939,2856,2917,12885,19568,29231,161634
2008-06-12,200807,2935,2988,2902,2971,10976,14594,32948,162535
2008-06-13,200807,2975,2997,2961,2973,10713,7077,27504,160209
2008-06-16,200807,2990,3013,2982,3003,6805,2136,19776,158634
2008-06-17,200807,3000,3025,2943,2998,1161,833,10119,158367
2008-06-18,200807,3030,3143,3030,3068,816,313,11873,159077
2008-06-19,200807,3095,3176,3095,3163,43,277,4951,159758
2008-06-20,200807,3131,3215,3131,3204,24,268,5448,159756
2008-06-23,200807,3210,3227,3190,3191,65,210,5563,160115
2008-06-24,200807,3229,3245,3228,3230,24,183,6523,161943
2008-06-25,200807,3205,3230,3180,3200,47,131,8068,161705
2008-06-26,200807,3249,3270,3200,3237,11,121,8987,162114
2008-06-27,200807,3250,3280,3250,3275,12,110,6566,162885
2008-06-30,200807,3280,3280,3243,3245,13,97,8060,164679
2008-07-01,200807,3260,3385,3260,3360,33,64,14584,164340
2008-07-02,200807,3340,3340,3333,3333,5,59,7529,163253
2008-07-03,200807,3354,3354,3204,3230,25,34,14989,160028
2008-07-07,200807,3014,3014,2950,2950,7,28,28688,153654
2008-07-08,200807,2980,2980,2980,3000,2,25,13451,151346
2008-07-09,200807,3014,3014,3014,2966,1,25,8972,149391
2008-07-10,200807,3005,3012,3000,2982,8,16,5830,148381
2008-07-11,200807,2983,2983,2983,2983,0,16,9975,147699
2008-07-14,200807,3000,3000,3000,3005,2,14,5022,147869
2008-07-15,200807,3075,3075,3050,3043,12,4,13649,149459
2008-07-16,200807,3085,3085,3082,3109,2,0,10933,150793
