Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-07-31,200709,1931,1948,1900,1942,8559,68143,13557,158478
2007-08-01,200709,1945,1945,1905,1917,8733,66026,13452,158053
2007-08-02,200709,1917,1943,1905,1914,7918,62902,13306,156581
2007-08-03,200709,1917,1928,1885,1893,11456,58909,19067,154781
2007-08-06,200709,1900,1900,1858,1866,22615,43136,43819,147306
2007-08-07,200709,1869,1880,1820,1827,12872,36871,24839,143311
2007-08-08,200709,1830,1888,1830,1871,12056,29315,24798,139021
2007-08-09,200709,1869,1873,1812,1826,11839,23329,28814,135673
2007-08-10,200709,1821,1839,1802,1827,6651,18499,18540,136000
2007-08-13,200709,1835,1865,1822,1863,8218,14186,22401,138093
2007-08-14,200709,1860,1875,1845,1853,7479,8442,21555,135055
2007-08-15,200709,1849,1880,1825,1872,3834,5397,18941,134942
2007-08-16,200709,1879,1879,1782,1787,2583,3552,26293,132576
2007-08-17,200709,1783,1812,1771,1775,1949,2023,19308,133808
2007-08-20,200709,1792,1825,1766,1773,1146,774,10624,131149
2007-08-21,200709,1780,1800,1780,1793,168,513,9115,130125
2007-08-22,200709,1799,1799,1763,1774,34,472,8077,128277
2007-08-23,200709,1802,1821,1800,1823,22,466,7873,126471
2007-08-24,200709,1820,1850,1781,1841,53,443,13411,124567
2007-08-27,200709,1835,1835,1810,1822,10,439,3076,124709
2007-08-28,200709,1810,1826,1810,1812,20,432,5443,124530
2007-08-29,200709,1850,1850,1809,1825,252,143,10038,122842
2007-08-30,200709,1815,1815,1815,1815,1,143,7089,123134
2007-08-31,200709,1868,1868,1860,1868,8,137,9018,119926
2007-09-04,200709,1833,1838,1830,1821,14,136,8253,121473
2007-09-05,200709,1823,1823,1823,1841,1,136,9019,121839
2007-09-06,200709,1900,1900,1900,1874,11,106,14096,120466
2007-09-07,200709,1877,1877,1877,1877,20,106,6258,120586
2007-09-10,200709,1930,1930,1930,1916,28,64,6872,121129
2007-09-11,200709,1895,1896,1895,1876,2,64,5343,121402
2007-09-12,200709,1880,1900,1867,1867,8,5,9981,119611
2007-09-13,200709,1856,1856,1856,1857,6,0,6688,120386
