Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-28,201203,2385,2429,2351,2364,8515,81031,10210,157693
2011-11-29,201203,2356,2366,2287,2320,12120,81389,14791,158826
2011-11-30,201203,2320,2358,2259,2305,12253,81699,15399,159767
2011-12-01,201203,2305,2324,2275,2287,10370,81990,13291,160678
2011-12-02,201203,2295,2311,2218,2228,14752,80961,20500,161162
2011-12-05,201203,2228,2249,2196,2206,11428,82201,15219,163492
2011-12-06,201203,2200,2216,2161,2168,11205,81488,15759,163752
2011-12-07,201203,2178,2211,2137,2142,12644,81771,18193,165190
2011-12-08,201203,2140,2154,2078,2131,12979,83796,17921,168638
2011-12-09,201203,2128,2154,2053,2067,10719,84215,13539,169567
2011-12-12,201203,2057,2246,1983,2181,39612,83890,51401,171269
2011-12-13,201203,2182,2265,2175,2243,25127,81222,32441,168846
2011-12-14,201203,2256,2274,2155,2180,12786,80777,17461,169002
2011-12-15,201203,2192,2210,2128,2151,10569,80673,14373,169949
2011-12-16,201203,2157,2177,2095,2101,18694,78058,24143,167840
2011-12-19,201203,2090,2130,2065,2070,9675,78278,12568,168130
2011-12-20,201203,2082,2191,2077,2185,14814,77072,17976,167249
2011-12-21,201203,2192,2247,2173,2244,11507,76709,15536,167378
2011-12-22,201203,2235,2253,2192,2221,9810,76663,13031,168109
2011-12-23,201203,2210,2239,2199,2218,3045,76329,4201,167721
2011-12-27,201203,2200,2245,2186,2216,3486,76480,4081,167753
2011-12-28,201203,2213,2231,2118,2133,7291,76508,9708,168083
2011-12-29,201203,2123,2145,2076,2083,5632,77133,7999,169439
2011-12-30,201203,2082,2145,2073,2109,5421,77960,7801,170866
2012-01-03,201203,2122,2179,2100,2115,11791,79259,17182,173382
2012-01-04,201203,2111,2141,2068,2075,10538,80183,14772,174140
2012-01-05,201203,2067,2115,2016,2028,13618,81487,18441,176051
2012-01-06,201203,2016,2068,2003,2028,10666,82724,14634,178302
2012-01-09,201203,2028,2199,2023,2170,17725,81088,23035,176885
2012-01-10,201203,2188,2369,2180,2333,27065,77730,33016,173305
2012-01-11,201203,2350,2388,2240,2350,20393,75612,27101,170908
2012-01-12,201203,2350,2376,2307,2326,10798,74823,16159,169832
2012-01-13,201203,2300,2300,2233,2269,12110,74685,16733,169363
2012-01-17,201203,2266,2287,2230,2270,10975,74447,18041,169999
2012-01-18,201203,2280,2298,2259,2265,8034,74463,10700,169817
2012-01-19,201203,2293,2350,2282,2320,9685,74076,13392,169443
2012-01-20,201203,2311,2333,2255,2259,11407,73895,19550,170288
2012-01-23,201203,2263,2297,2244,2269,8804,73414,13358,170859
2012-01-24,201203,2269,2425,2257,2413,22339,72676,29672,171519
2012-01-25,201203,2410,2456,2389,2422,15618,68244,24614,166444
2012-01-26,201203,2428,2474,2427,2452,10374,66423,15564,165457
2012-01-27,201203,2452,2480,2361,2406,13120,66819,25397,169281
2012-01-30,201203,2359,2359,2274,2280,13840,64391,22196,168913
2012-01-31,201203,2280,2340,2277,2291,13021,62475,22275,168576
2012-02-01,201203,2291,2328,2220,2225,16458,60888,31234,169109
2012-02-02,201203,2234,2255,2210,2225,19258,55929,39494,169593
2012-02-03,201203,2235,2339,2213,2300,22638,51037,45265,169923
2012-02-06,201203,2317,2332,2237,2263,15273,46894,33546,171816
2012-02-07,201203,2260,2285,2230,2273,19649,37802,47423,171438
2012-02-08,201203,2278,2304,2243,2263,19623,29277,43488,169820
2012-02-09,201203,2249,2265,2186,2236,22111,19660,49226,167852
2012-02-10,201203,2217,2226,2140,2156,13265,12939,37189,167272
2012-02-13,201203,2161,2238,2148,2199,12337,6779,36899,166882
2012-02-14,201203,2215,2330,2180,2270,5170,2035,31338,163322
2012-02-15,201203,2300,2410,2287,2392,277,1518,30836,163964
2012-02-16,201203,2369,2477,2337,2453,510,1091,26780,162527
2012-02-17,201203,2425,2425,2366,2389,198,748,17543,163562
2012-02-21,201203,2400,2430,2373,2456,19,488,14702,163032
2012-02-22,201203,2456,2480,2430,2457,36,494,15237,162308
2012-02-23,201203,2518,2519,2350,2371,57,489,21904,161691
2012-02-24,201203,2355,2399,2352,2370,53,435,11887,161767
2012-02-27,201203,2413,2413,2413,2413,0,434,14156,161310
2012-02-28,201203,2471,2476,2458,2414,10,433,16498,160743
2012-02-29,201203,2410,2410,2355,2383,13,433,21368,163172
2012-03-01,201203,2396,2396,2334,2392,12,423,14236,164874
2012-03-02,201203,2389,2389,2372,2358,3,398,12793,166165
2012-03-05,201203,2334,2334,2334,2314,2,351,16112,168221
2012-03-06,201203,2300,2300,2283,2316,102,227,14438,169390
2012-03-07,201203,2310,2310,2310,2310,0,70,11668,169728
2012-03-08,201203,2415,2444,2415,2439,22,59,27832,170236
2012-03-09,201203,2422,2430,2422,2440,10,37,18591,169939
2012-03-12,201203,2424,2424,2424,2415,2,17,14711,170019
2012-03-13,201203,2385,2441,2377,2392,43,9,21395,172125
2012-03-14,201203,2340,2340,2340,2340,0,0,24997,171020
2012-03-15,201203,2331,2331,2269,2254,2,1,42448,171054
