Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-01-18,200703,1667,1668,1644,1643,2909,34543,9741,143919
2007-01-19,200703,1639,1644,1628,1635,2743,34382,9848,144626
2007-01-22,200703,1629,1635,1622,1631,2219,33629,7399,143792
2007-01-23,200703,1645,1659,1645,1658,3739,32589,12590,143412
2007-01-24,200703,1658,1659,1641,1642,1937,32317,6646,143348
2007-01-25,200703,1648,1653,1642,1645,1947,31487,6865,142022
2007-01-26,200703,1626,1631,1620,1621,2715,31449,9393,141992
2007-01-29,200703,1615,1642,1615,1645,3388,31265,11907,142473
2007-01-30,200703,1649,1662,1645,1661,3023,30291,10049,140652
2007-01-31,200703,1649,1665,1642,1665,5397,28898,19376,138539
2007-02-01,200703,1659,1696,1659,1689,5596,29337,21329,141826
2007-02-02,200703,1692,1701,1679,1679,4061,29711,15356,142953
2007-02-05,200703,1667,1687,1666,1684,3905,30063,13956,143529
2007-02-06,200703,1694,1709,1694,1704,5466,30940,20188,144410
2007-02-07,200703,1721,1751,1719,1750,8491,33069,30970,146979
2007-02-08,200703,1762,1780,1756,1779,7034,35493,25002,147837
2007-02-09,200703,1761,1775,1755,1771,7372,38138,26482,146555
2007-02-12,200703,1762,1776,1757,1775,6735,41869,23592,145493
2007-02-13,200703,1776,1781,1761,1772,8945,46777,30129,142376
2007-02-14,200703,1758,1765,1739,1763,4854,47278,11682,143392
2007-02-15,200703,1776,1814,1774,1811,6692,49835,14695,147893
2007-02-16,200703,1819,1825,1807,1816,5697,48827,23853,160890
2007-02-20,200703,1808,1820,1792,1790,4047,48495,8968,160571
2007-02-21,200703,1777,1812,1777,1805,4800,48718,13134,162216
2007-02-22,200703,1798,1808,1789,1798,3392,49300,8392,163317
2007-02-23,200703,1805,1814,1802,1809,3077,49543,8204,164563
2007-02-26,200703,1806,1813,1794,1795,4174,48732,10344,164402
2007-02-27,200703,1776,1783,1763,1768,6809,46447,19388,162014
2007-02-28,200703,1763,1782,1761,1766,4694,46076,13334,163594
2007-03-01,200703,1780,1836,1778,1835,7985,48151,20401,169109
2007-03-02,200703,1814,1836,1803,1837,4233,47962,11826,169618
2007-03-05,200703,1801,1813,1800,1812,3778,47409,9844,169903
2007-03-06,200703,1813,1818,1748,1749,7610,46587,21480,169153
2007-03-07,200703,1755,1788,1742,1790,5005,45614,12522,168174
2007-03-08,200703,1789,1813,1780,1811,4888,44665,13200,167234
2007-03-09,200703,1827,1836,1821,1829,4311,43793,14515,169544
2007-03-12,200703,1817,1834,1811,1825,3295,43654,9223,169656
2007-03-13,200703,1826,1846,1824,1839,3588,43795,9990,170800
2007-03-14,200703,1811,1822,1791,1792,4507,43609,12513,171215
2007-03-15,200703,1805,1811,1799,1808,2621,43168,7810,169653
2007-03-16,200705,1812,1833,1812,1826,3040,43074,8371,170532
2007-03-19,200705,1818,1820,1812,1816,2015,43043,5733,170696
2007-03-20,200705,1853,1899,1853,1900,8087,43755,23397,173371
2007-03-21,200705,1923,1942,1916,1929,5155,44626,15003,175206
2007-03-22,200705,1931,1937,1920,1936,3186,44221,8784,174917
2007-03-23,200705,1943,1957,1940,1955,2808,44638,8072,176597
2007-03-26,200705,1943,1971,1943,1960,3249,45286,9196,178617
2007-03-27,200705,1944,1952,1931,1928,2991,45199,8363,178906
2007-03-28,200705,1938,1967,1937,1960,1611,45318,4759,180121
2007-03-29,200705,1967,1998,1956,1977,3944,44206,11533,178893
2007-03-30,200705,1972,2001,1966,1992,6185,43454,19309,180758
2007-04-02,200705,1982,1982,1873,1875,9347,38805,29559,173594
2007-04-03,200705,1889,1919,1878,1907,4152,37249,13806,170120
2007-04-04,200705,1923,1947,1918,1943,3411,36186,12118,168494
2007-04-05,200705,1947,1964,1945,1955,4122,34957,14520,166363
2007-04-09,200705,1946,1946,1922,1930,10226,34549,37623,164798
2007-04-10,200705,1933,1942,1924,1932,4197,35270,15884,163851
2007-04-11,200705,1936,1966,1936,1949,5726,36991,22354,163187
2007-04-12,200705,1943,1944,1908,1931,5772,39533,22414,164252
2007-04-13,200705,1930,1955,1908,1936,7343,44823,29940,155511
2007-04-16,200705,1956,1968,1946,1961,4725,47355,19064,153086
2007-04-17,200705,1971,2023,1971,2015,4755,48411,12181,154011
2007-04-18,200705,2020,2033,1971,1982,5509,48873,12570,154398
2007-04-19,200705,1968,1968,1883,1891,7561,46518,17967,150407
2007-04-20,200705,1906,1939,1861,1933,5065,45634,11635,149491
2007-04-23,200705,1924,1928,1890,1915,3131,45443,7581,149106
2007-04-24,200705,1902,1904,1863,1886,4893,44976,12411,148172
2007-04-25,200705,1877,1898,1869,1892,4009,45078,10997,150704
2007-04-26,200705,1894,1919,1845,1854,5427,44686,13170,149913
2007-04-27,200705,1860,1871,1844,1854,2678,44108,7069,149660
2007-04-30,200705,1853,1855,1814,1831,4396,43177,10688,148339
2007-05-01,200705,1828,1862,1796,1867,6432,43553,15029,148631
2007-05-02,200705,1867,1892,1862,1887,3397,43500,8410,148649
2007-05-03,200705,1890,1916,1883,1910,4118,43315,11615,149175
2007-05-04,200705,1906,1907,1885,1904,1905,43196,5154,149511
2007-05-07,200705,1901,1910,1899,1904,934,43043,2219,149287
2007-05-08,200705,1905,1924,1890,1920,3306,43732,9720,150286
2007-05-09,200705,1921,1958,1918,1956,4347,44065,11560,151421
2007-05-10,200705,1956,1971,1943,1947,4270,44296,10848,152317
2007-05-11,200705,1936,1964,1923,1961,3440,44958,9822,154481
2007-05-14,200705,1953,1962,1932,1952,2390,45295,6312,155858
2007-05-15,200705,1944,1945,1916,1928,3556,45146,10879,155642
2007-05-16,200707,1923,1945,1915,1927,2190,45197,5929,155420
2007-05-17,200707,1926,1936,1918,1922,2494,45425,7415,156128
2007-05-18,200707,1929,1982,1920,1975,3945,46027,9863,157403
2007-05-21,200707,1976,1984,1958,1977,2768,45364,7911,156666
2007-05-22,200707,1974,1992,1945,1950,3379,45409,9098,157679
2007-05-23,200707,1956,2002,1951,2000,4685,45902,15661,159932
2007-05-24,200707,1994,2008,1958,1970,4303,45772,10737,160143
2007-05-25,200707,1968,1985,1941,1956,2654,44759,6866,158467
2007-05-29,200707,1947,1952,1926,1931,2852,44162,7285,158280
2007-05-30,200707,1922,1924,1900,1910,5014,42722,14976,158140
2007-05-31,200707,1912,1929,1902,1916,4937,42136,15009,159001
2007-06-01,200707,1920,1929,1892,1916,6283,42975,17761,161542
2007-06-04,200707,1910,1911,1888,1892,4678,39873,15762,158214
2007-06-05,200707,1897,1929,1896,1919,3509,36918,11678,152624
2007-06-06,200707,1923,1935,1903,1913,3782,35246,12843,150167
2007-06-07,200707,1913,1914,1878,1884,4564,34046,16164,148181
2007-06-08,200707,1877,1887,1861,1863,4728,33196,16997,146951
2007-06-11,200707,1864,1886,1862,1884,9851,35107,34918,147551
2007-06-12,200707,1885,1895,1873,1884,4772,35797,18982,143987
2007-06-13,200707,1886,1894,1882,1885,5831,38461,21644,140982
2007-06-14,200707,1900,1959,1891,1953,8413,43623,27688,141593
2007-06-15,200707,1956,1974,1950,1955,7772,47859,29803,143106
2007-06-18,200707,1962,1988,1952,1987,3613,49669,8919,141829
2007-06-19,200707,1984,1992,1964,1973,4824,49884,11604,142795
2007-06-20,200707,1963,1968,1936,1941,3984,49321,9293,141861
2007-06-21,200707,1946,1960,1932,1959,3214,49541,8037,141925
2007-06-22,200707,1964,1977,1961,1978,2602,50052,5943,142993
2007-06-25,200707,1977,1995,1970,1974,3397,50501,8267,145312
2007-06-26,200707,1979,2044,1978,2038,9194,54394,20119,153406
2007-06-27,200707,2031,2048,2021,2044,4534,56277,10207,156120
2007-06-28,200707,2042,2048,2025,2031,4524,57601,9269,158114
2007-06-29,200707,2041,2089,2037,2084,5852,58833,12748,161515
2007-07-02,200707,2080,2100,2063,2072,5715,59342,12256,162639
2007-07-03,200707,2066,2097,2061,2082,4483,61562,10678,166954
2007-07-05,200707,2102,2146,2094,2136,6292,63464,14569,171382
2007-07-06,200707,2140,2156,2126,2143,4564,63182,10251,172335
2007-07-09,200707,2144,2155,2111,2121,3590,63161,8062,172921
2007-07-10,200707,2085,2087,2039,2045,8430,60911,19755,170240
2007-07-11,200707,2055,2096,2050,2088,4096,60898,9179,170423
2007-07-12,200707,2090,2102,2074,2101,2791,60479,6678,169769
2007-07-13,200707,2099,2108,2085,2099,1870,60656,4072,170014
2007-07-16,200707,2089,2090,2054,2080,3580,59651,8675,168439
2007-07-17,200709,2089,2139,2088,2118,4698,59190,10859,167490
2007-07-18,200709,2112,2122,2096,2122,2748,59113,6399,167943
2007-07-19,200709,2118,2143,2105,2139,2976,59145,6954,168671
2007-07-20,200709,2136,2142,2122,2125,3130,58756,7403,168488
2007-07-23,200709,2115,2119,2085,2095,4867,57532,12382,167901
2007-07-24,200709,2086,2138,2076,2129,5463,57211,13214,168774
2007-07-25,200709,2120,2123,2085,2088,3638,56695,9411,168264
2007-07-26,200709,2087,2095,2030,2033,6150,54991,15762,167696
2007-07-27,200709,2032,2039,1936,1962,11824,50016,30259,161073
2007-07-30,200709,1978,1980,1954,1963,4735,48316,12335,158964
2007-07-31,200709,1965,1980,1939,1975,4874,47567,13557,158478
2007-08-01,200709,1972,1973,1941,1951,4869,46717,13452,158053
2007-08-02,200709,1953,1974,1943,1949,4716,45544,13306,156581
2007-08-03,200709,1952,1958,1922,1929,6771,44338,19067,154781
2007-08-06,200709,1929,1930,1900,1907,14426,41133,43819,147306
2007-08-07,200709,1908,1920,1864,1871,7693,40177,24839,143311
2007-08-08,200709,1878,1927,1878,1917,7716,40448,24798,139021
2007-08-09,200709,1912,1915,1862,1865,9478,41467,28814,135673
2007-08-10,200709,1867,1877,1839,1867,6492,44487,18540,136000
2007-08-13,200709,1878,1902,1867,1901,7201,47649,22401,138093
2007-08-14,200709,1894,1910,1877,1888,7388,51126,21555,135055
2007-08-15,200709,1884,1900,1858,1891,7282,52560,18941,134942
2007-08-16,200709,1890,1896,1801,1812,11064,51295,26293,132576
2007-08-17,200709,1813,1831,1796,1797,7903,51479,19308,133808
2007-08-20,200709,1804,1819,1776,1778,4513,50368,10624,131149
2007-08-21,200709,1784,1795,1774,1778,3966,49956,9115,130125
2007-08-22,200709,1786,1794,1770,1773,3903,48646,8077,128277
2007-08-23,200709,1776,1812,1775,1811,3690,47495,7873,126471
2007-08-24,200709,1813,1832,1795,1818,5516,46016,13411,124567
2007-08-27,200709,1816,1822,1794,1802,1541,46196,3076,124709
2007-08-28,200709,1802,1807,1788,1790,2644,45933,5443,124530
2007-08-29,200709,1805,1838,1804,1825,4257,45404,10038,122842
2007-08-30,200709,1819,1824,1792,1814,3391,45592,7089,123134
2007-08-31,200709,1827,1851,1825,1843,4223,43687,9018,119926
2007-09-04,200709,1830,1833,1804,1815,3939,44544,8253,121473
2007-09-05,200709,1814,1836,1790,1823,4181,44506,9019,121839
2007-09-06,200709,1837,1870,1831,1853,6538,43439,14096,120466
2007-09-07,200709,1859,1870,1846,1853,3049,43311,6258,120586
2007-09-10,200709,1858,1887,1852,1870,3193,43662,6872,121129
2007-09-11,200709,1870,1878,1858,1873,2561,43694,5343,121402
2007-09-12,200709,1866,1866,1829,1847,4353,42512,9981,119611
2007-09-13,200709,1837,1855,1825,1836,2988,42628,6688,120386
2007-09-14,200712,1829,1863,1821,1854,2881,42346,6349,120085
2007-09-17,200712,1860,1900,1845,1880,5207,42925,11869,121660
2007-09-18,200712,1879,1898,1870,1887,4299,42953,10393,122335
2007-09-19,200712,1891,1908,1873,1905,5782,41296,15887,121205
2007-09-20,200712,1908,1965,1905,1961,7437,40898,18807,121902
2007-09-21,200712,1963,1986,1938,1971,7800,41170,18218,122940
2007-09-24,200712,1970,2003,1966,1995,6361,41694,16352,124932
2007-09-25,200712,1987,2018,1974,2014,5632,42677,13707,127638
2007-09-26,200712,2011,2022,2003,2017,4268,43040,9928,128798
2007-09-27,200712,2016,2022,1985,2005,4869,43403,11426,129886
2007-09-28,200712,2004,2025,1993,2013,5133,43915,13697,131968
2007-10-01,200712,2012,2027,1993,2014,4798,45442,11987,134635
2007-10-02,200712,2012,2012,1907,1919,10686,44026,25624,133397
2007-10-03,200712,1908,1916,1861,1883,7001,42608,17229,132475
2007-10-04,200712,1887,1903,1874,1883,3700,41213,9504,130813
2007-10-05,200712,1882,1886,1859,1867,3625,40765,9062,131104
2007-10-08,200712,1856,1858,1827,1830,3866,39960,9636,129710
2007-10-09,200712,1832,1852,1831,1837,2309,39489,5576,129096
2007-10-10,200712,1838,1850,1836,1846,2460,39530,6939,129825
2007-10-11,200712,1848,1866,1841,1858,3125,39219,9582,130962
2007-10-12,200712,1856,1856,1827,1844,2615,39265,7361,132009
2007-10-15,200712,1847,1884,1842,1867,2176,38698,6870,132074
2007-10-16,200712,1871,1885,1859,1874,2627,38840,7008,132913
2007-10-17,200712,1879,1898,1865,1882,4224,38187,12245,133704
2007-10-18,200712,1885,1902,1878,1893,3203,37113,10817,134876
2007-10-19,200712,1886,1893,1872,1889,2729,36389,8556,134743
2007-10-22,200712,1884,1892,1851,1853,3061,36129,8862,134227
2007-10-23,200712,1858,1873,1853,1864,2407,35756,7508,133418
2007-10-24,200712,1860,1868,1845,1850,2092,36048,6278,134117
2007-10-25,200712,1842,1849,1837,1838,2286,36450,7004,134957
2007-10-26,200712,1840,1923,1840,1910,5399,36783,15780,135592
2007-10-29,200712,1900,1951,1883,1936,6095,37032,18479,136955
2007-10-30,200712,1940,1971,1927,1951,4983,37316,15532,137790
2007-10-31,200712,1947,1975,1942,1962,9395,37436,27579,137931
2007-11-01,200712,1959,1998,1950,1987,7302,38080,21964,139225
2007-11-02,200712,1984,2006,1973,1984,3825,38224,12115,139323
2007-11-05,200712,1979,1983,1939,1952,6647,39382,20899,138743
2007-11-06,200712,1943,1968,1939,1960,5642,40235,17496,137788
2007-11-07,200712,1967,1992,1957,1959,9079,40584,28743,135477
2007-11-08,200712,1975,1992,1964,1974,8745,41558,26970,130584
2007-11-09,200712,1970,1979,1951,1957,4439,43618,13214,131825
2007-11-12,200712,1950,1951,1919,1924,7016,47650,20151,130854
2007-11-13,200712,1928,1939,1921,1938,5456,51328,17339,133078
2007-11-14,200712,1937,1944,1925,1938,6680,55093,19222,134960
2007-11-15,200712,1933,1938,1910,1925,3401,55871,7727,134924
2007-11-16,200712,1926,1940,1918,1935,3500,56231,8200,136411
2007-11-19,200712,1933,1937,1922,1929,1882,56624,3610,137131
2007-11-20,200712,1935,1983,1931,1974,6222,57614,12136,139856
2007-11-21,200712,1973,1978,1952,1960,3135,57646,6865,140797
2007-11-26,200712,1955,1960,1936,1944,2997,58290,5717,139082
2007-11-27,200712,1945,1951,1938,1946,1692,58389,3061,139307
2007-11-28,200712,1944,1948,1934,1945,2251,58120,4014,139302
2007-11-29,200712,1946,1992,1940,1979,5881,59173,11819,141468
2007-11-30,200712,1983,2003,1977,1990,6177,61332,12157,144026
2007-12-03,200712,1984,2039,1970,2034,10442,63242,18791,147388
2007-12-04,200712,2039,2074,2037,2072,6971,64172,14516,150307
2007-12-05,200712,2063,2088,2047,2077,8006,66629,15409,154021
2007-12-06,200712,2069,2091,2062,2075,5888,67914,11635,156514
2007-12-07,200712,2068,2077,2057,2065,5449,68054,11663,157740
2007-12-10,200712,2062,2121,2060,2108,9075,70003,17170,161688
2007-12-11,200712,2117,2123,2088,2096,4679,70523,8650,162862
2007-12-12,200712,2091,2116,2089,2109,3664,71461,6855,164298
2007-12-13,200712,2112,2136,2092,2123,6124,71590,12791,166058
2007-12-14,200803,2096,2108,2071,2091,6157,70762,12881,166171
2007-12-17,200803,2083,2102,2065,2095,4019,71833,7872,168697
2007-12-18,200803,2097,2139,2096,2120,7291,72698,17002,171211
2007-12-19,200803,2115,2149,2112,2136,7388,73218,17721,174939
2007-12-20,200803,2130,2133,2087,2094,6561,73388,14466,177255
2007-12-21,200803,2093,2109,2081,2089,3577,73366,7932,176802
2007-12-26,200803,2073,2079,2029,2041,6801,69542,12710,173713
2007-12-27,200803,2046,2074,2039,2071,5465,66610,11628,171337
2007-12-28,200803,2068,2071,2057,2061,3054,65768,6458,170643
2007-12-31,200803,2057,2063,2032,2040,4053,66423,9260,173287
2008-01-02,200803,2043,2107,2042,2101,6257,67780,14210,177408
2008-01-03,200803,2103,2141,2091,2123,6728,68834,13649,180232
2008-01-04,200803,2121,2126,2089,2104,5912,69038,12793,181288
2008-01-07,200803,2104,2163,2102,2136,4976,69811,10206,181977
2008-01-08,200803,2144,2180,2139,2162,6626,69300,15951,183671
2008-01-09,200803,2155,2162,2150,2157,3581,69450,8431,184436
2008-01-10,200803,2161,2180,2160,2174,5076,68490,13060,185435
2008-01-11,200803,2177,2190,2150,2172,7665,68784,18358,189428
2008-01-14,200803,2182,2246,2178,2213,7432,67351,17465,189521
2008-01-15,200803,2213,2232,2187,2199,6248,67700,14420,192392
2008-01-16,200803,2193,2195,2148,2167,9935,67219,22065,192963
2008-01-17,200803,2176,2222,2160,2184,4719,66074,10931,191365
2008-01-18,200803,2172,2177,2120,2158,12504,63357,32516,191585
2008-01-22,200803,2130,2162,2105,2148,6371,62353,15671,190696
2008-01-23,200803,2149,2174,2128,2155,6069,60763,16878,190006
2008-01-24,200803,2160,2217,2151,2210,4896,61184,12588,192389
2008-01-25,200803,2215,2235,2212,2231,2925,58495,8347,189387
2008-01-28,200803,2235,2236,2209,2231,2842,58341,7197,189620
2008-01-29,200803,2231,2255,2221,2253,4631,57805,12789,190651
2008-01-30,200803,2258,2311,2258,2306,7486,57156,20611,191810
2008-01-31,200803,2312,2349,2311,2346,8887,55331,24728,192555
2008-02-01,200803,2333,2357,2327,2346,7147,53534,22178,192167
2008-02-04,200803,2347,2371,2338,2369,7194,50066,21944,189056
2008-02-05,200803,2363,2386,2340,2362,9193,48246,29214,188701
2008-02-06,200803,2368,2394,2358,2378,10540,47995,33901,189027
2008-02-07,200803,2392,2422,2328,2360,9973,47710,32107,186308
2008-02-08,200803,2365,2415,2355,2405,10413,50411,33599,184160
2008-02-11,200803,2409,2422,2404,2417,9085,55208,30582,184111
2008-02-12,200803,2425,2492,2424,2456,11668,62349,39489,187408
2008-02-13,200803,2461,2505,2457,2491,7370,68506,23213,182726
2008-02-14,200803,2503,2563,2486,2511,9126,72692,26233,181786
2008-02-15,200803,2559,2585,2512,2529,4686,73610,10140,178029
2008-02-19,200803,2517,2548,2503,2511,5634,72785,12717,177759
2008-02-20,200803,2501,2515,2432,2459,7751,70580,16197,176370
2008-02-21,200803,2467,2499,2460,2489,4197,69921,8858,175253
2008-02-22,200803,2495,2577,2489,2566,5956,69425,13661,176594
2008-02-25,200803,2570,2632,2562,2608,6454,70492,13420,179949
2008-02-26,200803,2629,2664,2612,2635,5138,69791,10382,179155
2008-02-27,200803,2668,2751,2665,2736,9622,68945,23350,179368
2008-02-28,200803,2695,2815,2647,2805,7898,68724,17504,180573
2008-02-29,200803,2791,2811,2746,2780,7243,67142,16276,179273
2008-03-03,200803,2765,2794,2754,2779,4059,67091,8872,180676
2008-03-04,200803,2785,2843,2731,2755,6590,65508,14875,179090
2008-03-05,200803,2755,2785,2717,2780,4729,63571,11065,175973
2008-03-06,200803,2766,2841,2696,2746,7340,62008,16951,175518
2008-03-07,200803,2722,2750,2678,2740,7833,61199,17405,175547
2008-03-10,200803,2710,2736,2669,2716,5198,59925,11435,173556
2008-03-11,200803,2723,2796,2719,2780,5773,59758,13142,174198
2008-03-12,200803,2785,2818,2753,2773,4639,58993,11112,174408
2008-03-13,200803,2809,2936,2806,2917,7208,58301,19582,176669
2008-03-14,200805,2926,2962,2858,2899,5666,56802,14154,176052
2008-03-17,200805,2895,2915,2622,2730,10704,52949,26848,171554
2008-03-18,200805,2684,2696,2594,2609,7324,49760,19256,167393
2008-03-19,200805,2686,2759,2432,2535,10111,48433,25802,166274
2008-03-20,200805,2418,2431,2270,2303,11916,44240,33049,158514
2008-03-24,200805,2309,2381,2257,2273,3947,42713,10979,156119
2008-03-25,200805,2317,2413,2301,2407,4880,41061,14828,153734
2008-03-26,200805,2416,2466,2385,2436,3908,39766,11624,151629
2008-03-27,200805,2425,2461,2310,2448,3749,39313,11340,151436
2008-03-28,200805,2447,2448,2372,2381,3535,38591,11365,151470
2008-03-31,200805,2375,2382,2323,2341,4070,36772,12825,148964
2008-04-01,200805,2329,2348,2287,2308,6749,34665,23053,145960
2008-04-02,200805,2300,2319,2251,2260,5365,33131,19508,142248
2008-04-03,200805,2281,2352,2261,2278,6603,32380,23127,139854
2008-04-04,200805,2293,2324,2279,2298,4042,32283,15431,138578
2008-04-07,200805,2306,2376,2296,2351,6027,32782,25012,136550
2008-04-08,200805,2357,2364,2316,2326,4548,34276,17888,135836
2008-04-09,200805,2333,2428,2330,2401,7506,34760,26428,134238
2008-04-10,200805,2414,2539,2413,2480,8512,36417,31414,133057
2008-04-11,200805,2502,2550,2487,2545,4843,38244,16775,134209
2008-04-14,200805,2535,2551,2522,2539,3613,39343,12728,131417
2008-04-15,200805,2545,2578,2539,2564,4915,42423,16030,133233
2008-04-16,200805,2571,2630,2569,2614,4951,43671,14897,132239
2008-04-17,200805,2623,2718,2622,2710,4718,44006,11050,133041
2008-04-18,200805,2714,2715,2535,2644,4558,43675,11214,133021
2008-04-21,200805,2645,2713,2629,2655,2588,43250,6334,132224
2008-04-22,200805,2671,2739,2670,2731,3498,44809,8615,135652
2008-04-23,200805,2732,2770,2706,2753,3920,46159,10161,138371
2008-04-24,200805,2755,2773,2713,2768,3795,46932,8871,139947
2008-04-25,200805,2749,2765,2702,2756,3374,46965,7817,139564
2008-04-28,200805,2757,2790,2732,2768,3042,46009,6596,138266
2008-04-29,200805,2761,2766,2705,2743,3076,45825,7289,138406
2008-04-30,200805,2720,2762,2712,2747,3712,45777,8743,139099
2008-05-01,200805,2757,2767,2576,2598,9180,45612,20569,138895
2008-05-02,200805,2589,2603,2539,2599,5600,45799,12535,138817
2008-05-05,200805,2573,2612,2566,2609,2304,45706,5344,138879
2008-05-06,200805,2613,2751,2605,2702,6141,47528,12870,141699
2008-05-07,200805,2723,2731,2608,2665,3947,47519,9161,141848
2008-05-08,200805,2644,2703,2622,2689,4062,48165,9504,143913
2008-05-09,200805,2691,2732,2688,2720,3637,49032,9057,146076
2008-05-12,200805,2720,2740,2699,2735,4032,49108,9799,146620
2008-05-13,200805,2730,2735,2584,2612,5946,48247,14058,146470
2008-05-14,200805,2607,2678,2582,2637,5911,48644,14290,148173
2008-05-15,200807,2620,2636,2594,2616,1568,48306,3981,148132
2008-05-16,200807,2615,2668,2600,2663,3723,48474,9755,150549
2008-05-19,200807,2652,2688,2570,2604,6278,47445,15775,149010
2008-05-20,200807,2594,2617,2574,2600,6079,46592,16680,149839
2008-05-21,200807,2597,2610,2550,2591,9490,42990,30431,149249
2008-05-22,200807,2597,2640,2565,2580,7014,40479,22578,149235
2008-05-23,200807,2583,2596,2570,2583,2462,39602,8466,149475
2008-05-27,200807,2599,2628,2589,2596,2746,39415,8524,149430
2008-05-28,200807,2605,2627,2566,2626,4239,38944,13548,149130
2008-05-29,200807,2636,2738,2629,2729,7603,39755,25135,152056
2008-05-30,200807,2718,2761,2705,2728,6916,40289,21814,154491
2008-06-02,200807,2743,2790,2739,2788,5410,41509,17566,159159
2008-06-03,200807,2781,2809,2729,2804,5940,40385,19338,157841
2008-06-04,200807,2787,2803,2775,2792,3960,40181,13240,158320
2008-06-05,200807,2793,2806,2741,2790,8092,39859,28672,158732
2008-06-06,200807,2798,2898,2791,2874,9666,41217,32793,160090
2008-06-09,200807,2848,2880,2844,2870,6752,42489,22795,159524
2008-06-10,200807,2862,2900,2843,2857,9543,47198,33572,160613
2008-06-11,200807,2865,2916,2856,2906,8449,49728,29231,161634
2008-06-12,200807,2912,2967,2886,2954,10856,53834,32948,162535
2008-06-13,200807,2962,2983,2951,2965,9151,58722,27504,160209
2008-06-16,200807,2977,3009,2975,3000,6889,62423,19776,158634
2008-06-17,200807,3004,3009,2945,3000,4654,63425,10119,158367
2008-06-18,200807,3035,3091,3032,3071,5501,64079,11873,159077
2008-06-19,200807,3069,3084,3060,3079,2522,64470,4951,159758
2008-06-20,200807,3054,3103,3042,3099,2653,64582,5448,159756
2008-06-23,200807,3105,3118,3071,3097,2621,64821,5563,160115
2008-06-24,200807,3119,3134,3112,3125,3101,66091,6523,161943
2008-06-25,200807,3118,3128,3070,3103,3975,66118,8068,161705
2008-06-26,200807,3098,3157,3094,3151,4228,65849,8987,162114
2008-06-27,200807,3153,3173,3143,3160,3104,65917,6566,162885
2008-06-30,200807,3160,3187,3150,3164,4330,67154,8060,164679
2008-07-01,200807,3149,3272,3146,3256,7227,67000,14584,164340
2008-07-02,200807,3257,3265,3210,3235,3625,66183,7529,163253
2008-07-03,200807,3242,3267,3087,3122,7216,63804,14989,160028
2008-07-07,200807,3040,3043,2867,2875,13350,58786,28688,153654
2008-07-08,200807,2889,2938,2855,2916,6116,56852,13451,151346
2008-07-09,200807,2922,2929,2882,2918,4025,55498,8972,149391
2008-07-10,200807,2916,2920,2891,2903,2743,54822,5830,148381
2008-07-11,200807,2904,2935,2867,2905,4717,54657,9975,147699
2008-07-14,200807,2913,2932,2876,2916,2404,54610,5022,147869
2008-07-15,200807,2942,3002,2926,2961,5874,55221,13649,149459
2008-07-16,200807,2966,3033,2945,3016,4726,55420,10933,150793
2008-07-17,200809,3021,3029,2881,2927,4954,54955,11981,151231
2008-07-18,200809,2868,2893,2798,2803,7040,53594,16675,149745
2008-07-21,200809,2812,2874,2795,2829,3982,52908,10300,149296
2008-07-22,200809,2826,2855,2784,2790,4969,51614,13930,149280
2008-07-23,200809,2793,2796,2748,2766,5773,48243,19322,148511
2008-07-24,200809,2777,2790,2748,2757,4735,46253,15841,149594
2008-07-25,200809,2777,2832,2769,2823,4081,45343,14194,152117
2008-07-28,200809,2822,2858,2801,2804,3394,44827,9330,151790
2008-07-29,200809,2822,2870,2812,2844,3593,44507,10011,151815
2008-07-30,200809,2848,2858,2779,2821,4660,43980,13294,151864
2008-07-31,200809,2828,2871,2825,2871,4126,42970,11775,150265
2008-08-01,200809,2879,3025,2871,3012,9449,41683,29349,151424
2008-08-04,200809,2998,3001,2735,2803,12187,39229,37295,146812
2008-08-05,200809,2744,2786,2714,2739,5120,37544,16688,143049
2008-08-06,200809,2759,2871,2754,2779,5316,37529,17267,142999
2008-08-07,200809,2792,2828,2785,2809,4669,37892,16280,140403
2008-08-08,200809,2791,2793,2687,2714,7087,38365,23217,137465
2008-08-11,200809,2716,2748,2685,2690,5780,40571,19780,136571
2008-08-12,200809,2687,2724,2666,2699,9638,41988,32298,133900
2008-08-13,200809,2710,2718,2653,2699,6953,44387,20910,132680
2008-08-14,200809,2712,2740,2626,2679,8586,49806,24973,131769
2008-08-15,200809,2658,2658,2580,2591,7971,51210,20584,128491
2008-08-18,200809,2616,2625,2601,2609,1441,50893,2888,128245
2008-08-19,200809,2612,2701,2591,2673,3538,50916,7490,127877
2008-08-20,200809,2692,2693,2634,2661,2843,50745,5639,127495
2008-08-21,200809,2710,2847,2699,2840,7431,51331,14257,128746
2008-08-22,200809,2828,2841,2787,2813,3104,51992,5570,129679
2008-08-25,200809,2835,2875,2835,2870,1971,52514,3549,130510
2008-08-26,200809,2865,2915,2857,2886,3218,52864,5856,131164
2008-08-27,200809,2925,2982,2909,2962,5498,53238,13012,132112
2008-08-28,200809,2964,2968,2851,2858,6102,52301,11350,131557
2008-08-29,200809,2870,2944,2858,2881,8787,54319,17721,136076
2008-09-02,200809,2786,2789,2645,2663,11081,51650,20812,132442
2008-09-03,200809,2672,2707,2632,2674,4132,50806,7924,131511
2008-09-04,200809,2687,2709,2637,2647,3413,50791,6669,131576
