Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-31,201805,2007,2034,1998,2020,23505,80641,70515,285299
2018-02-01,201805,2017,2061,2010,2040,22770,84877,71473,283353
2018-02-02,201805,2051,2087,2038,2085,24413,88022,70504,278330
2018-02-05,201805,2080,2096,2063,2074,32913,94151,83869,276354
2018-02-06,201805,2070,2085,2042,2065,35790,94760,80167,269041
2018-02-07,201805,2071,2090,2015,2037,49107,103515,109353,263707
2018-02-08,201805,2029,2075,2024,2060,37969,114027,80999,260778
2018-02-09,201805,2060,2071,2026,2060,37419,119835,76609,256203
2018-02-12,201805,2056,2074,1991,2007,36231,128038,68484,259344
2018-02-13,201805,2014,2053,2005,2036,31566,130757,57260,254458
2018-02-14,201805,2046,2114,2020,2084,29098,132010,52025,255833
2018-02-15,201805,2108,2144,2094,2134,28683,129907,49008,254064
2018-02-16,201805,2140,2157,2110,2134,23945,127747,42296,255733
2018-02-20,201805,2123,2151,2116,2148,19780,130204,33566,259703
2018-02-21,201805,2134,2175,2124,2173,19892,130072,32388,260839
2018-02-22,201805,2157,2177,2141,2146,19697,127798,38540,258850
2018-02-23,201805,2152,2205,2150,2194,24918,127794,46918,261817
2018-02-26,201805,2202,2220,2160,2215,23877,127470,36127,261917
2018-02-27,201805,2216,2234,2194,2227,23503,128600,38326,263687
2018-02-28,201805,2224,2226,2179,2218,30228,129327,54392,267825
2018-03-01,201805,2210,2279,2196,2250,30508,130688,57109,272356
2018-03-02,201805,2280,2340,2251,2313,30820,131498,58193,276392
2018-03-05,201805,2337,2459,2331,2446,47635,128865,91944,279748
2018-03-06,201805,2420,2471,2404,2441,37246,130252,77537,284461
2018-03-07,201805,2441,2468,2424,2443,30207,130981,68283,290570
2018-03-08,201805,2435,2522,2427,2493,28973,128926,68904,294234
2018-03-09,201805,2509,2539,2444,2465,29785,126200,63135,294606
2018-03-12,201805,2472,2569,2453,2546,28300,126604,59069,300674
2018-03-13,201805,2541,2559,2521,2532,19361,124136,51831,300766
2018-03-14,201805,2530,2581,2517,2556,20608,123296,41554,301544
2018-03-15,201805,2557,2571,2509,2536,18051,122170,39259,302857
2018-03-16,201805,2536,2546,2514,2522,15698,121146,34183,304817
2018-03-19,201805,2535,2568,2439,2445,26120,118677,50014,302191
2018-03-20,201805,2433,2516,2430,2480,22784,117145,47014,302484
2018-03-21,201805,2500,2541,2472,2524,18557,113651,38697,301468
2018-03-22,201805,2550,2567,2506,2535,16324,112215,30853,300943
2018-03-23,201805,2533,2636,2511,2615,26731,110795,58164,303626
2018-03-26,201805,2612,2643,2597,2629,16956,110387,35503,304344
2018-03-27,201805,2623,2623,2534,2554,21284,109767,46226,304154
2018-03-28,201805,2570,2603,2490,2597,28001,107250,60440,303311
2018-03-29,201805,2581,2607,2545,2556,24325,103853,57942,300947
2018-04-02,201805,2592,2647,2546,2635,20274,102633,40616,304550
2018-04-03,201805,2600,2606,2477,2498,37017,95333,79923,299390
2018-04-04,201805,2471,2517,2440,2475,34454,88148,70715,299456
2018-04-05,201805,2477,2534,2433,2508,37806,79333,82493,296463
2018-04-06,201805,2508,2516,2440,2453,39244,64101,88636,293162
2018-04-09,201805,2455,2522,2417,2502,30227,46939,85253,288204
2018-04-10,201805,2504,2505,2450,2489,25145,33478,68915,283927
2018-04-11,201805,2498,2560,2466,2547,20065,20689,63912,278827
2018-04-12,201805,2535,2564,2525,2542,16938,9800,58878,277967
2018-04-13,201805,2546,2582,2536,2564,10323,2035,44206,273305
2018-04-16,201805,2571,2712,2552,2702,2596,543,60202,279875
2018-04-17,201805,2692,2750,2664,2728,485,256,46243,279728
2018-04-18,201805,2736,2825,2736,2824,12,244,75573,284649
2018-04-19,201805,2797,2854,2797,2831,36,220,41568,286541
2018-04-20,201805,2805,2805,2741,2749,11,220,47323,286360
2018-04-23,201805,2746,2746,2746,2746,0,85,30139,287279
2018-04-24,201805,2835,2835,2835,2835,2,85,60811,291420
2018-04-25,201805,2875,2875,2875,2856,1,75,37354,293505
2018-04-26,201805,2805,2811,2805,2822,2,75,95158,299403
2018-04-27,201805,2851,2851,2851,2851,0,75,37667,301965
2018-04-30,201805,2845,2845,2845,2845,0,75,50926,301454
2018-05-01,201805,2914,2914,2914,2914,4,75,52408,308518
2018-05-02,201805,2855,2880,2839,2835,3,55,36061,307470
2018-05-03,201805,2821,2822,2821,2863,8,53,30056,308515
2018-05-04,201805,2799,2799,2799,2799,0,45,29969,307552
2018-05-07,201805,2870,2870,2870,2870,0,45,33001,308114
2018-05-08,201805,2794,2794,2794,2794,0,45,42693,305213
2018-05-09,201805,2768,2769,2750,2774,8,45,67674,303953
2018-05-10,201805,2758,2758,2758,2758,0,37,33898,302753
2018-05-11,201805,2780,2825,2780,2801,6,37,40487,305050
2018-05-14,201805,2775,2782,2775,2775,31,31,23360,305466
2018-05-15,201805,2670,2670,2670,2670,0,0,39118,305050
