Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-29,201405,2908,2931,2874,2927,7571,59374,28923,221662
2014-01-30,201405,2926,2932,2903,2923,12677,59968,38839,222831
2014-01-31,201405,2922,2936,2903,2922,8807,62512,30586,221526
2014-02-03,201405,2910,2937,2895,2926,12878,69867,35089,226034
2014-02-04,201405,2928,2935,2883,2891,16492,75570,48230,225470
2014-02-05,201405,2893,2918,2883,2898,14128,81566,39724,224338
2014-02-06,201405,2895,2913,2889,2904,20077,92593,46857,223927
2014-02-07,201405,2908,2958,2904,2940,26191,106378,60328,227033
2014-02-10,201405,2940,2945,2916,2929,21075,113487,47766,221261
2014-02-11,201405,2925,2935,2889,2928,20741,116001,46033,218752
2014-02-12,201405,2929,2974,2929,2971,25866,120294,51446,216453
2014-02-13,201405,2972,2977,2942,2958,17289,120461,30380,212642
2014-02-14,201405,2956,2977,2950,2967,6398,119585,10787,212516
2014-02-18,201405,2961,2985,2942,2959,8470,119646,14697,212800
2014-02-19,201405,2945,2947,2901,2934,11029,119013,14877,212404
2014-02-20,201405,2936,2997,2928,2976,16530,119255,27836,214121
2014-02-21,201405,2969,3002,2937,2950,14772,116584,21825,212404
2014-02-24,201405,2940,2975,2931,2958,8276,115984,12111,211848
2014-02-25,201405,2945,2954,2886,2921,13635,113438,19026,210010
2014-02-26,201405,2911,2934,2894,2932,15370,112814,26157,212656
2014-02-27,201405,2927,2957,2919,2955,8049,112906,12381,212921
2014-02-28,201405,2952,2980,2940,2957,16061,112928,22911,212876
2014-03-03,201405,2934,2947,2901,2918,14091,110706,21736,210008
2014-03-04,201405,2929,2972,2921,2956,11594,110388,18225,210599
2014-03-05,201405,2951,2977,2944,2970,7518,110396,10875,210844
2014-03-06,201405,2967,2975,2952,2961,8565,109650,15861,210943
2014-03-07,201405,2961,2984,2950,2981,9362,109964,15789,211773
2014-03-10,201405,2981,2994,2970,2984,7582,110059,12675,213230
2014-03-11,201405,2981,3027,2977,3006,14113,113637,23264,217952
2014-03-12,201405,3004,3012,2917,2946,21400,108433,32022,212169
2014-03-13,201405,2954,3019,2950,3006,15953,110369,22794,215309
2014-03-14,201405,3002,3020,2980,2992,9418,110409,16449,216972
2014-03-17,201405,3008,3039,2974,3030,10520,110483,15994,217576
2014-03-18,201405,3026,3033,2987,3014,6067,110041,8980,217565
2014-03-19,201405,3021,3032,3012,3025,5433,110292,7950,218356
2014-03-20,201405,2999,3002,2960,2974,12461,108785,21799,217942
2014-03-21,201405,2985,2997,2951,2957,12676,108207,21450,218775
2014-03-24,201405,2965,2986,2929,2940,20129,103947,34533,217143
2014-03-25,201405,2928,2957,2921,2949,16632,101088,32538,218570
2014-03-26,201405,2952,2969,2936,2963,10927,98301,19367,217136
2014-03-27,201405,2963,2969,2937,2955,11024,95272,18404,216232
2014-03-28,201405,2945,3006,2918,2983,23300,92673,42417,215642
2014-03-31,201405,2971,3005,2945,2955,23733,89325,40097,216487
2014-04-01,201405,2945,2964,2924,2943,21689,82506,36888,214614
2014-04-02,201405,2936,2949,2905,2917,22778,75114,41691,214295
2014-04-03,201405,2923,2930,2906,2917,18698,65480,34311,210352
2014-04-04,201405,2917,2983,2913,2966,25211,57545,45413,208348
2014-04-07,201405,2955,2978,2950,2959,22937,45142,48101,206533
2014-04-08,201405,2967,3000,2947,2992,34002,32358,79168,205636
2014-04-09,201405,2992,3021,2983,3011,22494,22678,58947,210342
2014-04-10,201405,2990,3002,2960,2970,15003,15502,50844,210897
2014-04-11,201405,2972,3000,2964,2987,8864,9218,29037,205458
2014-04-14,201405,2972,2994,2964,2979,8616,3752,23737,203250
2014-04-15,201405,2984,2984,2935,2951,3316,1817,15965,201784
2014-04-16,201405,2961,2977,2945,2956,1411,908,13525,202206
2014-04-17,201405,2950,3006,2950,3001,82,879,14310,204480
2014-04-21,201405,3001,3003,2983,2987,21,862,3038,204310
2014-04-22,201405,3004,3016,2990,2993,21,854,9917,204472
2014-04-23,201405,2985,3008,2985,2997,4,852,11936,206345
2014-04-24,201405,2990,3006,2952,2968,77,803,20485,203433
2014-04-25,201405,2960,2962,2939,2945,49,774,14461,203163
2014-04-28,201405,2942,2942,2931,2935,2,774,10795,202060
2014-04-29,201405,2940,2940,2940,2940,0,744,8354,201758
2014-04-30,201405,2935,2983,2935,2974,133,709,22148,204172
2014-05-01,201405,2913,2913,2902,2916,15,694,29057,201785
2014-05-02,201405,2913,2913,2913,2910,6,628,16923,202445
2014-05-05,201405,2918,2921,2918,2921,4,603,7944,201923
2014-05-06,201405,2919,2919,2919,2913,2,603,11415,201857
2014-05-07,201405,2891,2900,2874,2892,9,603,18739,201189
2014-05-08,201405,2872,2889,2872,2883,4,603,31825,201977
2014-05-09,201405,2853,2853,2853,2853,1,603,20264,200993
2014-05-12,201405,2853,2853,2853,2858,2,11,12788,199209
2014-05-13,201405,2875,2875,2875,2894,5,10,15791,199900
2014-05-14,201405,2882,2882,2881,2885,4,10,9843,199496
