Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-25,201603,3337,3345,3289,3304,18882,124469,28896,240467
2015-11-27,201603,3305,3318,3303,3310,6420,124914,10981,241639
2015-11-30,201603,3321,3366,3310,3339,16657,127223,26003,245122
2015-12-01,201603,3344,3359,3312,3337,13600,127973,21495,246943
2015-12-02,201603,3338,3344,3311,3333,10358,126440,16421,246297
2015-12-03,201603,3338,3388,3329,3386,23426,129014,39355,249207
2015-12-04,201603,3376,3398,3370,3390,11295,127055,15810,247215
2015-12-07,201603,3381,3429,3375,3417,14900,127784,23163,249253
2015-12-08,201603,3412,3415,3282,3316,29021,121510,41127,242561
2015-12-09,201603,3322,3382,3322,3371,17950,122225,27723,242088
2015-12-10,201603,3375,3380,3344,3347,12099,120617,19946,240159
2015-12-11,201603,3356,3362,3309,3353,14015,118539,19546,238458
2015-12-14,201603,3357,3386,3337,3375,12034,119437,15594,239513
2015-12-15,201603,3372,3385,3334,3338,14291,117730,19589,237262
2015-12-16,201603,3343,3343,3286,3291,16113,113501,23277,234571
2015-12-17,201603,3297,3299,3228,3253,20329,110077,28554,232465
2015-12-18,201603,3267,3271,3229,3252,11409,107672,15400,230581
2015-12-21,201603,3246,3257,3205,3239,15883,104733,20969,227404
2015-12-22,201603,3229,3239,3176,3197,13227,101886,18777,224794
2015-12-23,201603,3189,3262,3178,3260,27433,100416,53925,225522
2015-12-24,201603,3251,3269,3208,3210,13895,98253,17290,223161
2015-12-28,201603,3211,3222,3190,3194,5743,97678,8568,222867
2015-12-29,201603,3211,3225,3186,3211,10106,96831,15147,221804
2015-12-30,201603,3200,3233,3200,3229,8558,95974,12605,221366
2015-12-31,201603,3229,3235,3188,3211,17311,98738,27027,223963
2016-01-04,201603,3214,3219,3119,3124,26057,95269,45833,222696
2016-01-05,201603,3132,3138,3047,3059,27506,93970,48808,222486
2016-01-06,201603,3033,3052,2970,2981,29169,90105,52775,221636
2016-01-07,201603,2951,2987,2898,2963,35663,85928,66143,219869
2016-01-08,201603,2985,3025,2975,3017,21357,84002,40358,220037
2016-01-11,201603,3000,3004,2882,2902,29011,81654,62026,218819
2016-01-12,201603,2875,2892,2852,2860,21041,80213,48275,219892
2016-01-13,201603,2865,2902,2865,2892,20467,78029,46908,220990
2016-01-14,201603,2889,2894,2844,2857,16052,76176,33224,220230
2016-01-15,201603,2876,2919,2872,2905,16327,75808,31713,220834
2016-01-19,201603,2916,2954,2903,2934,24391,77840,49435,226605
2016-01-20,201603,2913,2914,2787,2810,42212,79082,87195,231608
2016-01-21,201603,2799,2868,2755,2855,29027,79054,64625,233344
2016-01-22,201603,2883,2908,2851,2872,22688,78457,50831,234801
2016-01-25,201603,2847,2877,2811,2819,18008,78728,35972,236771
2016-01-26,201603,2790,2851,2785,2829,23454,77906,43022,236396
2016-01-27,201603,2829,2838,2743,2764,16981,77351,46144,239122
2016-01-28,201603,2739,2823,2731,2791,23996,74283,52740,237519
2016-01-29,201603,2806,2830,2754,2761,18284,75508,34367,239775
2016-02-01,201603,2765,2875,2744,2868,33989,70320,62733,238796
2016-02-02,201603,2852,2858,2753,2761,26887,66423,54315,239603
2016-02-03,201603,2775,2854,2738,2837,25224,63515,57842,241042
2016-02-04,201603,2870,2878,2757,2764,25224,63515,57842,241042
2016-02-05,201603,2766,2823,2753,2772,29514,45541,75405,241536
2016-02-08,201603,2797,2867,2761,2858,25406,35915,73641,235933
2016-02-09,201603,2840,2850,2780,2837,21065,23443,59057,225354
2016-02-10,201603,2814,2862,2796,2825,15122,13853,62194,223598
2016-02-11,201603,2810,2818,2761,2766,10788,7479,55654,221049
2016-02-12,201603,2770,2835,2765,2827,9329,1794,50723,222053
2016-02-16,201603,2818,2825,2789,2793,562,960,27878,227359
2016-02-17,201603,2797,2912,2775,2878,346,673,34600,228763
2016-02-18,201603,2878,2900,2868,2886,48,640,33015,230466
2016-02-19,201603,2876,2892,2823,2836,37,528,39364,231580
2016-02-22,201603,2800,2846,2800,2855,7,475,52992,237478
2016-02-23,201603,2868,2868,2868,2872,1,472,31984,236692
2016-02-24,201603,2866,2937,2866,2925,58,499,27571,237403
2016-02-25,201603,2915,2963,2915,2939,8,497,27685,239327
2016-02-26,201603,2951,2958,2875,2882,56,497,40482,238097
2016-02-29,201603,2949,2949,2949,2949,0,497,34981,241225
2016-03-01,201603,2923,2923,2923,2923,0,36,43225,238761
2016-03-02,201603,2940,2940,2940,2940,9,19,24130,238011
2016-03-03,201603,2942,2942,2942,2942,6,15,33905,237102
2016-03-04,201603,3001,3001,3001,3001,105,100,40597,237372
2016-03-07,201603,2994,2994,2994,2994,4,99,23435,237861
2016-03-08,201603,2954,2954,2954,2954,0,10,31727,236257
2016-03-09,201603,3006,3006,3006,3006,0,6,41625,238598
2016-03-10,201603,3031,3031,3031,3031,0,2,32973,237719
2016-03-11,201603,3031,3031,3031,3031,0,2,27793,235526
2016-03-14,201603,3043,3043,3043,3043,0,2,24462,235372
2016-03-15,201603,3043,3063,3005,2999,5,4,18074,235299
