Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-08,201012,2722,2754,2693,2736,9789,67947,15469,126844
2010-09-09,201012,2754,2762,2682,2694,6319,67930,10022,127712
2010-09-10,201012,2714,2718,2615,2647,9030,67351,13930,127910
2010-09-13,201012,2647,2650,2595,2610,8550,66976,13220,128209
2010-09-14,201012,2627,2693,2620,2679,10913,65793,16015,127970
2010-09-15,201012,2666,2697,2655,2689,6214,65909,7807,128314
2010-09-16,201012,2697,2784,2694,2739,12357,65866,16189,128387
2010-09-17,201012,2760,2825,2725,2746,9679,65633,12980,128388
2010-09-20,201012,2737,2769,2695,2716,5886,65121,8352,128228
2010-09-21,201012,2716,2796,2682,2779,10243,64759,14734,127893
2010-09-22,201012,2776,2834,2746,2762,9045,64989,11263,128565
2010-09-23,201012,2756,2799,2751,2780,4513,64818,6286,128546
2010-09-24,201012,2775,2823,2768,2794,6286,64833,8413,128543
2010-09-27,201012,2829,2850,2791,2839,6604,64500,8503,128469
2010-09-28,201012,2832,2844,2800,2817,6911,65519,8783,129657
2010-09-29,201012,2806,2880,2806,2865,8720,64711,11973,129614
2010-09-30,201012,2877,2888,2636,2814,14897,65159,22112,131252
2010-10-01,201012,2832,2896,2763,2783,10846,63451,15439,130622
2010-10-04,201012,2771,2784,2731,2736,6994,62912,11006,131376
2010-10-05,201012,2753,2763,2700,2714,8034,62961,23832,136785
2010-10-06,201012,2729,2752,2714,2744,5102,63033,7447,137406
2010-10-07,201012,2746,2795,2736,2740,6599,62534,10334,138738
2010-10-08,201012,2755,2826,2718,2803,7581,62488,11008,139926
2010-10-11,201012,2808,2873,2798,2853,10804,58912,17394,135607
2010-10-12,201012,2862,2887,2817,2850,10366,58986,16773,136896
2010-10-13,201012,2868,2904,2860,2867,6875,58291,11558,137368
2010-10-14,201012,2867,2884,2823,2880,7246,57845,11579,138260
2010-10-15,201012,2875,2900,2794,2805,7781,57670,12396,138818
2010-10-18,201012,2798,2839,2780,2794,7714,57865,11649,140130
2010-10-19,201012,2793,2794,2725,2750,9241,56482,16151,140811
2010-10-20,201012,2747,2800,2735,2777,6583,55996,9703,141416
2010-10-21,201012,2750,2861,2745,2817,8858,54511,12740,140471
2010-10-22,201012,2817,2878,2812,2846,5339,53632,7639,139671
2010-10-25,201012,2866,2937,2861,2930,10460,52943,15697,139904
2010-10-26,201012,2923,2945,2881,2889,10437,51990,15587,139337
2010-10-27,201012,2889,2949,2850,2883,9597,51152,13941,139148
2010-10-28,201012,2878,2908,2807,2845,9955,50575,15078,139850
2010-10-29,201012,2817,2843,2780,2797,10916,52123,17532,143537
2010-11-01,201012,2805,2813,2756,2759,11017,49704,19858,144457
2010-11-02,201012,2762,2808,2762,2805,10834,47393,20184,146429
2010-11-03,201012,2809,2820,2757,2764,12092,41806,22019,144032
2010-11-04,201012,2783,2815,2752,2756,14662,37386,26536,142272
2010-11-05,201012,2753,2754,2705,2734,14966,33496,28121,142050
2010-11-08,201012,2748,2815,2696,2794,17230,28149,35194,143252
2010-11-09,201012,2820,2882,2803,2857,20724,18451,45618,142604
2010-11-10,201012,2873,2875,2807,2826,8702,15369,23611,139132
2010-11-11,201012,2838,2870,2806,2834,12667,11045,32783,134999
2010-11-12,201012,2820,2820,2724,2735,12090,5349,33398,137035
2010-11-15,201012,2735,2780,2705,2761,4954,1599,15404,135231
2010-11-16,201012,2744,2755,2691,2724,607,525,8307,134338
2010-11-17,201012,2747,2805,2715,2784,207,352,11425,131945
2010-11-18,201012,2820,2918,2820,2896,185,229,20313,131714
2010-11-19,201012,2898,2898,2847,2826,34,168,9324,131424
2010-11-22,201012,2834,2866,2823,2811,45,126,6661,130408
2010-11-23,201012,2765,2795,2765,2775,4,97,9501,130412
2010-11-24,201012,2808,2810,2782,2765,6,98,9853,131515
2010-11-26,201012,2760,2760,2730,2756,96,111,7386,132082
2010-11-29,201012,2802,2802,2750,2721,5,90,7645,133571
2010-11-30,201012,2746,2750,2746,2772,4,89,11541,131975
2010-12-01,201012,2782,2782,2710,2726,20,42,12531,133548
2010-12-02,201012,2745,2854,2745,2836,15,32,19535,132799
2010-12-03,201012,2911,2914,2900,2905,9,21,19042,132578
2010-12-06,201012,3048,3048,3048,3048,0,21,26944,135763
2010-12-07,201012,3100,3100,3098,3068,3,21,18860,136077
2010-12-08,201012,3021,3021,3021,3015,2,23,12597,136021
2010-12-09,201012,3000,3000,3000,2971,2,21,11581,136113
2010-12-10,201012,2857,2857,2857,2857,0,16,16884,136427
2010-12-13,201012,2861,2861,2861,2861,0,16,9813,136487
2010-12-14,201012,2893,2893,2893,2912,5,16,9313,135973
2010-12-15,201012,2950,2950,2950,2950,0,16,10731,136258
