Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-12,201007,2877,2943,2867,2930,10270,57584,23379,128520
2010-04-13,201007,2929,2941,2835,2881,13366,59388,25591,123908
2010-04-14,201007,2881,2909,2875,2898,9821,61065,20389,122779
2010-04-15,201007,2898,2905,2842,2890,7634,62367,15800,122795
2010-04-16,201007,2920,2994,2902,2988,13002,60981,20802,119364
2010-04-19,201007,2955,2980,2928,2950,8419,61008,12289,119940
2010-04-20,201007,2965,3060,2958,3044,11312,61005,16807,120715
2010-04-21,201007,3045,3095,3021,3087,8303,59475,13877,120289
2010-04-22,201007,3087,3146,3059,3139,11350,61121,16004,123293
2010-04-23,201007,3139,3211,3120,3198,9017,61154,12940,124278
2010-04-26,201007,3198,3235,3180,3228,6895,62616,8529,128872
2010-04-27,201007,3225,3242,3190,3205,7176,62878,9740,129760
2010-04-28,201007,3180,3220,3176,3193,7119,63662,9154,131004
2010-04-29,201007,3198,3215,3192,3211,6696,62326,8679,130826
2010-04-30,201007,3212,3245,3208,3239,9485,61435,12215,130525
2010-05-03,201007,3223,3245,3203,3233,4745,61545,5553,130497
2010-05-04,201007,3233,3243,3135,3172,9880,61416,12786,131767
2010-05-05,201007,3173,3237,3150,3203,9371,62072,11644,133248
2010-05-06,201007,3217,3224,3150,3203,11798,62180,14847,134013
2010-05-07,201007,3135,3169,3010,3016,19868,60805,26423,132987
2010-05-10,201007,3063,3113,3050,3077,11061,61155,13295,133671
2010-05-11,201007,3077,3080,2936,2951,15867,57365,20584,131080
2010-05-12,201007,2949,3000,2943,2972,9576,55950,13211,130055
2010-05-13,201007,2955,2970,2898,2913,10001,54776,12970,128689
2010-05-14,201007,2908,2912,2806,2812,12766,54360,17481,129520
2010-05-17,201007,2812,2824,2767,2814,10273,54158,15741,129370
2010-05-18,201007,2834,2855,2804,2849,11033,53044,14827,127954
2010-05-19,201007,2826,2842,2791,2830,10917,53215,15482,129404
2010-05-20,201007,2830,2852,2790,2839,6988,52438,10126,129398
2010-05-21,201007,2839,2899,2811,2895,11588,52971,16530,129455
2010-05-24,201007,2881,2919,2855,2915,8173,53753,11153,131018
2010-05-25,201007,2897,2938,2874,2922,7033,52822,10900,130900
2010-05-26,201007,2926,2943,2869,2904,10788,50406,21333,128618
2010-05-27,201007,2923,3018,2899,2973,9071,48504,14307,127222
2010-05-28,201007,2984,3001,2946,2965,7457,45880,11352,126292
2010-06-01,201007,2959,3000,2889,2990,9614,44676,15248,127382
2010-06-02,201007,2985,3050,2972,3042,13107,40308,22314,126203
2010-06-03,201007,3049,3065,3039,3048,10641,36131,18443,125929
2010-06-04,201007,3047,3067,2894,2919,17572,31562,34535,126055
2010-06-07,201007,2911,2956,2903,2927,12351,28101,22803,124682
2010-06-08,201007,2939,2969,2932,2962,10867,21509,23038,122786
2010-06-09,201007,2950,2991,2942,2972,9360,17321,22569,120407
2010-06-10,201007,2975,3004,2890,2919,8326,14119,22254,120973
2010-06-11,201007,2914,2999,2907,2919,7664,10594,21834,118695
2010-06-14,201007,2957,2983,2933,2953,4353,7697,13009,116747
2010-06-15,201007,2959,2966,2905,2933,9773,3889,24555,115296
2010-06-16,201007,2924,2947,2904,2911,3874,619,11268,113596
2010-06-17,201007,2929,2929,2892,2914,330,350,6548,113268
2010-06-18,201007,2920,2954,2901,2932,109,291,5702,113071
2010-06-21,201007,2970,2970,2950,2959,30,274,5518,113471
2010-06-22,201007,2950,3053,2915,3032,52,253,16290,114918
2010-06-23,201007,3005,3045,2992,3040,35,248,9252,115185
2010-06-24,201007,3054,3054,3054,3084,6,243,13064,114965
2010-06-25,201007,3087,3106,3072,3092,11,208,10476,116864
2010-06-28,201007,3110,3110,3105,3103,23,185,6407,117425
2010-06-29,201007,3075,3075,2921,2948,9,179,24317,118192
2010-06-30,201007,2902,2911,2840,2894,15,167,17201,120587
2010-07-01,201007,2840,2978,2840,2969,31,145,11693,119238
2010-07-02,201007,2969,2969,2969,2921,1,145,9635,120248
2010-07-06,201007,2930,2930,2930,2938,1,145,8587,121721
2010-07-07,201007,2941,2941,2941,2941,2,143,8945,121974
2010-07-08,201007,2968,2968,2968,2939,2,143,8417,122795
2010-07-09,201007,2963,2963,2963,2963,13,27,8133,122197
2010-07-12,201007,2962,2962,2962,2962,1,14,9055,122932
2010-07-13,201007,3004,3004,3004,3026,5,12,10234,123423
2010-07-14,201007,3131,3142,3131,3134,8,4,21410,126645
2010-07-15,201007,3067,3067,3067,3067,0,0,11445,126804
