Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-06,201309,2307,2374,2300,2365,31355,66003,82659,211634
2013-06-07,201309,2365,2374,2331,2368,26930,75086,63919,207975
2013-06-10,201309,2354,2373,2347,2368,26077,85047,53296,208763
2013-06-11,201309,2358,2373,2348,2364,22933,93663,44552,210543
2013-06-12,201309,2364,2384,2354,2378,24196,98608,47283,208232
2013-06-13,201309,2370,2376,2303,2310,26964,96983,55490,199304
2013-06-14,201309,2306,2310,2250,2253,24836,96414,40200,190868
2013-06-17,201309,2250,2253,2203,2215,17803,95026,25493,190316
2013-06-18,201309,2210,2227,2204,2210,15621,92386,25167,188065
2013-06-19,201309,2221,2229,2210,2216,10583,93041,14493,188576
2013-06-20,201309,2200,2200,2152,2157,21529,90723,29507,187015
2013-06-21,201309,2160,2173,2145,2151,13198,89091,19269,186361
2013-06-24,201309,2151,2160,2135,2149,18997,84150,31913,181844
2013-06-25,201309,2150,2197,2136,2163,17594,82549,29215,183124
2013-06-26,201309,2169,2198,2153,2165,15901,81757,23886,182644
2013-06-27,201309,2179,2179,2138,2148,15949,77668,23252,178779
2013-06-28,201309,2148,2175,2129,2164,13595,77238,22141,178692
2013-07-01,201309,2167,2167,2138,2159,15389,78220,21224,180353
2013-07-02,201309,2161,2180,2149,2178,12808,77934,18039,181096
2013-07-03,201309,2175,2243,2175,2230,20305,76557,32195,180602
2013-07-05,201309,2248,2250,2190,2204,12754,76235,20697,181487
2013-07-08,201309,2197,2216,2165,2174,14136,75061,19052,179583
2013-07-09,201309,2165,2203,2165,2186,10612,74642,17183,177073
2013-07-10,201309,2173,2207,2173,2178,14077,73832,22897,175872
2013-07-11,201309,2190,2241,2188,2239,13252,73597,19355,174743
2013-07-12,201309,2230,2260,2230,2236,13092,73067,23426,173440
2013-07-15,201309,2225,2239,2209,2221,10642,72409,18000,173363
2013-07-16,201309,2234,2295,2234,2289,16865,71661,24084,172899
2013-07-17,201309,2285,2327,2276,2300,18695,69471,25980,171213
2013-07-18,201309,2300,2352,2296,2347,16617,68966,32844,173556
2013-07-19,201309,2355,2377,2350,2364,16258,68273,24747,173937
2013-07-22,201309,2351,2360,2333,2348,13624,67562,20541,173694
2013-07-23,201309,2348,2374,2340,2359,12146,68573,20543,175935
2013-07-24,201309,2349,2373,2324,2360,13183,69048,21202,178122
2013-07-25,201309,2351,2381,2342,2347,9783,68707,15353,178787
2013-07-26,201309,2337,2361,2330,2333,12617,68277,20056,178630
2013-07-29,201309,2323,2326,2268,2280,15412,66773,25318,178281
2013-07-30,201309,2269,2309,2263,2287,11651,64277,26275,176785
2013-07-31,201309,2287,2303,2268,2298,19861,59976,35922,176154
2013-08-01,201309,2299,2315,2291,2301,12631,56798,22471,174478
2013-08-02,201309,2291,2309,2278,2291,15645,53609,27658,173990
2013-08-05,201309,2289,2391,2287,2364,26276,51492,49680,178022
2013-08-06,201309,2364,2384,2355,2374,26288,41028,57458,177633
2013-08-07,201309,2374,2457,2361,2442,25379,32844,67203,178344
2013-08-08,201309,2445,2514,2445,2466,15905,29684,50611,183091
2013-08-09,201309,2463,2472,2436,2463,16945,23482,51330,185408
2013-08-12,201309,2448,2486,2441,2473,13687,15681,45369,184620
2013-08-13,201309,2467,2467,2409,2428,11118,10011,50160,184378
2013-08-14,201309,2421,2483,2416,2456,3393,7437,25491,183847
2013-08-15,201309,2456,2489,2427,2436,4652,4365,20290,183648
2013-08-16,201309,2435,2456,2435,2445,3964,2088,18585,183713
2013-08-19,201309,2446,2470,2420,2464,298,1599,13017,186042
2013-08-20,201309,2483,2501,2470,2477,68,1568,15495,187034
2013-08-21,201309,2467,2473,2405,2420,335,1267,27489,185320
2013-08-22,201309,2420,2439,2415,2420,15,1239,18494,185482
2013-08-23,201309,2439,2439,2420,2427,59,468,7870,185474
2013-08-26,201309,2458,2458,2441,2447,21,402,7024,186124
2013-08-27,201309,2408,2408,2408,2420,14,396,13912,186878
2013-08-28,201309,2471,2475,2471,2463,11,391,18468,189604
2013-08-29,201309,2450,2450,2441,2456,13,372,13233,188806
2013-08-30,201309,2454,2454,2400,2413,14,355,24806,186298
2013-09-03,201309,2411,2411,2390,2397,7,352,20012,186400
2013-09-04,201309,2397,2478,2397,2475,24,332,21536,188716
2013-09-05,201309,2493,2548,2493,2546,6,326,31306,192718
2013-09-06,201309,2540,2540,2540,2544,112,235,16668,194177
2013-09-09,201309,2526,2526,2526,2526,0,235,13643,195287
2013-09-10,201309,2531,2532,2531,2544,8,235,15454,195916
2013-09-11,201309,2521,2533,2521,2543,3,226,23484,196687
2013-09-12,201309,2568,2574,2568,2563,9,220,27258,198750
2013-09-13,201309,2576,2576,2576,2576,187,220,18056,201602
