Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-06,200809,2800,2920,2794,2894,14462,58329,32793,160090
2008-06-09,200809,2862,2898,2857,2888,10325,62997,22795,159524
2008-06-10,200809,2888,2921,2862,2878,14736,72615,33572,160613
2008-06-11,200809,2891,2939,2873,2927,13086,76102,29231,161634
2008-06-12,200809,2935,2997,2906,2984,18158,81685,32948,162535
2008-06-13,200809,2987,3015,2976,2994,15697,86484,27504,160209
2008-06-16,200809,3004,3040,3000,3030,11451,89317,19776,158634
2008-06-17,200809,3035,3040,2965,3026,7734,90054,10119,158367
2008-06-18,200809,3050,3122,3050,3098,8895,90670,11873,159077
2008-06-19,200809,3091,3110,3084,3106,4190,91197,4951,159758
2008-06-20,200809,3074,3128,3061,3125,4332,91355,5448,159756
2008-06-23,200809,3130,3144,3091,3119,4158,91628,5563,160115
2008-06-24,200809,3140,3157,3130,3147,5123,93277,6523,161943
2008-06-25,200809,3147,3150,3085,3122,6323,93250,8068,161705
2008-06-26,200809,3102,3175,3095,3167,6557,92881,8987,162114
2008-06-27,200809,3171,3193,3161,3178,4983,93147,6566,162885
2008-06-30,200809,3175,3207,3165,3181,7179,94813,8060,164679
2008-07-01,200809,3157,3290,3155,3275,11801,94648,14584,164340
2008-07-02,200809,3276,3286,3221,3248,5620,93546,7529,163253
2008-07-03,200809,3260,3289,3094,3136,11452,90396,14989,160028
2008-07-07,200809,3079,3079,2871,2880,21807,83550,28688,153654
2008-07-08,200809,2898,2950,2857,2922,9884,80893,13451,151346
2008-07-09,200809,2934,2940,2891,2927,6588,78949,8972,149391
2008-07-10,200809,2934,2934,2897,2910,4698,77907,5830,148381
2008-07-11,200809,2914,2950,2869,2912,8181,77615,9975,147699
2008-07-14,200809,2922,2947,2878,2923,4156,77570,5022,147869
2008-07-15,200809,2949,3015,2926,2964,9384,78296,13649,149459
2008-07-16,200809,2968,3039,2943,3019,7601,78230,10933,150793
2008-07-17,200809,3030,3036,2879,2926,7749,77541,11981,151231
2008-07-18,200809,2867,2900,2793,2799,10968,75346,16675,149745
2008-07-21,200809,2799,2879,2785,2825,5760,74288,10300,149296
2008-07-22,200809,2829,2854,2775,2782,6970,72635,13930,149280
2008-07-23,200809,2785,2787,2734,2754,7715,69479,19322,148511
2008-07-24,200809,2766,2782,2735,2744,6616,67284,15841,149594
2008-07-25,200809,2757,2825,2753,2813,5220,66590,14194,152117
2008-07-28,200809,2808,2860,2788,2795,5715,65459,9330,151790
2008-07-29,200809,2810,2865,2790,2835,6173,64854,10011,151815
2008-07-30,200809,2839,2855,2762,2808,7398,63178,13294,151864
2008-07-31,200809,2808,2860,2807,2858,6783,60602,11775,150265
2008-08-01,200809,2854,3013,2843,2996,15325,56576,29349,151424
2008-08-04,200809,3005,3011,2712,2783,19103,47426,37295,146812
2008-08-05,200809,2720,2776,2693,2718,8661,42197,16688,143049
2008-08-06,200809,2724,2866,2723,2756,8194,38939,17267,142999
2008-08-07,200809,2756,2809,2756,2785,7507,33532,16280,140403
2008-08-08,200809,2785,2785,2659,2688,10883,27055,23217,137465
2008-08-11,200809,2687,2735,2662,2670,10055,21661,19780,136571
2008-08-12,200809,2670,2719,2639,2693,13948,15040,32298,133900
2008-08-13,200809,2700,2718,2644,2691,7935,11123,20910,132680
2008-08-14,200809,2707,2744,2603,2657,9319,5015,24973,131769
2008-08-15,200809,2651,2651,2569,2597,4789,688,20584,128491
2008-08-18,200809,2619,2635,2598,2609,207,746,2888,128245
2008-08-19,200809,2626,2708,2540,2676,582,367,7490,127877
2008-08-20,200809,2680,2706,2610,2658,146,97,5639,127495
2008-08-21,200809,2699,2849,2698,2824,21,55,14257,128746
2008-08-22,200809,2800,2804,2800,2790,3,53,5570,129679
2008-08-25,200809,2850,2850,2788,2837,32,51,3549,130510
2008-08-26,200809,2874,2874,2874,2874,0,41,5856,131164
2008-08-27,200809,2977,2977,2945,2976,12,33,13012,132112
2008-08-28,200809,2886,2886,2886,2840,4,29,11350,131557
2008-08-29,200809,2864,2864,2864,2864,0,29,17721,136076
2008-09-02,200809,2797,2797,2678,2667,10,22,20812,132442
2008-09-03,200809,2667,2701,2648,2671,3,20,7924,131511
2008-09-04,200809,2685,2685,2662,2664,2,18,6669,131576
2008-09-05,200809,2660,2660,2650,2653,6,12,6641,129729
2008-09-08,200809,2642,2642,2642,2562,1,10,10266,130554
2008-09-09,200809,2599,2599,2585,2562,9,3,9347,130410
2008-09-10,200809,2588,2588,2588,2588,0,1,5586,130538
2008-09-11,200809,2510,2600,2510,2550,7,0,8729,130695
2008-09-12,200809,2550,2550,2550,2550,0,1,5341,129736
2008-09-15,200809,2597,2597,2597,2597,0,0,9498,130893
