Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-08,201109,2902,2938,2892,2921,13970,63575,36207,163115
2011-06-09,201109,2929,3050,2928,2970,15247,65972,31284,163810
2011-06-10,201109,3000,3011,2970,2982,10322,66483,23646,162422
2011-06-13,201109,2992,3009,2925,2968,9019,68198,17518,161888
2011-06-14,201109,2965,3020,2960,2994,11696,69658,21744,163076
2011-06-15,201109,3010,3014,2934,2975,9430,69842,17919,163143
2011-06-16,201109,2941,2955,2883,2886,12106,68793,19138,160577
2011-06-17,201109,2886,2923,2886,2917,5039,68786,8122,160817
2011-06-20,201109,2916,2981,2881,2968,7071,69115,11366,161292
2011-06-21,201109,2979,3045,2979,3026,7972,68984,11911,161630
2011-06-22,201109,3031,3058,2984,3041,9173,68498,13998,160848
2011-06-23,201109,3041,3069,2961,2987,9982,68517,13086,161606
2011-06-24,201109,2994,3018,2950,2964,5865,68280,7672,161648
2011-06-27,201109,2965,3011,2950,3000,5495,68219,7094,162081
2011-06-28,201109,3005,3075,2976,3023,7443,67586,10462,161999
2011-06-29,201109,3053,3125,3046,3119,14215,68099,22148,165395
2011-06-30,201109,3119,3161,3104,3151,11492,68275,17505,165632
2011-07-01,201109,3141,3168,3111,3155,6741,68354,10883,166520
2011-07-05,201109,3155,3231,3152,3227,16569,71754,21310,171344
2011-07-06,201109,3225,3248,3172,3188,10291,72797,15649,172628
2011-07-07,201109,3192,3202,3119,3186,8389,73518,12018,173437
2011-07-08,201109,3196,3210,3083,3091,11201,71639,15692,172256
2011-07-11,201109,3080,3089,3044,3050,10018,70609,13200,171855
2011-07-12,201109,3050,3067,3005,3051,8760,69938,11709,171639
2011-07-13,201109,3069,3186,3055,3170,12378,68775,18987,171140
2011-07-14,201109,3177,3220,3126,3156,8358,66564,11694,169624
2011-07-15,201109,3144,3188,3128,3168,6826,66849,10559,170881
2011-07-18,201109,3159,3197,3117,3159,7227,66986,11283,172527
2011-07-19,201109,3170,3200,3134,3164,8002,66663,12985,172311
2011-07-20,201109,3164,3220,3155,3183,7480,67225,10312,173463
2011-07-21,201109,3167,3200,3143,3172,6490,66687,9238,174107
2011-07-22,201109,3172,3177,3045,3065,14907,64614,21172,173559
2011-07-25,201109,3065,3065,2973,2996,17091,62031,29482,172770
2011-07-26,201109,2989,3040,2983,3015,15416,60992,27936,174115
2011-07-27,201109,3012,3055,2981,3036,13682,60870,25087,175761
2011-07-28,201109,3033,3048,2972,2974,11360,59291,20073,175660
2011-07-29,201109,2972,3003,2956,2974,9562,58959,18887,177807
2011-08-01,201109,2974,2984,2946,2955,10834,56134,20082,176957
2011-08-02,201109,2952,2953,2925,2933,17327,50748,37352,178418
2011-08-03,201109,2932,2963,2912,2916,30396,44673,59153,176824
2011-08-04,201109,2922,2939,2875,2905,20095,42856,40449,179363
2011-08-05,201109,2895,3005,2875,2936,20296,37651,41325,177539
2011-08-08,201109,2938,2953,2893,2909,18092,31685,38702,175688
2011-08-09,201109,2925,2955,2901,2906,12848,27507,28233,172222
2011-08-10,201109,2923,2942,2832,2847,18400,22064,45953,169873
2011-08-11,201109,2838,2866,2814,2856,10218,18410,31065,167715
2011-08-12,201109,2858,2901,2856,2879,6266,14603,23448,165961
2011-08-15,201109,2871,2921,2871,2902,7474,8163,21021,164066
2011-08-16,201109,2908,2974,2883,2961,7300,5525,24110,163718
2011-08-17,201109,2960,3036,2950,3017,4803,1365,26479,158605
2011-08-18,201109,3032,3032,2940,2985,1159,275,16413,157512
2011-08-19,201109,2974,3010,2974,2998,46,114,18495,162969
2011-08-22,201109,3021,3045,3017,3043,37,92,9192,162707
2011-08-23,201109,3079,3143,3079,3137,53,50,24859,159232
2011-08-24,201109,3140,3144,3069,3080,15,45,13961,159272
2011-08-25,201109,3040,3040,3040,3008,17,36,13110,162528
2011-08-26,201109,3059,3059,3059,3059,0,36,7100,161379
2011-08-29,201109,3110,3132,3110,3120,3,35,7623,160884
2011-08-30,201109,3110,3116,3066,3087,10,26,10785,160621
2011-08-31,201109,3098,3098,3098,3098,0,26,12500,161558
2011-09-01,201109,3067,3067,3067,3060,2,26,10319,161829
2011-09-02,201109,3092,3092,3092,3092,2,24,10306,161191
2011-09-06,201109,2977,2977,2977,2977,0,24,17665,163401
2011-09-07,201109,2952,2952,2952,2946,1,23,18915,168743
2011-09-08,201109,2907,2907,2907,2909,3,25,20650,170632
2011-09-09,201109,2898,2898,2826,2868,26,14,16882,174046
2011-09-12,201109,2865,2865,2865,2851,13,14,13200,175432
2011-09-13,201109,2871,2871,2825,2848,2,14,10916,176241
2011-09-14,201109,2872,2872,2776,2793,52,12,19869,178923
2011-09-15,201109,2784,2784,2784,2784,0,0,13847,179765
