Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-27,201705,2118,2129,2084,2101,20259,63602,56750,272613
2017-01-30,201705,2108,2112,2074,2079,11682,64559,47224,271202
2017-01-31,201705,2072,2144,2072,2102,22535,65042,64207,269059
2017-02-01,201705,2097,2146,2097,2112,17272,66989,51192,267608
2017-02-02,201705,2103,2111,2082,2096,20419,69282,52535,266843
2017-02-03,201705,2090,2097,2066,2083,24013,74917,60322,253184
2017-02-06,201705,2077,2099,2049,2056,22109,81161,53136,253424
2017-02-07,201705,2049,2054,2011,2017,44579,96518,107454,260157
2017-02-08,201705,2006,2028,2001,2011,30646,105293,65588,257239
2017-02-09,201705,2008,2038,1988,1996,32748,115946,67366,259301
2017-02-10,201705,1995,1998,1951,1962,30032,124078,59938,261279
2017-02-13,201705,1947,1960,1921,1925,31406,131759,64983,258122
2017-02-14,201705,1907,1943,1893,1905,23392,132649,41577,261781
2017-02-15,201705,1907,1990,1890,1987,26012,133664,42820,266576
2017-02-16,201705,1989,2057,1986,2042,24749,134243,39913,267788
2017-02-17,201705,2047,2060,1988,2000,19959,133716,34342,267958
2017-02-21,201705,1997,2013,1964,1996,18647,134188,28237,269538
2017-02-22,201705,2000,2009,1987,1995,11311,134699,19004,270855
2017-02-23,201705,1994,2034,1994,2026,15784,134595,24059,271285
2017-02-24,201705,2020,2032,1987,1994,13764,134499,28173,275459
2017-02-27,201705,1979,2008,1967,1982,19947,134367,37257,276463
2017-02-28,201705,1970,1981,1904,1909,29796,136951,51504,281942
2017-03-01,201705,1904,1923,1888,1897,22529,136976,37655,284581
2017-03-02,201705,1896,1940,1869,1928,29279,136707,45453,286094
2017-03-03,201705,1918,1963,1910,1955,21680,134273,38497,285209
2017-03-06,201705,1965,1972,1933,1935,16164,135028,28506,288019
2017-03-07,201705,1931,1942,1905,1917,17643,136024,37230,292026
2017-03-08,201705,1902,1922,1896,1912,12199,135418,25516,293938
2017-03-09,201705,1908,1920,1878,1898,22704,134277,42560,297924
2017-03-10,201705,1890,1953,1885,1934,24862,129342,43234,294275
2017-03-13,201705,1945,2022,1933,2017,28023,125994,54617,291970
2017-03-14,201705,2012,2065,2006,2058,25293,119939,50116,284966
2017-03-15,201705,2067,2079,2037,2048,17628,117908,37557,283083
2017-03-16,201705,2055,2069,2022,2027,15036,115875,28345,282580
2017-03-17,201705,2034,2046,2006,2013,13000,114459,20328,283571
2017-03-20,201705,2024,2124,2013,2116,25780,113057,45481,283644
2017-03-21,201705,2153,2187,2121,2154,32971,107874,65857,281932
2017-03-22,201705,2157,2169,2120,2165,20514,104022,45787,282885
2017-03-23,201705,2174,2183,2141,2176,16490,101340,39232,283841
2017-03-24,201705,2162,2173,2126,2131,14270,100082,33555,283944
2017-03-27,201705,2151,2180,2128,2150,18955,99575,38468,284232
2017-03-28,201705,2161,2164,2111,2129,15536,97294,31726,281950
2017-03-29,201705,2110,2119,2082,2086,20810,95103,40122,280108
2017-03-30,201705,2079,2118,2055,2096,17899,93175,38277,281671
2017-03-31,201705,2089,2107,2078,2095,18424,89749,38175,282146
2017-04-03,201705,2092,2111,2060,2107,21781,85464,43403,280040
2017-04-04,201705,2097,2122,2081,2110,28370,79500,65197,283269
2017-04-05,201705,2109,2128,2091,2111,26070,72550,61989,282231
2017-04-06,201705,2106,2115,2072,2087,25403,63394,58769,282513
2017-04-07,201705,2061,2062,1989,2006,44127,45904,104296,280234
2017-04-10,201705,1984,1990,1943,1955,29436,31845,87794,279263
2017-04-11,201705,1943,1980,1934,1972,19420,20769,61547,277517
2017-04-12,201705,1955,1963,1924,1941,19082,8961,64697,273261
2017-04-13,201705,1927,1940,1874,1879,12712,649,61047,271417
2017-04-17,201705,1904,1938,1904,1911,147,621,24546,276186
2017-04-18,201705,1910,1951,1887,1928,94,604,28832,278286
2017-04-19,201705,1916,1916,1830,1894,72,602,42091,284527
2017-04-20,201705,1850,1850,1805,1812,5,602,64579,289027
2017-04-21,201705,1830,1830,1815,1859,5,167,39151,291685
2017-04-24,201705,1825,1825,1825,1825,0,167,27145,292554
2017-04-25,201705,1836,1866,1836,1871,6,166,36300,294148
2017-04-26,201705,1883,1883,1883,1883,3,38,36016,293614
2017-04-27,201705,1876,1876,1876,1876,0,38,26169,294127
2017-04-28,201705,1844,1844,1844,1844,0,38,39187,300049
2017-05-01,201705,1812,1812,1812,1812,11,38,17185,303817
2017-05-02,201705,1805,1805,1805,1805,0,38,37968,307188
2017-05-03,201705,1780,1780,1780,1780,0,38,25927,310218
2017-05-04,201705,1839,1839,1839,1839,0,38,29253,310149
2017-05-05,201705,1866,1866,1866,1866,0,27,41779,306627
2017-05-08,201705,1955,1955,1955,1955,0,27,52838,305513
2017-05-09,201705,1990,1990,1990,1990,4,23,44632,302972
2017-05-10,201705,1984,1984,1984,1984,0,23,28550,302059
2017-05-11,201705,1985,1985,1985,1982,2,21,23888,302218
2017-05-12,201705,2045,2045,2045,2045,0,0,55155,300919
2017-05-15,201705,2070,2070,2070,2070,0,0,48994,297507
