Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-31,202205,2555,2583,2544,2576,15915,59869,49835,242589
2022-02-01,202205,2581,2667,2580,2660,27175,60407,74214,240451
2022-02-02,202205,2658,2685,2655,2672,26891,62622,72745,242664
2022-02-03,202205,2669,2701,2643,2690,18671,65765,57232,247742
2022-02-04,202205,2705,2732,2703,2724,37162,69621,91526,249783
2022-02-07,202205,2717,2737,2677,2685,41077,78684,91867,252226
2022-02-08,202205,2700,2734,2686,2725,28501,80363,66147,250376
2022-02-09,202205,2728,2811,2721,2801,48852,86709,112614,252816
2022-02-10,202205,2800,2838,2792,2833,28820,90288,61167,253823
2022-02-11,202205,2810,2825,2771,2811,29641,94647,59258,258198
2022-02-14,202205,2780,2780,2727,2731,24174,96312,52752,258417
2022-02-15,202205,2741,2753,2716,2722,21249,96533,47645,260064
2022-02-16,202205,2730,2744,2669,2671,21343,95665,39542,258119
2022-02-17,202205,2670,2706,2651,2655,21503,96667,40566,256502
2022-02-18,202205,2656,2668,2626,2640,16664,98052,29325,257529
2022-02-22,202205,2623,2663,2611,2656,22931,96425,40734,256574
2022-02-23,202205,2660,2698,2647,2664,18755,94947,39009,255284
2022-02-24,202205,2636,2640,2578,2616,30058,95387,53606,258262
2022-02-25,202205,2621,2643,2601,2614,15121,93733,31693,258102
2022-02-28,202205,2585,2590,2515,2529,29587,91420,55625,253258
2022-03-01,202205,2520,2547,2471,2521,41362,91330,79885,252279
2022-03-02,202205,2537,2565,2506,2529,28655,89509,52568,251401
2022-03-03,202205,2530,2570,2506,2562,25663,85894,48473,248962
2022-03-04,202205,2562,2622,2549,2620,28928,84131,58791,246846
2022-03-07,202205,2602,2641,2599,2636,21987,81011,52863,243510
2022-03-08,202205,2638,2674,2617,2636,21600,79752,50562,243640
2022-03-09,202205,2630,2670,2594,2663,15169,78541,31342,242215
2022-03-10,202205,2670,2710,2647,2683,22902,75472,51438,239702
2022-03-11,202205,2665,2684,2612,2620,20051,75258,40408,241183
2022-03-14,202205,2630,2650,2606,2611,16017,74167,28784,241213
2022-03-15,202205,2603,2607,2489,2522,40910,72957,73578,240029
2022-03-16,202205,2530,2537,2511,2532,16698,73132,33396,240983
2022-03-17,202205,2532,2550,2453,2504,32930,74244,69127,245152
2022-03-18,202205,2513,2558,2491,2537,18397,72397,35584,243242
2022-03-21,202205,2526,2547,2498,2521,14684,73466,26774,245734
2022-03-22,202205,2525,2594,2525,2586,19058,72488,38777,246207
2022-03-23,202205,2591,2638,2586,2631,19702,70679,45066,244246
2022-03-24,202205,2641,2653,2559,2583,20956,68698,42450,241601
2022-03-25,202205,2562,2590,2536,2562,17981,67422,36960,241294
2022-03-28,202205,2557,2621,2549,2602,14561,66962,27338,240778
2022-03-29,202205,2602,2643,2598,2639,15290,66568,31253,241505
2022-03-30,202205,2638,2674,2575,2651,22208,64359,43976,241334
2022-03-31,202205,2632,2679,2613,2650,19666,61920,42179,241130
2022-04-01,202205,2640,2647,2596,2599,24089,56078,49089,238068
2022-04-04,202205,2599,2652,2555,2562,34469,48025,73260,233024
2022-04-05,202205,2559,2588,2528,2534,23998,44659,66121,234624
2022-04-06,202205,2548,2578,2527,2549,23409,38333,68710,240139
2022-04-07,202205,2563,2586,2537,2574,18420,33491,54849,241295
2022-04-08,202205,2585,2644,2577,2620,19120,29611,63099,241076
2022-04-11,202205,2621,2647,2581,2616,13166,24187,52056,239756
2022-04-12,202205,2616,2634,2568,2583,9519,20562,39902,239778
2022-04-13,202205,2581,2615,2558,2583,11585,16269,44766,238979
2022-04-14,202205,2595,2603,2570,2583,4733,15435,28228,240446
2022-04-18,202205,2571,2573,2513,2525,5525,13589,34057,240779
2022-04-19,202205,2533,2543,2498,2525,4566,11539,38697,240436
2022-04-20,202205,2530,2567,2523,2536,5023,8706,44110,238938
2022-04-21,202205,2543,2557,2511,2540,6779,4528,40482,236190
2022-04-22,202205,2532,2532,2466,2506,5210,288,62569,241394
2022-04-25,202205,2512,2512,2430,2432,132,181,49623,247027
2022-04-26,202205,2574,2577,2574,2557,74,85,45447,250678
2022-04-27,202205,2568,2568,2568,2572,2,70,48265,250722
2022-04-28,202205,2575,2575,2575,2601,3,67,46721,248853
2022-04-29,202205,2650,2650,2650,2597,6,65,35285,249558
2022-05-02,202205,2632,2632,2632,2632,0,65,31192,251958
2022-05-03,202205,2615,2615,2615,2615,0,59,76954,255322
2022-05-04,202205,2637,2637,2637,2588,1,45,46799,254618
2022-05-05,202205,2519,2519,2519,2519,0,45,69780,256627
2022-05-06,202205,2500,2500,2500,2500,0,25,69586,265825
2022-05-09,202205,2483,2483,2483,2483,2,25,68984,276867
2022-05-10,202205,2473,2473,2473,2473,0,10,39764,281537
2022-05-11,202205,2517,2517,2517,2517,0,10,49265,282861
2022-05-12,202205,2461,2461,2461,2461,0,0,50492,290205
2022-05-13,202205,2483,2483,2483,2483,0,0,45288,294009
