Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-11-22,201403,2795,2819,2779,2799,8851,126136,13709,215551
2013-11-25,201403,2790,2809,2783,2803,6511,126275,10498,216887
2013-11-26,201403,2803,2807,2741,2769,10971,124861,15140,216171
2013-11-27,201403,2769,2788,2753,2766,7274,124728,10794,216399
2013-11-29,201403,2775,2800,2772,2788,5358,124937,6915,216929
2013-12-02,201403,2800,2844,2799,2813,11476,126756,17808,220254
2013-12-03,201403,2812,2821,2792,2808,7237,126178,11222,220371
2013-12-04,201403,2800,2816,2728,2769,16237,123172,21506,218019
2013-12-05,201403,2771,2771,2740,2754,10182,119887,15500,215748
2013-12-06,201403,2754,2827,2748,2803,14568,120866,21253,215739
2013-12-09,201403,2800,2800,2742,2751,10979,118969,15500,213637
2013-12-10,201403,2745,2788,2736,2773,7506,118842,10693,213305
2013-12-11,201403,2759,2768,2750,2755,9052,118172,13050,212276
2013-12-12,201403,2751,2810,2750,2787,13981,118485,24792,214718
2013-12-13,201403,2783,2794,2758,2774,10005,116420,17841,213459
2013-12-16,201403,2770,2835,2742,2792,17404,116872,23328,214543
2013-12-17,201403,2792,2804,2764,2771,12210,113641,17622,210836
2013-12-18,201403,2771,2794,2765,2770,8351,113159,14585,210336
2013-12-19,201403,2777,2809,2772,2791,10779,112811,18747,212607
2013-12-20,201403,2785,2823,2784,2819,8240,113683,13311,213571
2013-12-23,201403,2819,2825,2785,2808,7384,112648,11330,212952
2013-12-24,201403,2803,2835,2803,2820,4123,113602,5610,214434
2013-12-26,201403,2815,2819,2770,2783,5169,112370,6225,212946
2013-12-27,201403,2781,2825,2752,2785,10581,110722,13382,211526
2013-12-30,201403,2751,2759,2692,2712,18512,107720,27106,208643
2013-12-31,201403,2712,2729,2703,2709,7751,106342,10035,207485
2014-01-02,201403,2702,2704,2629,2636,21124,102328,33550,204836
2014-01-03,201403,2646,2723,2633,2699,18846,101216,29582,203584
2014-01-06,201403,2708,2717,2656,2667,13980,98760,21367,202843
2014-01-07,201403,2669,2697,2663,2675,12173,96882,20544,203512
2014-01-08,201403,2685,2715,2669,2700,11845,96023,19457,203264
2014-01-09,201403,2701,2720,2679,2684,11831,94022,19085,199953
2014-01-10,201403,2688,2717,2676,2712,12485,95109,23753,202943
2014-01-13,201403,2702,2719,2682,2712,11795,95468,18373,204386
2014-01-14,201403,2710,2755,2696,2752,14623,96538,27340,208191
2014-01-15,201403,2762,2772,2722,2748,11799,97130,19715,209701
2014-01-16,201403,2750,2759,2737,2753,7324,98256,14557,211680
2014-01-17,201403,2727,2742,2685,2700,13370,97504,21854,210326
2014-01-21,201403,2710,2720,2673,2679,11534,96446,17531,209790
2014-01-22,201403,2679,2709,2660,2697,13713,95504,23774,209263
2014-01-23,201403,2702,2799,2702,2791,24971,96970,43513,213869
2014-01-24,201403,2794,2813,2778,2792,15197,94771,25895,213589
2014-01-27,201403,2796,2904,2777,2889,33033,90344,54934,216123
2014-01-28,201403,2910,2933,2892,2905,19878,88422,38734,218855
2014-01-29,201403,2906,2923,2865,2918,16089,88127,28923,221662
2014-01-30,201403,2916,2920,2893,2912,20340,87229,38839,222831
2014-01-31,201403,2913,2925,2890,2911,15006,81464,30586,221526
2014-02-03,201403,2896,2924,2883,2914,16006,77316,35089,226034
2014-02-04,201403,2919,2923,2869,2877,22642,68563,48230,225470
2014-02-05,201403,2886,2905,2869,2884,19633,60383,39724,224338
2014-02-06,201403,2884,2897,2873,2886,23759,47713,46857,223927
2014-02-07,201403,2888,2937,2885,2922,27694,35455,60328,227033
2014-02-10,201403,2915,2927,2898,2910,22693,21247,47766,221261
2014-02-11,201403,2904,2920,2872,2915,18488,13846,46033,218752
2014-02-12,201403,2920,2961,2915,2941,15772,6911,51446,216453
2014-02-13,201403,2934,2941,2908,2929,8406,708,30380,212642
2014-02-14,201403,2926,2942,2910,2934,397,497,10787,212516
2014-02-18,201403,2928,2945,2910,2928,51,456,14697,212800
2014-02-19,201403,2916,2921,2888,2909,60,403,14877,212404
2014-02-20,201403,2913,2973,2913,2950,33,377,27836,214121
2014-02-21,201403,2960,2975,2925,2929,24,359,21825,212404
2014-02-24,201403,2923,2935,2913,2935,15,350,12111,211848
2014-02-25,201403,2928,2928,2871,2899,45,307,19026,210010
2014-02-26,201403,2879,2910,2878,2909,26,288,26157,212656
2014-02-27,201403,2919,2919,2910,2933,23,270,12381,212921
2014-02-28,201403,2935,2939,2935,2935,3,267,22911,212876
2014-03-03,201403,2890,2911,2890,2894,12,257,21736,210008
2014-03-04,201403,2852,2852,2852,2923,4,256,18225,210599
2014-03-05,201403,2938,2938,2938,2938,1,255,10875,210844
2014-03-06,201403,2946,2946,2940,2938,6,250,15861,210943
2014-03-07,201403,2946,2963,2946,2966,163,114,15789,211773
2014-03-10,201403,2966,2968,2966,2974,4,84,12675,213230
2014-03-11,201403,2983,3019,2969,3000,34,56,23264,217952
2014-03-12,201403,3002,3008,2947,2954,48,8,32022,212169
2014-03-13,201403,2970,3025,2970,3011,26,0,22794,215309
2014-03-14,201403,2997,2997,2997,2997,0,0,16449,216972
