Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-06,200603,1463,1488,1461,1476,5826,33500,11033,136933
2006-02-07,200603,1485,1523,1485,1517,11007,30495,20807,135885
2006-02-08,200603,1512,1527,1501,1522,9093,24348,23251,130922
2006-02-09,200603,1518,1532,1508,1520,11469,17534,24731,127583
2006-02-10,200603,1517,1543,1515,1520,11563,9735,24543,124637
2006-02-13,200603,1505,1510,1487,1491,12661,1892,30873,122851
2006-02-14,200603,1490,1520,1490,1508,1082,1022,7881,121722
2006-02-15,200603,1511,1518,1492,1495,222,971,5198,121299
2006-02-16,200603,1489,1510,1485,1487,203,960,6230,122202
2006-02-17,200603,1485,1495,1485,1485,64,901,4533,122333
2006-02-21,200603,1485,1485,1445,1444,270,689,20573,124898
2006-02-22,200603,1464,1478,1448,1476,60,378,10386,123681
2006-02-23,200603,1473,1477,1448,1448,37,305,6030,123497
2006-02-24,200603,1449,1460,1449,1447,93,223,5691,124163
2006-02-27,200603,1454,1454,1424,1424,42,191,10029,125609
2006-02-28,200603,1424,1427,1411,1450,18,179,11423,126776
2006-03-01,200603,1431,1438,1431,1434,6,75,8328,128455
2006-03-02,200603,1440,1455,1439,1425,9,61,7389,129506
2006-03-03,200603,1425,1425,1425,1437,6,56,7816,129699
2006-03-06,200603,1443,1450,1443,1445,10,50,5138,128652
2006-03-07,200603,1415,1415,1410,1435,5,9,5101,129621
2006-03-08,200603,1475,1475,1475,1475,0,9,12879,129007
2006-03-09,200603,1460,1475,1460,1475,7,2,8409,128897
2006-03-10,200603,1448,1488,1448,1454,4,1,6091,129154
2006-03-13,200603,1454,1454,1454,1428,1,1,6198,130060
2006-03-14,200603,1424,1424,1424,1424,0,0,12709,129988
2006-03-15,200603,1469,1469,1469,1469,0,0,12433,129972
2006-03-16,200603,1461,1461,1461,1461,5,5,9696,128868
