Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-09-27,200712,2045,2054,2005,2031,8340,65696,11426,129886
2007-09-28,200712,2033,2055,2015,2036,8264,66701,13697,131968
2007-10-01,200712,2036,2045,2007,2030,8090,68904,11987,134635
2007-10-02,200712,2030,2030,1904,1917,18119,66885,25624,133397
2007-10-03,200712,1907,1916,1852,1876,12231,64217,17229,132475
2007-10-04,200712,1881,1904,1866,1875,6571,62180,9504,130813
2007-10-05,200712,1875,1882,1850,1858,6288,61078,9062,131104
2007-10-08,200712,1850,1850,1810,1816,7189,59658,9636,129710
2007-10-09,200712,1815,1843,1814,1823,4489,58849,5576,129096
2007-10-10,200712,1823,1842,1821,1835,4473,58960,6939,129825
2007-10-11,200712,1835,1867,1830,1855,4688,58472,9582,130962
2007-10-12,200712,1855,1855,1815,1838,4796,58865,7361,132009
2007-10-15,200712,1837,1883,1829,1859,3954,58218,6870,132074
2007-10-16,200712,1857,1883,1848,1870,4740,58151,7008,132913
2007-10-17,200712,1870,1899,1853,1875,7641,56671,12245,133704
2007-10-18,200712,1875,1897,1865,1883,5754,55355,10817,134876
2007-10-19,200712,1881,1887,1858,1879,5020,53926,8556,134743
2007-10-22,200712,1880,1890,1835,1841,5775,53332,8862,134227
2007-10-23,200712,1845,1864,1837,1852,4935,52491,7508,133418
2007-10-24,200712,1852,1857,1830,1838,3967,52583,6278,134117
2007-10-25,200712,1830,1838,1823,1826,4043,52705,7004,134957
2007-10-26,200712,1825,1940,1825,1911,9901,52684,15780,135592
2007-10-29,200712,1900,1970,1881,1951,10402,51863,18479,136955
2007-10-30,200712,1951,1977,1935,1945,6497,50827,15532,137790
2007-10-31,200712,1938,1967,1928,1945,13648,45457,27579,137931
2007-11-01,200712,1941,2002,1932,1974,11166,43290,21964,139225
2007-11-02,200712,1974,1998,1959,1970,5249,40969,12115,139323
2007-11-05,200712,1969,1969,1920,1937,10115,36100,20899,138743
2007-11-06,200712,1929,1955,1923,1942,7830,31446,17496,137788
2007-11-07,200712,1937,1976,1936,1941,12773,26225,28743,135477
2007-11-08,200712,1956,1969,1939,1945,12432,19091,26970,130584
2007-11-09,200712,1941,1950,1915,1921,4012,16781,13214,131825
2007-11-12,200712,1918,1918,1870,1877,7450,11216,20151,130854
2007-11-13,200712,1876,1889,1870,1879,7317,8075,17339,133078
2007-11-14,200712,1886,1905,1865,1882,5945,4790,19222,134960
2007-11-15,200712,1869,1894,1868,1885,381,3486,7727,134924
2007-11-16,200712,1891,1913,1891,1905,170,3128,8200,136411
2007-11-19,200712,1905,1906,1878,1885,22,3114,3610,137131
2007-11-20,200712,1894,1952,1894,1937,57,3082,12136,139856
2007-11-21,200712,1941,1941,1914,1916,33,3085,6865,140797
2007-11-26,200712,1912,1912,1893,1901,27,1372,5717,139082
2007-11-27,200712,1896,1900,1896,1903,5,1372,3061,139307
2007-11-28,200712,1890,1921,1890,1902,9,1372,4014,139302
2007-11-29,200712,1913,1978,1908,1967,253,1193,11819,141468
2007-11-30,200712,1974,1991,1974,1978,160,1000,12157,144026
2007-12-03,200712,1995,2057,1995,2054,55,974,18791,147388
2007-12-04,200712,2075,2117,2075,2113,5,973,14516,150307
2007-12-05,200712,2127,2144,2127,2134,157,565,15409,154021
2007-12-06,200712,2152,2152,2152,2152,1,527,11635,156514
2007-12-07,200712,2152,2152,2152,2152,327,478,11663,157740
2007-12-10,200712,2205,2216,2205,2216,101,352,17170,161688
2007-12-11,200712,2215,2220,2205,2205,23,275,8650,162862
2007-12-12,200712,2206,2277,2125,2246,30,84,6855,164298
2007-12-13,200712,2266,2268,2205,2201,11,21,12791,166058
