Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-26,201303,2519,2519,2445,2478,14115,94248,19436,190966
2012-11-27,201303,2480,2499,2430,2447,11286,94531,16815,192742
2012-11-28,201303,2460,2470,2428,2458,8510,93837,11874,192738
2012-11-29,201303,2461,2518,2461,2491,14859,96198,22029,195897
2012-11-30,201303,2490,2505,2450,2498,14627,97254,21626,198969
2012-12-03,201303,2490,2555,2479,2519,17082,100481,23229,202902
2012-12-04,201303,2510,2519,2431,2444,19734,98269,28175,201382
2012-12-05,201303,2452,2466,2415,2420,11566,97114,14182,200237
2012-12-06,201303,2420,2433,2398,2420,10413,95979,13196,198784
2012-12-07,201303,2420,2432,2387,2412,10402,94483,13410,196958
2012-12-10,201303,2402,2407,2372,2379,11851,93009,15241,195154
2012-12-11,201303,2386,2394,2369,2380,9586,91365,15287,193803
2012-12-12,201303,2389,2453,2377,2441,15977,91946,23025,194876
2012-12-13,201303,2440,2444,2395,2422,9883,91157,14744,193779
2012-12-14,201303,2422,2447,2412,2435,7710,89695,11288,192527
2012-12-17,201303,2435,2443,2403,2425,8656,89317,10446,192148
2012-12-18,201303,2420,2420,2387,2397,8639,88515,11854,190913
2012-12-19,201303,2401,2408,2345,2358,20617,86827,29260,189958
2012-12-20,201303,2359,2371,2311,2328,16508,85919,23040,190098
2012-12-21,201303,2328,2357,2305,2312,10703,84997,14624,188793
2012-12-24,201303,2304,2310,2270,2273,5587,84965,7416,189131
2012-12-26,201303,2273,2280,2261,2263,4632,85489,5839,189970
2012-12-27,201303,2273,2289,2250,2255,7432,84826,11248,190052
2012-12-28,201303,2257,2275,2246,2249,7407,84315,10387,190312
2012-12-31,201303,2251,2259,2207,2236,7788,84046,10636,191122
2013-01-02,201303,2246,2269,2237,2259,11901,83524,17828,191692
2013-01-03,201303,2250,2280,2245,2256,10771,83752,14842,192135
2013-01-04,201303,2256,2256,2210,2220,17811,82543,24213,192296
2013-01-07,201303,2220,2274,2213,2267,13866,82522,18744,192008
2013-01-08,201303,2267,2276,2206,2215,17145,83531,25773,193555
2013-01-09,201303,2218,2238,2208,2223,10861,83129,17612,193740
2013-01-10,201303,2223,2275,2223,2269,12861,82142,18976,193249
2013-01-11,201303,2265,2274,2246,2256,9405,82021,13630,193699
2013-01-14,201303,2256,2296,2230,2267,18940,81628,32227,194264
2013-01-15,201303,2254,2285,2232,2270,14133,81335,20813,194674
2013-01-16,201303,2250,2268,2244,2256,6845,80990,11460,194798
2013-01-17,201303,2255,2310,2250,2300,16397,81840,25432,196296
2013-01-18,201303,2296,2313,2277,2285,10001,82336,20938,198383
2013-01-22,201303,2287,2289,2207,2213,21809,81886,34051,198728
2013-01-23,201303,2216,2234,2191,2215,15193,80872,24109,199573
2013-01-24,201303,2219,2226,2178,2195,14001,80741,22934,201431
2013-01-25,201303,2205,2207,2165,2173,16117,79443,32816,202412
2013-01-28,201303,2173,2183,2157,2161,16295,77565,26093,203627
2013-01-29,201303,2172,2201,2165,2195,18241,76880,31785,208369
2013-01-30,201303,2193,2207,2155,2179,17427,76082,32112,210646
2013-01-31,201303,2188,2214,2180,2205,19067,72275,39201,208799
2013-02-01,201303,2201,2217,2188,2205,19990,63391,41593,204416
2013-02-04,201303,2205,2212,2181,2192,19800,58164,41978,204752
2013-02-05,201303,2190,2249,2189,2246,21502,51703,48023,202479
2013-02-06,201303,2243,2252,2209,2223,22137,46762,47321,202554
2013-02-07,201303,2217,2265,2214,2238,23841,34566,55779,194412
2013-02-08,201303,2234,2257,2225,2232,20399,23475,50096,190544
2013-02-11,201303,2230,2237,2170,2174,20001,12691,59748,187895
2013-02-12,201303,2182,2193,2159,2179,13979,5117,43712,185678
2013-02-13,201303,2186,2200,2134,2143,7774,1584,31040,185819
2013-02-14,201303,2140,2171,2124,2129,185,207,12589,184966
2013-02-15,201303,2133,2170,2133,2141,67,114,17145,187500
2013-02-19,201303,2158,2173,2153,2129,42,107,17165,186934
2013-02-20,201303,2130,2130,2099,2127,25,80,12693,186966
2013-02-21,201303,2153,2168,2131,2143,18,59,18264,188866
2013-02-22,201303,2181,2189,2165,2161,20,41,16980,189489
2013-02-25,201303,2163,2163,2117,2144,21,41,15134,191125
2013-02-26,201303,2141,2141,2141,2126,1,41,16574,193185
2013-02-27,201303,2142,2142,2142,2142,0,26,17362,195213
2013-02-28,201303,2146,2146,2146,2146,1,25,35074,198583
2013-03-01,201303,2146,2146,2146,2082,2,23,30143,200002
2013-03-04,201303,2085,2087,2085,2055,3,21,21958,200277
2013-03-05,201303,2076,2076,2076,2076,0,21,16769,200892
2013-03-06,201303,2046,2046,2046,2046,0,21,17126,201613
2013-03-07,201303,2064,2064,2064,2064,0,21,17004,202619
2013-03-08,201303,2112,2142,2112,2119,16,16,23849,201185
2013-03-11,201303,2153,2153,2153,2129,1,5,17727,202230
2013-03-12,201303,2162,2167,2162,2159,4,3,30333,202471
2013-03-13,201303,2148,2148,2148,2148,0,1,20426,199888
