Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-02-01,201205,2338,2356,2255,2259,7663,40212,31234,169109
2012-02-02,201205,2266,2287,2245,2255,13512,44114,39494,169593
2012-02-03,201205,2267,2363,2238,2327,15059,47458,45265,169923
2012-02-06,201205,2327,2359,2266,2290,11634,51497,33546,171816
2012-02-07,201205,2293,2303,2257,2291,16856,57852,47423,171438
2012-02-08,201205,2302,2316,2261,2278,17959,63544,43488,169820
2012-02-09,201205,2271,2277,2203,2244,18910,67767,49226,167852
2012-02-10,201205,2226,2234,2144,2161,16833,73467,37189,167272
2012-02-13,201205,2160,2224,2150,2192,19228,77698,36899,166882
2012-02-14,201205,2198,2322,2165,2270,18487,77363,31338,163322
2012-02-15,201205,2318,2410,2276,2391,19433,75068,30836,163964
2012-02-16,201205,2391,2420,2323,2405,17264,72911,26780,162527
2012-02-17,201205,2382,2390,2317,2345,10574,72800,17543,163562
2012-02-21,201205,2345,2447,2345,2424,10890,72637,14702,163032
2012-02-22,201205,2431,2454,2400,2438,8463,71595,15237,162308
2012-02-23,201205,2446,2467,2307,2344,15366,70743,21904,161691
2012-02-24,201205,2346,2400,2333,2357,9052,70398,11887,161767
2012-02-27,201205,2352,2445,2343,2400,9152,69598,14156,161310
2012-02-28,201205,2425,2454,2346,2370,12033,68627,16498,160743
2012-02-29,201205,2371,2385,2301,2334,14908,70265,21368,163172
2012-03-01,201205,2334,2377,2311,2366,9065,70908,14236,164874
2012-03-02,201205,2366,2388,2326,2334,7581,70789,12793,166165
2012-03-05,201205,2328,2341,2273,2283,10347,71942,16112,168221
2012-03-06,201205,2290,2318,2263,2283,8793,71868,14438,169390
2012-03-07,201205,2292,2317,2260,2277,7301,72049,11668,169728
2012-03-08,201205,2278,2404,2278,2395,17217,71668,27832,170236
2012-03-09,201205,2375,2425,2361,2410,11411,70545,18591,169939
2012-03-12,201205,2370,2426,2360,2383,8963,70238,14711,170019
2012-03-13,201205,2383,2395,2336,2372,10573,69395,21395,172125
2012-03-14,201205,2369,2379,2280,2314,13548,68566,24997,171020
2012-03-15,201205,2310,2310,2177,2221,24434,69034,42448,171054
2012-03-16,201205,2221,2270,2169,2256,13548,66928,22261,170275
2012-03-19,201205,2256,2304,2242,2289,9678,67032,16765,169930
2012-03-20,201205,2298,2388,2285,2372,14091,64377,23722,168406
2012-03-21,201205,2371,2416,2327,2359,14106,63420,22084,168118
2012-03-22,201205,2340,2354,2279,2285,12947,63060,20826,169353
2012-03-23,201205,2309,2320,2271,2307,13536,64035,23250,172423
2012-03-26,201205,2304,2344,2290,2331,9346,63597,15528,173519
2012-03-27,201205,2329,2384,2321,2356,13635,61619,25244,171898
2012-03-28,201205,2332,2375,2285,2295,14748,61067,22717,171734
2012-03-29,201205,2291,2297,2194,2223,17951,60116,34223,171932
2012-03-30,201205,2223,2258,2196,2219,15685,59872,28772,172797
2012-04-02,201205,2223,2274,2162,2187,24258,56434,46035,175348
2012-04-03,201205,2177,2188,2138,2143,17612,53542,33904,176650
2012-04-04,201205,2129,2139,2060,2083,19555,50678,44723,181349
2012-04-05,201205,2090,2132,2068,2085,23685,42678,47529,181117
2012-04-09,201205,2095,2118,2068,2108,18336,33845,38217,180621
2012-04-10,201205,2115,2127,2052,2064,22501,25701,54588,181142
2012-04-11,201205,2067,2126,2052,2103,17497,17188,43635,178869
2012-04-12,201205,2116,2167,2061,2160,12865,10750,43948,181940
2012-04-13,201205,2160,2259,2160,2248,13706,3947,45254,177722
2012-04-16,201205,2232,2307,2222,2300,3687,1237,20825,175525
2012-04-17,201205,2260,2327,2258,2319,308,1048,17433,174362
2012-04-18,201205,2307,2307,2264,2283,64,1011,13814,176438
2012-04-19,201205,2244,2279,2230,2258,38,950,16120,176329
2012-04-20,201205,2250,2315,2250,2299,35,925,16901,177225
2012-04-23,201205,2300,2300,2245,2245,28,925,15350,178336
2012-04-24,201205,2269,2338,2269,2325,53,831,27508,177449
2012-04-25,201205,2345,2354,2290,2302,4,789,15597,177528
2012-04-26,201205,2303,2326,2303,2327,11,789,11091,177612
2012-04-27,201205,2364,2364,2364,2364,19,786,16779,178872
2012-04-30,201205,2370,2383,2242,2263,17,753,35966,182814
2012-05-01,201205,2268,2376,2268,2359,7,745,24475,182207
2012-05-02,201205,2372,2372,2372,2372,0,745,20373,180032
2012-05-03,201205,2332,2332,2332,2332,0,745,13817,179646
2012-05-04,201205,2312,2312,2312,2312,0,667,13759,178756
2012-05-07,201205,2378,2378,2378,2378,0,632,15117,179111
2012-05-08,201205,2396,2396,2360,2356,5,606,17906,179723
2012-05-09,201205,2314,2359,2314,2364,11,569,18550,180175
2012-05-10,201205,2346,2396,2333,2390,33,535,14426,180075
2012-05-11,201205,2274,2274,2272,2372,14,45,13378,180926
2012-05-14,201205,2339,2343,2339,2321,6,6,19791,182550
2012-05-15,201205,2278,2278,2278,2278,0,0,14477,183330
