Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-29,201907,2250,2278,2243,2270,12565,58799,43863,260044
2019-04-01,201907,2275,2333,2269,2311,26076,63416,78229,258085
2019-04-02,201907,2312,2364,2297,2350,29000,63392,83826,252224
2019-04-03,201907,2361,2394,2349,2375,27503,65821,77982,253004
2019-04-04,201907,2382,2411,2366,2400,43813,74007,118966,255404
2019-04-05,201907,2396,2416,2385,2410,41662,77102,110808,251304
2019-04-08,201907,2413,2424,2395,2412,42264,80681,95278,249088
2019-04-09,201907,2400,2425,2369,2418,44849,88143,101907,246052
2019-04-10,201907,2418,2425,2399,2423,28128,94755,60563,248509
2019-04-11,201907,2419,2434,2373,2378,32517,98901,74913,249452
2019-04-12,201907,2378,2417,2377,2407,23234,100714,52266,241431
2019-04-15,201907,2400,2421,2379,2396,22148,103593,39977,244112
2019-04-16,201907,2406,2408,2314,2346,29095,102067,49185,241621
2019-04-17,201907,2350,2406,2340,2403,20991,101843,36185,240759
2019-04-18,201907,2390,2413,2361,2372,14604,102284,23890,242429
2019-04-22,201907,2375,2391,2326,2342,12088,102367,19733,242815
2019-04-23,201907,2338,2351,2275,2292,22844,102482,38550,243793
2019-04-24,201907,2290,2291,2234,2248,24393,102783,40960,243979
2019-04-25,201907,2252,2290,2243,2285,19147,99173,37607,238069
2019-04-26,201907,2278,2343,2264,2335,23061,95194,44292,233230
2019-04-29,201907,2332,2386,2319,2383,20600,92113,40276,231289
2019-04-30,201907,2383,2407,2351,2359,25298,96284,51306,238263
2019-05-01,201907,2365,2400,2310,2315,24381,99217,47482,243627
2019-05-02,201907,2311,2384,2311,2374,23722,98083,46586,243142
2019-05-03,201907,2365,2400,2347,2379,22239,98556,54679,246350
2019-05-06,201907,2351,2386,2328,2340,14778,98695,32627,247408
2019-05-07,201907,2348,2354,2286,2301,24316,98468,50014,247756
2019-05-08,201907,2299,2331,2290,2305,15670,96492,36818,246850
2019-05-09,201907,2302,2341,2279,2336,14670,94563,32876,245097
2019-05-10,201907,2329,2352,2304,2312,13807,94190,30204,244618
2019-05-13,201907,2307,2350,2282,2287,15110,93455,32492,245899
2019-05-14,201907,2289,2326,2283,2293,17674,92981,36378,245452
2019-05-15,201907,2293,2331,2226,2321,30850,90358,68866,245265
2019-05-16,201907,2321,2379,2303,2372,22640,90067,49486,245802
2019-05-17,201907,2375,2378,2342,2353,15110,90475,32665,247117
2019-05-20,201907,2353,2393,2332,2387,17349,88788,36025,245874
2019-05-21,201907,2391,2453,2374,2446,27459,87788,61436,250428
2019-05-22,201907,2447,2447,2409,2413,23557,88987,52771,255385
2019-05-23,201907,2415,2432,2392,2426,19618,83543,44244,253380
2019-05-24,201907,2431,2478,2426,2467,18766,84290,49184,258004
2019-05-28,201907,2462,2478,2440,2450,22903,85159,56545,265302
2019-05-29,201907,2453,2473,2407,2438,18526,85059,45199,270123
2019-05-30,201907,2443,2454,2405,2428,15562,83744,33990,271496
2019-05-31,201907,2428,2445,2393,2400,17483,82042,41602,273617
2019-06-03,201907,2411,2416,2337,2351,29366,75957,66704,268184
2019-06-04,201907,2368,2380,2307,2360,25656,72030,63824,266249
2019-06-05,201907,2373,2404,2339,2401,26714,67878,58059,267927
2019-06-06,201907,2377,2433,2376,2427,21776,61271,52496,267064
2019-06-07,201907,2431,2482,2409,2478,38645,49930,98227,269183
2019-06-10,201907,2476,2548,2464,2544,31874,28808,98972,260545
2019-06-11,201907,2536,2570,2525,2539,14983,20120,73984,265209
2019-06-12,201907,2562,2583,2559,2568,12817,12239,60313,265628
2019-06-13,201907,2548,2553,2520,2527,11260,3606,56589,261715
2019-06-14,201907,2527,2542,2471,2502,3428,1139,36085,260892
2019-06-17,201907,2490,2508,2440,2500,210,774,30393,261727
2019-06-18,201907,2520,2526,2516,2529,114,644,28518,264232
2019-06-19,201907,2535,2535,2535,2538,39,595,26793,265953
2019-06-20,201907,2483,2483,2483,2471,1,515,38155,266794
2019-06-21,201907,2527,2527,2527,2527,0,515,28971,265689
2019-06-24,201907,2540,2540,2519,2512,65,376,24205,266411
2019-06-25,201907,2489,2489,2489,2489,0,363,36806,266659
2019-06-26,201907,2485,2485,2484,2486,2,195,29205,264915
2019-06-27,201907,2478,2478,2478,2478,0,194,35523,263024
2019-06-28,201907,2450,2450,2450,2450,0,194,30111,263289
2019-07-01,201907,2526,2526,2526,2526,0,194,37759,263939
2019-07-02,201907,2497,2497,2497,2497,0,194,36009,269419
2019-07-03,201907,2467,2469,2467,2458,2,117,26580,269838
2019-07-05,201907,2488,2488,2488,2488,0,104,46115,269915
2019-07-08,201907,2602,2602,2602,2602,48,33,69680,279768
2019-07-09,201907,2547,2547,2547,2547,0,33,41315,281530
2019-07-10,201907,2534,2534,2534,2534,0,33,26600,282943
2019-07-11,201907,2516,2516,2516,2516,0,31,31270,286634
2019-07-12,201907,2502,2502,2502,2528,1,30,39055,289783
2019-07-15,201907,2445,2445,2445,2445,0,0,49276,288169
2019-07-16,201907,2454,2454,2454,2454,0,0,50872,284240
