Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-29,201605,2815,2836,2762,2767,10699,62005,34367,239775
2016-02-01,201605,2777,2876,2750,2871,19831,64799,62733,238796
2016-02-02,201605,2858,2860,2761,2767,17626,66780,54315,239603
2016-02-03,201605,2780,2860,2745,2843,20897,69476,57842,241042
2016-02-04,201605,2881,2883,2764,2771,20897,69476,57842,241042
2016-02-05,201605,2770,2829,2760,2781,25861,74917,75405,241536
2016-02-08,201605,2805,2879,2773,2870,33347,77966,73641,235933
2016-02-09,201605,2859,2872,2797,2859,29476,79857,59057,225354
2016-02-10,201605,2837,2890,2821,2854,33520,85787,62194,223598
2016-02-11,201605,2838,2849,2798,2800,28956,89263,55654,221049
2016-02-12,201605,2809,2879,2803,2874,28500,93595,50723,222053
2016-02-16,201605,2854,2870,2818,2834,14402,93094,27878,227359
2016-02-17,201605,2834,2915,2809,2880,21899,93072,34600,228763
2016-02-18,201605,2869,2930,2865,2918,19588,94707,33015,230466
2016-02-19,201605,2897,2920,2839,2857,20989,92557,39364,231580
2016-02-22,201605,2818,2906,2812,2879,27940,93787,52992,237478
2016-02-23,201605,2890,2910,2837,2889,18422,92740,31984,236692
2016-02-24,201605,2884,2939,2852,2929,15842,91552,27571,237403
2016-02-25,201605,2934,2968,2924,2947,15997,91323,27685,239327
2016-02-26,201605,2957,2974,2872,2888,21846,90519,40482,238097
2016-02-29,201605,2894,2970,2893,2955,23748,91115,34981,241225
2016-03-01,201605,2943,2965,2919,2933,16231,91855,43225,238761
2016-03-02,201605,2949,2957,2895,2948,12771,91524,24130,238011
2016-03-03,201605,2960,2980,2926,2952,20859,89561,33905,237102
2016-03-04,201605,2973,3018,2962,3008,24109,87171,40597,237372
2016-03-07,201605,2986,3017,2982,3010,11613,85443,23435,237861
2016-03-08,201605,3007,3015,2944,2970,18031,83777,31727,236257
2016-03-09,201605,2980,3037,2963,3022,20769,84590,41625,238598
2016-03-10,201605,3032,3068,3021,3062,15649,82464,32973,237719
2016-03-11,201605,3058,3077,3048,3062,13142,80203,27793,235526
2016-03-14,201605,3066,3087,3014,3081,12749,79019,24462,235372
2016-03-15,201605,3069,3075,3050,3053,9923,78350,18074,235299
2016-03-16,201605,3050,3052,3016,3040,10535,78923,17019,237759
2016-03-17,201605,3075,3125,3055,3116,20725,79495,40726,239743
2016-03-18,201605,3115,3148,3104,3118,12852,79352,24804,241542
2016-03-21,201605,3114,3125,3059,3072,13026,78404,24669,242179
2016-03-22,201605,3056,3068,3025,3035,13260,77567,27404,242761
2016-03-23,201605,3038,3039,2936,2963,23313,75204,42526,241515
2016-03-24,201605,2957,2972,2926,2962,12626,72913,24816,239547
2016-03-28,201605,2946,3001,2946,2970,7405,71766,13323,238921
2016-03-29,201605,2960,2992,2952,2970,10669,70150,21512,238510
2016-03-30,201605,2985,3021,2959,2974,17389,69430,38983,241469
2016-03-31,201605,2959,2979,2910,2950,26279,68207,49920,240275
2016-04-01,201605,2941,2958,2880,2881,38332,63775,72577,236771
2016-04-04,201605,2865,2917,2854,2871,24148,59310,59670,233044
2016-04-05,201605,2850,2891,2841,2882,23830,52878,62533,234720
2016-04-06,201605,2883,2907,2856,2900,13820,49139,40327,234789
2016-04-07,201605,2907,2907,2843,2850,24260,39748,67762,235154
2016-04-08,201605,2858,2880,2848,2872,17798,31950,56876,229510
2016-04-11,201605,2871,2921,2871,2906,14536,23365,46543,226473
2016-04-12,201605,2925,2936,2896,2932,15597,13495,52364,225819
2016-04-13,201605,2896,2925,2882,2918,11359,6668,47460,228279
2016-04-14,201605,2910,2958,2910,2953,5471,3370,36175,230311
2016-04-15,201605,2944,2996,2923,2941,3915,162,36295,230868
2016-04-18,201605,2964,3010,2909,2995,53,124,34288,232115
2016-04-19,201605,3001,3060,3001,3043,22,107,28123,232194
2016-04-20,201605,3060,3060,3060,3060,6,101,35328,232500
2016-04-21,201605,3083,3085,3083,3061,3,100,40551,235545
2016-04-22,201605,3114,3132,3114,3137,50,58,39176,234327
2016-04-25,201605,3159,3159,3106,3113,27,55,33017,232826
2016-04-26,201605,3158,3197,3158,3181,9,47,37234,239023
2016-04-27,201605,3184,3190,3183,3170,6,47,30209,241873
2016-04-28,201605,3170,3170,3170,3157,5,47,30474,244237
2016-04-29,201605,3189,3189,3189,3207,7,41,40424,246185
2016-05-02,201605,3224,3224,3224,3189,1,41,17479,247147
2016-05-03,201605,3195,3196,3153,3178,17,33,32363,250904
2016-05-04,201605,3158,3158,3158,3159,1,31,34446,253800
2016-05-05,201605,3131,3131,3131,3131,0,30,24531,254430
2016-05-06,201605,3047,3047,3047,3047,7,30,48739,250431
2016-05-09,201605,3077,3077,3077,3059,1,30,31570,249801
2016-05-10,201605,3105,3105,3105,3081,1,22,48264,245287
2016-05-11,201605,3033,3099,3033,3045,8,14,36983,243607
2016-05-12,201605,3082,3088,3082,3018,5,12,48049,239936
2016-05-13,201605,2961,2961,2961,2961,0,10,35545,239335
