Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-02-10,200905,2800,2820,2685,2707,14118,55880,26625,121753
2009-02-11,200905,2707,2719,2639,2693,14740,57585,27310,117196
2009-02-12,200905,2692,2693,2599,2649,12033,59172,19426,114832
2009-02-13,200905,2678,2692,2651,2672,4088,58204,5273,114004
2009-02-17,200905,2671,2671,2604,2639,4051,58681,4814,114542
2009-02-18,200905,2614,2620,2549,2571,7728,58334,9920,114542
2009-02-19,200905,2555,2603,2539,2570,4760,57893,6468,114857
2009-02-20,200905,2557,2557,2419,2430,8934,57689,11660,115768
2009-02-23,200905,2430,2441,2328,2356,10996,58219,14727,117163
2009-02-24,200905,2356,2401,2313,2359,7061,58164,9650,117483
2009-02-25,200905,2380,2448,2372,2440,7797,56841,9641,116376
2009-02-26,200905,2438,2466,2360,2404,5522,57532,8097,117860
2009-02-27,200905,2389,2423,2365,2413,5730,55342,8171,115898
2009-03-02,200905,2374,2378,2198,2213,13099,56613,19446,117690
2009-03-03,200905,2229,2298,2224,2282,6284,55228,8927,116399
2009-03-04,200905,2282,2360,2271,2338,7431,54480,9250,116023
2009-03-05,200905,2314,2338,2251,2265,5854,55125,9750,116799
2009-03-06,200905,2249,2288,2239,2272,5277,55985,7920,117387
2009-03-09,200905,2265,2285,2220,2266,4723,55494,7491,117376
2009-03-10,200905,2271,2288,2225,2245,4137,55486,6882,118203
2009-03-11,200905,2233,2350,2233,2334,6164,56062,7424,118782
2009-03-12,200905,2304,2407,2294,2340,13813,51008,22563,115587
2009-03-13,200905,2384,2445,2374,2381,9275,50269,12322,115091
2009-03-16,200905,2388,2440,2382,2428,7310,50397,9970,116071
2009-03-17,200905,2419,2423,2375,2396,5378,50160,7120,115875
2009-03-18,200905,2390,2495,2365,2451,8303,48318,11807,114638
2009-03-19,200905,2486,2598,2478,2591,11825,44515,16992,111889
2009-03-20,200905,2570,2597,2551,2585,4954,43925,6965,112185
2009-03-23,200905,2606,2624,2558,2593,5971,42669,8361,111968
2009-03-24,200905,2600,2626,2596,2609,5311,40718,8255,110962
2009-03-25,200905,2597,2614,2542,2586,7684,37906,12605,109744
2009-03-26,200905,2597,2626,2562,2592,5335,36939,7273,109016
2009-03-27,200905,2562,2597,2515,2573,10518,32908,18533,108340
2009-03-30,200905,2557,2590,2543,2576,5407,31443,9020,109125
2009-03-31,200905,2576,2620,2562,2605,7726,29384,13234,109979
2009-04-01,200905,2599,2622,2571,2618,5702,27927,10108,110491
2009-04-02,200905,2629,2725,2621,2701,11401,27457,19263,109910
2009-04-03,200905,2701,2795,2680,2787,10276,26678,20870,112390
2009-04-06,200905,2785,2786,2531,2548,11676,22963,21977,110999
2009-04-07,200905,2548,2675,2511,2664,10133,17686,24189,110368
2009-04-08,200905,2630,2632,2540,2548,6407,13720,15534,109667
2009-04-09,200905,2560,2607,2531,2555,6298,10395,22170,113759
2009-04-13,200905,2555,2592,2526,2561,2920,8760,7525,112289
2009-04-14,200905,2555,2568,2456,2464,8514,6053,29898,115459
2009-04-15,200905,2472,2480,2410,2425,3144,4498,15520,114022
2009-04-16,200905,2430,2430,2331,2339,4885,2327,20512,112753
2009-04-17,200905,2350,2415,2307,2402,754,1239,8545,110923
2009-04-20,200905,2355,2380,2355,2354,187,587,6345,110233
2009-04-21,200905,2342,2400,2340,2410,56,434,6096,110194
2009-04-22,200905,2360,2373,2356,2370,16,416,8828,111502
2009-04-23,200905,2403,2425,2397,2440,10,420,8410,111910
2009-04-24,200905,2457,2457,2422,2429,17,419,5363,112356
2009-04-27,200905,2399,2400,2356,2368,52,177,6464,112342
2009-04-28,200905,2389,2389,2372,2380,5,141,6125,112170
2009-04-29,200905,2370,2370,2370,2379,2,118,6085,112733
2009-04-30,200905,2345,2345,2345,2345,4,118,9794,112574
2009-05-01,200905,2290,2290,2290,2301,15,109,13583,115027
2009-05-04,200905,2300,2300,2300,2300,0,94,4296,114262
2009-05-05,200905,2310,2310,2310,2347,2,65,11418,112979
2009-05-06,200905,2363,2365,2360,2341,27,65,5809,113526
2009-05-07,200905,2425,2435,2425,2435,7,65,10743,113967
2009-05-08,200905,2488,2488,2488,2488,0,48,11893,113831
2009-05-11,200905,2434,2434,2433,2449,31,14,9163,114422
2009-05-12,200905,2353,2353,2353,2353,0,9,14676,115755
2009-05-13,200905,2341,2341,2340,2302,3,3,10275,117123
