Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-05-27,202209,2482,2494,2468,2482,10567,71988,31428,306162
2022-05-31,202209,2519,2534,2497,2515,12183,72230,45027,305782
2022-06-01,202209,2516,2554,2514,2541,19307,72765,58350,300552
2022-06-02,202209,2547,2559,2502,2510,19166,75249,54168,297474
2022-06-03,202209,2513,2557,2489,2505,19965,78956,52764,298183
2022-06-06,202209,2515,2537,2505,2519,31714,84816,78675,291891
2022-06-07,202209,2519,2534,2493,2507,36593,88908,87834,286665
2022-06-08,202209,2507,2516,2475,2494,39279,97754,90611,289725
2022-06-09,202209,2487,2514,2458,2473,49816,110490,106132,290730
2022-06-10,202209,2470,2487,2426,2432,35580,117989,78461,297409
2022-06-13,202209,2416,2420,2358,2380,49277,126820,104068,306552
2022-06-14,202209,2383,2391,2355,2367,22843,132161,46421,312888
2022-06-15,202209,2367,2387,2344,2377,25355,137479,48162,315359
2022-06-16,202209,2374,2384,2350,2377,27894,145032,53664,318944
2022-06-17,202209,2385,2444,2376,2433,32111,145702,55445,316584
2022-06-21,202209,2450,2476,2445,2468,36413,141970,63102,309347
2022-06-22,202209,2455,2464,2417,2452,23476,141405,39523,306327
2022-06-23,202209,2444,2472,2425,2433,22171,140515,38582,302153
2022-06-24,202209,2433,2467,2420,2432,16907,140068,28479,301491
2022-06-27,202209,2450,2460,2396,2410,18982,141332,28031,303214
2022-06-28,202209,2402,2432,2399,2402,16695,141847,31181,303711
2022-06-29,202209,2402,2403,2362,2366,20844,142894,34222,305399
2022-06-30,202209,2376,2379,2330,2340,27447,146320,48865,311211
2022-07-01,202209,2328,2338,2293,2314,30450,147163,59891,313262
2022-07-05,202209,2304,2331,2275,2315,28738,146956,52826,315630
2022-07-06,202209,2332,2373,2327,2356,29199,140976,50511,311338
2022-07-07,202209,2350,2394,2342,2354,23345,135871,38353,306945
2022-07-08,202209,2347,2353,2313,2318,19444,135474,32929,308337
2022-07-11,202209,2319,2384,2319,2373,26729,134734,49723,308356
2022-07-12,202209,2370,2375,2337,2354,15587,133821,26966,307606
2022-07-13,202209,2360,2380,2290,2303,23173,133925,43149,309360
2022-07-14,202209,2302,2305,2236,2247,39471,134302,81068,312286
2022-07-15,202209,2251,2329,2251,2321,24150,131442,44142,309781
2022-07-18,202209,2335,2343,2297,2329,17347,130173,31514,308658
2022-07-19,202209,2323,2354,2303,2347,16701,128780,32659,309720
2022-07-20,202209,2353,2387,2351,2368,24361,126722,44691,307830
2022-07-21,202209,2350,2352,2294,2304,24320,126872,46124,310769
2022-07-22,202209,2299,2320,2287,2297,16797,128753,35683,315194
2022-07-25,202209,2297,2379,2285,2376,32591,125241,64017,316050
2022-07-26,202209,2380,2409,2375,2400,32084,118354,66322,313379
2022-07-27,202209,2398,2410,2338,2355,25504,115722,59646,311581
2022-07-28,202209,2380,2391,2312,2317,25439,114216,55326,310546
2022-07-29,202209,2319,2341,2296,2323,30122,110406,70333,309129
2022-08-01,202209,2328,2355,2312,2339,25478,106887,55251,312329
2022-08-02,202209,2339,2370,2323,2340,24687,102818,56283,315995
2022-08-03,202209,2325,2332,2269,2281,32890,99483,79349,323766
2022-08-04,202209,2273,2359,2259,2349,54946,87990,132637,325521
2022-08-05,202209,2350,2370,2300,2305,60219,72977,144376,321491
2022-08-08,202209,2306,2350,2299,2340,40842,62026,97538,315306
2022-08-09,202209,2345,2370,2322,2363,44544,49535,114452,310066
2022-08-10,202209,2352,2422,2352,2398,38541,39515,118820,307777
2022-08-11,202209,2412,2430,2390,2409,26185,32368,90200,303086
2022-08-12,202209,2392,2392,2341,2352,11255,27738,51572,299047
2022-08-15,202209,2358,2380,2347,2360,5722,25981,31763,300204
2022-08-16,202209,2341,2352,2318,2333,9574,22239,44060,300186
2022-08-17,202209,2333,2417,2320,2400,11941,16406,58708,294905
2022-08-18,202209,2400,2433,2382,2402,5365,13752,48332,292261
2022-08-19,202209,2376,2399,2357,2362,5640,11078,47485,291420
2022-08-22,202209,2366,2388,2331,2348,5828,7779,47689,293080
2022-08-23,202209,2354,2365,2297,2300,4100,5156,58394,293511
2022-08-24,202209,2321,2410,2288,2402,2670,3216,55276,295727
2022-08-25,202209,2391,2409,2390,2418,30,3196,49959,292333
2022-08-26,202209,2414,2414,2414,2414,0,2746,23215,289076
2022-08-29,202209,2366,2430,2361,2429,648,1750,23006,287801
2022-08-30,202209,2422,2422,2422,2422,0,1750,31201,289932
2022-08-31,202209,2427,2427,2427,2427,0,1699,39333,290426
2022-09-01,202209,2382,2382,2382,2382,216,1384,54122,288866
2022-09-02,202209,2401,2404,2401,2430,3,957,39944,293683
2022-09-06,202209,2438,2438,2438,2383,1,716,55340,291453
2022-09-07,202209,2320,2320,2320,2308,1,443,49220,296334
2022-09-08,202209,2286,2286,2286,2286,0,217,54687,302688
2022-09-09,202209,2360,2360,2360,2360,1,119,37345,304229
2022-09-12,202209,2386,2386,2386,2386,0,58,41306,300258
2022-09-13,202209,2350,2350,2350,2350,0,12,33927,301193
2022-09-14,202209,2394,2394,2347,2347,10,6,52596,304035
2022-09-15,202209,2412,2412,2412,2412,10,6,57868,301497
