Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-01,201209,2078,2090,2035,2067,11226,42647,31330,188925
2012-06-04,201209,2064,2103,2031,2098,15030,47355,35924,189048
2012-06-05,201209,2095,2170,2077,2166,19082,51842,43853,190254
2012-06-06,201209,2159,2203,2131,2192,23090,57326,57883,188089
2012-06-07,201209,2186,2229,2179,2208,16708,60819,39626,183823
2012-06-08,201209,2185,2218,2161,2185,19889,66934,45231,179678
2012-06-11,201209,2190,2230,2166,2178,13605,69503,29426,176249
2012-06-12,201209,2178,2255,2170,2231,20029,70692,45901,169564
2012-06-13,201209,2231,2266,2217,2259,13631,71889,29511,168441
2012-06-14,201209,2259,2269,2212,2263,15098,72032,33993,165802
2012-06-15,201209,2265,2271,2240,2247,11173,73284,19854,165247
2012-06-18,201209,2245,2266,2175,2189,15023,72507,22852,167836
2012-06-19,201209,2190,2245,2182,2235,9540,72369,16360,167650
2012-06-20,201209,2228,2242,2145,2169,11002,73355,17492,169265
2012-06-21,201209,2174,2209,2137,2147,9293,73420,16048,169842
2012-06-22,201209,2140,2160,2092,2102,9076,74189,18904,170244
2012-06-25,201209,2108,2118,2085,2102,8376,74495,14937,171121
2012-06-26,201209,2118,2165,2118,2149,9441,74470,16700,171773
2012-06-27,201209,2141,2254,2141,2232,17287,73026,23083,170990
2012-06-28,201209,2227,2250,2208,2230,12626,73027,18334,171857
2012-06-29,201209,2250,2307,2229,2291,23448,71584,42924,176107
2012-07-02,201209,2291,2311,2261,2290,13212,70954,24791,178298
2012-07-03,201209,2296,2358,2296,2350,15903,71401,26551,179152
2012-07-05,201209,2328,2375,2304,2328,14603,70146,25709,179457
2012-07-06,201209,2325,2325,2233,2252,13062,72396,20567,183317
2012-07-09,201209,2255,2340,2252,2319,9272,70921,15133,182328
2012-07-10,201209,2318,2333,2270,2307,11869,70241,19126,183393
2012-07-11,201209,2297,2348,2270,2292,11665,70832,18557,183944
2012-07-12,201209,2250,2250,2174,2189,23335,69982,42240,184104
2012-07-13,201209,2189,2242,2176,2216,12819,69291,21965,185193
2012-07-16,201209,2217,2236,2176,2197,11372,68407,20182,186126
2012-07-17,201209,2208,2220,2159,2195,10277,68714,15548,187321
2012-07-18,201209,2207,2217,2169,2204,6778,68614,12419,188592
2012-07-19,201209,2215,2285,2215,2230,12036,68469,18517,188499
2012-07-20,201209,2227,2257,2217,2229,7679,68337,11192,188618
2012-07-23,201209,2229,2270,2188,2238,10858,67777,18447,188499
2012-07-24,201209,2260,2278,2202,2209,14928,67602,25407,191275
2012-07-25,201209,2241,2255,2195,2230,8559,66525,13646,190629
2012-07-26,201209,2230,2330,2215,2316,20048,63606,32260,190395
2012-07-27,201209,2309,2352,2297,2330,13507,63910,22915,191960
2012-07-30,201209,2330,2356,2320,2341,11063,62426,18537,192062
2012-07-31,201209,2331,2387,2312,2376,18702,60611,33801,192084
2012-08-01,201209,2390,2409,2370,2401,17032,58967,32103,191459
2012-08-02,201209,2384,2404,2357,2369,17656,54360,31658,189954
2012-08-03,201209,2366,2436,2361,2398,17526,51585,33986,191229
2012-08-06,201209,2386,2405,2352,2398,13975,48058,28277,191893
2012-08-07,201209,2402,2451,2402,2447,19551,41876,43829,191277
2012-08-08,201209,2436,2479,2434,2463,13359,35935,35583,190864
2012-08-09,201209,2457,2478,2415,2463,17799,30800,43418,193186
2012-08-10,201209,2452,2475,2431,2446,9590,25730,28151,191885
2012-08-13,201209,2432,2488,2365,2388,13200,20207,39840,189942
2012-08-14,201209,2387,2468,2386,2430,10259,13577,34160,191078
2012-08-15,201209,2425,2458,2416,2429,8855,8083,27522,189836
2012-08-16,201209,2428,2450,2402,2424,11525,3248,39098,188072
2012-08-17,201209,2432,2500,2430,2487,1892,740,16798,188670
2012-08-20,201209,2500,2509,2440,2465,292,608,13450,189303
2012-08-21,201209,2465,2497,2450,2473,101,313,12131,189241
2012-08-22,201209,2451,2451,2410,2420,40,294,13287,188058
2012-08-23,201209,2461,2467,2404,2425,61,270,16763,187615
2012-08-24,201209,2419,2439,2417,2437,13,270,7505,186060
2012-08-27,201209,2542,2542,2518,2518,19,262,11856,187855
2012-08-28,201209,2551,2603,2548,2614,24,192,37358,188496
2012-08-29,201209,2634,2645,2634,2619,37,199,19748,190302
2012-08-30,201209,2611,2671,2610,2642,45,131,22064,192550
2012-08-31,201209,2673,2673,2650,2656,9,44,39269,198713
2012-09-04,201209,2608,2614,2595,2591,3,43,18536,198410
2012-09-05,201209,2717,2717,2717,2702,3,40,24371,202083
2012-09-06,201209,2735,2735,2735,2744,6,39,28989,204878
2012-09-07,201209,2730,2730,2730,2724,1,31,11228,205343
2012-09-10,201209,2660,2711,2660,2696,25,27,19889,205843
2012-09-11,201209,2710,2710,2646,2674,45,25,18788,206445
2012-09-12,201209,2658,2668,2650,2676,20,4,12374,206508
2012-09-13,201209,2668,2668,2652,2660,3,4,15384,206367
