Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-31,201709,2050,2069,2036,2056,14336,76779,62927,276925
2017-06-01,201709,2040,2048,1986,2038,19296,77647,59978,276918
2017-06-02,201709,2042,2046,2009,2017,14032,80205,42650,272319
2017-06-05,201709,2015,2020,1944,2005,19926,81993,58599,273442
2017-06-06,201709,2008,2016,1970,1997,25572,85509,66200,271462
2017-06-07,201709,1989,2006,1971,1983,30419,92502,79870,263952
2017-06-08,201709,1980,2067,1976,1989,41992,98097,98778,259856
2017-06-09,201709,2001,2047,1969,2038,40716,108154,84914,258631
2017-06-12,201709,2048,2093,2036,2088,39056,114686,70594,254024
2017-06-13,201709,2099,2114,2039,2056,41636,120024,74065,249156
2017-06-14,201709,2048,2077,2033,2075,26496,122404,45861,247474
2017-06-15,201709,2083,2088,2061,2069,21624,124973,40465,243262
2017-06-16,201709,2080,2085,2014,2028,21808,126462,39724,240349
2017-06-19,201709,2038,2045,1927,1934,25048,127163,35200,241459
2017-06-20,201709,1942,1949,1907,1918,20941,127321,31352,242883
2017-06-21,201709,1913,1931,1839,1853,24611,131635,38316,249748
2017-06-22,201709,1830,1847,1806,1823,22399,134090,38077,254954
2017-06-23,201709,1821,1885,1818,1879,20876,135939,31157,257790
2017-06-26,201709,1869,1894,1826,1845,15041,137257,21649,259942
2017-06-27,201709,1840,1899,1840,1863,15997,137826,23458,261679
2017-06-28,201709,1867,1890,1866,1884,16319,136027,30168,259041
2017-06-29,201709,1888,1898,1838,1861,20000,137580,30574,262755
2017-06-30,201709,1854,1955,1852,1940,35463,136134,53215,264804
2017-07-03,201709,1968,1995,1951,1958,26282,133320,39623,263719
2017-07-05,201709,1951,1958,1921,1947,16212,131838,25003,262613
2017-07-06,201709,1938,1947,1893,1927,20444,129687,35251,265629
2017-07-07,201709,1915,1922,1866,1872,18967,131018,30016,267029
2017-07-10,201709,1867,1902,1815,1838,27734,132707,43320,270932
2017-07-11,201709,1837,1845,1791,1817,22678,133942,37220,274523
2017-07-12,201709,1803,1828,1801,1821,17371,135704,28454,278125
2017-07-13,201709,1821,1886,1820,1872,26596,132356,42277,277378
2017-07-14,201709,1887,1922,1872,1915,18436,130213,32851,274443
2017-07-17,201709,1914,1918,1886,1910,17551,129251,28462,274075
2017-07-18,201709,1907,1944,1889,1911,19596,130182,31905,278949
2017-07-19,201709,1899,1953,1899,1944,20002,129002,36082,278699
2017-07-20,201709,1946,1973,1933,1956,22861,126621,39749,277666
2017-07-21,201709,1952,1977,1938,1968,24772,121370,42085,278208
2017-07-24,201709,1969,1987,1953,1968,21787,118211,39184,276744
2017-07-25,201709,1960,1967,1917,1926,24898,115858,42210,277676
2017-07-26,201709,1916,1940,1900,1912,19273,116101,37703,278811
2017-07-27,201709,1921,2019,1920,2013,37005,113122,67537,279952
2017-07-28,201709,2013,2068,2007,2060,31494,105885,58554,270988
2017-07-31,201709,2061,2082,2038,2060,28753,102055,52903,268973
2017-08-01,201709,2081,2090,1995,2023,35496,96105,69167,264550
2017-08-02,201709,2007,2069,1997,2055,23696,90412,45130,262220
2017-08-03,201709,2070,2084,2034,2061,30024,83665,66965,260218
2017-08-04,201709,2060,2073,1982,1994,36966,79768,71501,259297
2017-08-07,201709,2013,2043,2000,2029,39950,64458,87394,252104
2017-08-08,201709,2023,2065,2010,2018,28330,56234,66461,247413
2017-08-09,201709,2011,2021,1971,2002,29282,43763,73475,240462
2017-08-10,201709,2004,2016,1944,1967,22992,28942,76063,233536
2017-08-11,201709,1958,1998,1947,1990,20133,16423,65009,227973
2017-08-14,201709,1975,1980,1915,1923,10146,11584,55131,227415
2017-08-15,201709,1913,1916,1849,1865,5152,8758,53527,229231
2017-08-16,201709,1859,1875,1829,1844,6403,4400,48511,231297
2017-08-17,201709,1855,1923,1847,1904,3657,1370,35179,231402
2017-08-18,201709,1919,1931,1898,1922,446,525,30794,233897
2017-08-21,201709,1908,1942,1890,1930,34,493,31105,237538
2017-08-22,201709,1920,1920,1919,1923,5,462,25267,241773
2017-08-23,201709,1909,1909,1901,1908,5,429,24937,244248
2017-08-24,201709,1937,1937,1937,1924,2,370,24780,244697
2017-08-25,201709,1962,1962,1962,1962,8,255,30610,250215
2017-08-28,201709,2015,2015,2015,2015,2,254,29334,251566
2017-08-29,201709,2027,2027,1994,1977,2,253,30406,247682
2017-08-30,201709,1948,1948,1913,1949,5,177,40510,246769
2017-08-31,201709,1949,1949,1949,1966,55,162,35645,248633
2017-09-01,201709,1970,1970,1970,1987,4,118,37930,248449
2017-09-05,201709,1974,1974,1974,1974,0,118,32085,248497
2017-09-06,201709,1940,1940,1940,1954,1,117,31543,250650
2017-09-07,201709,1945,1945,1945,1945,0,103,25239,254956
2017-09-08,201709,1960,1960,1960,1972,1,102,31996,258684
2017-09-11,201709,1973,1973,1973,1973,0,73,23005,259284
2017-09-12,201709,1975,1975,1975,1999,20,70,29056,261699
2017-09-13,201709,2038,2038,2038,2038,53,70,38005,264392
2017-09-14,201709,2021,2021,2021,2021,0,0,40375,262235
