Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-01,202009,2400,2475,2396,2455,14206,69032,45546,234374
2020-06-02,202009,2464,2465,2377,2382,18452,72070,57815,238810
2020-06-03,202009,2395,2412,2354,2378,16868,72989,40027,238260
2020-06-04,202009,2386,2409,2367,2377,14444,77271,35499,242584
2020-06-05,202009,2397,2405,2381,2384,21592,80705,51214,237967
2020-06-08,202009,2387,2399,2363,2373,24801,83686,55645,234869
2020-06-09,202009,2373,2439,2368,2419,35923,89308,81677,223462
2020-06-10,202009,2421,2425,2381,2394,20638,92176,43670,217674
2020-06-11,202009,2370,2383,2279,2291,28639,96429,54762,218742
2020-06-12,202009,2295,2347,2283,2319,20161,96155,37046,213812
2020-06-15,202009,2307,2307,2226,2266,22101,97246,39267,210169
2020-06-16,202009,2293,2320,2263,2269,15107,96427,25823,207600
2020-06-17,202009,2261,2273,2218,2230,14006,97023,24259,207882
2020-06-18,202009,2242,2272,2209,2270,14268,96385,25706,207956
2020-06-19,202009,2262,2289,2243,2252,10556,96150,17212,208135
2020-06-22,202009,2246,2282,2219,2270,9961,96265,18991,209003
2020-06-23,202009,2274,2316,2249,2290,11965,96036,20831,209141
2020-06-24,202009,2286,2328,2286,2306,10258,96286,18460,210147
2020-06-25,202009,2310,2396,2307,2386,20657,97573,39408,214576
2020-06-26,202009,2386,2397,2262,2277,22113,96843,39444,214473
2020-06-29,202009,2279,2279,2223,2238,17821,96802,31828,215542
2020-06-30,202009,2243,2250,2172,2186,23330,98028,42413,217524
2020-07-01,202009,2182,2191,2158,2169,19605,97833,43436,217622
2020-07-02,202009,2182,2219,2162,2179,16957,96133,32298,218570
2020-07-06,202009,2158,2175,2139,2152,21258,92932,40353,218802
2020-07-07,202009,2148,2163,2130,2148,14849,94067,29661,221776
2020-07-08,202009,2142,2148,2092,2100,17348,94127,39919,223188
2020-07-09,202009,2122,2150,2097,2149,14577,93367,28668,224340
2020-07-10,202009,2150,2179,2141,2160,11648,92101,21899,224158
2020-07-13,202009,2163,2197,2148,2193,13259,90849,23680,223465
2020-07-14,202009,2177,2177,2138,2155,12331,91580,20524,224995
2020-07-15,202009,2163,2174,2126,2135,13318,89729,23615,224130
2020-07-16,202009,2135,2175,2115,2161,12850,89893,23770,225947
2020-07-17,202009,2169,2212,2157,2160,13671,89756,25924,226131
2020-07-20,202009,2162,2226,2137,2219,22612,90452,37737,227001
2020-07-21,202009,2215,2258,2173,2176,21546,90214,36690,227709
2020-07-22,202009,2186,2219,2164,2205,10020,89428,17337,227132
2020-07-23,202009,2210,2229,2176,2202,11007,88922,21570,227539
2020-07-24,202009,2190,2250,2188,2224,14538,86397,25783,226331
2020-07-27,202009,2229,2301,2228,2286,19099,84747,37849,226558
2020-07-28,202009,2294,2307,2254,2291,13840,82653,28329,225281
2020-07-29,202009,2300,2365,2299,2341,19428,80053,41662,225354
2020-07-30,202009,2329,2394,2329,2344,21179,76715,47174,221318
2020-07-31,202009,2371,2419,2358,2400,20218,74357,50361,221856
2020-08-03,202009,2404,2481,2396,2469,28958,71145,69089,225348
2020-08-04,202009,2471,2485,2438,2449,22614,65514,57933,225539
2020-08-05,202009,2454,2498,2448,2481,22709,56426,61010,223441
2020-08-06,202009,2481,2545,2478,2510,27338,50456,83023,224769
2020-08-07,202009,2533,2552,2508,2546,24123,42236,73173,223111
2020-08-10,202009,2543,2559,2471,2495,20485,30348,65934,214148
2020-08-11,202009,2472,2478,2427,2458,17594,20734,69260,209339
2020-08-12,202009,2451,2494,2451,2479,9019,16753,41893,208399
2020-08-13,202009,2470,2506,2465,2487,7265,12360,41501,207399
2020-08-14,202009,2498,2538,2434,2436,11576,3421,51762,199132
2020-08-17,202009,2432,2446,2397,2421,2954,998,39187,199457
2020-08-18,202009,2410,2499,2403,2476,15,987,24099,199818
2020-08-19,202009,2493,2493,2442,2446,24,954,25065,202868
2020-08-20,202009,2448,2491,2402,2440,16,939,25337,201966
2020-08-21,202009,2420,2469,2420,2459,519,918,26794,203328
2020-08-24,202009,2509,2509,2509,2509,0,918,26192,204047
2020-08-25,202009,2537,2537,2537,2537,15,904,23844,203771
2020-08-26,202009,2526,2526,2526,2526,0,904,18178,204312
2020-08-27,202009,2589,2589,2589,2589,0,215,32913,208189
2020-08-28,202009,2680,2681,2680,2692,24,215,39011,209386
2020-08-31,202009,2722,2731,2722,2723,17,114,21652,210226
2020-09-01,202009,2735,2735,2735,2735,0,114,38609,213471
2020-09-02,202009,2750,2750,2750,2750,3,114,26415,215974
2020-09-03,202009,2703,2703,2703,2703,0,114,29873,217002
2020-09-04,202009,2664,2664,2664,2664,0,114,32247,214705
2020-09-08,202009,2624,2624,2624,2624,0,114,34586,213598
2020-09-09,202009,2664,2664,2664,2631,2,112,25542,213209
2020-09-10,202009,2606,2606,2606,2606,0,68,22765,213822
2020-09-11,202009,2627,2627,2627,2620,2,68,20152,214662
2020-09-14,202009,2628,2628,2628,2628,0,0,23972,215343
2020-09-15,202009,2766,2766,2766,2766,0,0,75952,221593
