Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-28,201912,2234,2254,2211,2243,19161,109024,34455,269170
2019-08-29,201912,2236,2243,2177,2185,21947,109110,47457,272571
2019-08-30,201912,2180,2227,2180,2222,19209,108755,33385,274090
2019-09-03,201912,2210,2247,2187,2245,30734,108951,57212,275878
2019-09-04,201912,2248,2290,2239,2269,34275,110182,66591,280088
2019-09-05,201912,2278,2282,2229,2245,21321,111260,39742,281894
2019-09-06,201912,2233,2287,2229,2277,21155,109749,38444,280710
2019-09-09,201912,2273,2317,2259,2304,22672,108220,46489,278538
2019-09-10,201912,2308,2313,2279,2287,22285,107303,45600,280072
2019-09-11,201912,2287,2310,2274,2304,21304,106710,46631,280265
2019-09-12,201912,2308,2326,2294,2319,16047,106357,36379,280798
2019-09-13,201912,2326,2369,2322,2337,29388,103795,61914,276020
2019-09-16,201912,2337,2390,2323,2383,24255,100865,49478,273273
2019-09-17,201912,2378,2405,2368,2394,31591,97186,66281,270401
2019-09-18,201912,2398,2413,2380,2401,24315,96429,52124,272154
2019-09-19,201912,2409,2471,2404,2468,30193,96464,67276,278143
2019-09-20,201912,2467,2484,2437,2473,28664,96744,66297,284932
2019-09-23,201912,2479,2481,2449,2454,22533,96830,50664,288870
2019-09-24,201912,2459,2473,2433,2439,19672,99173,38447,292472
2019-09-25,201912,2440,2477,2435,2469,19307,100051,43437,295128
2019-09-26,201912,2473,2513,2455,2505,24624,103499,55356,301930
2019-09-27,201912,2504,2514,2475,2490,22525,104773,48437,305406
2019-09-30,201912,2489,2494,2440,2442,26397,105386,55023,306611
2019-10-01,201912,2453,2469,2445,2453,23094,102755,42554,304738
2019-10-02,201912,2468,2500,2459,2482,19940,100041,41076,302992
2019-10-03,201912,2485,2529,2474,2520,17617,101143,40645,304933
2019-10-04,201912,2532,2535,2468,2475,20047,101230,45336,306179
2019-10-07,201912,2470,2470,2396,2422,34395,99419,70996,301713
2019-10-08,201912,2416,2468,2391,2448,24137,99008,49848,303802
2019-10-09,201912,2447,2462,2398,2407,14556,96641,38625,302149
2019-10-10,201912,2405,2463,2404,2460,16151,96280,40302,303506
2019-10-11,201912,2454,2558,2450,2506,29081,96045,55037,306107
2019-10-14,201912,2493,2494,2440,2449,17667,95778,33554,304198
2019-10-15,201912,2459,2539,2452,2522,22442,93946,45751,302935
2019-10-16,201912,2505,2526,2485,2515,17816,93604,33546,303891
2019-10-17,201912,2521,2548,2482,2488,21230,94636,38390,306567
2019-10-18,201912,2515,2538,2462,2486,19314,88622,34098,300778
2019-10-21,201912,2491,2505,2451,2474,15466,87798,33036,301324
2019-10-22,201912,2472,2494,2443,2448,17720,86419,36841,302220
2019-10-23,201912,2456,2470,2417,2457,20125,85219,38382,301917
2019-10-24,201912,2463,2499,2440,2463,23373,82903,53614,301924
2019-10-25,201912,2467,2482,2429,2435,17507,82670,36482,304603
2019-10-28,201912,2440,2469,2420,2463,19674,79868,41954,305164
2019-10-29,201912,2461,2494,2449,2485,29290,77236,76140,307895
2019-10-30,201912,2481,2506,2446,2454,22844,76182,56627,312952
2019-10-31,201912,2465,2474,2393,2403,33867,73490,77104,314706
2019-11-01,201912,2403,2482,2386,2478,36152,66347,91560,309511
2019-11-04,201912,2465,2510,2453,2486,28679,61979,84315,309841
2019-11-05,201912,2483,2496,2462,2484,24843,54708,78692,312190
2019-11-06,201912,2491,2492,2427,2444,19627,43939,68606,310663
2019-11-07,201912,2447,2452,2407,2440,24599,33861,89487,309689
2019-11-08,201912,2440,2512,2438,2503,18698,23416,77909,306940
2019-11-11,201912,2502,2535,2483,2533,12554,14720,62153,308747
2019-11-12,201912,2525,2648,2518,2633,11708,8483,116722,309351
2019-11-13,201912,2633,2707,2614,2675,9608,3511,82883,309901
2019-11-14,201912,2706,2770,2681,2761,3592,482,63170,313895
2019-11-15,201912,2751,2778,2675,2766,106,328,37958,317086
2019-11-18,201912,2783,2783,2717,2742,12,301,40566,318468
2019-11-19,201912,2694,2701,2674,2694,23,300,39436,322845
2019-11-20,201912,2669,2692,2666,2682,21,231,36997,322008
2019-11-21,201912,2696,2696,2696,2696,0,231,26740,323521
2019-11-22,201912,2666,2666,2666,2666,4,229,27138,327370
2019-11-25,201912,2684,2685,2648,2647,7,221,32248,325769
2019-11-26,201912,2687,2687,2640,2705,6,216,41330,327398
2019-11-27,201912,2685,2685,2629,2646,2,208,39818,326765
2019-11-29,201912,2617,2617,2617,2617,0,122,33559,326602
2019-12-02,201912,2600,2600,2590,2604,15,106,42673,325596
2019-12-03,201912,2604,2604,2604,2631,2,104,45822,322897
2019-12-04,201912,2630,2630,2630,2612,8,103,29210,324823
2019-12-05,201912,2600,2667,2600,2645,2,60,27477,326612
2019-12-06,201912,2652,2652,2652,2652,1,51,46850,328194
2019-12-09,201912,2646,2646,2646,2646,0,51,26405,330199
2019-12-10,201912,2646,2646,2629,2673,2,41,31863,331868
2019-12-11,201912,2656,2656,2656,2656,0,41,31398,331846
2019-12-12,201912,2609,2609,2609,2609,0,0,43722,333175
2019-12-13,201912,2660,2660,2660,2660,0,0,28759,330565
