Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-01-06,200602,63.78,64.96,63.71,64.93,42706,96390,263910,887927
2006-01-09,200602,64.88,65.23,64.11,64.51,46809,97110,282811,892344
2006-01-10,200602,64.55,65.17,64.37,64.52,49071,94882,312303,892949
2006-01-11,200602,64.51,65.25,63.97,64.83,63642,95984,393253,901522
2006-01-12,200602,64.91,65.61,64.84,64.85,43483,98468,303524,905014
2006-01-13,200602,64.92,65.24,64.39,65.09,43474,103595,277218,905323
2006-01-17,200602,65.94,67.07,65.86,67.22,47379,111765,302136,909573
2006-01-18,200602,67.14,67.5,66.29,66.6,53099,115987,328648,904657
2006-01-19,200602,66.71,67.41,66.41,67.53,45531,125060,264181,908467
2006-01-20,200602,67.68,69.13,67.66,68.71,60307,129971,330445,896975
2006-01-23,200603,68.77,69.24,68.04,68.48,34908,131441,178032,900966
2006-01-24,200603,68.35,68.43,67.68,67.6,40847,128854,211517,908242
2006-01-25,200603,67.44,67.49,66.34,66.55,56118,130555,279455,912835
2006-01-26,200603,66.54,67.39,66.21,67.01,53780,130524,286636,920251
2006-01-27,200603,67.38,68.51,67.32,68.48,46895,130079,238435,935506
2006-01-30,200603,68.75,69.06,68.17,69.1,37957,130547,193843,950747
2006-01-31,200603,69.12,69.3,68.43,68.86,49895,126826,252501,951012
2006-02-01,200603,68.66,69.63,67.78,67.67,55064,123546,298285,951218
2006-02-02,200603,67.4,68.03,66.0,66.04,58527,119686,315173,954067
2006-02-03,200603,66.18,66.75,65.71,66.86,43277,115923,253613,957096
2006-02-06,200603,67.21,67.82,66.83,66.8,38401,110631,220104,947881
2006-02-07,200603,66.59,66.64,65.25,65.21,59294,104473,358656,941180
2006-02-08,200603,65.14,65.38,64.6,64.61,56582,99042,347443,927869
2006-02-09,200603,64.69,65.42,64.49,64.68,50461,96818,327266,931646
2006-02-10,200603,64.73,64.99,63.87,64.2,56415,94651,368049,925310
2006-02-13,200603,64.19,64.39,63.46,63.77,35979,96280,243068,930373
2006-02-14,200603,63.65,63.76,62.74,62.65,45181,95496,313963,926564
2006-02-15,200603,62.62,63.04,61.43,61.24,49461,96332,363779,910349
2006-02-16,200603,61.56,62.18,61.4,62.18,44713,101777,310427,910781
2006-02-17,200603,62.72,63.42,62.68,63.36,41252,105735,289047,902624
2006-02-21,200603,64.48,64.81,64.0,64.73,39895,108853,244608,889301
2006-02-22,200604,64.39,64.45,63.23,63.54,43043,113318,253069,901182
2006-02-23,200604,63.52,63.85,62.91,63.52,50679,115217,296109,920701
2006-02-24,200604,63.65,65.64,63.63,65.38,51486,113894,288596,926277
2006-02-27,200604,64.98,65.06,63.83,63.85,36072,112342,200313,931814
2006-02-28,200604,63.8,64.43,63.49,64.48,52278,108895,296554,941616
2006-03-01,200604,64.69,65.16,64.58,65.06,37930,106897,238774,949090
2006-03-02,200604,65.19,66.23,65.11,66.37,37560,105313,229446,950773
2006-03-03,200604,66.56,66.7,65.99,66.58,41377,106598,261650,969939
2006-03-06,200604,66.36,66.43,65.07,65.25,39506,102830,250417,957776
2006-03-07,200604,65.0,65.3,63.96,64.32,51636,102382,331734,966469
2006-03-08,200604,64.14,64.23,62.51,63.05,50166,100344,313933,962498
2006-03-09,200604,63.2,63.95,62.98,63.77,46458,99909,295942,961543
2006-03-10,200604,63.9,63.98,63.25,63.23,37133,100866,244551,962310
2006-03-13,200604,63.31,64.75,63.08,64.99,43396,107327,288836,974560
2006-03-14,200604,65.21,66.37,64.85,66.41,45247,110025,295787,980280
2006-03-15,200604,65.98,66.09,65.22,65.05,39989,111629,281969,978502
2006-03-16,200604,65.08,66.37,64.77,66.36,39540,113694,291087,973921
2006-03-17,200604,66.14,66.34,65.53,65.43,30506,116117,205994,979267
2006-03-20,200604,65.32,65.47,63.68,63.68,42237,118419,271631,948314
2006-03-21,200604,64.0,64.42,63.49,64.41,43774,115105,253872,928551
2006-03-22,200605,64.33,64.65,63.87,63.82,38834,113331,221538,922616
2006-03-23,200605,64.13,65.4,64.04,65.49,54431,115984,282024,928741
2006-03-24,200605,65.4,65.85,65.03,65.61,36235,112934,204518,928273
2006-03-27,200605,65.55,65.74,65.17,65.61,24175,111262,142636,929755
2006-03-28,200605,65.88,67.16,65.78,67.19,37967,112200,208838,936136
2006-03-29,200605,67.19,67.65,66.87,67.64,44798,110483,257279,943975
2006-03-30,200605,67.74,68.44,67.5,68.44,39313,110664,246102,954565
2006-03-31,200605,68.35,68.42,67.34,68.19,53546,106855,313139,962657
2006-04-03,200605,68.25,69.18,68.03,68.24,34291,104935,193511,959659
2006-04-04,200605,68.1,68.17,67.49,68.01,40794,104901,250373,967958
2006-04-05,200605,68.1,68.67,67.77,68.62,39016,105162,238173,976980
2006-04-06,200605,68.7,69.22,68.67,69.12,42786,106806,250705,990149
2006-04-07,200605,69.02,69.09,68.35,68.88,44774,103174,272632,987656
2006-04-10,200605,69.31,70.35,69.23,70.3,43231,101587,265778,985305
2006-04-11,200605,70.38,70.89,69.85,70.63,48664,102399,314169,987579
2006-04-12,200605,70.68,71.1,70.39,70.46,52183,107463,352571,1008500
2006-04-13,200605,70.41,71.03,69.97,71.2,45056,111700,299772,1006274
2006-04-17,200605,71.6,72.23,71.34,72.23,34631,115736,238933,1014843
2006-04-18,200605,72.32,73.22,72.09,73.12,48990,121849,317714,1002719
2006-04-19,200605,73.1,74.14,72.85,74.1,59906,124706,384565,1001123
2006-04-20,200605,74.05,74.39,73.03,73.8,49177,128511,268922,997244
2006-04-21,200606,73.64,75.38,73.24,75.39,37425,127292,200570,996838
2006-04-24,200606,75.03,75.37,73.95,74.11,48426,126378,275075,1002382
2006-04-25,200606,74.09,74.79,73.39,74.18,59141,127103,347357,1017674
2006-04-26,200606,74.11,74.35,73.32,73.28,41303,125394,239770,1024051
2006-04-27,200606,73.12,73.2,72.42,72.49,41265,123029,234464,1028630
2006-04-28,200606,72.53,73.67,72.26,73.26,60620,126566,335301,1057804
2006-05-01,200606,73.31,74.73,73.16,74.78,30983,130133,170110,1068594
2006-05-02,200606,74.79,75.61,74.61,75.36,44138,132242,253081,1091791
2006-05-03,200606,75.24,75.49,73.69,73.5,49020,131808,295913,1095379
2006-05-04,200606,73.43,73.62,71.32,71.68,55808,125303,320668,1091901
2006-05-05,200606,72.04,72.37,71.7,72.12,44171,120434,257735,1082642
2006-05-08,200606,71.88,72.25,70.82,71.81,47196,116275,301856,1079316
2006-05-09,200606,72.09,73.21,71.99,72.8,54635,114723,342416,1090810
2006-05-10,200606,72.93,74.01,72.43,74.2,56032,114264,343650,1094058
2006-05-11,200606,74.3,75.38,74.19,75.09,50150,115170,346676,1108068
2006-05-12,200606,74.77,74.9,73.72,73.78,33536,114521,237855,1091845
2006-05-15,200606,73.45,73.46,71.49,71.42,39932,115195,274918,1084501
2006-05-16,200606,71.29,72.39,70.77,71.44,43649,112480,322764,1068817
2006-05-17,200606,71.39,71.85,70.53,70.75,44259,112634,331824,1053981
2006-05-18,200606,70.98,71.53,70.48,71.63,32975,114066,253303,1037125
2006-05-19,200606,71.63,71.86,70.41,70.74,40998,117741,283473,1016667
2006-05-22,200606,70.74,71.19,70.06,71.33,39495,121435,247551,998845
2006-05-23,200607,71.68,72.91,71.54,72.76,40271,119409,226280,995099
2006-05-24,200607,72.27,72.31,70.99,70.88,43421,121697,250569,1005244
2006-05-25,200607,71.04,72.03,70.75,72.24,30711,120449,167951,1012465
2006-05-26,200607,72.27,72.64,71.94,72.27,26160,120162,155726,1016931
2006-05-30,200607,72.33,73.33,72.19,72.73,29546,119271,183160,1018291
2006-05-31,200607,72.56,72.67,71.24,72.27,51846,115737,287168,1028165
2006-06-01,200607,71.96,72.48,71.14,71.3,46156,115993,280936,1050232
2006-06-02,200607,71.69,73.11,71.61,73.12,37762,110897,221242,1036095
2006-06-05,200607,73.46,74.22,73.18,73.5,31975,111638,199422,1039919
2006-06-06,200607,73.25,73.6,72.57,73.42,36689,108898,249654,1044132
2006-06-07,200607,73.09,73.18,71.94,72.14,47113,105574,309693,1044080
2006-06-08,200607,71.99,72.04,70.91,71.85,45390,101416,306853,1039400
2006-06-09,200607,71.88,72.83,71.7,72.81,37862,100407,246914,1039803
2006-06-12,200607,72.47,73.02,71.61,71.57,36214,98754,251329,1050456
2006-06-13,200607,71.19,71.29,69.54,69.72,46426,99966,338169,1044276
2006-06-14,200607,69.66,70.12,69.35,70.05,37906,102210,272406,1048996
2006-06-15,200607,70.15,70.79,70.08,70.26,37153,98367,289569,1020466
2006-06-16,200607,70.39,70.87,69.83,70.7,27665,99215,211011,1005254
2006-06-19,200607,70.57,70.68,69.74,70.25,33409,103946,253442,980669
2006-06-20,200607,70.29,70.79,69.87,69.97,31114,106961,207728,968619
2006-06-21,200608,70.06,70.94,69.75,70.86,38710,106132,219131,968540
2006-06-22,200608,71.01,71.6,70.91,71.54,34069,105635,207150,980149
2006-06-23,200608,71.54,71.86,71.26,71.62,25182,104204,143815,979306
2006-06-26,200608,71.77,72.55,71.6,72.61,31277,102393,187611,983090
2006-06-27,200608,72.63,73.1,72.54,72.66,26036,103692,155775,991500
2006-06-28,200608,72.8,73.31,72.64,73.02,29919,103877,180864,1000012
2006-06-29,200608,73.13,74.13,73.1,74.19,28222,105629,188716,1021300
2006-06-30,200608,74.24,74.69,74.17,74.53,32891,103148,208520,1027066
2006-07-05,200608,74.85,75.96,74.6,75.99,30207,101879,206616,1039147
2006-07-06,200608,75.93,76.08,75.48,76.08,30956,101632,209838,1058041
2006-07-07,200608,76.02,76.56,75.42,75.37,32853,98910,219564,1050551
2006-07-10,200608,75.11,75.18,74.52,74.93,34287,98723,241878,1067449
2006-07-11,200608,74.96,75.75,74.88,75.4,32713,97148,242589,1061431
2006-07-12,200608,75.58,76.16,75.43,76.17,34886,100268,249542,1069468
2006-07-13,200608,76.57,78.09,76.53,78.12,48586,104910,351540,1090468
2006-07-14,200608,78.21,79.35,78.11,78.45,39966,107911,302540,1091578
2006-07-17,200608,78.24,78.71,77.16,77.09,34801,109908,293914,1094552
2006-07-18,200608,77.02,77.94,76.16,75.81,35337,111478,281536,1086762
2006-07-19,200608,76.15,76.35,74.77,75.56,47948,111698,355460,1051510
2006-07-20,200608,75.57,75.87,74.99,75.0,29981,112589,220399,1051508
2006-07-21,200609,74.9,75.55,74.81,75.17,24761,109900,146535,1041658
2006-07-24,200609,75.3,75.75,74.7,75.82,26063,110069,173734,1046958
2006-07-25,200609,75.71,76.08,74.62,74.66,27566,109067,174669,1051351
2006-07-26,200609,74.88,75.61,74.72,75.16,28379,108765,196267,1064481
2006-07-27,200609,75.4,76.07,75.31,75.95,28240,108960,202752,1084419
2006-07-28,200609,75.65,75.83,74.61,74.82,28501,108723,203046,1105858
2006-07-31,200609,75.15,75.95,74.86,76.11,31905,103221,223916,1101492
2006-08-01,200609,76.16,76.91,75.89,76.58,28989,102091,215035,1109838
2006-08-02,200609,76.75,77.58,76.65,77.13,31865,103643,254826,1137204
2006-08-03,200609,77.15,77.24,76.52,77.04,28799,103048,215971,1155127
2006-08-04,200609,77.05,77.14,76.38,76.63,25251,101982,196865,1155227
2006-08-07,200609,77.2,78.54,77.08,78.57,44579,101863,323357,1167069
2006-08-08,200609,78.26,78.53,77.75,77.73,33354,99009,267371,1164949
2006-08-09,200609,77.73,78.24,77.56,77.57,47133,103373,378489,1213865
2006-08-10,200609,77.2,77.37,75.94,76.01,40627,100522,322012,1208634
2006-08-11,200609,76.26,76.72,76.13,76.61,34982,101131,278659,1199286
2006-08-14,200609,76.03,76.09,75.28,75.83,23892,102397,201879,1207343
2006-08-15,200609,75.48,75.76,75.16,75.22,23593,103509,193826,1209950
2006-08-16,200609,75.01,75.08,74.31,74.45,28851,102207,252906,1190325
2006-08-17,200609,74.16,74.19,73.09,73.12,29036,101381,286882,1174329
2006-08-18,200609,73.56,73.85,73.04,73.66,26566,101755,258074,1167524
2006-08-21,200609,74.01,74.58,73.97,74.73,26849,103457,251333,1142563
2006-08-22,200609,74.68,74.81,74.38,74.62,22226,104467,179778,1122955
2006-08-23,200610,74.26,74.33,73.37,73.76,28711,105686,205405,1128415
2006-08-24,200610,73.75,74.4,73.56,74.13,18874,105716,156009,1150150
2006-08-25,200610,74.49,75.03,74.19,74.12,24712,105148,181520,1151515
2006-08-28,200610,73.54,73.57,72.62,72.86,23154,102794,171610,1150235
2006-08-29,200610,72.66,72.96,72.07,72.25,24614,100553,187977,1149670
2006-08-30,200610,72.27,72.69,71.56,72.47,25430,99806,204735,1152052
2006-08-31,200610,72.62,72.81,72.12,72.77,27388,100102,221443,1166144
2006-09-01,200610,72.37,72.59,71.79,71.73,15436,99539,117618,1166381
2006-09-05,200610,71.76,71.94,70.85,71.46,24717,99245,199485,1170266
2006-09-06,200610,71.32,71.44,70.52,70.46,35418,98582,277456,1173530
2006-09-07,200610,70.45,70.69,70.01,70.34,30028,101363,244217,1200604
2006-09-08,200610,70.13,70.35,69.42,69.37,39788,100837,324358,1217765
2006-09-11,200610,68.92,69.13,68.13,68.57,42253,99864,345366,1214779
2006-09-12,200610,68.3,68.82,67.02,66.98,45099,99948,381351,1213940
2006-09-13,200610,67.07,67.68,66.83,67.26,52107,103190,428125,1216597
2006-09-14,200610,67.37,67.61,66.58,66.75,48955,107444,425954,1215565
2006-09-15,200610,66.74,66.85,65.93,66.69,47026,108791,401863,1209415
2006-09-18,200610,66.76,67.44,66.39,66.99,36557,110264,321661,1190929
2006-09-19,200610,66.7,67.0,65.08,64.96,48957,117076,366996,1177409
2006-09-20,200610,64.62,64.78,63.63,63.62,50706,119812,352396,1162869
2006-09-21,200611,63.64,64.2,63.51,64.11,36918,122456,223267,1160682
2006-09-22,200611,64.12,64.38,63.1,63.29,38999,118381,230041,1161580
2006-09-25,200611,63.01,64.25,62.59,63.88,40141,119008,241742,1152728
2006-09-26,200611,63.77,64.07,63.24,63.4,43246,118528,262600,1148838
2006-09-27,200611,63.82,65.11,63.21,65.24,48102,118585,309544,1154836
2006-09-28,200611,65.3,66.09,65.02,65.3,49493,119579,316185,1164560
2006-09-29,200611,65.34,65.79,64.75,65.87,47915,118299,292210,1167337
2006-10-02,200611,65.61,65.81,64.41,64.46,32959,116574,194243,1170047
2006-10-03,200611,64.06,64.18,62.55,62.63,53274,115078,343335,1173630
2006-10-04,200611,62.56,63.26,61.99,63.14,55807,113801,375380,1184054
2006-10-05,200611,63.47,64.12,63.12,63.54,47300,114968,307908,1187914
2006-10-06,200611,63.41,63.58,62.63,63.39,54580,115817,353227,1198565
2006-10-09,200611,63.78,64.5,63.58,63.63,51085,111877,337690,1187417
2006-10-10,200611,63.52,63.98,62.71,62.83,56490,112092,389713,1193421
2006-10-11,200611,62.79,63.13,62.23,62.36,56974,112532,423303,1187691
2006-10-12,200611,62.38,63.03,62.25,62.82,54963,118087,400198,1192162
2006-10-13,200611,63.28,63.97,63.12,63.32,37096,118590,294449,1195196
2006-10-16,200611,63.8,64.58,63.31,64.62,39306,121239,295470,1199604
2006-10-17,200611,64.75,65.07,63.96,64.15,49711,123389,390832,1186170
2006-10-18,200611,64.27,64.52,63.15,63.22,57975,127183,408882,1182933
2006-10-19,200611,63.5,64.33,63.28,64.04,65079,134075,410855,1149389
2006-10-20,200611,64.15,64.48,63.31,63.31,64094,139063,361899,1138021
2006-10-23,200612,63.09,63.23,62.5,62.96,53088,139843,280434,1129199
2006-10-24,200612,63.11,63.61,62.87,63.46,45891,137842,234013,1133789
2006-10-25,200612,63.91,65.24,63.74,65.24,66105,136019,349060,1139204
2006-10-26,200612,65.09,65.19,64.1,64.18,55328,132384,289282,1131857
2006-10-27,200612,64.35,64.8,64.08,64.75,53316,132407,336734,1146860
2006-10-30,200612,64.37,64.47,62.74,62.72,57916,130510,325786,1150381
2006-10-31,200612,62.74,63.03,61.87,63.12,70639,128897,386968,1158612
2006-11-01,200612,63.04,63.55,62.58,63.15,57191,121985,317879,1145863
2006-11-02,200612,62.86,63.07,62.27,62.29,58957,122254,335238,1157795
2006-11-03,200612,62.63,63.52,62.59,63.47,54178,118420,300487,1153517
2006-11-06,200612,63.78,64.67,63.47,64.37,56950,117436,321095,1163628
2006-11-07,200612,64.13,64.22,63.26,63.19,70490,113901,402243,1160833
2006-11-08,200612,63.53,64.26,63.36,64.04,72039,112479,467338,1178937
2006-11-09,200612,64.53,65.46,64.5,65.43,68949,112474,497904,1206156
2006-11-10,200612,65.05,65.15,64.09,64.09,54432,114935,386554,1219170
2006-11-13,200612,63.96,64.17,63.18,63.4,63255,118703,442336,1230578
2006-11-14,200612,63.6,63.87,63.23,63.24,57510,117897,445869,1220474
2006-11-15,200612,63.74,64.43,63.69,64.08,56032,118134,427417,1196822
2006-11-16,200612,63.92,64.37,62.48,62.51,87546,128612,598155,1170706
2006-11-17,200612,62.83,63.22,62.49,63.32,53899,132372,325680,1152917
2006-11-20,200701,63.24,63.45,62.85,63.4,47385,129798,276818,1147089
2006-11-21,200701,63.72,64.58,63.53,64.46,48631,129774,294161,1152676
2006-11-22,200701,64.24,64.45,63.2,63.85,55083,126290,305316,1152815
2006-11-27,200701,64.36,64.65,64.0,64.56,48037,125570,294202,1160095
2006-11-28,200701,64.59,65.02,64.46,64.89,48875,126025,275042,1172455
2006-11-29,200701,65.1,66.03,65.03,66.07,69513,128675,394865,1201825
2006-11-30,200701,66.09,67.03,65.98,66.67,70734,127512,407286,1214068
2006-12-01,200701,66.61,67.23,66.3,67.15,57784,126118,353827,1222992
2006-12-04,200701,67.1,67.13,66.07,66.38,50146,124036,304962,1226765
2006-12-05,200701,66.48,66.89,65.77,66.3,68828,118331,420283,1218680
2006-12-06,200701,66.17,66.46,65.78,65.91,67751,116413,417361,1221299
2006-12-07,200701,65.89,66.08,65.31,65.71,89046,114080,567796,1226350
2006-12-08,200701,65.81,66.18,65.27,65.33,71761,110988,492737,1213357
2006-12-11,200701,65.28,65.37,64.67,64.77,59515,111905,403073,1216806
2006-12-12,200701,64.8,65.11,64.19,64.5,66420,113249,455329,1222508
2006-12-13,200701,64.5,64.95,64.33,64.73,67249,117007,474026,1223320
2006-12-14,200701,65.13,65.89,65.07,65.78,47279,120691,366917,1219234
2006-12-15,200701,65.82,66.26,65.59,66.3,39371,124123,299331,1214022
2006-12-18,200701,65.75,65.92,65.03,65.12,53228,123178,396969,1171000
2006-12-19,200701,65.23,66.14,64.96,65.88,52614,126757,316432,1161945
2006-12-20,200702,66.23,66.79,66.1,66.57,60552,127355,360751,1160164
2006-12-21,200702,66.31,66.38,65.65,65.83,45325,127018,252591,1169487
2006-12-22,200702,65.85,66.06,65.48,65.64,25366,126698,142878,1175840
2006-12-26,200702,65.38,65.67,64.18,64.51,35854,126843,179580,1179893
2006-12-27,200702,64.14,64.4,63.75,63.73,34261,126297,196804,1184793
2006-12-28,200702,63.81,64.05,63.55,63.85,35247,125778,204437,1190992
2006-12-29,200702,63.85,64.43,63.57,64.43,33944,124527,192573,1195955
2007-01-03,200702,63.78,64.11,61.2,61.57,81546,131543,459979,1226641
2007-01-04,200702,61.15,61.38,58.99,59.05,101473,132530,562547,1251577
2007-01-05,200702,59.1,59.92,58.77,60.0,81839,133880,483127,1274343
2007-01-08,200702,60.19,61.11,59.3,60.02,99942,139653,586969,1303341
2007-01-09,200702,59.79,59.99,58.36,59.68,107894,130188,657549,1280292
2007-01-10,200702,59.29,59.32,57.58,57.89,91032,129654,575189,1275719
2007-01-11,200702,57.16,57.68,55.47,55.45,115684,134296,800731,1300113
2007-01-12,200702,55.67,56.41,55.29,56.32,99977,138898,713900,1314381
2007-01-16,200702,56.03,56.39,54.09,54.51,78943,143424,604151,1317380
2007-01-17,200702,54.52,55.5,53.83,55.5,82498,153067,615742,1303598
2007-01-18,200702,55.49,55.78,54.0,54.59,86014,159577,545513,1300570
2007-01-19,200702,54.88,56.32,54.74,56.29,70357,164503,419408,1277292
2007-01-22,200702,56.5,57.43,55.5,55.77,93513,170657,459453,1272135
2007-01-23,200703,56.25,57.79,56.07,57.88,87451,168325,417434,1269509
2007-01-24,200703,57.73,58.1,56.74,58.11,88265,165265,412024,1266251
2007-01-25,200703,58.04,58.4,57.2,57.14,75565,165607,367449,1284202
2007-01-26,200703,57.5,58.23,57.43,58.19,58105,163164,284219,1289862
2007-01-29,200703,58.07,58.23,56.75,56.82,71689,162179,339461,1296103
2007-01-30,200703,57.34,59.56,57.32,59.56,94406,162265,440158,1306996
2007-01-31,200703,59.54,60.59,58.83,60.74,108170,154474,554498,1294571
2007-02-01,200703,60.49,61.18,59.99,60.01,90609,148344,458339,1292023
2007-02-02,200703,60.49,61.78,60.31,61.8,71049,145923,384584,1295930
2007-02-05,200703,61.88,62.44,61.41,61.55,80749,142680,432524,1299772
2007-02-06,200703,61.73,62.37,61.25,61.46,88090,133661,505487,1298456
2007-02-07,200703,61.25,61.63,59.98,60.28,106211,129249,638066,1299361
2007-02-08,200703,60.7,62.27,60.42,62.37,88190,121898,589586,1293704
2007-02-09,200703,62.52,63.07,62.15,62.55,92288,123047,615451,1307031
2007-02-12,200703,61.92,61.98,60.44,60.74,75317,126409,510480,1311266
2007-02-13,200703,60.96,62.24,60.69,61.93,74558,131478,531838,1322794
2007-02-14,200703,61.51,61.63,60.29,60.61,59588,132880,478311,1299710
2007-02-15,200703,60.55,60.81,59.35,60.45,62679,135273,492292,1282765
2007-02-16,200703,60.8,61.76,60.53,61.81,61184,138136,443085,1255185
2007-02-20,200703,61.37,61.53,60.29,61.09,72306,140246,406171,1227487
2007-02-21,200704,61.27,62.76,60.84,62.37,78769,144926,384740,1240761
2007-02-22,200704,62.7,63.86,62.41,63.71,88378,145017,470231,1258267
2007-02-23,200704,64.02,64.86,63.91,64.32,89702,142874,486239,1261086
2007-02-26,200704,64.33,64.79,64.02,64.48,64213,142333,327216,1259040
2007-02-27,200704,64.41,65.05,63.46,64.54,91163,142833,453614,1269208
2007-02-28,200704,63.83,65.17,63.62,65.06,87412,140564,476900,1286745
2007-03-01,200704,65.0,65.44,64.38,65.15,75557,135970,419408,1282386
2007-03-02,200704,64.94,65.24,64.4,64.63,54860,132381,312465,1280397
2007-03-05,200704,63.98,64.02,62.91,63.26,68990,130537,389604,1284938
2007-03-06,200704,63.45,64.07,63.3,64.08,66450,124956,398028,1275194
2007-03-07,200704,64.46,65.32,64.37,65.18,81277,124270,538350,1299341
2007-03-08,200704,65.2,65.55,64.84,65.21,71089,118773,491375,1287328
2007-03-09,200704,65.06,65.12,63.97,64.0,70829,119307,516485,1296725
2007-03-12,200704,63.73,63.8,62.91,63.23,69356,126464,525029,1308802
2007-03-13,200704,63.46,64.02,62.82,62.84,85588,135808,620125,1322242
2007-03-14,200704,63.09,63.39,62.78,63.21,68776,138077,522136,1324183
2007-03-15,200704,63.18,63.52,62.64,62.72,58077,143428,451693,1328173
2007-03-16,200704,62.71,63.52,62.02,62.51,61548,150975,425289,1333900
2007-03-19,200704,62.75,63.27,62.48,62.8,73770,161927,422992,1322175
2007-03-20,200704,63.02,63.18,62.49,62.48,80506,167742,399966,1312508
2007-03-21,200705,62.94,63.27,62.72,63.0,71489,164925,342543,1309196
2007-03-22,200705,63.62,64.86,63.57,64.7,83035,167826,388165,1325199
2007-03-23,200705,64.84,65.35,64.39,65.03,72429,164531,343487,1329103
2007-03-26,200705,65.39,66.14,65.38,65.98,83106,160211,428869,1326826
2007-03-27,200705,66.02,69.19,65.73,66.26,71948,158892,403982,1330479
2007-03-28,200705,67.22,67.73,66.7,67.02,86478,157336,462600,1335307
2007-03-29,200705,67.05,68.44,66.72,68.11,117734,158816,693898,1349923
2007-03-30,200705,68.1,68.52,67.49,68.02,94522,158225,567987,1354924
2007-04-02,200705,68.1,68.73,67.71,68.31,73209,154021,408559,1362051
2007-04-03,200705,68.1,68.24,67.03,67.55,70151,149886,404003,1358053
2007-04-04,200705,67.54,68.03,66.92,67.83,88953,150212,510374,1377076
2007-04-05,200705,67.96,68.36,67.56,68.06,71508,142569,440248,1368748
2007-04-09,200705,68.01,68.26,66.53,66.61,91950,125753,580186,1329107
2007-04-10,200705,67.08,67.56,66.88,67.37,81005,120812,558568,1326403
2007-04-11,200705,67.46,67.83,67.15,67.43,81074,114921,605984,1312277
2007-04-12,200705,67.55,68.64,67.49,68.73,89585,120962,670393,1333642
2007-04-13,200705,68.83,69.22,68.56,68.73,69518,128054,527802,1350566
2007-04-16,200705,68.44,68.79,67.52,67.81,68288,131002,527573,1347663
2007-04-17,200705,67.99,68.37,66.98,66.98,69269,129782,569432,1309533
2007-04-18,200705,67.15,67.32,66.46,67.16,67274,130967,477130,1303790
2007-04-19,200705,67.15,67.46,66.38,66.53,66999,134303,464338,1300199
2007-04-20,200705,66.5,67.25,66.29,67.2,50606,137356,297023,1297960
2007-04-23,200706,67.57,68.65,67.41,68.73,59217,136829,341054,1301827
2007-04-24,200706,68.39,68.69,67.21,67.48,77687,139970,416729,1316177
2007-04-25,200706,67.95,68.81,67.91,68.82,62568,136726,353394,1314216
2007-04-26,200706,68.63,69.03,67.99,68.11,65750,134461,369119,1310886
2007-04-27,200706,68.42,69.46,68.01,69.39,66320,134915,361401,1316696
2007-04-30,200706,69.25,69.45,68.68,68.81,70411,134728,399915,1329295
2007-05-01,200706,68.64,69.28,67.94,68.03,82201,134014,473505,1341807
2007-05-02,200706,68.05,68.16,67.05,67.54,71994,131751,422339,1344889
2007-05-03,200706,67.41,67.72,66.93,67.28,64086,131605,384591,1359708
2007-05-04,200706,67.36,67.57,66.22,66.44,69064,132053,423920,1372279
2007-05-07,200706,66.26,66.41,65.55,65.92,76325,130793,467077,1383807
2007-05-08,200706,66.05,66.57,65.76,66.4,83056,128633,530419,1384509
2007-05-09,200706,66.22,66.41,65.17,65.77,82898,132462,533037,1406735
2007-05-10,200706,65.88,66.35,65.7,66.06,75565,134277,500939,1409086
2007-05-11,200706,66.29,66.7,66.13,66.63,62813,142548,416874,1434626
2007-05-14,200706,66.59,66.91,66.15,66.37,56011,145458,380294,1442851
2007-05-15,200706,66.6,67.11,66.31,67.1,52311,145330,391180,1448897
2007-05-16,200706,67.03,67.14,66.07,66.69,60813,143194,451174,1438911
2007-05-17,200706,67.07,68.38,66.99,68.41,67265,142506,562275,1428195
2007-05-18,200706,68.42,68.74,68.19,68.48,58016,141152,462302,1386605
2007-05-21,200706,68.76,69.47,68.34,69.37,58013,144144,390711,1363675
2007-05-22,200706,69.13,69.22,68.17,68.18,59935,145035,333874,1350183
2007-05-23,200707,68.39,68.83,68.1,68.66,73179,148849,403942,1366072
2007-05-24,200707,68.67,68.94,67.55,67.75,71301,146619,436691,1379184
2007-05-25,200707,68.13,68.53,67.88,68.43,44666,146945,241892,1382246
2007-05-29,200707,67.86,67.95,66.16,66.58,67571,145279,377798,1388590
2007-05-30,200707,66.71,66.98,66.44,66.8,68001,141029,403394,1384485
2007-05-31,200707,66.64,67.12,65.92,67.07,85336,141841,493688,1396811
2007-06-01,200707,67.28,68.09,67.02,68.12,68371,135545,423106,1392888
2007-06-04,200707,68.28,69.27,68.06,69.15,69146,134667,455195,1414542
2007-06-05,200707,68.87,69.07,68.46,68.74,59020,130375,391568,1423761
2007-06-06,200707,68.88,69.21,68.57,69.03,64946,127415,425817,1424668
2007-06-07,200707,69.24,70.2,69.15,69.7,83457,123558,587862,1428468
2007-06-08,200707,69.02,69.07,67.56,67.65,82986,120477,608829,1435920
2007-06-11,200707,67.88,68.88,67.77,68.92,60162,115535,459039,1418813
2007-06-12,200707,68.87,68.96,68.23,68.58,50362,115884,430322,1432636
2007-06-13,200707,68.65,69.48,68.38,69.4,57926,119946,491338,1436913
2007-06-14,200707,69.47,70.42,69.42,70.27,59034,123148,528866,1449707
