Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-16,202112,80.96,80.96,80.96,80.96,0,265,442749,1622485
2014-05-19,202112,80.88,80.88,80.88,80.88,0,265,536844,1613682
2014-05-20,202112,81.17,81.17,81.17,81.17,0,265,534889,1607523
2014-05-21,202112,81.14,81.14,81.14,81.14,0,265,612845,1628380
2014-05-22,202112,81.26,81.26,81.26,81.26,0,265,361794,1642794
2014-05-23,202112,81.48,81.48,81.48,81.48,0,265,340060,1633875
2014-05-27,202112,81.43,81.43,81.43,81.43,0,265,337164,1635600
2014-05-28,202112,81.89,81.89,81.89,81.89,0,265,497805,1632673
2014-05-29,202112,81.73,81.73,81.73,81.73,0,265,405592,1647782
2014-05-30,202112,82.13,82.13,82.13,82.13,0,265,340765,1652171
2014-06-02,202112,82.35,82.35,82.35,82.35,0,265,358291,1653615
2014-06-03,202112,82.49,82.49,82.49,82.49,0,265,367799,1664043
2014-06-04,202112,82.36,82.36,82.36,82.36,0,265,480168,1664693
2014-06-05,202112,83.07,83.07,83.07,83.07,0,265,437503,1664864
2014-06-06,202112,83.17,83.17,83.17,83.17,7,268,452986,1672477
2014-06-09,202112,83.43,83.43,83.43,83.43,0,268,643840,1676756
2014-06-10,202112,83.34,83.34,83.34,83.34,0,268,646595,1676336
2014-06-11,202112,83.64,83.64,83.64,83.64,0,268,486015,1690126
2014-06-12,202112,83.51,83.51,83.51,83.51,0,268,896614,1714444
2014-06-13,202112,83.81,83.81,83.81,83.81,0,268,703991,1716284
2014-06-16,202112,84.74,84.74,84.74,84.74,0,268,607810,1723390
2014-06-17,202112,85.72,85.72,85.72,85.72,0,268,726432,1721703
2014-06-18,202112,86.02,86.02,86.02,86.02,0,268,748697,1718764
2014-06-19,202112,86.51,86.51,86.51,86.51,0,268,781559,1709934
2014-06-20,202112,86.36,86.36,86.36,86.36,0,268,490372,1710195
2014-06-23,202112,86.79,86.79,86.79,86.79,0,268,362722,1707429
2014-06-24,202112,86.78,86.78,86.78,86.78,0,268,398730,1720856
2014-06-25,202112,87.33,87.33,87.33,87.33,0,268,617233,1736554
2014-06-26,202112,87.3,87.3,87.3,87.3,0,268,416809,1747055
2014-06-27,202112,87.55,87.55,87.55,87.55,0,268,273667,1743877
2014-06-30,202112,87.54,87.54,87.54,87.54,0,268,494267,1752640
2014-07-01,202112,88.22,88.22,88.22,88.22,0,268,507443,1759554
2014-07-02,202112,88.25,88.25,88.25,88.25,0,268,534968,1756088
2014-07-03,202112,88.37,88.37,88.37,88.37,0,268,386105,1749951
2014-07-07,202112,88.74,88.74,88.74,88.74,0,268,411475,1751556
2014-07-08,202112,88.88,88.88,88.5,88.36,2,269,581928,1742131
2014-07-09,202112,88.4,88.4,88.4,88.23,1,270,576913,1730695
2014-07-10,202112,87.68,87.68,87.68,87.68,0,270,605227,1728490
2014-07-11,202112,87.28,87.28,87.28,87.28,0,270,637532,1721593
2014-07-14,202112,87.94,87.94,87.94,87.94,0,270,634304,1724135
2014-07-15,202112,87.35,87.35,87.35,87.35,0,270,839302,1721704
2014-07-16,202112,87.07,87.07,86.57,86.72,6,276,643092,1708699
2014-07-17,202112,85.73,85.73,85.73,85.83,1,277,1135765,1684285
2014-07-18,202112,85.59,85.59,85.59,85.59,0,277,660072,1680017
2014-07-21,202112,87.14,87.14,87.14,87.14,0,277,695021,1665485
2014-07-22,202112,86.65,86.65,86.65,86.65,0,277,530023,1642836
2014-07-23,202112,86.98,86.98,86.98,86.98,0,277,619920,1627230
2014-07-24,202112,86.91,86.91,86.91,86.91,0,277,417636,1618694
2014-07-25,202112,87.15,87.15,87.15,87.15,8,277,573955,1617081
2014-07-28,202112,86.47,86.47,86.47,86.47,0,277,407793,1615272
2014-07-29,202112,86.33,86.33,86.33,86.33,0,277,542554,1628926
2014-07-30,202112,86.5,86.5,86.5,86.47,1,278,515748,1637506
2014-07-31,202112,86.2,86.2,86.2,86.02,2,280,715067,1617525
2014-08-01,202112,86.5,86.5,86.5,86.4,2,282,576815,1609508
2014-08-04,202112,86.73,86.73,86.73,86.73,0,282,398994,1593195
2014-08-05,202112,86.87,86.87,86.87,86.87,0,282,567327,1587187
2014-08-06,202112,87.12,87.12,87.12,87.12,0,282,559101,1580024
2014-08-07,202112,87.81,87.81,87.81,87.81,0,282,669428,1585865
2014-08-08,202112,87.31,87.31,87.31,87.31,2,282,552342,1578923
2014-08-11,202112,87.44,87.44,87.44,87.44,0,282,511561,1574690
2014-08-12,202112,87.55,87.55,87.55,87.55,0,282,541173,1583609
2014-08-13,202112,87.96,87.96,87.96,87.96,0,282,595679,1608311
2014-08-14,202112,87.09,87.09,87.09,87.09,0,282,825127,1620870
2014-08-15,202112,87.45,87.45,87.45,87.45,0,282,699855,1583901
2014-08-18,202112,87.59,87.59,87.59,87.59,0,282,522099,1576396
2014-08-19,202112,87.45,87.45,87.45,87.45,0,282,664771,1542337
2014-08-20,202112,86.95,86.95,86.95,86.95,0,282,409337,1543097
2014-08-21,202112,86.95,86.95,86.95,86.95,0,282,500980,1543324
2014-08-22,202112,87.47,87.47,87.47,87.47,0,282,385986,1548116
2014-08-25,202112,87.43,87.43,87.43,87.43,0,282,244240,1554074
2014-08-26,202112,87.52,87.52,87.52,87.52,0,282,350102,1550253
2014-08-27,202112,87.0,87.0,87.0,87.0,0,282,343334,1553255
2014-08-28,202112,86.58,86.58,86.58,86.58,0,282,556710,1554123
2014-08-29,202112,86.68,86.68,86.68,86.68,0,282,540348,1555614
2014-09-02,202112,86.01,86.01,86.01,86.01,0,282,665311,1559353
2014-09-03,202112,86.13,86.13,86.13,86.13,0,282,587396,1553457
2014-09-04,202112,86.2,86.2,86.2,86.2,0,282,508778,1539920
2014-09-05,202112,86.23,86.23,86.23,86.23,0,282,508858,1539501
2014-09-08,202112,86.54,86.54,86.54,86.54,0,282,600325,1554218
2014-09-09,202112,86.68,86.68,86.68,86.68,0,282,661834,1553516
2014-09-10,202112,86.93,86.93,86.93,86.93,0,282,695644,1563009
2014-09-11,202112,87.14,87.14,87.14,87.14,0,282,952291,1554429
2014-09-12,202112,86.96,86.96,86.96,86.96,0,282,659712,1555052
2014-09-15,202112,86.96,86.96,86.96,86.95,3,282,534680,1547565
2014-09-16,202112,86.99,86.99,86.99,86.99,0,282,687250,1528614
2014-09-17,202112,87.0,87.0,87.0,87.0,0,282,667486,1507660
2014-09-18,202112,86.85,86.85,86.85,86.85,3,285,534855,1498764
2014-09-19,202112,87.08,87.08,87.08,87.08,6,289,521571,1478614
2014-09-22,202112,86.92,86.92,86.92,86.92,0,289,432299,1479467
2014-09-23,202112,86.63,86.63,86.63,86.63,3,292,492612,1479904
2014-09-24,202112,86.22,86.22,86.22,86.22,17,309,636691,1479119
2014-09-25,202112,86.15,86.15,86.15,86.15,4,309,530887,1472104
2014-09-26,202112,85.64,85.64,85.64,85.64,0,309,528843,1474975
2014-09-29,202112,85.13,85.13,85.13,85.13,0,309,542293,1478676
2014-09-30,202112,84.93,84.93,84.93,84.93,7,316,873849,1485856
2014-10-01,202112,85.27,85.27,85.27,85.27,0,316,803148,1501612
2014-10-02,202112,83.98,83.98,83.98,83.98,1,317,1004463,1502986
2014-10-03,202112,83.54,83.54,83.54,83.54,0,317,698905,1500129
2014-10-06,202112,83.4,83.4,83.4,84.11,3,316,554905,1503283
2014-10-07,202112,83.36,83.83,83.1,83.73,10,315,704152,1503764
2014-10-08,202112,83.93,83.93,83.93,83.93,2,315,841744,1510487
2014-10-09,202112,84.64,84.64,84.64,84.64,0,315,768424,1521755
2014-10-10,202112,84.82,84.82,84.82,84.82,0,315,811323,1514803
2014-10-13,202112,85.51,85.51,85.51,85.51,0,315,624468,1516132
2014-10-14,202112,85.46,85.46,85.46,85.74,2,314,1102302,1537452
2014-10-15,202112,84.0,84.0,84.0,84.32,3,315,1100618,1545888
2014-10-16,202112,82.82,82.82,82.82,82.82,0,315,1017539,1515879
2014-10-17,202112,82.78,82.78,82.78,82.78,0,315,603904,1505643
2014-10-20,202112,81.4,81.4,81.4,81.4,4,312,594776,1483555
2014-10-21,202112,80.55,80.55,80.55,80.55,0,312,549236,1459981
2014-10-22,202112,80.01,80.01,80.01,80.01,0,312,646836,1451326
2014-10-23,202112,80.2,80.2,80.2,80.2,1,311,634598,1454375
2014-10-24,202112,80.0,80.0,80.0,80.77,1,310,492554,1464908
2014-10-27,202112,80.61,80.61,80.61,80.61,0,310,471933,1474560
2014-10-28,202112,80.84,80.84,80.84,80.84,0,310,393356,1476289
2014-10-29,202112,81.23,81.23,81.23,81.23,0,310,541260,1482292
2014-10-30,202112,81.05,81.05,81.05,81.05,0,310,461960,1482053
2014-10-31,202112,81.46,81.46,81.46,81.46,4,310,516555,1488155
2014-11-03,202112,82.02,82.02,82.02,82.02,0,310,727522,1491419
2014-11-04,202112,81.71,81.71,81.71,81.71,1,309,867239,1498736
2014-11-05,202112,81.6,81.6,81.6,81.6,0,309,840911,1506831
2014-11-06,202112,82.21,82.21,82.21,82.21,1,310,536505,1506627
2014-11-07,202112,81.86,81.86,81.86,81.86,0,310,623985,1500971
2014-11-10,202112,82.14,82.14,82.14,82.14,29,332,610936,1502578
2014-11-11,202112,82.49,82.49,82.49,82.49,0,332,633066,1509371
2014-11-12,202112,82.3,82.3,82.3,82.3,0,332,718190,1518781
2014-11-13,202112,80.85,80.85,80.85,80.85,0,332,883111,1533506
2014-11-14,202112,81.78,81.78,81.78,81.78,0,332,716997,1521453
2014-11-17,202112,82.01,82.01,82.01,82.01,0,332,593325,1464535
2014-11-18,202112,81.68,81.68,81.68,81.68,0,332,531050,1459175
2014-11-19,202112,81.09,81.09,81.09,81.09,5,337,792006,1418284
2014-11-20,202112,81.01,81.01,81.01,81.01,0,337,491994,1395705
2014-11-21,202112,81.88,81.88,81.88,81.88,0,337,474301,1387667
2014-11-24,202112,81.59,81.59,81.59,81.59,0,337,349280,1379820
2014-11-25,202112,81.18,81.18,81.18,81.18,0,337,483111,1386635
2014-11-26,202112,81.66,81.66,81.66,81.66,0,337,447212,1397825
2014-11-28,202112,78.75,78.75,78.75,78.95,3,335,883726,1432110
2014-12-01,202112,80.73,80.73,80.73,80.73,3,334,853819,1433828
2014-12-02,202112,79.5,79.5,79.5,79.5,0,334,595882,1439654
2014-12-03,202112,79.36,79.36,79.36,79.36,2,336,525290,1449551
2014-12-04,202112,77.08,77.08,77.08,77.08,4,339,459073,1444040
2014-12-05,202112,75.22,75.22,75.22,75.22,0,339,518358,1432665
2014-12-08,202112,73.02,73.02,73.02,73.02,0,339,701564,1440814
2014-12-09,202112,73.0,73.0,73.0,73.0,0,339,633292,1445093
2014-12-10,202112,71.56,71.56,71.56,71.56,0,339,873464,1451600
2014-12-11,202112,71.41,71.41,71.41,71.41,0,339,776546,1473267
2014-12-12,202112,70.2,70.2,69.8,69.47,8,339,853278,1483667
2014-12-15,202112,68.97,68.98,68.57,67.91,8,331,897513,1498917
2014-12-16,202112,67.47,67.47,67.47,66.8,3,328,1176808,1475862
2014-12-17,202112,66.37,68.51,65.85,66.91,25,319,1013407,1460028
2014-12-18,202112,68.11,68.11,68.11,68.11,2,317,899531,1444565
2014-12-19,202112,70.99,70.99,70.99,70.99,1,318,631224,1432604
2014-12-22,202112,70.82,70.82,70.82,70.82,0,318,513579,1429523
2014-12-23,202112,72.08,72.08,72.08,72.08,0,318,458035,1428829
2014-12-24,202112,72.29,72.29,72.29,72.29,0,318,297972,1430174
2014-12-26,202112,72.19,72.19,72.19,71.92,1,319,201085,1430820
2014-12-29,202112,72.36,72.44,71.05,71.56,21,330,422215,1443562
2014-12-30,202112,71.61,71.76,71.46,71.49,7,333,392522,1457729
2014-12-31,202112,70.49,70.49,70.49,71.4,1,333,422676,1468497
2015-01-02,202112,70.9,70.9,70.9,70.9,0,333,446248,1474795
2015-01-05,202112,70.1,70.1,70.1,69.57,3,334,681322,1485689
2015-01-06,202112,67.81,67.81,67.81,67.81,0,334,971334,1505101
2015-01-07,202112,67.97,67.97,67.67,67.16,12,331,926649,1507370
2015-01-08,202112,67.18,67.18,67.18,67.18,0,331,812149,1524279
2015-01-09,202112,68.51,68.51,68.51,68.51,0,331,899256,1544416
2015-01-12,202112,67.81,67.81,67.81,67.81,0,331,871787,1581628
2015-01-13,202112,68.25,68.25,68.25,68.6,1,332,1102517,1627535
2015-01-14,202112,69.09,69.09,69.09,69.09,0,332,1149528,1618478
2015-01-15,202112,66.73,66.73,66.73,66.73,0,332,1321981,1601683
2015-01-16,202112,67.07,67.07,67.07,67.94,1,331,846312,1585992
2015-01-20,202112,66.5,66.5,66.5,66.5,0,331,856378,1591022
2015-01-21,202112,67.0,67.0,67.0,66.95,2,333,665883,1627605
2015-01-22,202112,66.25,66.25,66.25,66.35,2,333,868320,1638789
2015-01-23,202112,66.78,66.78,66.78,66.78,0,333,762248,1642562
2015-01-26,202112,66.53,66.53,66.53,66.53,0,333,558583,1662900
2015-01-27,202112,68.0,68.0,68.0,67.58,1,334,549719,1668047
2015-01-28,202112,66.94,66.94,66.94,66.94,0,334,765919,1682953
2015-01-29,202112,68.0,68.0,68.0,68.0,0,334,611806,1700823
2015-01-30,202112,68.44,69.18,68.44,70.25,1,333,845693,1712478
2015-02-02,202112,70.79,70.79,70.79,70.79,0,333,1041507,1708200
2015-02-03,202112,72.13,72.13,72.13,72.13,0,333,1348890,1721471
2015-02-04,202112,70.5,70.5,70.5,70.5,2,333,1147288,1745515
2015-02-05,202112,71.42,71.42,71.42,71.42,0,333,1229272,1763092
2015-02-06,202112,70.88,70.88,70.88,70.88,0,333,1214382,1741380
2015-02-09,202112,71.3,71.3,71.3,71.3,0,333,1282325,1717695
2015-02-10,202112,70.67,70.67,70.67,70.67,0,333,1091280,1717593
2015-02-11,202112,70.94,70.94,70.94,70.94,0,333,1143232,1744285
2015-02-12,202112,72.06,72.06,72.06,72.06,0,333,1342467,1739863
2015-02-13,202112,71.12,71.12,71.12,71.12,0,333,1040717,1728856
2015-02-17,202112,71.45,71.45,71.44,70.76,3,334,1324961,1689966
2015-02-18,202112,70.54,70.54,70.54,70.54,0,334,865922,1680510
2015-02-19,202112,70.03,70.03,70.03,70.03,0,334,1136634,1672826
2015-02-20,202112,71.29,71.29,71.29,71.29,21,350,720106,1674982
2015-02-23,202112,71.0,71.39,71.0,71.12,2,351,1023227,1686703
2015-02-24,202112,71.64,71.64,71.64,71.64,0,351,546031,1695437
2015-02-25,202112,72.26,72.26,72.26,72.26,0,351,956401,1713770
2015-02-26,202112,71.95,71.95,71.95,71.95,0,351,988259,1706545
2015-02-27,202112,71.91,71.91,71.91,71.91,0,351,820165,1710379
2015-03-02,202112,71.5,71.5,71.5,71.5,0,351,955240,1693873
2015-03-03,202112,72.03,72.03,72.03,72.03,0,351,773195,1687908
2015-03-04,202112,71.0,71.0,71.0,70.81,1,352,1119360,1695480
2015-03-05,202112,70.31,70.31,70.31,70.31,0,352,848730,1689675
2015-03-06,202112,69.59,69.59,69.59,69.59,0,352,843005,1674876
2015-03-09,202112,69.07,69.07,69.07,69.07,0,352,922761,1673612
2015-03-10,202112,68.55,68.55,68.55,68.55,0,352,843345,1670894
2015-03-11,202112,68.75,68.75,68.75,68.75,0,352,947032,1678276
2015-03-12,202112,68.23,68.23,68.23,68.23,0,352,855293,1704667
2015-03-13,202112,67.73,67.73,67.73,67.73,1,352,941445,1751291
2015-03-16,202112,68.27,68.27,68.27,68.27,8,345,858741,1776486
2015-03-17,202112,67.58,67.58,67.58,67.58,0,345,906082,1760721
2015-03-18,202112,68.85,68.85,68.85,68.85,0,345,1035393,1774842
2015-03-19,202112,68.0,68.0,68.0,68.0,0,345,731792,1761708
2015-03-20,202112,68.53,68.53,68.53,68.53,0,345,663323,1744607
2015-03-23,202112,68.71,68.71,68.71,68.71,0,345,484190,1751273
2015-03-24,202112,68.04,68.04,68.04,68.04,0,345,560078,1748067
2015-03-25,202112,68.03,68.03,68.03,68.03,31,375,702989,1753953
2015-03-26,202112,67.5,69.15,67.5,67.85,1,376,1004482,1748613
2015-03-27,202112,66.41,66.41,66.41,66.41,0,376,645061,1735225
2015-03-30,202112,66.99,66.99,66.99,66.99,125,410,583742,1735387
2015-03-31,202112,66.43,66.43,66.43,66.43,1,410,657896,1740134
2015-04-01,202112,66.94,66.94,66.94,66.94,3,413,853249,1743098
2015-04-02,202112,66.2,66.4,65.96,66.25,3,410,815354,1724601
2015-04-06,202112,66.39,66.39,66.39,66.39,0,410,639105,1740489
2015-04-07,202112,65.15,65.15,65.15,65.15,7,415,1250731,1743733
2015-04-08,202112,64.0,64.0,64.0,64.05,4,417,1136045,1708753
2015-04-09,202112,65.37,65.37,65.37,65.37,63,409,953792,1710708
2015-04-10,202112,65.84,65.84,65.84,65.84,0,409,862249,1725047
2015-04-13,202112,65.51,65.51,65.51,65.51,1,409,788497,1739207
2015-04-14,202112,65.65,65.65,65.65,65.65,3,409,992133,1774773
2015-04-15,202112,66.64,66.64,66.64,66.64,26,433,1367476,1782273
2015-04-16,202112,66.86,66.86,66.86,66.86,0,433,1029520,1765249
2015-04-17,202112,66.44,66.44,66.44,66.44,0,433,790785,1757034
2015-04-20,202112,67.13,67.13,67.13,67.13,0,433,727218,1731056
2015-04-21,202112,67.5,67.5,67.5,67.66,6,434,645479,1723025
2015-04-22,202112,67.99,67.99,67.99,67.99,0,434,610700,1705247
2015-04-23,202112,67.7,68.06,67.7,68.5,11,434,869810,1729542
2015-04-24,202112,67.91,67.91,67.63,67.37,1,435,732963,1720708
2015-04-27,202112,67.33,67.33,67.33,67.33,0,435,457815,1709776
2015-04-28,202112,67.4,67.4,67.4,67.4,0,435,534680,1717417
2015-04-29,202112,67.42,67.42,67.42,67.42,0,435,866853,1736693
2015-04-30,202112,67.64,67.64,67.64,67.64,0,435,712422,1740231
2015-05-01,202112,67.44,67.44,67.44,67.44,0,435,494018,1724341
2015-05-04,202112,67.71,67.71,67.71,67.71,0,435,395171,1737716
2015-05-05,202112,68.26,68.26,68.26,68.26,0,435,841175,1750082
2015-05-06,202112,68.65,68.65,68.65,68.65,0,435,907639,1775617
2015-05-07,202112,68.41,68.41,68.41,68.41,0,435,873494,1756104
2015-05-08,202112,68.92,68.92,68.92,68.92,0,435,839870,1742751
2015-05-11,202112,68.99,68.99,68.99,68.99,0,435,665652,1728848
2015-05-12,202112,68.84,68.84,68.84,68.84,0,435,809392,1731678
2015-05-13,202112,68.79,68.79,68.79,68.79,0,435,903781,1729343
2015-05-14,202112,69.28,69.28,69.28,69.28,0,435,736287,1679302
2015-05-15,202112,69.29,69.29,69.29,69.29,0,435,582548,1668931
2015-05-18,202112,68.96,68.96,68.96,68.96,0,435,608339,1621981
2015-05-19,202112,68.36,68.36,68.36,68.36,1,435,590322,1621198
2015-05-20,202112,68.83,68.83,68.83,68.83,0,435,491629,1627770
2015-05-21,202112,68.82,68.82,68.82,68.82,0,435,650324,1636413
2015-05-22,202112,68.31,68.31,68.31,68.31,0,435,418467,1624347
2015-05-26,202112,68.74,68.74,68.74,68.74,1,435,564271,1614397
2015-05-27,202112,68.42,68.42,68.42,68.42,45,435,680719,1620663
2015-05-28,202112,68.38,68.38,68.38,68.38,0,435,654927,1633969
2015-05-29,202112,68.43,68.43,68.43,68.43,0,435,843959,1649110
2015-06-01,202112,67.99,67.99,67.99,67.99,0,435,597299,1629514
2015-06-02,202112,69.4,69.4,69.4,69.4,51,460,703460,1651499
2015-06-03,202112,68.98,68.98,68.98,68.98,3,461,721990,1642139
2015-06-04,202112,68.43,68.43,68.43,68.43,0,461,697485,1659453
2015-06-05,202112,69.77,69.77,69.77,69.77,0,461,919382,1650706
2015-06-08,202112,69.14,69.14,69.14,69.14,0,461,671897,1646960
2015-06-09,202112,69.62,69.62,69.62,69.62,0,461,809801,1641774
2015-06-10,202112,69.95,69.95,69.95,69.95,0,461,960989,1655497
2015-06-11,202112,69.52,69.52,69.52,69.52,0,461,719560,1665957
2015-06-12,202112,68.6,68.6,68.6,68.6,0,461,512150,1666403
2015-06-15,202112,69.06,69.06,69.06,69.06,0,461,563147,1654462
2015-06-16,202112,69.37,69.37,69.37,69.37,0,461,560423,1652013
2015-06-17,202112,69.38,69.38,69.38,69.38,0,461,983983,1635011
2015-06-18,202112,69.66,69.66,69.66,69.66,0,461,530324,1622542
2015-06-19,202112,68.95,68.95,68.95,68.95,0,461,593099,1616903
2015-06-22,202112,69.84,69.84,69.84,69.84,0,461,496298,1612131
2015-06-23,202112,69.28,69.28,69.28,69.28,0,461,640795,1649273
2015-06-24,202112,68.84,68.84,68.84,68.84,0,461,540675,1649636
2015-06-25,202112,68.69,68.69,68.69,68.69,0,461,376279,1656905
2015-06-26,202112,68.87,68.87,68.87,68.87,0,461,382959,1664339
2015-06-29,202112,68.7,68.7,68.7,68.42,2,461,460093,1667358
2015-06-30,202112,68.43,68.43,68.43,68.43,0,461,552638,1670091
2015-07-01,202112,68.06,68.06,68.06,68.06,80,445,734176,1683470
2015-07-02,202112,67.97,67.97,67.97,67.97,0,445,579925,1683312
2015-07-06,202112,65.29,65.29,65.29,65.39,2,444,998494,1689303
2015-07-07,202112,64.6,65.39,64.51,65.36,19,442,961780,1691891
2015-07-08,202112,65.67,65.67,65.67,65.67,0,442,881855,1700595
2015-07-09,202112,66.6,66.93,66.6,66.83,6,443,731363,1710672
2015-07-10,202112,67.91,67.91,67.91,67.91,0,443,698626,1706487
2015-07-13,202112,68.22,68.22,68.22,68.22,0,443,711198,1700364
2015-07-14,202112,68.13,68.13,68.13,68.13,5,443,916854,1733695
2015-07-15,202112,67.04,67.04,67.04,67.04,0,443,741856,1730559
2015-07-16,202112,66.53,66.53,66.53,66.53,0,443,717945,1690881
2015-07-17,202112,66.13,66.13,66.13,66.13,0,443,535861,1686124
2015-07-20,202112,66.03,66.03,66.03,66.03,0,443,576555,1668089
2015-07-21,202112,66.75,66.75,66.75,66.75,0,443,474021,1668737
2015-07-22,202112,65.77,65.77,65.77,65.77,0,443,611247,1671848
2015-07-23,202112,64.98,64.98,64.98,64.98,0,443,617637,1675464
2015-07-24,202112,64.2,64.2,64.2,64.2,0,443,466005,1661808
2015-07-27,202112,64.16,64.16,64.16,64.16,0,443,521315,1678220
2015-07-28,202112,64.28,64.28,64.28,64.28,0,443,605943,1694436
2015-07-29,202112,64.25,64.32,64.24,64.2,2,443,672182,1707062
2015-07-30,202112,64.25,64.31,64.25,64.11,6,443,477424,1712206
2015-07-31,202112,63.74,63.74,63.74,63.74,0,443,630378,1723591
2015-08-03,202112,63.75,63.76,63.25,63.02,28,444,692191,1733654
2015-08-04,202112,63.0,63.0,63.0,63.05,4,444,576638,1736523
2015-08-05,202112,62.8,62.8,62.8,62.8,0,444,725052,1762469
2015-08-06,202112,63.3,63.3,63.3,63.3,0,444,841727,1778833
2015-08-07,202112,62.66,62.66,62.66,62.66,0,444,814185,1735380
2015-08-10,202112,63.58,63.58,63.58,63.58,0,444,1119958,1681783
2015-08-11,202112,63.61,63.61,63.61,63.61,0,444,1259914,1676233
2015-08-12,202112,64.13,64.13,64.13,64.13,0,444,1223816,1696714
2015-08-13,202112,64.37,64.37,64.37,64.37,0,444,1157536,1722487
2015-08-14,202112,65.04,65.04,65.04,65.04,0,444,793598,1735000
2015-08-17,202112,64.53,64.53,64.53,64.53,0,444,784076,1702354
2015-08-18,202112,64.11,64.11,64.11,64.11,0,444,781371,1688731
2015-08-19,202112,62.6,62.6,62.57,62.67,2,444,932391,1672548
2015-08-20,202112,61.27,61.27,61.0,61.22,9,441,900670,1673836
2015-08-21,202112,59.09,59.09,59.09,59.23,4,440,776493,1672600
2015-08-24,202112,57.81,57.81,57.81,57.81,0,440,867335,1674553
2015-08-25,202112,58.61,58.61,58.61,58.61,0,440,730911,1677151
2015-08-26,202112,59.16,59.16,59.16,59.16,0,440,715525,1656412
2015-08-27,202112,62.27,62.27,62.27,62.27,0,440,948631,1676521
2015-08-28,202112,62.75,63.41,62.75,63.54,4,440,1169111,1683291
2015-08-31,202112,65.04,65.04,65.04,65.04,1,441,1385866,1719935
2015-09-01,202112,61.36,61.36,61.36,61.36,0,441,1335539,1688806
2015-09-02,202112,60.75,61.81,60.55,62.47,16,445,1212457,1698674
2015-09-03,202112,62.22,62.22,62.22,62.22,36,425,989578,1716523
2015-09-04,202112,61.17,61.17,61.17,61.17,0,425,658478,1708865
2015-09-08,202112,61.76,61.76,61.76,61.76,0,425,868704,1704251
2015-09-09,202112,60.74,60.74,60.74,60.74,0,425,800775,1699708
2015-09-10,202112,61.81,61.81,61.81,61.81,0,425,960852,1699819
2015-09-11,202112,61.31,61.31,61.31,61.31,0,425,771009,1709953
2015-09-14,202112,60.07,60.07,60.07,60.07,0,425,724066,1703048
2015-09-15,202112,60.55,60.55,60.55,60.55,0,425,855887,1702949
2015-09-16,202112,61.34,61.34,61.34,61.34,0,425,1006567,1704550
2015-09-17,202112,60.82,60.82,60.82,60.91,109,525,869744,1646515
2015-09-18,202112,59.56,59.56,59.56,59.56,16,541,724089,1628885
2015-09-21,202112,60.82,60.82,60.82,60.82,0,541,608874,1618395
2015-09-22,202112,60.87,60.87,60.71,60.99,4,542,602645,1606217
2015-09-23,202112,59.46,59.46,59.46,59.46,3,541,724417,1591104
2015-09-24,202112,60.03,60.03,60.03,60.03,0,541,641403,1600036
2015-09-25,202112,60.34,60.34,60.34,60.34,0,541,636201,1614925
2015-09-28,202112,59.1,59.1,59.1,59.1,0,541,520460,1611463
2015-09-29,202112,59.2,59.2,59.1,58.99,4,543,462622,1617902
2015-09-30,202112,59.0,59.0,59.0,59.17,5,543,629040,1619016
2015-10-01,202112,58.0,58.0,58.0,57.9,1,544,847078,1622660
2015-10-02,202112,57.25,57.25,57.25,57.96,6,545,834803,1646897
2015-10-05,202112,58.82,58.82,58.82,58.82,1,545,614901,1653765
2015-10-06,202112,60.11,60.11,60.11,60.11,0,545,866945,1675676
2015-10-07,202112,60.0,60.08,60.0,59.83,7,545,1120666,1650801
2015-10-08,202112,59.13,59.13,59.13,59.13,3,545,1100926,1660104
2015-10-09,202112,60.05,60.05,60.05,60.05,0,545,1155917,1657144
2015-10-12,202112,60.08,60.08,59.23,59.33,4,546,846991,1638637
2015-10-13,202112,59.73,59.73,59.0,59.5,8,544,1048608,1645951
2015-10-14,202112,60.0,60.0,60.0,60.0,9,545,722416,1650603
2015-10-15,202112,60.34,60.34,60.34,60.34,1,545,893410,1628770
2015-10-16,202112,60.6,60.6,60.6,60.6,3,545,703254,1631080
2015-10-19,202112,59.75,59.75,59.75,59.75,0,545,761848,1621209
2015-10-20,202112,60.13,60.13,60.13,60.13,0,545,683026,1613562
2015-10-21,202112,59.74,59.74,59.74,59.74,0,545,639895,1636708
2015-10-22,202112,60.28,60.28,60.28,60.28,0,545,583869,1652394
2015-10-23,202112,59.6,59.6,59.6,59.6,0,545,708127,1670123
2015-10-26,202112,59.64,59.64,59.64,59.64,0,545,524957,1675213
2015-10-27,202112,58.87,58.87,58.87,58.93,3,545,630759,1676033
2015-10-28,202112,60.23,60.23,60.23,60.23,10,555,865635,1687449
2015-10-29,202112,59.84,59.84,59.84,59.84,0,555,739895,1670498
2015-10-30,202112,60.17,60.17,60.17,60.17,0,555,589583,1678783
2015-11-02,202112,59.88,59.88,59.88,59.88,0,555,480906,1673028
2015-11-03,202112,60.42,60.42,60.42,60.42,6,555,712774,1676897
2015-11-04,202112,59.71,59.9,59.71,59.37,10,553,730194,1673158
2015-11-05,202112,59.0,59.0,58.95,58.98,3,552,845633,1666267
2015-11-06,202112,58.62,58.62,58.62,58.62,52,553,843692,1667451
2015-11-09,202112,58.45,58.45,58.45,58.65,1,554,966786,1658674
