Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-05-16,202312,56.12,56.12,56.12,56.12,0,20,1155647,1744817
2016-05-17,202312,56.78,56.78,56.78,56.78,0,20,1034136,1698980
2016-05-18,202312,57.14,57.14,57.14,57.14,1,20,1157861,1681256
2016-05-19,202312,57.7,57.7,57.7,57.7,6,26,943054,1631924
2016-05-20,202312,57.4,57.4,57.4,57.4,20,44,776779,1625838
2016-05-23,202312,57.88,57.88,57.88,57.88,0,44,697309,1626899
2016-05-24,202312,58.16,58.16,58.16,58.16,0,44,793512,1657419
2016-05-25,202312,58.54,58.54,58.54,58.54,0,44,850677,1665140
2016-05-26,202312,58.65,58.65,58.65,58.65,0,44,789807,1687213
2016-05-27,202312,58.67,58.67,58.67,58.67,0,44,615007,1696540
2016-05-31,202312,58.77,58.77,58.77,58.77,0,44,722207,1709540
2016-06-01,202312,58.55,58.55,58.55,58.55,0,44,940936,1707438
2016-06-02,202312,58.76,58.76,58.76,58.76,0,44,865090,1715314
2016-06-03,202312,58.18,58.18,58.18,58.18,0,44,720264,1725680
2016-06-06,202312,58.44,58.44,58.44,58.44,0,44,736460,1748941
2016-06-07,202312,58.68,58.68,58.68,58.68,0,44,995483,1748314
2016-06-08,202312,58.62,58.62,58.62,58.62,0,44,1276655,1749115
2016-06-09,202312,58.15,58.15,58.15,58.15,0,44,1083464,1749556
2016-06-10,202312,57.62,57.62,57.62,57.62,0,44,1129805,1758091
2016-06-13,202312,57.6,57.6,57.6,57.6,0,44,954809,1795643
2016-06-14,202312,57.5,57.5,57.5,57.12,1,45,931251,1774350
2016-06-15,202312,56.72,56.72,56.72,56.72,0,45,1078405,1770820
2016-06-16,202312,55.5,55.5,55.5,55.5,0,45,1166459,1752363
2016-06-17,202312,56.83,56.83,56.83,56.83,0,45,872247,1751270
2016-06-20,202312,57.68,57.68,57.68,57.68,0,45,753194,1739232
2016-06-21,202312,57.52,57.52,57.52,57.52,0,45,862640,1726381
2016-06-22,202312,57.59,57.59,57.59,57.59,0,45,1011793,1706138
2016-06-23,202312,58.06,58.06,58.06,58.06,0,45,727290,1706041
2016-06-24,202312,56.24,56.24,56.24,56.24,0,45,1096908,1684266
2016-06-27,202312,56.07,56.07,56.07,56.07,0,45,826554,1705212
2016-06-28,202312,57.7,57.7,57.7,57.7,0,45,892993,1720740
2016-06-29,202312,59.39,59.39,59.39,59.39,0,45,967120,1748513
2016-06-30,202312,58.99,58.99,58.99,58.31,23,51,900284,1739394
2016-07-01,202312,59.64,59.64,59.64,59.64,0,51,728579,1748178
2016-07-05,202312,58.65,58.65,58.65,58.65,0,51,1042159,1751823
2016-07-06,202312,59.75,59.75,59.75,59.75,0,51,1159571,1751711
2016-07-07,202312,58.38,58.38,58.38,58.38,0,51,1213731,1764736
2016-07-08,202312,59.12,59.12,59.12,59.12,0,51,1049165,1759042
2016-07-11,202312,58.95,58.95,58.95,58.95,0,51,1108332,1761890
2016-07-12,202312,59.54,59.54,59.54,59.54,0,51,1381139,1728765
2016-07-13,202312,58.29,58.29,58.29,58.29,0,51,1447908,1728282
2016-07-14,202312,58.49,58.49,58.49,58.49,0,51,1200000,1739415
2016-07-15,202312,58.16,58.16,58.16,58.16,0,51,924313,1708253
2016-07-18,202312,57.7,57.7,57.7,57.7,0,51,718308,1698233
2016-07-19,202312,58.17,58.17,58.17,58.17,0,51,850417,1685116
2016-07-20,202312,58.69,58.69,58.69,58.69,0,51,917390,1677849
2016-07-21,202312,58.06,58.06,58.06,58.06,0,51,672849,1690640
2016-07-22,202312,58.0,58.0,58.0,58.0,0,51,628952,1690290
2016-07-25,202312,58.0,58.0,58.0,57.96,2,52,618814,1697771
2016-07-26,202312,57.74,57.74,57.74,57.74,0,52,783120,1718306
2016-07-27,202312,56.5,56.5,56.5,56.79,4,51,873239,1741014
2016-07-28,202312,55.57,55.57,55.57,55.57,0,51,733125,1750643
2016-07-29,202312,55.28,55.28,55.28,55.28,0,51,789315,1763830
2016-08-01,202312,54.61,54.61,54.61,54.61,0,51,916762,1785269
2016-08-02,202312,54.48,54.48,54.48,54.48,0,51,848714,1792640
2016-08-03,202312,54.95,54.95,54.95,54.95,0,51,1058599,1818010
2016-08-04,202312,54.98,54.98,54.98,54.98,0,51,1092664,1831506
2016-08-05,202312,55.04,55.04,55.04,55.04,0,51,1063756,1839827
2016-08-08,202312,55.74,55.74,55.74,55.74,0,51,1197395,1821863
2016-08-09,202312,55.85,55.85,55.85,55.85,0,51,1180803,1829979
2016-08-10,202312,55.66,55.66,55.66,55.66,0,51,1293374,1844903
2016-08-11,202312,56.78,56.78,56.78,56.78,0,51,1275974,1899916
2016-08-12,202312,57.2,57.2,57.2,57.2,0,51,980804,1887585
2016-08-15,202312,57.79,57.79,57.79,57.79,0,51,1035512,1887663
2016-08-16,202312,58.51,58.51,58.51,58.51,0,51,1057967,1852402
2016-08-17,202312,59.14,59.14,59.14,59.14,0,51,1329160,1808835
2016-08-18,202312,59.92,59.92,59.92,59.92,0,51,1003746,1814184
2016-08-19,202312,60.0,60.0,60.0,60.0,0,51,1019768,1766215
2016-08-22,202312,58.87,58.87,58.87,58.87,0,51,838333,1737567
2016-08-23,202312,59.57,59.57,59.57,59.57,0,51,1003835,1747250
2016-08-24,202312,58.69,58.69,58.69,58.69,0,51,991524,1753812
2016-08-25,202312,58.86,58.86,58.86,58.86,0,51,730800,1769986
2016-08-26,202312,59.16,59.16,59.16,59.16,0,51,878803,1776760
2016-08-29,202312,58.6,58.6,58.6,58.6,0,51,501688,1774102
2016-08-30,202312,57.92,57.92,57.92,57.92,0,51,790086,1787891
2016-08-31,202312,56.4,56.4,56.4,56.4,0,51,960439,1806142
2016-09-01,202312,55.18,55.18,55.18,55.18,0,51,1048984,1823700
2016-09-02,202312,56.43,56.43,56.43,56.43,0,51,924280,1833113
2016-09-06,202312,56.86,56.86,56.86,56.86,0,51,1471667,1861718
2016-09-07,202312,57.6,57.6,57.6,57.62,1,51,918692,1864781
2016-09-08,202312,59.13,59.13,59.13,59.13,0,51,1399019,1888537
2016-09-09,202312,58.9,58.9,58.0,57.68,3,51,1236748,1844384
2016-09-12,202312,58.01,58.01,58.01,58.01,0,51,1325949,1838357
2016-09-13,202312,57.53,57.53,57.53,57.53,0,51,1296220,1829620
2016-09-14,202312,56.7,56.7,56.7,56.7,0,51,1400582,1855690
2016-09-15,202312,57.04,57.04,57.04,57.04,0,51,1342064,1837689
2016-09-16,202312,56.26,56.26,56.26,56.26,0,51,924146,1831458
2016-09-19,202312,56.71,56.71,56.71,56.71,0,51,867492,1815678
2016-09-20,202312,56.78,56.78,56.78,56.78,0,51,1198329,1811705
2016-09-21,202312,57.23,57.23,57.23,57.23,0,51,1055841,1825712
2016-09-22,202312,58.09,58.09,58.09,58.09,0,51,1074726,1812542
2016-09-23,202312,56.88,56.88,56.88,56.88,0,51,1190321,1822505
2016-09-26,202312,58.09,58.09,58.09,58.09,0,51,851388,1835191
2016-09-27,202312,57.24,57.24,57.24,57.24,0,51,999742,1830991
2016-09-28,202312,58.58,58.58,58.58,58.58,0,51,1678371,1870697
2016-09-29,202312,58.82,58.82,58.82,58.82,0,51,1270531,1881129
2016-09-30,202312,59.26,59.26,59.26,59.26,0,51,855915,1884275
2016-10-03,202312,59.42,59.42,59.42,59.42,0,51,835076,1874400
2016-10-04,202312,59.66,59.66,59.66,59.66,0,51,929944,1871665
2016-10-05,202312,60.12,60.12,60.12,60.12,0,51,1069463,1909559
2016-10-06,202312,60.09,60.09,60.09,60.09,0,51,1146431,1941073
2016-10-07,202312,59.73,59.73,59.73,59.73,0,51,1226749,1902074
2016-10-10,202312,59.87,59.87,59.87,59.87,0,51,1523014,1918169
2016-10-11,202312,59.65,59.65,59.65,58.98,1,51,1692255,1880412
2016-10-12,202312,58.88,58.88,58.88,58.88,0,51,1125993,1868490
2016-10-13,202312,58.86,58.86,58.86,58.86,0,51,1626655,1878120
2016-10-14,202312,58.62,58.62,58.62,58.62,0,51,1204374,1842399
2016-10-17,202312,58.66,58.66,58.66,58.66,0,51,940461,1828380
2016-10-18,202312,59.1,59.1,59.1,59.1,0,51,790741,1811281
2016-10-19,202312,59.64,59.64,59.64,59.64,0,51,1180079,1796961
2016-10-20,202312,59.07,59.07,59.07,59.07,0,51,949710,1786032
2016-10-21,202312,59.63,59.63,59.63,59.63,0,51,962538,1799238
2016-10-24,202312,59.78,59.78,59.78,59.78,0,51,1047748,1807098
2016-10-25,202312,59.49,59.49,59.49,59.49,0,51,874343,1821737
2016-10-26,202312,58.83,58.83,58.83,58.83,0,51,1111755,1821508
2016-10-27,202312,58.82,58.82,58.82,58.82,0,51,880417,1828642
2016-10-28,202312,58.25,58.25,58.25,58.25,0,51,849748,1838818
2016-10-31,202312,57.08,57.08,57.08,57.08,0,51,1050828,1865535
2016-11-01,202312,57.32,57.32,57.32,57.32,0,51,1476887,1854612
2016-11-02,202312,56.66,56.66,56.66,56.66,0,51,1157293,1865310
2016-11-03,202312,56.24,56.24,56.24,56.24,17,48,868333,1897214
2016-11-04,202312,55.75,55.75,55.75,55.75,3,48,1253739,1916175
2016-11-07,202312,56.43,56.43,56.43,56.43,0,48,1140244,1942195
2016-11-08,202312,56.71,56.71,56.71,56.71,0,48,1339826,1973656
2016-11-09,202312,57.42,57.42,57.42,57.42,0,48,1861909,1997982
2016-11-10,202312,57.39,57.39,57.39,57.39,0,48,1341181,2033633
2016-11-11,202312,56.42,56.42,56.42,56.42,0,48,1248814,2070055
2016-11-14,202312,55.9,55.9,55.9,55.9,0,48,1467358,2064731
2016-11-15,202312,56.84,56.84,56.84,56.84,0,48,1475141,2027539
2016-11-16,202312,56.49,56.49,56.49,56.49,0,48,1395878,1972782
2016-11-17,202312,56.72,56.72,56.72,56.72,0,48,1079220,1975624
2016-11-18,202312,57.0,57.0,57.0,57.0,0,48,1143032,1959073
2016-11-21,202312,58.1,58.1,58.1,58.17,2,48,1205418,1974490
2016-11-22,202312,58.35,58.35,58.35,58.35,0,48,1442513,1993009
2016-11-23,202312,58.08,58.08,58.08,58.08,0,48,892668,2003276
2016-11-25,202312,56.74,56.74,56.74,56.74,0,48,670728,2011189
2016-11-28,202312,57.27,57.27,57.27,57.27,0,48,1161013,2013557
2016-11-29,202312,55.93,55.93,55.93,55.93,0,48,1222871,2020026
2016-11-30,202312,57.71,57.71,57.71,57.71,0,48,2530530,2074018
2016-12-01,202312,57.48,57.48,57.48,57.48,0,48,2045657,2068247
2016-12-02,202312,58.14,58.14,58.14,58.14,0,48,1310642,2080864
2016-12-05,202312,58.28,58.28,58.28,58.28,0,48,1248594,2102489
2016-12-06,202312,57.77,57.77,57.77,57.77,0,48,1257172,2098290
2016-12-07,202312,57.3,57.3,57.3,57.3,0,48,1690478,2072400
2016-12-08,202312,57.38,57.38,57.38,57.38,0,48,1664588,2081964
2016-12-09,202312,57.68,57.68,57.68,57.68,0,48,1511052,2039582
2016-12-12,202312,58.0,58.0,58.0,57.25,1,49,2033624,2067471
2016-12-13,202312,57.29,57.29,57.29,57.29,0,49,1475791,2104703
2016-12-14,202312,56.37,56.37,56.37,56.37,1,50,1561353,2109942
2016-12-15,202312,56.07,56.07,56.07,56.07,0,50,1390140,2072337
2016-12-16,202312,56.47,56.47,56.47,56.47,0,50,934023,2066908
2016-12-19,202312,56.65,56.65,56.65,56.65,0,50,895707,2040805
2016-12-20,202312,57.19,57.19,57.19,57.19,0,50,746306,2029807
2016-12-21,202312,56.38,56.38,56.38,56.38,0,50,844605,2031486
2016-12-22,202312,56.37,56.37,56.37,56.37,0,50,722331,2045578
2016-12-23,202312,56.64,56.64,56.64,56.64,0,50,415138,2028416
2016-12-27,202312,57.12,57.12,57.12,57.12,0,50,455227,2037834
2016-12-28,202312,57.26,57.26,57.26,57.26,2,50,569157,2036787
2016-12-29,202312,57.41,57.41,57.41,57.41,0,50,713343,2051248
2016-12-30,202312,57.37,57.37,57.37,57.37,3,50,496057,2064365
2017-01-03,202312,57.0,57.0,56.9,56.49,13,57,1434526,2089324
2017-01-04,202312,58.0,58.0,57.7,57.64,8,63,942108,2100807
2017-01-05,202312,57.9,57.9,57.9,58.21,6,66,893826,2104746
2017-01-06,202312,58.19,58.19,58.19,58.35,2,66,954336,2112926
2017-01-09,202312,57.26,57.26,57.26,57.26,0,66,1205292,2114006
2017-01-10,202312,56.89,56.89,56.89,56.89,0,66,1325787,2114656
2017-01-11,202312,58.8,58.8,58.5,57.73,6,69,1645958,2157830
2017-01-12,202312,58.08,58.08,58.08,58.08,0,69,1459818,2157994
2017-01-13,202312,57.62,57.62,57.62,57.62,0,69,1011061,2186644
2017-01-17,202312,57.24,57.24,57.24,57.24,0,69,1445615,2179122
2017-01-18,202312,56.71,56.71,56.71,56.71,0,69,1146028,2153684
2017-01-19,202312,56.91,56.91,56.91,56.91,0,69,992395,2142725
2017-01-20,202312,57.68,57.68,57.68,57.68,0,69,1050343,2148710
2017-01-23,202312,57.31,57.31,57.31,57.31,0,69,769051,2155792
2017-01-24,202312,57.54,57.54,57.54,57.54,0,69,987294,2151809
2017-01-25,202312,58.0,58.0,58.0,57.27,3,72,1186167,2128246
2017-01-26,202312,57.6,57.6,57.6,57.6,0,72,1061667,2144386
2017-01-27,202312,57.5,57.5,57.1,56.96,3,74,852752,2160933
2017-01-30,202312,56.8,56.8,56.8,56.84,3,76,916365,2177238
2017-01-31,202312,57.02,57.02,57.02,57.02,3,77,1147358,2181656
2017-02-01,202312,57.75,57.75,57.75,57.75,2,77,1131012,2192719
2017-02-02,202312,57.8,57.8,57.8,57.61,5,79,939410,2193869
2017-02-03,202312,58.0,58.0,57.9,57.96,13,82,809657,2193959
2017-02-06,202312,58.0,58.01,58.0,57.71,1,83,760275,2198002
2017-02-07,202312,57.12,57.12,57.12,57.12,0,83,1241541,2191158
2017-02-08,202312,57.05,57.05,57.05,57.05,0,83,1644249,2158345
2017-02-09,202312,57.09,57.09,57.09,57.09,1,83,1335547,2142835
2017-02-10,202312,57.19,57.19,57.19,57.19,1,83,1345949,2168938
2017-02-13,202312,57.0,57.0,56.7,56.65,4,87,1111933,2196085
2017-02-14,202312,56.7,56.7,56.7,56.57,4,90,1036256,2183943
2017-02-15,202312,56.2,56.2,56.2,56.07,2,91,1049196,2152965
2017-02-16,202312,56.2,56.3,56.1,56.0,52,113,1337064,2117062
2017-02-17,202312,55.77,55.77,55.77,55.77,0,113,936412,2083568
2017-02-21,202312,55.05,55.05,55.05,55.05,1,112,1299036,2103278
2017-02-22,202312,54.61,54.61,54.61,54.61,0,112,950424,2091971
2017-02-23,202312,55.5,55.5,55.19,55.13,6,113,941569,2103468
2017-02-24,202312,54.91,54.91,54.91,54.91,11,113,718226,2105268
2017-02-27,202312,55.38,55.38,55.38,55.38,0,113,798726,2118580
2017-02-28,202312,56.05,56.05,56.05,56.05,2,113,1139941,2120334
2017-03-01,202312,56.2,56.2,56.0,55.97,12,118,931628,2098151
2017-03-02,202312,55.9,55.9,55.9,55.8,2,119,1172059,2120533
2017-03-03,202312,56.07,56.07,56.07,56.07,2,119,749906,2121414
2017-03-06,202312,56.14,56.14,56.14,56.14,0,119,924383,2135806
2017-03-07,202312,56.2,56.2,56.0,56.08,3,122,972356,2137532
2017-03-08,202312,55.37,55.37,55.37,54.63,30,140,1757221,2157075
2017-03-09,202312,54.0,54.0,54.0,54.0,20,140,2040308,2165703
2017-03-10,202312,53.31,53.31,53.31,53.31,0,140,1453193,2170753
2017-03-13,202312,53.53,53.53,53.53,53.53,0,140,1177532,2195126
2017-03-14,202312,53.48,53.48,53.48,53.48,0,140,1785814,2240261
2017-03-15,202312,53.55,53.55,53.55,53.55,0,140,1524737,2203727
2017-03-16,202312,53.33,53.33,53.33,53.33,0,140,1245538,2163654
2017-03-17,202312,53.27,53.27,53.27,53.27,0,140,789082,2159603
2017-03-20,202312,53.2,53.2,53.2,53.15,1,141,1117286,2160072
2017-03-21,202312,53.15,53.15,53.15,53.15,0,141,1164429,2194206
2017-03-22,202312,53.42,53.42,53.42,53.42,0,141,1309637,2198047
2017-03-23,202312,53.17,53.17,53.17,53.17,0,141,876433,2225877
2017-03-24,202312,53.3,53.3,53.3,53.31,1,142,719800,2224425
2017-03-27,202312,53.57,53.57,53.57,53.57,0,142,772117,2223656
2017-03-28,202312,53.28,53.28,53.28,53.28,0,142,926402,2222462
2017-03-29,202312,53.37,53.37,53.37,53.37,2,142,988138,2213939
2017-03-30,202312,53.98,53.98,53.98,53.98,0,142,1098052,2224712
2017-03-31,202312,54.47,54.47,54.47,54.47,2,142,920706,2228489
2017-04-03,202312,54.86,54.86,54.86,54.86,0,142,847453,2212255
2017-04-04,202312,55.21,55.21,55.21,55.21,0,142,1031727,2213064
2017-04-05,202312,55.09,55.09,55.09,55.09,1,143,1230222,2200921
2017-04-06,202312,55.34,55.34,55.34,55.34,0,143,838800,2210190
2017-04-07,202312,55.63,55.63,55.63,55.63,0,143,1583292,2189011
2017-04-10,202312,56.21,56.21,56.21,56.21,0,143,1206086,2192578
2017-04-11,202312,56.53,56.53,56.53,56.53,0,143,1200302,2193567
2017-04-12,202312,56.81,56.81,56.81,56.81,0,143,1331856,2192601
2017-04-13,202312,56.65,56.65,56.65,56.65,0,143,1151926,2198293
2017-04-17,202312,56.45,56.45,56.45,56.45,0,143,730431,2158950
2017-04-18,202312,56.2,56.2,56.2,56.2,0,143,967590,2161434
2017-04-19,202312,55.1,55.1,55.1,55.1,0,143,1504973,2167776
2017-04-20,202312,55.1,55.1,55.1,54.88,2,143,1050264,2188885
2017-04-21,202312,54.82,54.82,54.82,54.82,0,143,1160977,2188159
2017-04-24,202312,54.42,54.42,54.42,54.42,0,143,833509,2190756
2017-04-25,202312,54.27,54.27,54.27,54.27,0,143,984328,2188272
2017-04-26,202312,54.25,54.25,54.25,54.25,0,143,1067070,2190783
2017-04-27,202312,53.53,53.53,53.53,53.53,2,145,1415998,2198045
2017-04-28,202312,53.74,53.74,53.74,53.74,0,145,1088488,2189292
2017-05-01,202312,53.36,53.36,53.36,53.36,0,145,678024,2198874
2017-05-02,202312,52.44,52.48,52.41,52.66,7,144,1173017,2215531
2017-05-03,202312,53.08,53.08,53.08,53.08,1,145,1118818,2233515
2017-05-04,202312,51.99,52.0,51.99,52.21,2,144,1642502,2240198
2017-05-05,202312,51.96,52.52,51.77,53.61,2,143,1748544,2239287
2017-05-08,202312,53.84,53.84,53.84,53.84,1,144,1380776,2252320
2017-05-09,202312,53.25,53.25,53.25,53.51,2,143,1262203,2276413
2017-05-10,202312,54.02,54.02,54.02,54.02,0,143,1469733,2287230
2017-05-11,202312,54.18,54.18,54.18,54.18,0,143,1179162,2308664
2017-05-12,202312,53.74,53.74,53.74,53.74,0,143,1021623,2315137
2017-05-15,202312,53.7,53.7,53.7,53.7,1,144,1411079,2329885
2017-05-16,202312,53.89,53.89,53.89,53.89,0,144,1184699,2337124
2017-05-17,202312,53.95,53.95,53.95,53.95,0,144,1366424,2244622
2017-05-18,202312,54.13,54.13,54.13,54.13,0,144,1143078,2232135
2017-05-19,202312,54.74,54.74,54.74,54.74,0,144,1166511,2209879
2017-05-22,202312,54.81,54.81,54.81,54.81,0,144,974812,2216279
2017-05-23,202312,54.8,54.8,54.8,54.8,0,144,980933,2209555
2017-05-24,202312,54.21,54.21,54.21,54.21,0,144,1293944,2188707
2017-05-25,202312,53.09,53.09,53.09,53.09,0,144,1841408,2179321
2017-05-26,202312,53.7,53.7,53.7,53.7,0,144,1191211,2189718
2017-05-30,202312,53.79,53.79,53.79,53.79,0,144,1017296,2198081
2017-05-31,202312,52.77,52.77,52.77,52.77,0,144,1280948,2206400
2017-06-01,202312,52.78,52.78,52.78,52.78,0,144,1281862,2197046
2017-06-02,202312,52.59,52.59,52.59,52.59,0,144,1355634,2215672
2017-06-05,202312,52.6,52.6,52.6,52.6,0,144,1197006,2231676
2017-06-06,202312,52.55,52.55,52.55,52.55,0,144,1415108,2228585
2017-06-07,202312,51.57,51.66,51.57,51.89,4,144,2303620,2233648
2017-06-08,202312,52.68,52.68,52.68,52.68,0,144,1856316,2198705
2017-06-09,202312,52.8,52.8,52.8,52.8,0,144,1291158,2195386
2017-06-12,202312,52.96,52.96,52.96,52.96,0,144,1144967,2181991
2017-06-13,202312,53.15,53.15,53.15,53.15,0,144,1491597,2176740
2017-06-14,202312,52.65,52.65,52.65,52.65,0,144,1934607,2201796
2017-06-15,202312,53.39,53.39,53.39,53.39,0,144,1233893,2142786
2017-06-16,202312,53.44,53.44,53.44,53.44,0,144,821323,2129719
2017-06-19,202312,53.18,53.18,53.18,53.18,0,144,981286,2108587
2017-06-20,202312,53.23,53.23,53.23,53.23,0,144,1533507,2118015
2017-06-21,202312,53.11,53.11,53.11,53.11,3,147,1703024,2120104
2017-06-22,202312,53.09,53.09,53.09,53.09,0,147,966371,2129538
2017-06-23,202312,52.86,52.86,52.86,52.86,5,146,1108224,2131971
2017-06-26,202312,52.86,52.86,52.86,52.86,0,146,952084,2137430
2017-06-27,202312,53.35,53.35,53.35,53.35,0,146,1150941,2143111
2017-06-28,202312,53.42,53.42,53.42,53.42,0,146,1165420,2150910
2017-06-29,202312,53.76,53.76,53.76,53.76,0,146,1153325,2160018
2017-06-30,202312,54.68,54.68,54.68,54.68,0,146,1097340,2174190
2017-07-03,202312,55.58,55.58,55.58,55.58,0,146,798468,2172632
2017-07-05,202312,54.31,54.31,54.31,54.31,0,146,1707202,2149867
2017-07-06,202312,54.31,54.31,54.31,54.31,0,146,1487149,2150123
2017-07-07,202312,53.9,53.9,53.9,53.51,3,147,1529031,2150980
2017-07-10,202312,54.4,54.4,54.4,54.4,0,147,1438944,2151854
2017-07-11,202312,55.19,55.19,55.19,55.19,0,147,1667653,2133575
2017-07-12,202312,55.01,55.01,55.01,55.01,1,146,1789416,2146542
2017-07-13,202312,55.36,55.36,55.36,55.36,0,146,1414057,2157653
2017-07-14,202312,55.75,55.75,55.75,55.75,0,146,1477580,2181935
2017-07-17,202312,55.49,55.49,55.49,55.49,0,146,1243974,2149623
2017-07-18,202312,55.19,55.19,55.19,55.19,0,146,1186382,2140060
2017-07-19,202312,55.21,55.21,55.21,55.21,0,146,1334047,2136292
2017-07-20,202312,54.77,54.77,54.77,54.77,0,146,1061786,2124922
2017-07-21,202312,54.01,54.01,54.01,54.01,0,146,1029686,2128469
2017-07-24,202312,54.51,54.51,54.51,54.51,0,146,1000961,2147962
2017-07-25,202312,55.13,55.13,55.13,55.13,0,146,1565225,2149971
2017-07-26,202312,55.05,55.05,55.05,55.05,0,146,1537338,2183786
2017-07-27,202312,54.67,54.67,54.67,54.67,0,146,1489599,2181931
2017-07-28,202312,54.6,54.6,54.6,54.7,2,147,1427631,2210560
2017-07-31,202312,55.13,55.13,55.13,55.13,1,148,1431841,2227689
2017-08-01,202312,54.52,54.52,54.52,54.52,1,149,1694138,2219691
2017-08-02,202312,54.7,54.7,54.7,54.7,0,149,1420393,2234574
2017-08-03,202312,54.3,54.3,54.3,54.3,0,149,1379470,2246796
2017-08-04,202312,54.66,54.66,54.66,54.66,0,149,1182086,2271418
2017-08-07,202312,54.47,54.47,54.47,54.47,0,149,1449308,2233540
2017-08-08,202312,54.06,54.06,54.06,54.06,1,148,1568507,2215548
2017-08-09,202312,53.9,53.9,53.9,53.9,0,148,1481387,2255589
2017-08-10,202312,52.79,52.79,52.79,52.79,0,148,2141345,2283192
2017-08-11,202312,52.63,52.63,52.63,52.63,1,147,1345667,2320496
2017-08-14,202312,52.5,52.5,52.49,52.31,17,139,1269636,2322539
2017-08-15,202312,52.5,52.5,52.48,52.41,2,139,1455585,2311603
2017-08-16,202312,52.5,52.5,52.0,52.37,30,133,1549313,2305681
2017-08-17,202312,52.49,52.49,52.49,52.49,0,133,1485544,2262844
2017-08-18,202312,53.62,53.62,53.62,53.62,0,133,1449511,2255773
2017-08-21,202312,52.56,52.56,52.56,52.56,0,133,1488313,2240142
2017-08-22,202312,53.17,53.17,53.17,53.17,0,133,1388157,2236977
2017-08-23,202312,53.47,53.47,53.47,53.47,0,133,1107969,2234008
2017-08-24,202312,53.2,53.2,53.2,53.2,1,133,1333426,2236858
2017-08-25,202312,53.26,53.26,53.26,53.26,2,134,1014522,2237768
2017-08-28,202312,52.85,52.85,52.85,52.85,6,136,1824316,2278748
2017-08-29,202312,53.42,53.42,53.42,53.42,0,136,2039700,2256209
2017-08-30,202312,53.03,53.03,53.03,53.03,1,136,1823491,2247058
2017-08-31,202312,54.55,54.55,54.55,54.55,4,136,1833689,2265965
2017-09-01,202312,54.61,54.61,54.61,54.61,6,140,1547420,2302866
2017-09-05,202312,54.66,54.66,54.66,54.66,0,141,2059481,2325559
2017-09-06,202312,54.61,54.61,54.61,54.61,1,142,1557618,2326048
2017-09-07,202312,54.2,54.2,54.2,54.58,7,146,1409251,2314727
2017-09-08,202312,53.66,53.66,53.66,53.66,0,146,1720806,2332497
2017-09-11,202312,53.66,53.66,53.66,53.66,1,145,1439707,2342820
2017-09-12,202312,53.47,53.47,53.47,53.47,0,145,1294679,2345125
2017-09-13,202312,53.23,53.23,53.23,53.23,1,146,1569686,2374350
2017-09-14,202312,53.27,53.27,53.27,53.27,0,146,1849943,2402765
2017-09-15,202312,53.5,53.5,53.5,53.5,0,146,1255408,2400293
2017-09-18,202312,53.0,53.0,53.0,53.0,0,146,1102724,2389349
2017-09-19,202312,52.58,52.58,52.58,52.58,5,146,1330957,2377488
2017-09-20,202312,52.8,52.8,52.45,52.6,19,133,1351393,2388770
2017-09-21,202312,52.3,52.5,52.3,52.38,29,129,994119,2394661
2017-09-22,202312,52.5,52.5,52.25,52.41,18,134,841215,2402933
2017-09-25,202312,51.97,51.97,51.97,51.97,8,140,1402720,2438903
2017-09-26,202312,52.1,52.15,52.1,51.93,27,146,1251167,2411223
2017-09-27,202312,51.73,51.73,51.73,51.73,0,146,1198250,2426140
2017-09-28,202312,51.3,51.3,51.3,51.3,3,145,1442197,2440927
2017-09-29,202312,51.64,51.64,51.64,51.64,0,145,951413,2462399
2017-10-02,202312,51.08,51.08,51.08,51.08,3,144,1007791,2464236
2017-10-03,202312,51.14,51.14,51.14,51.14,0,144,779275,2471226
2017-10-04,202312,51.36,51.36,51.36,51.36,0,144,1129258,2480392
2017-10-05,202312,51.73,51.73,51.73,51.73,3,144,1143778,2473392
2017-10-06,202312,50.84,50.84,50.84,50.84,0,144,1435264,2458741
2017-10-09,202312,51.04,51.04,51.04,51.04,0,144,960287,2440503
2017-10-10,202312,51.01,51.01,51.01,51.01,0,144,1295833,2437479
2017-10-11,202312,51.17,51.17,51.17,51.17,0,144,1266955,2462129
2017-10-12,202312,50.81,50.81,50.81,50.81,1,145,1243353,2488716
2017-10-13,202312,50.84,50.84,50.84,50.84,3,145,1206713,2479895
2017-10-16,202312,50.61,50.61,50.61,50.61,2,145,1180745,2468382
2017-10-17,202312,50.33,50.33,50.33,50.33,4,145,1279568,2440472
2017-10-18,202312,50.35,50.35,50.35,50.56,2,145,1018504,2438882
2017-10-19,202312,50.47,50.47,50.47,50.47,0,145,1130682,2402557
2017-10-20,202312,50.69,50.69,50.69,50.69,0,145,1014242,2389146
2017-10-23,202312,50.45,50.45,50.45,50.45,2,145,943653,2361376
2017-10-24,202312,50.78,50.78,50.78,50.78,0,145,1188878,2371940
2017-10-25,202312,50.83,50.83,50.83,50.83,0,145,1234315,2404647
2017-10-26,202312,50.78,50.78,50.78,50.78,0,145,1077170,2422939
2017-10-27,202312,51.11,51.11,51.11,51.11,13,139,1361128,2464575
2017-10-30,202312,51.1,51.1,51.1,51.1,0,139,1094508,2492940
2017-10-31,202312,50.93,50.93,50.93,50.93,0,139,1038486,2509878
