Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-20,201712,88.4,88.88,88.4,89.04,3,1072,971587,1341592
2010-05-21,201712,89.86,89.86,89.86,89.86,0,1072,777204,1342688
2010-05-24,201712,89.74,89.74,89.74,89.74,0,1072,475715,1342554
2010-05-25,201712,88.21,88.21,88.21,88.21,0,1072,709721,1345993
2010-05-26,201712,89.48,89.48,89.48,89.48,0,1072,694012,1361060
2010-05-27,201712,92.15,92.15,92.15,92.15,0,1072,691648,1361036
2010-05-28,201712,91.1,91.88,91.1,91.73,6,1075,654883,1361943
2010-06-01,201712,92.25,92.25,90.66,91.01,2,1075,704009,1367020
2010-06-02,201712,92.38,92.38,92.38,92.38,400,1430,726073,1344865
2010-06-03,201712,93.32,93.32,93.32,93.32,0,1430,848770,1352857
2010-06-04,201712,90.8,90.8,90.8,90.8,10,1420,809309,1350312
2010-06-07,201712,92.19,92.19,92.19,92.19,100,1320,805322,1341671
2010-06-08,201712,92.15,92.62,91.82,92.38,141,1338,844996,1322308
2010-06-09,201712,93.0,93.0,92.66,92.67,38,1354,860223,1333091
2010-06-10,201712,93.08,93.08,92.57,93.15,40,1354,812483,1339118
2010-06-11,201712,93.0,93.0,92.68,93.1,10,1364,828323,1339216
2010-06-14,201712,93.13,93.48,92.47,92.93,59,1364,608495,1345031
2010-06-15,201712,92.63,92.88,92.34,92.9,130,1354,617222,1336533
2010-06-16,201712,92.88,93.67,92.71,93.5,152,1354,705198,1327007
2010-06-17,201712,93.28,93.28,93.28,93.28,6,1349,772281,1296116
2010-06-18,201712,93.17,93.17,93.17,92.98,50,1349,459249,1283497
2010-06-21,201712,94.08,94.08,92.21,92.97,2,1349,551377,1271814
2010-06-22,201712,92.99,92.99,92.99,92.78,6,1351,472492,1260132
2010-06-23,201712,91.71,91.71,91.17,91.73,8,1351,615110,1260977
2010-06-24,201712,90.92,90.92,90.92,90.92,0,1351,420805,1254722
2010-06-25,201712,92.0,92.0,91.93,91.94,2,1351,497341,1253437
2010-06-28,201712,91.68,91.68,91.68,91.68,0,1351,375055,1260841
2010-06-29,201712,90.05,90.05,89.05,89.75,9,1351,524019,1259675
2010-06-30,201712,88.34,88.34,88.34,88.34,5,1351,596039,1263940
2010-07-01,201712,87.26,87.26,87.26,87.26,7,1351,698340,1266915
2010-07-02,201712,86.34,86.34,86.34,86.62,2,1352,438662,1266488
2010-07-06,201712,88.35,88.37,87.24,87.47,4,1352,536320,1271853
2010-07-07,201712,88.97,89.42,88.81,89.28,23,1352,503021,1277024
2010-07-08,201712,90.31,90.31,90.31,90.31,0,1352,566211,1275423
2010-07-09,201712,90.25,90.25,89.23,89.84,5,1354,515760,1280700
2010-07-12,201712,88.2,88.59,88.2,88.6,5,1355,563614,1283594
2010-07-13,201712,90.26,90.26,89.77,90.4,19,1365,683536,1276328
2010-07-14,201712,90.92,90.92,89.87,89.93,2,1364,683617,1278920
2010-07-15,201712,90.53,90.53,88.67,89.39,4,1365,680457,1257571
2010-07-16,201712,88.23,88.26,88.23,88.87,13,1369,482179,1246978
2010-07-19,201712,88.67,88.67,88.67,88.67,0,1369,598281,1222642
2010-07-20,201712,88.11,88.11,87.69,87.87,40,1370,458768,1214183
2010-07-21,201712,88.52,88.52,88.52,88.52,1,1369,576372,1230232
2010-07-22,201712,90.67,90.76,90.61,91.02,2,1369,576007,1238483
2010-07-23,201712,90.85,90.85,90.85,90.85,0,1369,391777,1238659
2010-07-26,201712,90.7,90.7,90.7,90.7,0,1369,331200,1239209
2010-07-27,201712,89.67,89.67,89.67,89.67,0,1369,550774,1240029
2010-07-28,201712,90.14,90.14,90.14,90.14,0,1369,578140,1253299
2010-07-29,201712,91.52,91.52,91.52,91.52,11,1370,562163,1230396
2010-07-30,201712,91.7,91.7,91.7,91.7,1,1369,449568,1220292
2010-08-02,201712,93.2,93.2,93.2,93.2,4,1369,562772,1234564
2010-08-03,201712,93.71,93.75,93.27,94.12,2,1369,524962,1234649
2010-08-04,201712,93.6,94.14,93.57,93.95,26,1369,531656,1246066
2010-08-05,201712,93.39,93.39,93.39,93.39,0,1369,468871,1255370
2010-08-06,201712,92.6,93.48,92.41,93.09,7,1373,719758,1255904
2010-08-09,201712,93.89,93.89,93.89,93.89,0,1373,581522,1268061
2010-08-10,201712,92.01,92.87,92.01,93.22,6,1373,732487,1274605
2010-08-11,201712,92.21,92.21,91.01,91.01,22,1381,807032,1283746
2010-08-12,201712,89.6,89.6,88.54,88.51,18,1390,927216,1293404
2010-08-13,201712,88.19,88.19,88.19,88.19,0,1389,546897,1301692
2010-08-16,201712,88.3,88.53,88.3,88.2,2,1390,472533,1290792
2010-08-17,201712,89.73,89.73,89.73,89.73,0,1390,930829,1267340
2010-08-18,201712,89.09,90.04,89.09,89.87,6,1387,790116,1265123
2010-08-19,201712,88.39,88.39,88.39,88.39,0,1387,605147,1252898
2010-08-20,201712,87.64,87.64,87.64,87.64,3,1387,436233,1239578
2010-08-23,201712,87.95,87.95,87.95,87.95,0,1387,415365,1244222
2010-08-24,201712,87.75,87.75,87.75,87.75,0,1387,600260,1246591
2010-08-25,201712,88.63,88.63,88.63,88.63,0,1387,595803,1251965
2010-08-26,201712,88.99,90.59,88.99,90.36,2,1387,784091,1252554
2010-08-27,201712,92.1,92.1,92.1,92.1,0,1387,978936,1242039
2010-08-30,201712,91.73,91.73,91.73,91.73,0,1387,561115,1264379
2010-08-31,201712,90.61,90.83,90.59,90.43,5,1390,915387,1308042
2010-09-01,201712,91.88,91.88,91.44,91.91,2,1391,816879,1313998
2010-09-02,201712,91.12,91.58,91.02,91.97,5,1388,737674,1341361
2010-09-03,201712,92.17,92.17,90.98,92.06,27,1395,693247,1353729
2010-09-07,201712,91.96,92.94,91.38,92.84,3,1395,838172,1347231
2010-09-08,201712,92.8,92.88,92.63,92.83,2,1395,758980,1347139
2010-09-09,201712,92.03,92.03,92.03,92.03,9,1396,778404,1350192
2010-09-10,201712,91.6,92.53,91.46,92.16,30,1392,1110048,1330228
2010-09-13,201712,92.88,93.39,92.62,93.33,17,1398,876826,1323899
2010-09-14,201712,94.01,94.01,94.01,94.01,0,1398,959440,1336392
2010-09-15,201712,94.14,94.14,94.14,94.14,0,1398,900670,1340646
2010-09-16,201712,93.32,93.32,93.14,93.06,204,1600,743729,1347275
2010-09-17,201712,93.0,93.0,93.0,93.0,0,1600,694425,1358287
2010-09-20,201712,93.38,93.38,93.38,93.38,0,1600,651870,1337747
2010-09-21,201712,92.65,92.71,92.2,92.08,82,1599,679018,1324114
2010-09-22,201712,92.71,92.71,91.25,92.07,22,1601,682225,1331842
2010-09-23,201712,92.26,92.26,91.56,92.34,1,1602,616993,1318318
2010-09-24,201712,93.17,93.71,92.41,92.56,31,1609,628535,1318297
2010-09-27,201712,92.23,92.23,92.23,92.23,10,1619,577362,1334661
2010-09-28,201712,92.32,92.32,92.32,92.32,100,1719,636937,1332755
2010-09-29,201712,93.0,93.08,92.27,93.08,341,2027,794709,1344508
2010-09-30,201712,93.8,93.8,93.8,93.65,1,2028,840122,1370514
2010-10-01,201712,94.17,94.2,93.77,94.32,104,2033,810203,1367465
2010-10-04,201712,93.78,93.78,93.78,93.78,34,2007,726616,1367601
2010-10-05,201712,94.26,94.3,94.15,94.87,1,2008,872771,1407933
2010-10-06,201712,93.94,93.94,93.94,93.94,100,2081,809334,1435056
2010-10-07,201712,93.05,93.3,92.88,92.64,263,2162,968579,1413202
2010-10-08,201712,93.49,93.49,93.49,93.49,11,2153,873617,1451455
2010-10-11,201712,93.4,93.4,93.4,93.4,10,2155,544795,1421941
2010-10-12,201712,92.38,92.53,92.38,93.33,18,2155,721433,1442044
2010-10-13,201712,94.35,94.35,93.6,93.68,64,2205,762074,1475340
2010-10-14,201712,94.0,94.0,93.15,93.35,12,2197,751982,1476288
2010-10-15,201712,92.34,92.34,92.34,92.34,0,2197,754442,1462622
2010-10-18,201712,94.68,94.68,94.08,94.32,392,2281,677631,1448990
2010-10-19,201712,93.53,93.53,91.81,91.58,33,2290,869362,1422821
2010-10-20,201712,92.86,93.04,91.6,91.52,358,2354,750891,1407501
2010-10-21,201712,91.1,91.1,89.47,90.0,160,2423,615815,1396646
2010-10-22,201712,90.8,91.18,90.59,91.4,6,2419,388105,1388865
2010-10-25,201712,91.89,91.89,91.89,91.89,0,2419,512723,1400419
2010-10-26,201712,91.75,91.75,91.61,91.75,130,2446,410548,1394673
2010-10-27,201712,91.81,91.81,91.81,91.81,114,2401,595290,1397762
2010-10-28,201712,91.26,92.0,91.26,91.55,83,2395,500211,1408493
2010-10-29,201712,91.0,91.08,90.52,90.78,167,2406,503947,1416888
2010-11-01,201712,91.86,91.86,91.86,91.86,0,2406,596923,1424326
2010-11-02,201712,92.75,92.88,92.45,92.43,2,2406,503256,1433324
2010-11-03,201712,92.5,92.71,92.0,92.33,271,2374,717828,1467284
2010-11-04,201712,92.4,92.99,92.4,92.69,391,2618,654393,1521899
2010-11-05,201712,92.36,92.77,92.24,92.54,391,2618,654393,1494535
2010-11-08,201712,93.47,93.47,93.47,93.47,408,2925,582052,1492666
2010-11-09,201712,93.16,93.16,93.16,93.4,174,2786,685832,1486195
2010-11-10,201712,93.4,93.4,93.4,93.4,310,2779,927079,1477473
2010-11-11,201712,93.57,93.68,93.57,93.59,320,2779,746068,1477173
2010-11-12,201712,92.5,92.5,92.12,91.76,23,2781,854507,1469503
2010-11-15,201712,91.55,91.8,91.23,91.39,18,2786,595442,1454760
2010-11-16,201712,90.35,90.35,89.56,89.61,19,2782,900827,1399774
2010-11-17,201712,88.33,88.33,88.0,88.13,39,2751,941801,1399764
2010-11-18,201712,89.17,89.62,88.76,89.26,31,2751,712780,1351302
2010-11-19,201712,88.4,88.4,88.02,88.32,11,2749,556151,1342636
2010-11-22,201712,87.91,88.02,87.33,88.18,25,2743,448548,1334929
2010-11-23,201712,87.8,88.22,87.46,87.83,7,2745,568522,1331203
2010-11-24,201712,89.1,89.72,89.1,90.06,3,2743,502284,1328054
2010-11-26,201712,89.9,89.9,89.9,89.82,1,2743,271643,1333267
2010-11-29,201712,90.35,90.93,89.78,91.26,68,2756,539097,1337625
2010-11-30,201712,90.53,90.61,89.17,89.14,695,3156,548245,1342325
2010-12-01,201712,90.53,90.95,90.02,90.8,131,3199,621347,1358440
2010-12-02,201712,90.38,91.0,90.0,90.57,375,3249,712492,1372670
2010-12-03,201712,91.0,91.0,88.47,88.52,116,3249,849039,1386058
2010-12-06,201712,86.7,87.45,86.7,87.22,66,3250,753781,1369359
2010-12-07,201712,87.23,89.36,87.23,89.17,4,3251,1017961,1367119
2010-12-08,201712,90.0,90.17,89.6,90.14,20,3250,808389,1356684
2010-12-09,201712,90.71,90.71,90.19,90.03,25,3261,742817,1350154
2010-12-10,201712,90.06,90.06,89.21,89.55,476,3679,589210,1360088
2010-12-13,201712,90.35,90.53,89.7,89.78,281,3444,692514,1384683
2010-12-14,201712,90.17,90.6,90.17,90.52,609,3444,602429,1380779
2010-12-15,201712,91.47,91.48,90.4,91.27,23,3447,775656,1390584
2010-12-16,201712,91.09,91.09,91.09,91.09,2,3447,657203,1370049
2010-12-17,201712,91.03,91.03,91.03,91.03,5,3446,650488,1350098
2010-12-20,201712,91.94,91.94,91.94,91.94,201,3646,554032,1359780
2010-12-21,201712,91.94,91.94,91.94,91.94,0,3646,357619,1369544
2010-12-22,201712,92.35,92.5,92.35,92.25,6,3647,383058,1384902
2010-12-23,201712,92.9,92.9,92.9,92.9,0,3647,266736,1391073
2010-12-27,201712,92.55,92.55,92.55,92.55,0,3647,184523,1396339
2010-12-28,201712,93.26,93.26,93.26,93.04,2,3647,208060,1401989
2010-12-29,201712,93.51,94.0,93.04,93.3,204,3734,249329,1406847
2010-12-30,201712,92.71,92.71,92.71,92.71,0,3734,418292,1424436
2010-12-31,201712,93.99,93.99,93.99,93.99,0,3734,318408,1430155
2011-01-03,201712,94.0,94.0,93.6,93.63,30,3726,459184,1455898
2011-01-04,201712,93.1,93.39,92.41,92.84,137,3827,826067,1471226
2011-01-05,201712,95.03,95.03,92.63,94.57,12,3838,911745,1481197
2011-01-06,201712,95.69,95.69,94.3,94.34,36,3848,1076851,1501006
2011-01-07,201712,93.25,93.25,92.63,92.79,45,3857,1098125,1473979
2011-01-10,201712,94.47,94.47,93.9,94.4,16,3856,953400,1477863
2011-01-11,201712,95.5,95.5,95.5,95.83,4,3856,1007431,1501588
2011-01-12,201712,95.96,95.96,95.96,95.96,0,3856,933343,1516692
2011-01-13,201712,95.73,95.73,95.73,95.73,0,3856,940851,1518654
2011-01-14,201712,96.12,96.12,96.12,96.24,1,3856,902230,1495239
2011-01-18,201712,96.44,96.44,96.44,96.44,0,3856,707567,1491996
2011-01-19,201712,97.55,97.55,95.96,96.29,20,3859,683893,1482573
2011-01-20,201712,96.18,96.18,96.18,96.18,206,3660,955526,1485345
2011-01-21,201712,97.48,97.48,97.48,97.15,4,3661,649585,1475916
2011-01-24,201712,96.81,96.81,96.81,96.61,12,3664,839683,1503008
2011-01-25,201712,96.58,96.58,95.83,95.82,158,3770,723309,1499599
2011-01-26,201712,96.56,97.4,96.19,97.39,8,3768,789077,1508343
2011-01-27,201712,97.12,97.12,97.12,97.12,8,3766,1009715,1516579
2011-01-28,201712,98.0,98.0,96.6,98.09,10,3767,1472088,1511565
2011-01-31,201712,97.97,99.15,97.12,99.19,133,3874,1007145,1514230
2011-02-01,201712,98.75,99.68,98.75,99.64,102,3958,919766,1531942
2011-02-02,201712,100.41,100.41,100.41,100.41,0,3958,798486,1541705
2011-02-03,201712,100.88,101.84,100.01,101.61,229,3862,682075,1560393
2011-02-04,201712,102.11,102.11,100.45,100.69,26,3869,783001,1562364
2011-02-07,201712,101.24,101.24,100.47,100.35,28,3844,723152,1545261
2011-02-08,201712,99.77,101.91,99.77,101.78,394,3741,1006455,1536606
2011-02-09,201712,102.16,102.44,101.69,102.47,4,3742,985397,1545106
2011-02-10,201712,101.64,101.64,101.64,101.64,0,3742,1130654,1549506
2011-02-11,201712,101.39,101.89,101.23,101.23,151,3759,959387,1562916
2011-02-14,201712,103.35,103.35,102.91,103.02,4,3757,897007,1567738
2011-02-15,201712,102.59,103.09,101.67,101.6,121,3759,871147,1559669
2011-02-16,201712,101.98,101.98,101.98,101.98,0,3759,942065,1544131
2011-02-17,201712,101.84,101.84,101.84,101.84,149,3745,976236,1531205
2011-02-18,201712,101.17,101.78,100.59,102.44,22,3745,952938,1511253
2011-02-22,201712,104.0,104.0,101.49,101.67,120,3785,1435676,1506594
2011-02-23,201712,101.07,101.07,99.51,100.84,44,3793,1278653,1524983
2011-02-24,201712,100.07,101.96,99.67,100.7,15,3791,1166965,1524988
2011-02-25,201712,102.03,102.03,102.03,102.03,0,3791,672386,1524041
2011-02-28,201712,102.12,102.12,101.79,102.08,2,3790,574252,1543266
2011-03-01,201712,103.6,103.6,102.52,102.91,9,3796,739473,1569519
2011-03-02,201712,103.35,103.76,102.8,103.67,25,3804,942468,1574388
2011-03-03,201712,103.25,103.86,102.75,104.21,53,3813,770794,1560597
2011-03-04,201712,104.6,104.6,103.0,103.63,40,3839,865400,1568095
2011-03-07,201712,103.8,103.8,103.8,103.8,0,3839,902351,1578407
2011-03-08,201712,103.74,103.74,103.74,103.74,0,3839,959285,1572544
2011-03-09,201712,104.7,104.7,104.7,104.7,21,3835,817738,1585044
2011-03-10,201712,103.37,103.59,102.62,103.06,24,3837,929247,1596178
2011-03-11,201712,102.07,102.07,101.0,102.16,40,3842,744460,1605830
2011-03-14,201712,101.01,101.63,101.01,101.96,1,3843,565955,1594210
2011-03-15,201712,101.01,101.01,98.2,98.19,15,3846,873024,1580632
2011-03-16,201712,98.4,98.4,98.4,98.4,78,3869,816508,1564834
2011-03-17,201712,99.7,100.92,99.7,100.72,20,3880,597378,1540236
2011-03-18,201712,99.8,100.81,98.94,99.78,204,3951,675773,1528587
2011-03-21,201712,100.49,100.77,100.02,100.81,77,3980,499436,1514243
2011-03-22,201712,100.08,101.89,99.99,102.09,108,3967,542371,1503614
2011-03-23,201712,101.57,101.57,101.57,101.87,8,3972,519675,1506560
2011-03-24,201712,102.19,102.19,102.19,102.19,0,3972,537199,1518398
2011-03-25,201712,102.23,102.23,102.23,102.23,0,3972,433173,1528372
2011-03-28,201712,101.17,101.74,101.04,100.79,100,3965,386621,1516018
2011-03-29,201712,101.47,101.47,101.47,101.47,46,3989,448466,1516081
2011-03-30,201712,101.24,101.24,101.24,101.24,0,3989,559992,1525654
2011-03-31,201712,102.35,102.35,101.9,102.26,9,3975,546886,1537665
2011-04-01,201712,102.06,102.11,101.57,102.07,139,3854,554646,1547722
2011-04-04,201712,102.88,102.88,102.88,102.88,0,3854,451313,1560098
2011-04-05,201712,102.64,102.64,102.64,102.64,352,3841,523365,1566762
2011-04-06,201712,101.62,101.62,101.62,101.62,144,3925,522086,1569111
2011-04-07,201712,101.75,101.75,101.75,101.57,41,3923,696794,1568417
2011-04-08,201712,104.18,104.18,104.18,104.18,0,3923,719115,1573676
2011-04-11,201712,104.03,104.04,102.5,102.54,20,3927,747902,1567492
2011-04-12,201712,100.87,102.8,100.42,101.09,25,3930,1085755,1584517
2011-04-13,201712,101.79,101.79,101.79,101.79,53,3912,1031639,1588835
2011-04-14,201712,101.17,101.8,101.03,101.02,7,3916,794369,1559249
2011-04-15,201712,102.56,102.56,102.56,102.56,302,4216,578026,1553022
2011-04-18,201712,100.77,100.77,100.77,100.86,80,4217,574331,1545215
2011-04-19,201712,100.53,101.75,100.17,101.63,9,4217,557023,1539895
2011-04-20,201712,102.0,102.65,102.0,103.04,3,4214,520703,1547306
2011-04-21,201712,104.25,104.25,104.25,104.25,0,4214,420991,1547658
2011-04-25,201712,104.59,104.59,104.59,104.59,0,4393,346707,1548333
2011-04-26,201712,105.62,105.62,105.62,105.62,0,4176,448963,1553704
2011-04-27,201712,105.88,105.88,105.88,105.88,0,4176,609202,1581277
2011-04-28,201712,106.51,106.51,105.12,105.38,2,4177,536591,1602349
2011-04-29,201712,105.78,106.3,105.76,106.34,7,4176,366674,1608194
2011-05-02,201712,107.26,107.3,105.6,106.14,19,4176,499312,1625407
2011-05-03,201712,103.75,103.75,103.75,104.26,204,4363,529239,1624328
2011-05-04,201712,103.77,103.77,103.17,103.45,23,4373,610259,1630319
2011-05-05,201712,102.07,102.07,94.1,96.01,89,4369,1131202,1653508
2011-05-06,201712,96.5,96.55,94.02,93.61,35,4368,1055664,1645447
2011-05-09,201712,97.68,97.68,97.68,97.68,50,4368,909483,1662339
2011-05-10,201712,96.27,98.29,96.27,98.4,6,4372,819697,1653799
2011-05-11,201712,97.25,97.25,94.7,95.08,39,4374,1015422,1664400
2011-05-12,201712,94.08,96.16,93.48,95.89,2,4374,978223,1663495
2011-05-13,201712,95.37,96.49,94.5,96.16,22,4372,653297,1650960
2011-05-16,201712,95.62,96.4,95.31,94.96,3,4371,678592,1629846
2011-05-17,201712,94.47,94.99,93.39,95.13,20,4369,845336,1582868
2011-05-18,201712,96.96,96.96,96.96,96.96,0,4369,803153,1560617
2011-05-19,201712,96.7,96.7,96.7,96.7,0,4369,618965,1546119
2011-05-20,201712,98.57,98.64,96.0,98.95,2,4369,636962,1529630
2011-05-23,201712,98.34,98.34,98.34,98.34,5,4374,491529,1534010
2011-05-24,201712,99.87,99.87,99.87,99.87,0,4374,569773,1522066
2011-05-25,201712,100.75,101.04,100.5,101.31,5,4374,604850,1515440
2011-05-26,201712,101.02,101.02,101.02,101.02,0,4374,678008,1510676
2011-05-27,201712,101.38,101.38,101.38,101.38,0,4374,413958,1506435
2011-05-31,201712,102.21,102.21,102.21,102.21,0,4374,580479,1508418
2011-06-01,201712,100.46,100.46,100.46,100.46,0,4374,655628,1511593
2011-06-02,201712,101.35,101.35,101.35,101.35,0,4374,785925,1515219
2011-06-03,201712,101.65,101.65,101.65,101.65,0,4374,695622,1512379
2011-06-06,201712,100.88,100.88,100.88,100.88,0,4374,509468,1505024
2011-06-07,201712,102.5,102.5,102.5,102.63,8,4380,862816,1515910
2011-06-08,201712,102.91,103.51,102.52,103.52,2,4380,1052718,1534500
2011-06-09,201712,103.07,103.07,101.28,101.75,69,4366,839094,1529971
2011-06-10,201712,100.37,100.88,100.37,101.02,12,4366,816977,1547443
2011-06-13,201712,100.48,100.48,100.48,100.48,0,4366,816715,1587920
2011-06-14,201712,100.98,100.98,100.98,100.98,1,4367,741412,1584927
2011-06-15,201712,100.07,100.07,96.27,96.75,589,4608,1047627,1570694
2011-06-16,201712,96.53,96.83,96.51,97.05,8,4609,692012,1549256
2011-06-17,201712,97.0,97.0,96.63,97.22,17,4603,690630,1538331
2011-06-20,201712,97.45,97.95,97.19,98.0,2,4603,568531,1532568
2011-06-21,201712,98.19,98.19,98.19,98.19,0,4603,552719,1528927
2011-06-22,201712,99.53,99.7,99.53,99.9,1,4602,540731,1513461
2011-06-23,201712,99.14,99.14,99.14,99.14,3,4605,980468,1511301
2011-06-24,201712,100.75,100.75,100.75,100.75,1,4605,707352,1527093
2011-06-27,201712,100.24,100.24,99.83,100.13,415,4728,516490,1503059
2011-06-28,201712,100.42,100.42,99.89,100.59,3,4728,574444,1524313
2011-06-29,201712,100.34,100.98,99.98,100.06,21,4748,639491,1519202
2011-06-30,201712,100.07,100.2,99.67,100.72,25,4743,525529,1523018
2011-07-01,201712,100.68,100.68,100.68,100.68,0,4743,521407,1522247
2011-07-05,201712,100.8,100.8,100.58,100.94,21,4749,520283,1522391
2011-07-06,201712,100.76,100.76,100.76,100.76,0,4749,560028,1522535
2011-07-07,201712,101.2,101.95,101.2,101.87,45,4766,726406,1536313
2011-07-08,201712,101.1,101.1,101.1,101.1,0,4766,692799,1529024
2011-07-11,201712,99.83,100.33,99.75,100.62,17,4770,594115,1535098
2011-07-12,201712,100.5,100.89,100.31,100.96,2,4770,728007,1538256
2011-07-13,201712,101.82,101.82,101.82,101.82,0,4770,718474,1552946
2011-07-14,201712,102.97,103.23,100.64,101.42,172,4826,839754,1541749
2011-07-15,201712,102.5,102.5,102.5,102.5,7,4824,579738,1517309
2011-07-18,201712,101.41,101.41,101.41,101.41,300,4924,544671,1514811
2011-07-19,201712,101.95,101.95,101.95,101.95,0,4924,617053,1493882
2011-07-20,201712,101.77,102.65,101.69,102.48,3,4927,516130,1476986
2011-07-21,201712,103.47,103.47,103.09,103.33,1,4926,549531,1490789
2011-07-22,201712,103.19,103.19,103.19,103.19,3,4926,461564,1500826
2011-07-25,201712,102.07,102.72,102.0,102.94,63,4873,409714,1498061
2011-07-26,201712,102.03,102.9,101.99,102.68,49,4858,575757,1506662
2011-07-27,201712,101.27,101.37,101.27,101.56,10,4854,516140,1510095
2011-07-28,201712,100.7,101.08,100.7,101.22,11,4850,426749,1510656
2011-07-29,201712,99.91,100.8,99.91,100.3,31,4840,472260,1521594
2011-08-01,201712,101.53,101.6,99.19,100.37,6,4842,689962,1536140
2011-08-02,201712,99.05,100.68,98.3,98.77,51,4845,616720,1528978
2011-08-03,201712,98.0,98.0,96.31,96.59,41,4853,658645,1536175
2011-08-04,201712,95.17,95.5,92.59,93.17,84,4844,1006201,1546127
2011-08-05,201712,92.62,95.53,92.62,95.49,36,4848,964423,1546068
2011-08-08,201712,92.77,94.17,90.0,92.15,253,4845,947090,1553276
2011-08-09,201712,90.1,92.85,90.06,90.68,129,4808,1078576,1564480
2011-08-10,201712,91.0,92.24,90.78,91.6,828,5022,989624,1580298
2011-08-11,201712,89.5,92.72,89.5,93.34,77,5006,1039787,1580041
2011-08-12,201712,92.62,93.14,92.62,92.63,509,5482,662052,1574778
2011-08-15,201712,92.57,95.0,92.53,94.1,62,5434,587209,1562834
2011-08-16,201712,93.01,93.01,93.01,93.01,45,5407,742508,1553021
2011-08-17,201712,93.74,93.74,93.74,93.74,462,5406,674170,1520485
2011-08-18,201712,89.8,90.01,89.44,89.68,117,5339,918723,1496057
2011-08-19,201712,91.13,91.13,91.13,91.13,217,5539,791659,1473009
2011-08-22,201712,92.01,92.01,92.01,92.01,2,5539,628139,1464806
2011-08-23,201712,92.89,92.89,92.89,92.89,22,5537,572256,1465153
2011-08-24,201712,94.46,94.46,94.46,94.46,139,5550,528667,1464463
2011-08-25,201712,94.91,95.68,93.31,95.2,101,5556,621591,1473138
2011-08-26,201712,94.25,95.62,93.78,95.25,287,5445,468231,1482421
2011-08-29,201712,96.35,96.35,94.99,95.08,21,5456,393830,1483913
2011-08-30,201712,95.5,95.5,94.88,95.49,364,5439,665471,1494803
2011-08-31,201712,94.45,94.45,94.37,94.37,222,5522,928207,1523787
2011-09-01,201712,93.75,94.74,93.75,94.06,23,5512,561414,1527954
2011-09-02,201712,92.86,92.86,92.86,92.86,1,5511,574816,1523572
2011-09-06,201712,90.87,92.62,90.79,92.34,7,5512,547932,1523907
2011-09-07,201712,93.53,94.45,93.53,93.7,2,5512,665161,1520222
2011-09-08,201712,93.27,93.73,93.27,93.72,961,5753,790112,1502355
2011-09-09,201712,93.2,93.73,92.94,93.95,354,5950,677483,1491790
2011-09-12,201712,93.9,93.9,93.9,93.9,366,6155,745286,1488947
2011-09-13,201712,94.0,94.29,93.65,94.12,2,6155,815122,1462207
2011-09-14,201712,94.02,94.02,94.02,94.02,8,6155,739866,1448780
2011-09-15,201712,94.61,94.61,94.61,94.61,2,6155,669730,1419069
2011-09-16,201712,94.35,94.35,94.35,94.35,0,6155,615463,1401165
2011-09-19,201712,91.88,92.63,91.63,92.53,10,6154,612467,1381246
2011-09-20,201712,93.0,93.43,93.0,93.08,8,6154,484182,1365197
2011-09-21,201712,92.57,92.57,92.57,92.57,0,6154,517286,1364698
2011-09-22,201712,87.96,88.17,87.91,88.03,17,6151,786485,1381547
2011-09-23,201712,88.27,89.03,87.53,88.43,12,6150,797647,1368782
2011-09-26,201712,88.65,89.5,88.42,88.88,6,6149,558421,1378493
2011-09-27,201712,90.27,92.17,90.27,92.22,261,6102,541721,1380562
2011-09-28,201712,92.0,92.0,90.66,90.27,450,5902,499772,1382626
2011-09-29,201712,90.76,90.76,90.76,90.76,201,6101,591868,1385590
2011-09-30,201712,88.98,90.0,88.18,88.24,6,6101,694856,1412893
2011-10-03,201712,86.25,87.75,86.25,87.47,61,6097,705614,1415058
2011-10-04,201712,86.2,86.7,86.18,86.55,45,6068,789626,1431783
2011-10-05,201712,88.0,89.07,88.0,89.3,12,6065,648839,1429545
2011-10-06,201712,91.53,91.53,91.53,91.53,16,6065,836382,1438871
2011-10-07,201712,90.37,90.41,88.69,89.41,202,5984,747117,1426279
2011-10-10,201712,90.71,90.71,90.31,90.34,9,5986,556770,1420172
2011-10-11,201712,92.02,92.02,90.27,91.54,6,5986,810036,1424634
2011-10-12,201712,91.37,91.37,91.37,91.37,225,6161,678063,1422135
2011-10-13,201712,90.57,90.83,90.34,90.79,21,6162,759857,1429641
2011-10-14,201712,91.62,92.08,91.47,91.73,18,6157,670479,1437873
2011-10-17,201712,91.66,91.66,91.66,91.66,13,6155,557972,1431701
2011-10-18,201712,93.11,93.11,93.11,93.11,25,6134,667047,1431563
2011-10-19,201712,90.7,90.7,90.7,90.7,9,6130,665796,1406505
2011-10-20,201712,90.55,90.55,90.55,90.55,29,6121,629779,1399310
2011-10-21,201712,90.71,90.71,90.71,90.71,0,6121,499932,1386477
2011-10-24,201712,91.0,91.02,89.02,89.61,71,6137,1141181,1384341
2011-10-25,201712,88.8,88.8,88.36,88.83,32,6147,1064135,1388897
2011-10-26,201712,88.36,88.36,88.36,88.36,74,6113,788732,1377846
2011-10-27,201712,90.98,92.0,90.64,91.59,57,6112,657644,1359656
2011-10-28,201712,91.0,91.15,90.47,90.96,46,6166,528798,1352143
